"SRR401413" "SRR401414" "SRR401415" "SRR401416" "SRR401417" "SRR401418" "SRR401419" "SRR401420" "SRR401421" "SRR401422" "SRR401423" "SRR401424" "SRR401425" "SRR401426" "SRR401427" "SRR401428" "SRR401429" "SRR401430"
"AT3G48057" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G48058" 9 3 7 3 5 4 4 2 6 3 3 3 7 3 8 8 8 6
"AT3G48060" 840 601 969 1093 826 1300 775 577 967 869 583 962 610 430 704 891 614 1027
"AT3G48070" 395 302 486 462 313 594 374 243 421 363 287 478 261 218 325 401 293 468
"AT3G48080" 21 20 21 21 28 24 13 4 22 11 9 23 10 6 14 12 6 10
"AT3G48090" 549 390 660 478 372 561 419 284 469 519 379 598 389 257 473 500 337 541
"AT3G48100" 243 172 283 186 132 222 240 153 253 286 205 325 153 123 213 202 145 251
"AT3G48110" 1341 892 1455 1469 1085 1840 1253 850 1483 953 683 1200 791 636 994 1098 839 1320
"AT3G48115" 315 234 369 459 317 497 351 247 406 305 220 435 267 209 327 399 280 503
"AT3G48120" 186 114 219 238 136 256 191 93 190 191 100 196 169 95 146 197 138 228
"AT3G48130" 1 1 1 0 3 0 1 1 0 2 0 0 1 2 1 1 0 1
"AT3G48131" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT3G48140" 3827 2670 4648 5090 3625 5966 4023 2849 4716 3953 2807 4489 2998 2235 3573 4170 3025 5031
"AT3G48150" 188 136 249 252 203 302 212 149 240 146 116 182 145 98 183 172 145 218
"AT3G48160" 130 103 140 151 107 146 115 98 139 91 65 118 78 43 94 99 80 97
"AT3G48170" 1349 981 1583 1687 1239 2085 1396 957 1710 1313 947 1601 1126 761 1190 1464 1106 1766
"AT3G48180" 113 91 149 145 115 190 119 85 127 141 92 137 81 73 124 127 85 147
"AT3G48185" 133 95 158 155 106 193 129 86 155 135 99 164 94 73 115 134 110 163
"AT3G48190" 1086 774 1297 1324 959 1686 1132 792 1314 1110 771 1284 920 638 1067 1259 847 1357
"AT3G48195" 504 382 620 711 480 804 530 416 691 544 369 663 417 312 495 633 421 702
"AT3G48200" 560 425 688 720 545 871 679 477 741 502 389 644 452 364 555 688 439 734
"AT3G48201" 3 1 2 0 0 1 2 1 1 1 1 1 0 0 1 4 1 3
"AT3G48205" 24 13 20 19 11 26 17 15 11 8 7 6 9 6 19 4 7 2
"AT3G48208" 19 10 24 12 7 7 16 10 22 2 2 1 10 3 7 8 4 6
"AT3G48209" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G48210" 281 193 294 302 222 354 289 194 349 209 130 263 183 121 202 246 186 297
"AT3G48220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G48230" 153 113 166 138 102 165 158 122 209 89 56 99 97 74 155 92 53 136
"AT3G48231" 233 186 270 219 129 226 248 175 214 99 67 135 127 120 157 130 98 145
"AT3G48235" 13 8 16 13 10 23 8 6 19 10 10 15 15 9 7 10 10 10
"AT3G48237" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G48240" 85 49 88 128 87 139 74 73 115 99 70 121 71 47 67 94 64 131
"AT3G48250" 171 120 178 165 106 183 163 101 181 105 92 138 102 80 127 154 104 154
"AT3G48260" 38 20 38 42 22 47 30 23 29 37 33 40 27 25 33 52 16 44
"AT3G48270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G48275" 3 2 1 3 1 4 1 2 2 0 2 1 0 0 2 1 1 4
"AT3G48280" 23 24 16 19 8 29 28 8 25 17 17 23 28 17 21 21 23 28
"AT3G48290" 29 19 30 25 20 33 19 20 26 30 17 47 35 27 36 42 27 60
"AT3G48298" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G48300" 20 16 35 31 22 52 31 20 31 15 14 23 22 17 23 16 16 25
"AT3G48310" 10 7 13 7 1 9 6 3 11 7 5 8 5 3 7 12 9 14
"AT3G48320" 67 39 99 84 56 100 73 35 75 94 58 80 61 42 75 86 60 76
"AT3G48330" 563 368 610 752 551 871 561 428 675 603 381 724 481 322 556 667 436 760
"AT3G48340" 2468 1708 2947 2944 2198 3627 2435 1735 3003 2082 1528 2617 1753 1252 2085 2374 1690 2855
"AT3G48344" 16 20 24 51 31 39 20 18 25 22 11 27 20 13 31 33 16 40
"AT3G48346" 27 18 35 31 26 45 29 20 34 31 19 31 23 9 29 31 30 29
"AT3G48350" 82 63 99 135 66 159 117 75 118 71 43 81 81 45 82 82 56 93
"AT3G48360" 4 3 6 12 14 21 22 16 20 3 1 1 4 0 2 10 14 12
"AT3G48370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G48380" 597 452 705 835 617 1012 708 468 803 570 414 729 517 346 590 700 470 774
"AT3G48390" 111 83 129 127 88 193 122 97 153 95 75 118 74 47 96 113 77 138
"AT3G48400" 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 2
"AT3G48410" 261 164 313 246 185 334 312 180 314 176 116 232 171 121 187 205 153 250
"AT3G48420" 544 378 626 647 445 756 602 400 727 524 377 583 436 300 473 609 412 717
"AT3G48425" 196 127 267 218 184 295 194 147 226 165 130 242 155 101 169 176 148 241
"AT3G48430" 724 505 822 923 674 1106 688 517 839 696 508 865 574 407 647 791 548 910
"AT3G48440" 339 222 392 374 297 523 331 240 364 355 236 409 259 167 316 357 263 420
"AT3G48450" 12 10 19 17 20 23 8 3 13 21 9 25 16 6 14 20 12 19
"AT3G48460" 257 214 309 251 213 333 225 172 296 227 221 332 244 149 285 289 204 333
"AT3G48470" 210 154 218 261 182 287 205 121 218 134 117 227 153 97 173 217 145 226
"AT3G48480" 47 28 51 46 28 52 30 34 48 31 17 35 38 15 29 47 29 39
"AT3G48490" 71 45 78 97 82 124 85 61 89 62 46 78 53 31 51 95 60 110
"AT3G48500" 1356 887 1548 1361 1003 1822 1346 899 1587 874 606 1108 787 540 896 1050 682 1196
"AT3G48510" 32 25 44 28 23 36 42 26 45 49 29 61 41 25 42 40 27 58
"AT3G48515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G48520" 19 12 24 15 16 19 22 13 18 42 24 29 20 13 25 18 11 17
"AT3G48523" 11 7 14 17 9 21 9 8 12 7 3 8 5 1 3 7 7 7
"AT3G48526" 3 0 3 4 4 6 2 1 4 0 0 2 1 0 0 4 2 1
"AT3G48530" 1153 772 1364 1399 1020 1691 1288 877 1535 1021 720 1226 907 626 1063 1223 939 1499
"AT3G48540" 76 60 76 103 68 101 77 51 81 58 36 52 56 33 68 46 48 79
"AT3G48550" 18 17 46 40 23 44 33 14 48 31 23 32 27 15 26 35 25 35
"AT3G48560" 2917 1933 3398 3492 2381 4050 2791 1929 3265 2492 1682 2863 2157 1549 2520 2665 1875 3148
"AT3G48570" 247 160 279 278 216 363 193 145 241 229 157 275 153 112 170 186 165 251
"AT3G48580" 461 363 558 549 418 670 482 368 546 258 167 274 217 168 224 245 169 249
"AT3G48590" 312 215 349 416 299 463 342 230 396 314 237 418 252 180 339 374 260 493
"AT3G48600" 37 30 58 62 37 58 53 28 55 46 26 48 25 27 46 44 29 51
"AT3G48610" 778 536 918 901 634 1076 766 486 890 534 374 653 464 323 505 590 392 705
"AT3G48620" 1 2 5 2 4 2 3 1 8 3 4 1 0 3 0 1 3 4
"AT3G48630" 5 5 11 11 5 13 8 5 9 3 7 9 5 3 3 5 2 10
"AT3G48640" 5 0 1 2 2 0 1 0 1 0 0 2 0 0 1 0 1 0
"AT3G48650" 11 9 18 13 10 4 2 2 5 6 2 5 2 1 1 6 2 1
"AT3G48660" 12 7 9 18 12 11 14 7 16 11 6 18 13 4 12 15 5 11
"AT3G48670" 958 663 999 991 760 1213 921 644 1076 844 583 963 714 514 790 971 687 1078
"AT3G48675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G48680" 739 505 863 930 663 1133 780 539 962 741 542 876 649 425 720 864 646 1032
"AT3G48690" 881 618 993 1132 793 1180 921 678 1073 914 642 1084 606 435 753 857 633 1024
"AT3G48700" 6 1 3 4 3 3 4 5 4 3 3 1 1 1 0 2 0 2
"AT3G48710" 721 501 812 788 634 1020 741 511 860 640 472 759 520 370 626 781 521 868
"AT3G48720" 46 42 71 60 55 67 63 38 75 39 29 45 53 23 51 70 56 70
"AT3G48730" 1945 1435 2330 1985 1392 2409 1975 1412 2420 1367 931 1599 1232 869 1430 1692 1153 1968
"AT3G48740" 880 707 1079 1179 794 1345 953 628 1195 819 617 948 649 453 786 1024 699 1202
"AT3G48745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G48750" 734 574 965 949 694 1221 854 548 944 707 515 840 532 432 667 733 535 923
"AT3G48760" 969 745 1169 1287 893 1454 978 701 1120 989 726 1180 797 560 925 1116 832 1389
"AT3G48770" 228 164 222 272 199 350 194 152 237 214 165 255 169 118 212 200 162 248
"AT3G48780" 2014 1345 2373 2323 1713 2858 1880 1329 2190 1836 1325 2180 1460 1003 1658 2024 1498 2519
"AT3G48790" 8 8 19 26 18 37 17 17 30 11 11 18 12 5 14 20 11 24
"AT3G48800" 121 76 125 112 82 147 110 68 126 103 71 125 69 49 97 96 68 115
"AT3G48810" 126 91 157 138 100 166 133 95 155 113 99 138 100 58 127 139 95 162
"AT3G48820" 410 256 476 525 369 571 367 282 451 384 246 427 286 248 341 387 267 484
"AT3G48830" 107 60 118 127 79 141 104 81 123 72 69 104 69 46 68 115 72 121
"AT3G48840" 4 4 6 2 5 1 4 0 1 2 1 1 1 1 0 3 2 1
"AT3G48850" 82 55 91 124 74 119 75 40 89 38 17 32 24 14 35 36 25 38
"AT3G48860" 575 424 693 817 573 1014 616 438 683 595 450 756 482 371 629 693 489 799
"AT3G48870" 4143 2899 4885 4707 3426 5994 3984 2802 4844 3070 2140 3693 2716 1828 3158 3426 2361 4064
"AT3G48880" 462 348 528 551 461 731 468 323 590 414 346 551 376 237 421 521 372 591
"AT3G48890" 1178 896 1456 1404 961 1678 1265 904 1496 1230 799 1445 995 684 1183 1342 952 1544
"AT3G48900" 91 54 99 135 86 148 104 62 102 91 73 103 71 59 84 122 80 142
"AT3G48920" 794 611 924 1144 733 1408 769 526 842 1167 857 1385 774 539 836 1120 789 1214
"AT3G48930" 5210 3849 6220 6011 4328 7301 5099 3698 5987 4306 3107 5065 3339 2373 3935 4372 3012 5149
"AT3G48940" 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1
"AT3G48950" 18 18 21 16 15 19 16 18 22 3 4 12 8 8 8 8 11 11
"AT3G48960" 0 1 0 1 1 2 1 0 0 1 0 0 0 0 0 0 1 0
"AT3G48970" 46 32 62 69 45 60 50 34 76 44 25 53 48 24 57 59 41 73
"AT3G48980" 171 98 186 202 144 251 149 115 209 144 104 214 140 105 146 172 115 185
"AT3G48990" 1698 1224 1903 1963 1419 2445 1712 1190 2059 1416 1067 1766 1126 830 1377 1643 1117 1994
"AT3G49000" 283 185 331 343 226 368 278 190 339 257 201 329 211 144 237 290 198 347
"AT3G49010" 7696 5618 9323 8982 6186 10813 7648 5447 9303 6085 4483 7313 4667 3271 5663 6109 4352 7401
"AT3G49020" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G49030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49050" 476 328 558 576 389 683 483 352 588 414 319 518 356 235 378 480 371 572
"AT3G49051" 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0
"AT3G49055" 39 20 33 41 35 33 26 36 28 35 25 28 20 11 26 36 19 23
"AT3G49060" 557 404 653 727 506 909 566 397 701 565 372 646 441 300 537 570 442 692
"AT3G49070" 17 12 20 21 26 29 18 12 16 12 8 17 12 7 10 17 5 18
"AT3G49080" 758 523 859 836 636 1044 665 462 827 550 397 719 493 355 548 663 479 728
"AT3G49100" 236 169 268 273 225 345 233 154 266 223 143 261 153 115 199 224 182 276
"AT3G49110" 1292 991 1587 1960 1362 2367 1681 1168 1937 1195 806 1366 887 604 1038 1471 1102 1777
"AT3G49115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49120" 4334 2910 4948 4897 3485 5912 3922 2715 4639 3648 2568 4197 2817 2050 3421 3852 2686 4494
"AT3G49130" 3 1 1 2 0 2 2 0 3 0 0 0 1 1 2 2 1 0
"AT3G49140" 1179 876 1416 1579 1101 1892 1263 866 1475 1120 855 1361 915 633 1079 1327 950 1496
"AT3G49142" 51 53 55 87 42 68 49 50 70 44 33 51 37 21 52 57 45 73
"AT3G49150" 2 2 1 0 0 2 1 0 1 2 3 1 1 1 1 1 0 2
"AT3G49160" 386 291 513 475 326 579 436 312 536 436 335 493 316 191 360 410 304 469
"AT3G49162" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49170" 183 119 181 197 153 239 176 123 206 154 77 133 113 69 143 143 103 177
"AT3G49180" 212 171 273 243 180 296 211 150 220 195 120 198 147 98 180 200 127 230
"AT3G49190" 4 1 5 1 2 6 3 0 2 0 0 5 0 2 2 2 2 2
"AT3G49200" 3 1 1 2 1 2 1 2 1 1 0 1 0 0 1 1 0 2
"AT3G49210" 745 533 839 861 685 1123 689 560 926 607 443 808 523 336 627 729 468 834
"AT3G49220" 1476 955 1713 1505 1049 2005 1203 818 1503 1497 1076 1850 1088 733 1386 1544 1008 1802
"AT3G49230" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49240" 532 340 586 572 403 676 495 306 522 407 258 521 296 226 400 433 287 460
"AT3G49250" 297 237 358 315 222 380 280 210 339 233 181 288 200 170 231 262 182 292
"AT3G49260" 111 63 111 119 63 129 97 61 120 117 80 142 91 68 110 133 93 184
"AT3G49270" 677 452 760 662 454 808 618 429 767 406 308 525 376 242 485 551 365 615
"AT3G49280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49290" 284 210 331 337 242 411 280 198 309 264 170 293 211 146 228 282 191 327
"AT3G49300" 11 5 6 12 9 8 7 7 6 8 7 7 6 2 3 10 3 3
"AT3G49305" 0 1 5 1 5 4 1 1 8 2 2 4 3 2 2 1 1 1
"AT3G49307" 8 6 8 8 6 11 10 8 22 5 6 4 7 5 9 7 6 4
"AT3G49310" 615 432 684 767 575 906 562 435 761 634 461 719 540 382 596 692 468 838
"AT3G49320" 105 71 125 147 92 148 110 78 130 91 58 90 64 41 82 89 65 99
"AT3G49330" 10 13 15 9 7 16 9 8 19 7 4 12 8 6 14 6 14 7
"AT3G49340" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G49350" 397 282 502 510 352 675 392 283 486 485 288 532 320 230 405 524 332 548
"AT3G49360" 269 208 329 399 279 437 318 198 358 378 262 449 319 194 345 354 270 451
"AT3G49370" 29 33 41 37 20 44 28 13 34 36 24 52 34 19 30 27 18 24
"AT3G49380" 4 7 5 6 1 7 4 2 2 4 2 5 2 3 5 0 2 4
"AT3G49390" 780 518 897 979 667 1065 774 492 910 752 617 943 617 440 709 795 572 987
"AT3G49400" 113 94 141 140 101 166 111 82 156 114 73 135 74 66 79 131 90 139
"AT3G49410" 41 39 55 48 39 64 57 34 61 37 27 46 36 21 32 47 27 51
"AT3G49420" 88 57 108 100 88 122 90 57 107 88 58 109 60 42 101 89 70 108
"AT3G49430" 995 715 1181 1366 986 1628 1077 710 1239 981 727 1135 796 525 946 1028 731 1178
"AT3G49440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49450" 1 2 1 1 1 1 2 2 2 0 0 2 5 0 1 0 0 2
"AT3G49460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49470" 1143 790 1245 1260 890 1543 1232 780 1320 929 639 1110 813 578 924 1026 720 1251
"AT3G49480" 1 2 3 3 0 4 3 3 5 4 3 3 1 2 1 8 1 6
"AT3G49490" 1527 1119 1866 2192 1568 2611 1688 1216 1980 1575 1115 1913 1291 943 1563 1868 1347 2193
"AT3G49500" 563 381 680 774 584 965 581 427 646 522 351 627 446 339 596 634 474 724
"AT3G49510" 28 20 36 27 23 40 31 16 26 25 20 32 26 18 26 27 22 32
"AT3G49520" 0 0 5 1 2 2 0 0 1 1 1 2 1 0 0 1 0 0
"AT3G49530" 1001 712 1259 1042 759 1298 896 619 1012 1068 774 1270 720 485 860 998 798 1265
"AT3G49540" 263 151 304 577 382 730 118 88 174 343 261 391 260 190 280 399 289 514
"AT3G49550" 266 161 260 290 215 391 240 173 291 260 194 281 221 142 250 320 209 329
"AT3G49551" 22 15 22 15 17 24 20 18 22 24 9 20 10 14 18 16 12 26
"AT3G49560" 1177 791 1445 1385 986 1674 1056 769 1279 1149 777 1251 798 601 958 1145 729 1267
"AT3G49570" 72 61 123 67 50 80 54 36 64 117 78 138 39 15 47 68 38 69
"AT3G49580" 49 25 65 42 25 44 21 9 25 64 44 100 10 11 16 21 12 18
"AT3G49590" 1439 1053 1837 1950 1401 2427 1627 1112 1876 1541 1045 1766 1062 806 1288 1565 1115 1816
"AT3G49600" 555 400 669 683 483 817 540 396 623 532 424 666 429 303 496 615 462 737
"AT3G49601" 1072 770 1215 1201 868 1499 1032 711 1218 946 711 1176 806 582 951 1033 800 1272
"AT3G49610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49620" 7 9 10 8 11 21 15 8 16 0 0 0 0 0 0 0 0 0
"AT3G49630" 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0
"AT3G49640" 201 151 265 289 202 311 218 168 292 208 148 222 140 113 176 240 184 272
"AT3G49645" 139 102 142 190 119 226 142 109 184 153 90 167 113 86 127 182 127 186
"AT3G49650" 124 80 165 154 105 181 131 99 163 111 92 140 81 69 132 135 98 169
"AT3G49660" 130 100 155 184 106 218 140 105 157 112 85 161 101 54 122 143 96 152
"AT3G49668" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49670" 364 270 443 428 284 498 362 251 420 303 235 466 315 200 376 382 286 477
"AT3G49680" 927 675 1189 1119 795 1332 955 620 1114 780 585 949 717 463 793 797 637 955
"AT3G49690" 37 23 35 54 26 58 33 18 34 47 48 72 31 32 40 45 36 51
"AT3G49700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49710" 105 89 124 136 99 163 115 65 138 80 80 112 68 55 104 103 71 137
"AT3G49720" 1545 1186 1854 1846 1352 2278 1448 1014 1718 1381 974 1662 1080 773 1235 1506 968 1641
"AT3G49725" 167 145 234 205 171 269 210 117 231 143 135 178 136 87 165 160 126 238
"AT3G49730" 143 97 160 172 100 213 121 107 156 132 68 108 96 78 143 154 99 163
"AT3G49740" 64 50 78 76 66 102 80 47 70 65 40 64 62 35 62 69 47 70
"AT3G49744" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0
"AT3G49750" 119 72 134 137 78 149 110 76 108 149 118 158 112 74 103 107 94 153
"AT3G49760" 61 48 64 109 78 116 71 48 76 78 57 83 55 29 64 65 43 85
"AT3G49765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49770" 0 3 2 0 1 1 1 1 0 2 0 0 2 0 1 1 0 0
"AT3G49780" 771 542 854 876 610 985 686 468 706 471 328 569 421 255 393 481 358 554
"AT3G49790" 140 95 153 166 113 213 162 103 181 130 79 146 78 59 120 162 97 163
"AT3G49796" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49800" 645 462 794 874 584 1030 683 490 846 614 473 788 506 365 643 763 446 795
"AT3G49810" 688 472 750 771 602 943 607 472 715 660 500 841 473 388 561 660 432 746
"AT3G49820" 4 1 4 5 3 9 8 4 6 5 4 5 5 6 4 8 2 6
"AT3G49830" 11 13 10 19 8 18 14 9 7 17 10 26 10 6 9 15 11 22
"AT3G49832" 9 6 3 2 2 3 1 3 3 3 3 3 0 0 1 7 5 2
"AT3G49840" 182 122 229 234 197 267 189 156 222 195 125 231 141 93 169 205 157 256
"AT3G49845" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G49850" 312 206 336 355 222 453 300 230 361 251 197 331 204 150 279 273 221 323
"AT3G49860" 1 3 5 7 7 12 3 2 1 6 5 3 6 0 2 5 2 6
"AT3G49870" 730 618 957 1017 713 1308 808 567 1013 905 624 1010 743 481 807 936 676 1135
"AT3G49880" 242 159 257 303 221 432 238 188 316 295 218 395 248 149 221 346 202 385
"AT3G49890" 141 98 142 136 115 183 107 68 140 108 79 149 89 74 95 115 72 151
"AT3G49900" 137 108 164 165 133 190 148 105 190 117 89 147 126 66 116 145 129 184
"AT3G49910" 7629 5494 8968 8437 6088 10447 7480 5249 8910 6301 4476 7268 4801 3532 5773 6373 4585 7732
"AT3G49920" 66 43 79 80 63 128 73 64 84 80 48 110 53 48 76 92 55 103
"AT3G49925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G49930" 8 0 5 10 1 3 9 2 4 5 2 6 3 2 7 3 3 7
"AT3G49940" 294 176 369 465 308 525 303 238 342 247 165 297 155 101 163 243 188 266
"AT3G49950" 1 2 1 3 4 2 5 2 6 3 2 0 3 4 6 4 0 1
"AT3G49960" 1 3 1 1 2 3 3 2 2 1 1 0 0 3 1 2 0 2
"AT3G49970" 2 0 0 6 0 4 2 3 3 2 2 0 1 3 3 2 1 1
"AT3G49980" 3 0 0 1 1 0 2 1 0 1 1 1 0 0 2 1 2 1
"AT3G49990" 772 520 860 834 577 1002 669 519 845 678 484 744 457 363 628 710 521 818
"AT3G50000" 1116 799 1256 1402 1055 1794 1153 874 1430 1085 777 1286 866 628 1013 1253 904 1454
"AT3G50010" 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1
"AT3G50020" 3 3 4 2 4 5 6 2 3 3 0 3 0 5 4 1 0 2
"AT3G50022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50030" 24 9 26 27 21 28 21 13 27 14 11 13 10 5 11 11 9 20
"AT3G50040" 39 23 52 54 43 62 34 37 45 40 40 49 30 21 48 39 26 53
"AT3G50050" 201 176 264 293 196 380 182 176 270 219 163 278 223 141 267 246 155 264
"AT3G50060" 455 299 517 390 251 438 356 244 425 352 249 367 223 167 293 305 186 365
"AT3G50070" 541 417 644 625 465 735 519 385 695 487 356 538 428 301 496 547 456 644
"AT3G50080" 365 280 413 500 327 574 362 264 461 346 250 431 299 220 324 426 261 474
"AT3G50090" 1 0 0 1 0 2 0 0 3 0 0 0 2 1 3 0 1 0
"AT3G50100" 216 137 222 208 133 279 168 108 216 169 121 201 142 87 138 202 144 194
"AT3G50110" 147 108 196 221 145 256 166 105 186 135 107 171 102 87 142 142 122 189
"AT3G50120" 13 12 26 13 8 17 17 7 21 10 5 18 15 11 22 29 20 31
"AT3G50123" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50130" 1 1 4 2 0 3 1 2 1 0 2 2 1 1 2 0 0 0
"AT3G50140" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G50150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50170" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"AT3G50180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50190" 1 2 0 0 0 0 1 0 2 0 0 0 2 0 0 1 0 0
"AT3G50200" 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 0 0 0
"AT3G50210" 510 369 612 648 442 768 512 371 657 611 456 706 550 365 649 741 524 879
"AT3G50220" 15 18 23 22 22 34 17 11 19 20 15 17 21 17 22 18 12 27
"AT3G50230" 1 0 8 1 0 3 2 0 2 2 2 2 2 0 4 2 4 4
"AT3G50240" 637 449 747 755 537 923 671 509 791 603 426 675 454 348 579 666 527 767
"AT3G50250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50260" 105 70 100 148 87 156 95 63 101 84 64 99 70 46 77 75 46 98
"AT3G50270" 203 165 270 240 160 275 235 159 261 242 142 224 209 122 226 254 198 289
"AT3G50280" 286 176 323 367 252 460 310 184 315 360 250 445 295 223 350 312 236 363
"AT3G50290" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G50295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50300" 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 1 0
"AT3G50301" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50310" 23 25 26 34 23 43 13 12 34 31 14 42 19 14 23 26 22 42
"AT3G50320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50330" 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G50337" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50340" 501 321 568 708 515 905 457 294 537 454 348 580 337 239 365 422 332 577
"AT3G50350" 125 117 179 203 162 282 123 83 154 140 93 149 100 62 103 131 97 157
"AT3G50360" 1230 901 1444 1434 1027 1684 1172 848 1436 1139 870 1311 895 672 1078 1150 872 1389
"AT3G50370" 3480 2516 3953 4729 3271 5747 3624 2501 4111 3552 2399 4197 3056 2126 3430 3935 2747 4527
"AT3G50373" 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
"AT3G50376" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50380" 1389 969 1526 1736 1279 2074 1276 924 1477 1258 1009 1527 968 716 1164 1372 966 1608
"AT3G50390" 4 9 12 9 15 15 4 3 6 11 11 13 12 4 4 16 4 19
"AT3G50400" 20 21 23 30 18 46 24 14 28 17 9 15 14 11 28 19 18 20
"AT3G50410" 327 250 408 441 284 492 310 235 359 343 277 422 293 187 276 389 246 422
"AT3G50420" 59 36 87 71 39 95 53 35 72 46 36 54 23 29 53 63 42 72
"AT3G50430" 203 133 239 294 184 339 240 156 241 230 148 250 203 124 217 233 198 283
"AT3G50440" 61 45 84 90 52 120 72 53 112 82 45 79 56 50 63 70 59 119
"AT3G50450" 1 2 0 0 1 1 3 0 3 1 1 0 3 1 1 4 2 0
"AT3G50460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50470" 6 7 11 7 10 10 2 4 3 5 3 2 6 5 7 1 1 2
"AT3G50480" 197 138 263 324 240 394 185 136 221 130 99 154 114 74 131 150 106 213
"AT3G50490" 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G50500" 3036 2150 3395 3641 2643 4208 2816 1909 3400 3216 2232 3840 2456 1775 2873 3378 2355 3927
"AT3G50505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50510" 0 1 1 0 1 0 0 0 0 2 2 3 0 1 2 0 0 0
"AT3G50520" 428 294 412 451 351 590 390 292 488 390 281 443 312 205 367 403 309 501
"AT3G50530" 2731 1966 3109 3254 2235 3825 2496 1778 2868 2630 1820 3150 2001 1419 2358 2950 2101 3385
"AT3G50540" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
