"GSM1242374" "GSM1242375" "GSM1242376" "GSM1242377" "GSM1242378" "GSM1242379" "GSM1242380" "GSM1242381" "GSM1242382" "GSM1242383" "GSM1242384" "GSM1242385" "GSM1242386" "GSM1242387" "GSM1242388" "GSM1242389" "GSM1242390" "GSM1242391"
"AT4G00460" 22 15 7 6 8 3 22 11 6 7 22 14 10 6 3 12 2 13
"AT4G00467" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT4G00480" 38 44 16 30 24 8 18 10 12 18 26 20 19 13 24 30 10 44
"AT4G00490" 1041 1481 950 1546 732 860 1063 1781 841 724 1679 1196 1486 986 1444 1163 480 1827
"AT4G00500" 177 182 263 265 345 308 227 267 220 181 325 430 244 214 396 397 154 373
"AT4G00520" 173 225 254 338 275 310 239 295 207 166 275 296 226 156 280 315 193 335
"AT4G00525" 26 34 45 92 33 42 44 44 56 24 53 75 39 34 52 56 44 62
"AT4G00530" 20 25 47 62 32 39 43 29 25 26 46 41 19 24 26 42 29 54
"AT4G00540" 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 0 0
"AT4G00550" 143 201 292 303 312 261 244 296 225 196 368 430 270 199 381 360 158 337
"AT4G00560" 311 392 447 725 454 524 363 529 388 420 511 674 390 349 597 710 350 788
"AT4G00570" 1330 1849 1471 2205 2448 1604 1641 2461 2049 1836 2556 2444 2050 1353 2310 2266 898 2582
"AT4G00580" 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 1
"AT4G00585" 633 648 728 1285 665 778 722 645 713 558 846 927 616 545 776 1015 649 1216
"AT4G00590" 84 107 105 165 88 107 89 132 91 102 148 193 123 84 192 225 95 179
"AT4G00600" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G00610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G00620" 135 165 132 318 97 179 189 140 123 155 230 181 112 124 171 263 112 283
"AT4G00630" 684 969 837 1188 1046 642 1083 1121 709 888 1326 1033 1091 631 1256 1133 439 1357
"AT4G00650" 71 116 129 128 67 90 129 167 93 130 143 204 104 74 178 202 76 156
"AT4G00651" 1 1 2 2 0 1 1 0 1 0 1 3 1 0 0 2 0 1
"AT4G00660" 379 511 515 719 657 573 593 583 482 442 874 735 707 404 861 795 377 837
"AT4G00670" 36 48 20 38 100 123 42 29 27 29 23 54 20 17 18 30 19 31
"AT4G00680" 1 3 1 2 2 2 3 2 2 0 3 2 2 0 2 2 0 2
"AT4G00690" 11 7 13 5 11 8 7 9 2 4 14 10 12 6 11 12 5 10
"AT4G00695" 2 2 2 1 0 2 3 0 2 2 5 0 2 1 2 4 1 3
"AT4G00700" 19 89 44 72 160 160 51 58 174 177 241 225 359 247 402 209 24 123
"AT4G00710" 718 863 1211 996 1292 975 962 1104 1244 953 1284 2081 870 596 1103 1066 983 1222
"AT4G00720" 822 1567 1487 2183 1951 2086 1263 1919 1592 1524 2100 2578 1617 949 2520 2282 1297 2414
"AT4G00730" 1093 1301 1625 1651 2067 1705 1400 2120 1682 1372 2337 2623 2242 1052 2540 1741 1295 2665
"AT4G00740" 478 578 584 808 798 605 657 750 565 593 871 822 564 450 736 716 378 948
"AT4G00750" 437 736 453 763 430 421 387 769 311 395 690 600 754 658 914 854 292 811
"AT4G00752" 239 278 364 430 340 239 326 366 328 309 498 550 318 222 584 535 260 508
"AT4G00753" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G00755" 197 226 204 306 128 104 233 183 105 131 267 161 261 167 265 290 122 276
"AT4G00760" 287 337 237 207 270 185 228 336 152 191 450 358 319 225 442 532 76 292
"AT4G00770" 1 2 2 1 0 0 0 1 0 1 3 0 1 1 2 2 0 1
"AT4G00780" 2797 3329 4387 4501 4895 5593 3258 3622 3421 2898 3308 5431 3029 2304 3689 3834 2860 4904
"AT4G00800" 696 1086 1020 849 1219 451 1046 1185 950 1059 1647 1606 1507 632 2079 1425 416 1220
"AT4G00810" 865 982 723 1551 545 800 756 1118 689 1010 1172 902 624 716 717 1185 678 1607
"AT4G00820" 34 41 18 56 55 51 27 55 21 33 71 78 40 50 24 60 15 75
"AT4G00830" 613 899 868 1163 956 867 773 1011 692 816 1091 1443 877 626 1247 1277 661 1188
"AT4G00840" 158 200 248 385 204 239 191 209 206 201 269 380 241 193 341 393 243 335
"AT4G00850" 65 88 64 152 129 146 37 71 94 64 70 106 65 66 82 91 51 81
"AT4G00860" 693 922 673 1596 765 1052 712 944 685 708 973 1079 733 801 679 1165 620 1277
"AT4G00870" 4 6 13 15 31 16 15 12 6 5 7 14 8 9 38 48 13 11
"AT4G00872" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G00880" 872 726 1061 1106 630 728 741 592 662 502 640 942 725 552 683 941 625 988
"AT4G00885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G00890" 13 50 3 41 12 7 14 12 5 27 20 12 9 8 8 24 0 20
"AT4G00891" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G00893" 1 1 2 2 1 1 1 1 0 1 1 2 1 0 0 1 0 0
"AT4G00895" 2049 2817 2980 4251 1742 2825 2686 3713 1923 1968 2845 3136 2187 1774 2282 3242 2285 3521
"AT4G00900" 365 440 273 280 391 174 296 280 359 332 331 304 467 362 364 383 106 406
"AT4G00905" 29 21 27 47 29 40 21 23 23 25 21 41 26 23 25 45 24 45
"AT4G00910" 0 0 0 0 0 0 1 0 1 0 1 0 1 3 2 1 0 0
"AT4G00920" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0
"AT4G00930" 110 143 81 95 176 79 165 151 79 92 201 136 134 82 203 174 39 128
"AT4G00940" 36 68 89 68 62 68 49 35 57 40 58 136 45 42 83 86 62 64
"AT4G00950" 316 382 498 553 522 463 442 383 321 288 671 521 548 360 825 884 446 617
"AT4G00955" 194 191 280 207 267 260 176 243 277 147 297 452 329 228 371 336 191 447
"AT4G00960" 36 38 48 16 62 39 15 26 24 14 81 108 13 5 16 7 3 9
"AT4G00970" 2633 3279 1365 4236 3784 2447 1958 2526 3225 1718 1431 1112 3796 1824 1805 1976 1882 4032
"AT4G00975" 2 1 0 4 1 3 2 3 2 7 4 3 1 2 7 4 2 6
"AT4G00980" 20 20 27 33 24 18 23 21 21 24 31 30 39 26 48 42 8 39
"AT4G00985" 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G00990" 283 339 270 327 437 193 369 391 225 349 569 452 486 249 556 522 110 422
"AT4G01000" 1021 1512 1500 2300 1552 1767 1349 2057 1289 1425 1871 2995 1606 1247 2632 2607 1065 2492
"AT4G01010" 243 265 336 521 1318 710 225 301 719 428 619 640 551 412 676 503 213 418
"AT4G01020" 126 165 177 214 256 129 143 190 191 177 252 260 295 151 449 266 85 237
"AT4G01023" 1 3 2 0 1 0 0 1 0 0 1 1 1 1 1 1 0 0
"AT4G01026" 275 259 322 390 231 150 251 196 371 255 422 431 389 264 415 394 168 411
"AT4G01030" 30 47 36 33 33 19 47 67 29 35 87 76 53 25 82 70 18 70
"AT4G01037" 478 414 362 589 279 305 605 482 266 340 640 417 468 355 586 700 170 606
"AT4G01040" 363 507 454 700 355 318 497 537 350 439 621 627 491 331 642 715 298 744
"AT4G01050" 10096 14025 8955 14463 8777 9039 10495 13147 8181 10840 12618 13992 10915 8757 10088 14570 6998 17954
"AT4G01060" 11 7 8 19 15 20 9 7 4 7 11 5 2 6 8 7 8 17
"AT4G01070" 1513 1983 1643 1883 902 2071 1128 1710 969 684 989 1502 1204 1891 1447 1821 994 1828
"AT4G01080" 371 424 154 308 146 382 168 145 150 105 81 107 151 297 55 65 34 165
"AT4G01090" 536 799 671 1060 1709 649 576 741 832 619 1123 918 1183 710 1441 1204 466 1010
"AT4G01100" 1238 1877 1833 2785 1643 1724 1469 1693 1577 1536 1855 2514 2087 1507 2706 2828 1475 2663
"AT4G01110" 23 34 13 36 17 34 16 27 17 22 19 23 24 16 25 44 16 30
"AT4G01120" 312 471 322 648 456 598 411 594 286 450 581 661 296 284 620 760 314 671
"AT4G01130" 97 116 139 404 168 172 259 349 79 235 377 193 110 100 224 296 134 339
"AT4G01140" 4 2 1 8 8 4 1 3 0 1 6 2 3 0 0 1 0 7
"AT4G01150" 17907 16404 16373 31549 13427 14541 15950 21550 14895 14309 20639 21660 16765 18155 13941 21763 13604 37976
"AT4G01160" 0 2 1 0 0 0 1 1 0 0 0 0 0 2 0 0 1 0
"AT4G01170" 0 0 4 1 1 0 2 0 1 0 2 1 2 0 3 0 1 0
"AT4G01180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01190" 9 9 19 14 28 17 7 14 14 5 11 7 15 9 15 12 4 10
"AT4G01200" 31 42 50 68 51 54 38 49 36 39 49 57 32 22 70 73 34 65
"AT4G01210" 777 1074 919 1084 1123 662 955 1284 938 889 1412 1409 1085 673 1598 1256 613 1355
"AT4G01220" 148 136 119 204 235 196 162 193 161 155 242 266 111 113 159 192 111 228
"AT4G01230" 9 7 13 5 19 2 9 8 11 6 11 26 4 6 5 7 5 8
"AT4G01240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01245" 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 2
"AT4G01250" 163 260 233 697 1117 833 147 450 289 386 342 573 284 292 296 374 187 328
"AT4G01260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01265" 0 1 0 2 0 1 1 0 0 0 0 0 2 1 0 0 0 3
"AT4G01270" 14 16 11 25 4 1 28 21 6 11 24 11 12 13 26 27 7 19
"AT4G01280" 214 201 294 317 253 265 179 211 200 131 266 360 357 226 363 353 164 314
"AT4G01290" 884 1968 1609 1906 2083 1633 1578 2321 1521 1814 2507 2894 1946 1325 2695 2706 803 2349
"AT4G01310" 4608 6192 3934 8575 2518 3307 6023 7022 3353 7038 6689 5366 3846 3583 3297 6810 3012 8711
"AT4G01320" 650 896 922 1407 1024 1123 859 1010 1074 884 1300 1708 848 780 1070 1279 880 1382
"AT4G01328" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT4G01330" 919 1667 1362 1867 1910 1313 1315 1982 736 1129 2056 1853 1337 885 2632 2284 1350 2405
"AT4G01335" 13 13 41 28 66 66 36 72 23 28 47 62 18 8 43 39 54 50
"AT4G01340" 1 0 0 1 0 3 1 0 0 0 0 0 0 0 0 0 0 1
"AT4G01350" 0 1 0 0 1 2 1 1 0 0 1 0 4 0 3 0 1 2
"AT4G01355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01360" 2 7 9 9 879 114 5 0 111 157 133 39 12 62 15 6 3 7
"AT4G01370" 732 802 742 1058 1010 969 1008 1020 821 734 1160 1326 857 861 1095 1324 590 1439
"AT4G01380" 2 2 5 0 18 11 1 4 1 0 7 1 1 2 0 2 0 1
"AT4G01390" 16 30 57 4 172 296 24 83 9 15 35 37 12 36 10 21 4 38
"AT4G01400" 631 755 793 1202 815 592 915 1147 813 798 1279 1590 785 651 1095 1353 494 1296
"AT4G01410" 117 151 104 207 101 194 146 237 104 145 170 224 75 63 78 112 172 271
"AT4G01420" 1 1 14 6 4 7 3 0 1 1 2 9 2 1 3 3 3 0
"AT4G01430" 6 18 67 31 23 28 14 6 24 7 11 28 19 20 31 24 31 7
"AT4G01440" 215 233 36 84 77 24 139 59 18 53 36 28 48 32 72 81 34 85
"AT4G01450" 293 316 521 421 639 378 318 161 215 201 311 511 342 255 382 264 306 482
"AT4G01455" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01460" 289 330 219 492 131 119 419 358 174 186 504 173 391 248 290 369 85 414
"AT4G01470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01480" 549 571 632 912 844 847 577 332 787 379 501 597 733 578 543 700 390 692
"AT4G01490" 131 138 46 31 7 9 342 553 572 565 70 44 627 155 802 601 282 722
"AT4G01500" 12 13 36 26 3 10 3 2 3 0 16 10 9 13 2 2 0 2
"AT4G01505" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01510" 73 47 85 107 98 56 66 33 67 30 100 52 58 46 89 75 93 103
"AT4G01515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01516" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01520" 0 1 1 0 0 1 0 1 1 2 0 1 0 0 0 1 0 0
"AT4G01525" 0 2 0 4 1 0 2 1 0 0 2 0 0 0 0 1 1 1
"AT4G01530" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G01533" 0 0 2 1 0 0 1 0 0 1 3 0 1 0 0 1 0 0
"AT4G01535" 0 1 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G01540" 39 57 72 48 326 146 35 73 142 90 93 160 64 46 59 61 40 62
"AT4G01550" 133 128 222 227 281 193 174 185 174 134 299 285 189 110 233 250 105 229
"AT4G01560" 170 275 183 319 224 249 265 295 165 272 376 366 248 216 257 375 117 365
"AT4G01570" 150 189 155 222 147 117 194 252 129 158 273 268 210 137 228 301 73 251
"AT4G01575" 6 10 13 21 20 10 12 13 15 18 18 16 6 7 4 4 6 17
"AT4G01580" 13 29 7 34 12 6 45 28 8 48 25 5 4 6 4 21 4 38
"AT4G01590" 299 300 340 457 393 349 409 371 382 311 457 451 277 255 331 442 266 499
"AT4G01593" 97 66 105 60 88 52 85 55 71 43 129 65 77 49 104 112 50 88
"AT4G01595" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G01600" 88 86 231 210 174 206 145 128 139 60 101 191 108 91 138 162 110 175
"AT4G01610" 1014 1544 2120 2858 2612 2817 1494 1584 1852 1159 2589 2985 2228 1696 3806 3405 1657 2362
"AT4G01630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01640" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G01650" 148 188 230 248 166 188 202 210 200 153 251 287 194 157 215 256 150 268
"AT4G01660" 231 278 219 410 402 299 280 353 312 289 369 442 274 219 279 415 151 372
"AT4G01670" 23 29 50 95 25 40 53 67 31 36 84 77 54 24 82 134 38 74
"AT4G01671" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01680" 25 23 19 49 42 27 36 54 11 20 81 33 5 9 16 41 16 66
"AT4G01690" 1998 3066 1478 3381 1517 1321 2141 2776 1525 2681 2783 2905 2197 1668 2135 3229 1249 3804
"AT4G01700" 340 645 150 497 288 466 258 484 226 461 417 747 435 871 338 488 218 827
"AT4G01703" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G01710" 96 107 165 227 129 193 138 134 135 91 160 243 105 103 133 194 131 191
"AT4G01720" 209 408 477 452 267 394 326 687 346 243 554 902 641 288 573 580 359 689
"AT4G01730" 17 29 22 28 12 13 30 15 21 39 32 18 19 16 15 30 13 42
"AT4G01735" 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G01740" 93 125 73 126 78 82 79 179 69 68 176 147 170 94 200 175 71 177
"AT4G01750" 400 718 631 764 1226 1446 555 1530 947 776 888 2710 539 357 537 741 625 1254
"AT4G01760" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
"AT4G01770" 4 5 3 5 6 8 8 11 4 7 5 20 4 2 6 2 7 12
"AT4G01780" 4 4 0 5 3 2 6 6 4 6 4 4 8 2 3 7 0 4
"AT4G01790" 29 17 45 56 41 63 35 32 38 19 49 68 30 19 34 50 28 46
"AT4G01800" 3009 4857 2938 4078 2913 1915 4052 5336 2823 4254 5210 5296 4652 2962 4716 5344 1551 6361
"AT4G01810" 395 609 585 742 637 574 685 729 586 572 907 951 686 553 880 842 413 913
"AT4G01820" 0 1 3 6 3 1 4 3 2 4 5 1 5 0 0 4 0 6
"AT4G01830" 0 0 0 5 2 1 0 0 0 4 2 3 0 3 1 2 1 3
"AT4G01840" 121 219 241 241 130 149 194 265 139 149 265 412 217 113 259 250 171 287
"AT4G01850" 2299 3735 2395 4652 2607 2719 2463 3663 3060 3901 3880 5288 3070 3852 3693 5114 2053 4335
"AT4G01860" 230 381 335 348 353 159 311 293 313 337 553 471 355 200 487 451 141 449
"AT4G01865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01870" 81 139 132 336 313 158 120 213 161 184 145 201 154 2008 232 313 80 213
"AT4G01880" 116 152 184 192 207 135 177 160 126 168 253 262 204 129 226 255 86 223
"AT4G01883" 675 934 339 722 274 313 548 703 389 511 465 566 494 522 271 614 231 799
"AT4G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G01895" 21 27 6 20 14 7 14 14 12 11 8 11 9 64 19 17 11 16
"AT4G01897" 190 141 336 385 319 191 200 146 255 114 225 295 192 206 186 233 267 341
"AT4G01900" 643 723 588 1307 582 531 923 994 497 595 841 719 429 480 474 811 491 1117
"AT4G01910" 12 22 18 21 24 29 14 19 14 10 26 25 33 17 20 21 20 44
"AT4G01915" 175 216 324 306 147 250 218 221 169 127 288 246 323 193 272 329 179 258
"AT4G01920" 27 64 36 57 43 31 58 53 30 37 109 80 73 54 93 67 18 73
"AT4G01925" 1 0 1 2 1 0 0 0 0 0 3 0 0 2 1 3 0 0
"AT4G01930" 0 1 1 0 2 1 1 1 0 1 2 1 1 1 2 0 0 1
"AT4G01935" 187 318 330 459 240 331 266 341 244 269 274 380 230 200 256 349 213 414
"AT4G01940" 818 983 1275 1733 1132 1220 1067 1292 1098 836 1231 1605 956 773 1183 1485 996 1547
"AT4G01950" 316 627 110 1149 4166 1224 119 137 381 375 383 165 644 698 439 368 138 278
"AT4G01960" 339 455 383 538 380 428 413 517 374 364 555 608 420 340 493 627 336 562
"AT4G01970" 0 2 5 4 2 2 2 2 3 1 1 3 4 4 10 5 7 6
"AT4G01975" 19 16 30 26 3 7 14 25 28 35 61 103 9 28 14 37 97 203
"AT4G01980" 2 2 2 0 5 6 6 5 12 9 9 9 31 9 50 57 64 124
"AT4G01985" 2 7 0 2 5 14 0 3 3 8 1 5 8 12 2 3 0 13
"AT4G01990" 38 45 47 56 41 37 65 51 26 40 94 68 41 19 61 54 20 60
"AT4G01995" 470 447 631 740 395 430 542 584 513 402 578 683 520 344 478 724 481 772
"AT4G02000" 4 2 4 3 7 4 5 3 8 5 7 4 8 5 10 18 2 8
"AT4G02005" 40 13 80 21 61 7 55 1 64 3 113 11 88 15 155 13 71 49
"AT4G02010" 214 358 332 359 375 284 365 454 330 315 525 605 379 234 442 392 200 456
"AT4G02020" 435 661 529 678 726 350 578 609 437 478 816 691 791 401 997 863 218 808
"AT4G02030" 348 483 508 573 580 279 613 679 465 497 803 941 547 328 724 701 265 607
"AT4G02040" 10 20 24 33 14 27 23 19 21 22 31 41 15 15 18 26 10 22
"AT4G02050" 217 258 431 433 325 284 254 287 285 182 395 499 540 303 676 564 276 431
"AT4G02055" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G02060" 161 181 75 241 71 38 229 229 64 144 332 131 225 146 285 325 75 234
"AT4G02070" 59 106 76 103 105 55 106 136 70 88 177 136 115 72 206 144 46 122
"AT4G02075" 111 96 233 325 192 105 113 80 143 40 186 163 268 129 404 227 336 302
"AT4G02080" 1038 1124 1807 2193 1774 1963 1238 1279 1499 1071 1768 2131 1288 1071 1854 1942 1739 2090
"AT4G02090" 1 0 1 0 0 1 2 3 3 1 3 3 2 10 3 1 2 4
"AT4G02100" 71 124 38 159 59 44 161 170 44 134 193 110 104 72 119 179 48 210
"AT4G02110" 54 86 26 69 13 8 90 81 16 56 98 61 58 56 87 104 15 97
"AT4G02120" 1069 1204 1128 1080 1078 635 1024 1195 850 718 1366 1281 1309 900 1518 1516 651 1446
"AT4G02130" 1486 1828 1404 2587 1627 1754 1902 2539 1224 1443 2021 1733 1372 1293 2766 2943 1855 3124
"AT4G02140" 19 11 6 14 12 11 5 9 20 15 10 9 6 6 5 14 7 19
"AT4G02150" 168 284 206 357 274 194 238 211 205 216 342 401 210 153 289 267 162 334
"AT4G02160" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G02170" 0 0 0 0 2 4 0 0 1 1 1 1 0 1 0 0 1 1
"AT4G02180" 2 1 2 0 2 0 0 3 0 3 0 1 2 1 5 3 1 0
"AT4G02190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G02195" 151 148 176 256 355 290 176 189 251 203 227 344 186 127 205 244 121 222
"AT4G02200" 151 291 148 521 1720 1213 129 187 398 405 347 347 226 288 202 228 118 245
"AT4G02210" 103 129 145 170 105 56 115 123 101 79 175 227 179 112 221 190 87 171
"AT4G02220" 207 232 297 314 266 354 279 324 265 216 397 429 327 246 594 553 226 463
"AT4G02230" 1120 1583 1216 2559 1092 1184 1202 1459 936 1354 1769 1949 1242 1236 1914 2584 954 2109
"AT4G02235" 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 1 0 0
"AT4G02250" 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0
"AT4G02260" 993 1280 1250 1444 1218 684 1408 1596 932 1019 1952 1395 1579 916 1720 1738 555 1778
"AT4G02270" 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G02280" 56 54 70 76 96 51 74 45 51 44 72 73 82 65 212 144 31 88
"AT4G02290" 14 35 3 22 5 6 12 18 4 34 54 16 5 2 2 12 2 46
"AT4G02300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G02310" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT4G02312" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 68
"AT4G02314" 0 0 0 0 0 0 1 2 2 1 1 0 2 0 1 1 213 676
"AT4G02317" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G02320" 1 3 1 6 2 0 3 3 0 6 3 3 1 4 0 4 1 2
"AT4G02325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G02330" 1775 2672 271 4041 1758 1304 1072 2770 1002 932 2149 1005 3498 2662 2190 2057 485 3466
"AT4G02340" 389 620 793 1482 946 1166 674 992 893 758 947 1359 628 609 1020 1232 650 1148
"AT4G02350" 530 812 712 1201 1966 920 737 997 1087 1225 1310 1196 962 679 1299 1191 411 1069
"AT4G02360" 15 35 23 39 23 44 10 11 17 18 20 14 13 111 30 58 5 11
"AT4G02370" 380 503 881 1361 871 1107 722 1000 703 650 1242 1234 714 538 1363 1365 880 1206
"AT4G02380" 903 1534 1150 3962 7126 6035 799 1620 2626 2285 2944 5007 2440 3146 2762 3333 1298 3907
"AT4G02390" 39 49 23 52 35 10 38 50 28 31 58 32 33 28 73 75 11 45
"AT4G02400" 197 213 122 180 199 97 322 265 130 230 359 247 215 175 273 311 58 269
"AT4G02405" 264 353 260 474 251 335 241 421 225 215 383 453 319 260 351 559 182 478
"AT4G02410" 312 533 380 821 1575 1274 284 623 470 321 747 865 752 506 879 766 238 833
"AT4G02420" 762 928 446 1002 700 734 490 785 434 354 732 643 928 632 920 934 339 1260
"AT4G02425" 71 86 57 108 44 71 69 103 43 73 96 100 67 57 69 84 40 100
"AT4G02430" 219 223 295 171 223 106 191 223 156 175 390 308 289 155 434 419 127 245
"AT4G02440" 353 604 568 988 503 629 394 680 521 560 676 1083 563 574 849 1016 492 1054
"AT4G02450" 1402 2037 1393 2699 1415 1624 1398 2053 1172 1644 1873 2384 1327 1425 1838 2434 1150 2521
"AT4G02460" 71 102 80 89 73 59 96 98 39 69 141 127 123 71 210 148 38 92
"AT4G02465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G02480" 2345 3975 3686 4250 4349 2595 3564 4552 3276 4028 5960 6612 4769 2830 7024 5638 2091 5620
"AT4G02482" 10 9 21 21 11 4 9 12 10 6 43 31 28 25 43 34 6 18
"AT4G02485" 48 37 87 88 60 43 61 29 44 32 112 90 72 71 116 117 31 51
"AT4G02487" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G02489" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
"AT4G02490" 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 1 14 12
"AT4G02500" 1170 1686 1164 2473 1768 1585 1470 2157 1539 1612 2249 2579 1283 1122 1727 2122 1100 2311
"AT4G02510" 2373 4577 3002 5438 3316 2489 3531 4467 2735 4145 5702 4428 5713 3174 7453 6209 1837 5948
"AT4G02520" 3721 9891 7293 22860 9517 12125 6376 9564 7330 8119 15307 16210 10390 13022 18406 23924 8888 16664
"AT4G02530" 4722 4958 3829 7460 2710 3189 5426 6367 3203 4166 4878 4891 3818 4027 2858 5478 3198 7344
"AT4G02540" 562 781 544 635 779 493 633 1097 472 514 1186 988 619 456 1114 1197 522 1093
"AT4G02541" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G02550" 164 145 198 400 357 351 200 235 251 235 303 350 235 171 317 375 156 292
"AT4G02555" 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
"AT4G02560" 294 462 347 341 360 166 379 449 266 335 577 583 437 273 583 672 152 404
"AT4G02570" 1902 2809 2712 3165 2905 2027 2590 3255 2547 2692 4068 4891 3188 2105 4208 4018 1591 3833
"AT4G02580" 1276 1990 1261 2638 1219 1711 1350 1910 1284 1539 1681 2177 1309 1441 1458 2108 1095 2559
"AT4G02590" 472 583 703 785 577 562 557 611 528 506 740 1142 758 540 883 880 509 909
"AT4G02600" 500 593 779 932 1772 1246 696 749 1335 832 929 991 649 480 940 775 626 1037
"AT4G02610" 174 222 263 409 263 269 255 252 201 202 261 305 237 166 337 358 167 331
"AT4G02620" 1033 1390 1224 2424 1368 2033 1210 1532 1202 1182 1397 1897 935 1130 1253 1888 1289 2140
"AT4G02630" 389 392 381 524 351 421 396 308 175 125 280 194 533 345 514 451 230 497
"AT4G02640" 554 889 916 933 924 985 791 1107 780 723 1122 1759 866 494 1059 1098 484 1081
"AT4G02650" 0 0 0 0 0 0 0 0 0 1 1 2 0 2 0 0 0 0
"AT4G02655" 0 0 1 0 2 0 0 2 1 0 1 0 0 0 0 0 0 1
"AT4G02660" 24 80 16 26 35 11 39 46 43 49 131 85 75 37 140 103 17 54
"AT4G02670" 5 8 2 13 1 7 7 11 4 4 5 11 7 6 7 7 5 5
"AT4G02680" 654 683 843 944 927 609 821 825 769 702 1088 1203 811 439 1016 847 498 1007
"AT4G02690" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1
"AT4G02700" 1 5 2 1 1 1 1 0 1 0 3 2 0 1 2 2 2 1
"AT4G02710" 113 147 84 67 80 51 94 85 62 77 156 86 166 99 155 109 23 104
"AT4G02715" 199 243 463 334 296 284 401 366 313 241 607 586 433 179 591 420 314 445
"AT4G02720" 364 589 358 616 472 349 399 640 292 448 665 886 495 415 774 841 166 669
"AT4G02725" 804 752 1000 1297 811 730 851 792 846 668 1087 1062 722 571 808 1088 907 1391
"AT4G02730" 41 73 79 110 47 53 61 85 62 69 89 128 66 58 82 109 47 86
"AT4G02733" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
