"GSM951349" "GSM951349" "GSM951350" "GSM951350" "GSM951351" "GSM951351" "GSM951352" "GSM951352" "GSM951353" "GSM951353" "GSM951354" "GSM951354" "GSM951355" "GSM951355" "GSM951356" "GSM951356" "GSM951357" "GSM951357" "GSM951358" "GSM951358" "GSM951359" "GSM951359" "GSM951360" "GSM951360"
"AT3G13525" 0 2 0 2 3 1 1 3 1 0 3 0 0 0 1 1 1 1 2 2 1 1 2 5
"AT3G13530" 383 428 376 422 328 342 397 409 350 354 315 349 360 362 322 283 328 338 270 268 337 335 265 272
"AT3G13540" 5 6 4 9 3 5 5 7 5 4 0 2 2 4 8 1 3 2 3 5 1 3 3 2
"AT3G13550" 115 138 109 124 121 139 89 102 106 117 89 111 114 126 101 105 115 123 83 82 89 100 106 102
"AT3G13560" 271 278 308 363 232 243 310 301 249 294 246 296 230 218 225 244 243 268 201 233 233 212 269 291
"AT3G13570" 744 819 725 798 572 641 777 764 663 714 622 637 630 704 749 692 733 715 553 538 579 607 608 713
"AT3G13580" 1209 1324 1267 1275 1039 1106 1197 1326 1180 1306 1016 1097 998 1201 1056 1149 1312 1384 1188 1243 1201 1167 1169 1297
"AT3G13590" 13 15 6 9 10 6 12 9 5 19 6 8 11 16 11 6 5 8 8 7 6 5 5 8
"AT3G13594" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G13600" 28 22 18 32 17 18 23 30 19 17 19 23 30 23 23 17 40 32 35 34 30 25 29 25
"AT3G13610" 554 598 566 532 531 542 256 278 262 229 276 319 371 422 380 376 616 547 315 344 318 345 295 263
"AT3G13620" 36 56 54 55 44 49 50 59 62 51 47 49 33 28 50 31 46 57 23 46 43 47 33 40
"AT3G13624" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G13630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G13640" 3 5 5 8 6 7 3 9 8 9 3 11 9 6 6 8 6 9 5 4 7 8 2 7
"AT3G13650" 326 331 221 253 206 249 297 266 237 282 260 278 239 262 190 226 246 311 210 214 245 206 271 272
"AT3G13660" 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0
"AT3G13662" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT3G13670" 1155 1275 1103 1137 903 913 971 1041 890 1016 799 867 908 945 916 985 1076 1173 840 820 809 797 738 888
"AT3G13672" 11 22 24 17 13 11 8 14 9 6 10 8 6 12 16 13 17 17 7 7 11 14 4 5
"AT3G13674" 50 57 53 47 31 57 51 48 58 79 31 41 24 40 40 33 45 55 37 46 36 44 42 46
"AT3G13677" 15 29 16 20 28 30 20 16 20 16 19 18 34 34 23 16 21 22 21 17 30 18 23 29
"AT3G13680" 5 5 1 7 4 3 0 1 1 0 1 5 1 2 3 1 0 2 1 0 2 6 4 3
"AT3G13682" 50 61 53 57 52 44 51 51 55 52 39 51 43 45 46 46 52 56 62 54 51 43 49 35
"AT3G13686" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G13690" 592 622 592 671 488 535 567 644 607 597 474 546 478 507 460 477 469 491 421 476 415 395 396 474
"AT3G13700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G13710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G13720" 95 103 95 84 83 78 111 87 72 76 72 72 74 91 72 72 88 94 56 53 61 48 52 53
"AT3G13724" 0 0 0 4 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 2 0 0
"AT3G13730" 133 159 181 171 114 125 122 126 118 154 108 106 159 118 129 112 140 152 148 125 130 143 108 147
"AT3G13740" 403 435 416 431 343 393 353 361 317 339 256 269 297 336 301 292 297 354 308 321 270 285 312 336
"AT3G13750" 5621 6025 4973 5101 4806 5110 2917 3147 2479 2509 2462 2743 3488 3811 3408 3435 3698 4052 2109 2357 2296 2306 2487 2729
"AT3G13760" 47 52 47 61 41 51 30 38 30 38 41 51 39 27 34 48 60 52 54 55 49 39 51 61
"AT3G13770" 17 18 23 25 24 22 23 22 23 13 19 16 18 25 5 14 16 12 20 27 12 13 19 11
"AT3G13772" 791 860 849 910 674 756 754 780 702 781 577 707 606 696 652 673 778 792 610 714 608 620 607 636
"AT3G13780" 86 107 83 109 85 68 67 83 73 72 72 87 105 70 80 68 99 104 70 90 44 61 58 76
"AT3G13782" 28 36 20 28 26 19 22 20 29 35 21 20 21 24 24 24 15 36 28 43 28 26 27 36
"AT3G13784" 11 12 15 9 8 7 11 11 11 12 5 9 2 3 10 7 14 14 21 10 8 8 7 10
"AT3G13790" 902 965 871 955 700 886 689 809 749 792 752 888 773 869 739 754 907 938 771 815 777 738 727 811
"AT3G13800" 156 148 125 148 139 168 162 193 128 158 118 122 121 161 113 145 173 159 124 148 117 135 144 126
"AT3G13810" 193 202 214 233 123 152 223 280 177 179 164 190 179 208 152 169 207 204 150 177 169 157 179 164
"AT3G13820" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1
"AT3G13825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G13830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G13840" 3 0 1 1 0 1 0 4 0 0 2 2 0 0 0 1 3 1 0 2 0 1 0 0
"AT3G13845" 97 98 93 100 53 68 106 89 73 88 63 81 83 69 82 89 94 86 83 78 76 69 84 78
"AT3G13850" 0 0 2 3 1 0 1 3 0 0 4 9 2 1 1 1 5 10 0 1 0 0 2 5
"AT3G13855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1
"AT3G13857" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G13860" 525 548 597 629 422 473 526 589 533 544 442 514 405 495 436 452 481 562 485 547 544 499 515 536
"AT3G13870" 1155 1302 1206 1283 944 1041 1232 1319 1166 1184 1115 1191 1063 1187 997 1055 1164 1291 1004 1101 1089 1092 1012 1112
"AT3G13880" 70 84 66 76 35 52 51 71 73 66 50 69 50 59 46 41 52 46 63 52 59 68 49 73
"AT3G13882" 598 678 480 521 444 440 521 579 482 589 477 495 446 529 450 528 494 504 435 445 499 454 493 524
"AT3G13890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G13898" 3 1 2 1 0 0 1 0 2 4 1 0 1 2 2 2 2 3 0 6 5 2 3 1
"AT3G13900" 5 5 5 4 2 1 4 6 7 12 2 4 8 3 6 1 3 5 6 3 5 3 1 0
"AT3G13910" 44 47 27 41 23 34 39 33 43 37 33 49 50 36 21 34 37 45 54 63 36 38 28 28
"AT3G13920" 6563 7136 6387 6756 5337 5748 6252 6711 5589 6095 5227 5909 5413 5929 5631 5692 6221 6723 5260 5911 5629 5471 5543 5937
"AT3G13930" 1752 1862 1827 1987 1419 1496 1816 1933 1806 1929 1611 1819 1469 1572 1428 1407 1577 1737 1435 1578 1531 1531 1586 1760
"AT3G13940" 381 374 384 448 314 341 382 415 367 405 311 344 293 354 331 322 358 386 325 396 360 355 338 358
"AT3G13950" 3 6 7 5 3 5 4 5 3 2 5 8 8 7 6 9 23 30 8 1 6 5 6 2
"AT3G13960" 100 108 138 151 81 99 90 102 104 124 79 86 80 83 87 77 81 98 63 71 86 104 95 86
"AT3G13965" 64 68 84 69 57 54 66 80 47 60 61 67 75 65 66 57 60 67 30 32 45 41 69 82
"AT3G13970" 6 7 5 9 5 4 6 10 6 7 10 10 3 3 3 10 13 10 13 9 13 10 9 14
"AT3G13980" 123 147 151 145 82 118 139 118 106 122 103 103 90 86 69 81 86 112 67 82 52 59 88 110
"AT3G13990" 732 832 817 804 633 625 757 817 671 737 552 633 581 682 627 649 639 748 539 586 599 573 629 641
"AT3G14000" 140 124 140 149 99 133 144 151 118 144 83 96 84 100 112 100 122 122 103 112 96 110 122 132
"AT3G14010" 513 589 607 601 465 483 556 596 545 517 413 492 471 496 437 456 510 516 407 444 388 346 475 481
"AT3G14020" 104 95 77 65 63 68 50 49 68 63 42 55 67 75 50 54 68 62 51 56 52 47 41 42
"AT3G14025" 0 0 2 2 0 0 0 0 0 0 0 0 2 1 0 1 1 2 0 1 2 4 4 1
"AT3G14030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G14040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G14050" 271 317 363 348 213 239 260 300 318 338 294 303 284 333 199 235 256 287 222 243 203 225 228 206
"AT3G14060" 37 30 31 27 21 21 48 27 26 27 25 31 41 42 30 32 28 45 33 27 32 28 34 31
"AT3G14067" 1113 1199 1072 1068 795 902 983 1049 789 777 731 874 907 964 810 840 1026 1118 560 655 640 592 666 784
"AT3G14070" 37 41 43 38 37 23 44 44 30 36 26 29 36 49 35 35 40 54 16 21 23 28 27 32
"AT3G14075" 172 188 175 189 151 158 159 179 164 154 151 124 133 143 148 120 161 197 130 119 134 128 117 125
"AT3G14080" 176 198 217 212 161 171 162 164 145 196 139 166 126 163 138 171 160 193 143 167 149 152 138 164
"AT3G14090" 182 168 169 198 149 170 147 150 151 187 126 140 165 164 170 131 145 181 150 153 130 118 114 117
"AT3G14100" 834 816 902 986 598 693 810 829 684 726 625 677 650 715 648 629 768 770 574 687 603 540 612 695
"AT3G14110" 1166 1212 1111 1157 943 963 939 993 906 949 791 815 906 934 897 945 1030 1075 835 879 844 810 811 867
"AT3G14120" 441 480 417 459 354 403 461 516 342 386 351 396 332 378 318 336 395 413 346 373 334 377 316 381
"AT3G14130" 33 51 62 56 30 46 43 42 45 45 42 39 32 26 36 43 57 48 38 50 41 44 33 33
"AT3G14140" 8 4 7 6 6 6 2 7 3 2 4 7 10 8 3 5 7 6 2 3 6 5 3 11
"AT3G14150" 207 232 232 261 192 210 210 202 169 192 146 170 137 128 123 127 132 137 131 152 155 152 140 143
"AT3G14160" 68 87 81 93 55 73 76 72 70 70 48 78 59 65 68 69 75 79 55 65 69 82 49 59
"AT3G14170" 35 33 27 39 20 33 43 35 28 47 36 37 23 36 28 40 29 38 52 47 25 38 20 29
"AT3G14172" 673 808 728 807 527 540 749 831 643 738 571 626 528 659 507 529 619 677 529 553 539 575 605 581
"AT3G14180" 313 350 296 325 261 292 312 336 275 313 202 265 262 267 308 315 325 279 237 234 248 212 222 199
"AT3G14185" 1 1 0 1 0 0 0 1 1 0 3 0 2 2 0 0 0 0 1 2 0 2 0 0
"AT3G14190" 82 66 63 71 65 79 86 81 68 82 39 54 52 65 72 62 43 64 61 86 68 68 44 60
"AT3G14200" 490 532 454 494 334 406 326 400 341 346 317 348 457 508 403 417 408 382 247 278 290 296 256 316
"AT3G14205" 483 529 481 550 415 413 465 478 494 564 396 468 467 516 475 483 477 523 362 448 402 404 387 478
"AT3G14210" 2779 2999 3089 3156 2019 2090 5026 5249 3310 3503 3133 3467 2216 2617 2408 2503 2702 2786 2234 2449 2291 2293 2471 2597
"AT3G14220" 341 382 421 387 279 315 426 449 326 375 292 318 247 302 290 279 295 326 272 317 269 276 218 233
"AT3G14225" 2 6 1 7 4 5 2 1 4 0 1 2 3 4 5 6 3 4 4 6 0 0 2 1
"AT3G14230" 1662 1812 1551 1642 1230 1414 1363 1443 1244 1333 1074 1202 1341 1392 1413 1404 1358 1632 1002 1084 1094 1018 974 1049
"AT3G14240" 2059 2190 1878 2059 1532 1685 1721 1827 1461 1620 1402 1629 1627 1789 1662 1694 1769 1878 1191 1354 1379 1322 1490 1483
"AT3G14250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G14260" 13 15 10 13 14 17 8 13 9 10 13 6 10 7 12 8 21 16 18 21 10 6 4 12
"AT3G14270" 610 685 600 627 500 522 653 657 560 572 501 552 494 587 517 489 575 595 421 504 462 429 424 425
"AT3G14280" 26 24 28 33 11 16 20 17 18 20 20 29 28 27 35 21 33 30 33 29 27 28 28 23
"AT3G14290" 364 419 448 509 343 367 420 431 363 405 307 351 338 342 313 319 358 420 375 372 347 314 288 362
"AT3G14300" 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G14310" 5436 5957 5053 5340 3753 4377 3913 4181 3748 3955 3531 3974 3676 3976 3441 3582 3691 3847 3090 3412 3585 3466 3255 3537
"AT3G14320" 1 2 0 0 0 0 2 1 1 0 0 1 0 0 0 1 0 1 0 0 0 0 5 1
"AT3G14330" 262 316 251 270 233 252 257 309 209 236 190 208 198 211 188 196 198 167 184 212 191 188 201 201
"AT3G14340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G14350" 692 740 701 709 551 609 749 758 666 756 606 732 482 585 520 498 667 716 493 534 572 538 563 625
"AT3G14360" 31 32 21 35 23 39 21 21 23 22 24 34 34 37 25 32 24 30 34 42 31 23 22 21
"AT3G14362" 13 15 9 7 9 6 11 11 4 7 10 2 1 6 5 6 3 10 5 13 4 6 10 9
"AT3G14370" 46 51 52 48 45 31 49 49 44 50 33 25 52 62 38 40 45 56 29 24 23 26 44 38
"AT3G14380" 7 3 3 6 2 4 6 7 7 4 1 3 1 2 1 2 2 1 4 5 3 2 3 1
"AT3G14385" 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0
"AT3G14390" 917 979 911 976 744 806 970 1049 888 1005 736 841 775 819 777 819 886 880 713 792 877 899 851 922
"AT3G14395" 5 1 10 11 5 5 6 6 18 9 12 4 0 2 4 5 7 4 6 2 3 7 3 2
"AT3G14400" 701 689 737 784 531 593 715 791 651 679 542 614 559 657 549 528 650 680 597 632 545 549 543 585
"AT3G14410" 107 124 114 113 95 111 92 125 94 81 101 104 91 97 66 72 111 116 100 129 83 86 84 92
"AT3G14415" 6404 7068 5558 6173 5104 5749 4396 4914 4399 4640 4196 4756 5835 6606 5820 6176 6207 6745 3779 4259 4112 4190 4630 5240
"AT3G14420" 8339 8957 7745 7994 6577 7129 6912 7337 6517 6886 6058 6773 8356 9370 9034 9263 8700 9401 5738 6286 6310 6321 6953 7377
"AT3G14430" 43 57 42 46 36 41 40 45 52 38 33 44 37 38 39 35 41 32 55 54 28 31 42 21
"AT3G14431" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G14440" 22 18 25 26 15 14 25 16 13 16 14 6 7 11 7 7 16 13 12 11 14 8 6 13
"AT3G14450" 81 98 77 61 64 74 78 81 75 95 66 78 48 39 32 46 50 83 54 44 54 54 77 76
"AT3G14452" 1 1 0 0 3 2 2 2 0 1 1 0 0 1 0 0 1 0 1 0 2 2 1 0
"AT3G14460" 37 49 28 41 33 53 54 41 40 46 46 40 28 34 28 29 46 38 46 38 35 27 27 27
"AT3G14470" 88 77 81 83 56 72 72 89 74 78 64 76 55 66 46 47 79 87 74 80 66 51 47 48
"AT3G14475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G14480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G14490" 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 2 2 0 0
"AT3G14500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G14510" 2 5 3 6 3 2 2 4 4 4 6 10 0 3 3 5 8 3 5 7 6 3 4 5
"AT3G14515" 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 2 3
"AT3G14517" 1 2 0 0 0 4 0 1 0 1 0 1 1 0 0 2 0 0 2 2 6 2 0 0
"AT3G14520" 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2
"AT3G14530" 8 9 10 12 9 10 6 9 11 13 3 11 12 12 8 12 15 11 14 23 17 18 5 4
"AT3G14540" 13 13 11 14 13 12 15 11 11 17 14 9 15 9 7 9 16 17 7 28 9 13 10 18
"AT3G14550" 19 21 10 23 4 17 19 14 9 15 16 23 11 12 13 9 15 21 16 11 20 21 11 13
"AT3G14560" 155 171 133 137 154 135 117 151 143 184 127 117 121 122 156 157 152 170 150 154 149 135 137 143
"AT3G14570" 218 227 185 190 152 125 177 209 187 182 134 181 111 160 152 144 160 194 141 152 155 160 135 171
"AT3G14580" 38 31 31 41 25 30 30 34 20 38 30 18 22 27 28 24 15 30 44 46 22 31 30 29
"AT3G14590" 94 74 72 79 71 52 56 44 53 61 47 57 67 90 63 60 55 67 62 67 54 53 45 47
"AT3G14595" 172 196 172 147 170 194 167 162 134 130 130 141 169 182 164 153 172 196 103 112 76 67 139 126
"AT3G14600" 2023 2201 2044 2199 1406 1555 2112 2261 1838 1985 1677 1908 1755 1863 1713 1841 1825 1999 1905 1879 1939 1927 1843 2068
"AT3G14610" 183 207 195 207 178 168 155 147 164 199 130 148 164 189 177 178 208 210 136 139 119 138 146 144
"AT3G14620" 412 484 379 426 357 355 242 226 271 281 285 326 397 439 363 354 461 523 192 215 226 216 237 244
"AT3G14630" 19 16 17 15 11 13 15 13 14 19 4 12 20 12 6 9 5 11 1 10 14 8 10 9
"AT3G14640" 13 11 25 12 13 8 20 10 18 13 23 15 22 11 15 13 20 17 9 11 15 7 14 7
"AT3G14650" 1424 1415 1311 1308 1056 1165 1191 1230 1121 1191 1000 1137 1164 1247 1159 1120 1183 1202 729 801 899 794 1037 1065
"AT3G14660" 2501 2767 2591 2761 2128 2419 1968 2131 2011 2165 1931 2153 2250 2452 1892 1912 2124 2315 1423 1646 1596 1596 1845 2123
"AT3G14670" 4 5 12 5 3 4 3 4 1 5 2 3 17 24 5 4 4 5 6 2 1 1 3 7
"AT3G14680" 139 148 145 127 106 99 108 118 122 149 115 126 116 98 111 88 118 126 111 117 125 128 129 133
"AT3G14690" 1105 1225 1021 1127 918 1012 901 976 957 1020 905 953 1038 1159 1026 1006 1205 1193 677 804 714 682 850 874
"AT3G14700" 7 13 4 4 3 1 12 11 14 15 6 6 19 14 6 8 6 10 5 2 7 7 8 9
"AT3G14710" 4 7 3 6 4 8 1 10 7 2 4 5 15 10 10 8 4 4 3 3 3 0 2 4
"AT3G14720" 460 438 418 481 307 366 543 597 488 543 383 419 380 405 352 342 380 438 283 390 359 342 410 387
"AT3G14730" 47 59 59 53 37 48 67 61 40 34 39 46 31 25 36 36 42 50 55 43 39 40 32 39
"AT3G14735" 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0
"AT3G14740" 67 62 82 82 59 60 70 80 63 61 50 58 47 57 35 49 68 73 73 65 52 58 42 48
"AT3G14750" 81 54 74 75 52 60 68 81 66 57 58 69 56 64 63 65 66 79 44 51 52 57 61 53
"AT3G14760" 109 109 116 99 83 68 93 88 90 90 76 95 96 87 80 82 84 70 74 93 52 68 76 91
"AT3G14770" 94 71 89 94 90 99 83 91 107 133 89 97 121 120 124 97 132 147 80 111 92 90 93 111
"AT3G14780" 33 28 45 37 35 35 35 29 30 31 30 41 42 38 37 35 50 52 44 43 33 37 40 43
"AT3G14790" 531 577 503 565 427 472 569 615 547 608 443 523 430 465 408 413 449 522 427 479 424 433 452 460
"AT3G14800" 151 174 149 168 127 162 210 191 156 196 147 147 139 163 170 119 140 141 133 127 129 120 132 151
"AT3G14810" 92 139 139 144 122 134 191 234 191 233 156 186 120 140 117 117 109 100 140 164 120 120 110 133
"AT3G14820" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT3G14830" 198 246 235 248 215 228 198 243 236 200 176 192 182 174 161 178 198 233 186 193 141 150 157 174
"AT3G14840" 1466 1626 1466 1596 1190 1185 1152 1336 1226 1295 1081 1222 1323 1392 1197 1249 1294 1431 1066 1204 1143 1105 993 1030
"AT3G14850" 52 68 55 50 53 44 47 55 55 58 56 63 42 54 43 35 45 56 47 41 45 52 34 43
"AT3G14855" 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G14860" 531 582 568 611 393 445 489 539 429 463 417 445 392 430 345 385 450 455 357 360 363 381 372 454
"AT3G14870" 59 68 69 71 61 50 74 77 83 80 50 57 76 65 49 66 61 78 70 82 55 64 64 55
"AT3G14880" 5 3 5 1 3 7 8 5 1 1 3 4 8 3 9 5 3 1 2 4 0 0 9 5
"AT3G14890" 147 196 200 201 138 131 191 200 195 253 165 158 137 163 129 141 164 167 193 243 206 167 178 186
"AT3G14900" 792 880 839 863 532 666 789 890 711 811 582 652 551 579 565 642 639 676 739 725 713 735 612 691
"AT3G14910" 78 62 89 85 54 68 70 91 70 85 68 57 59 65 69 71 70 86 70 62 55 78 51 51
"AT3G14920" 505 465 498 494 412 458 426 410 417 441 400 458 343 389 373 366 450 458 392 381 333 303 427 409
"AT3G14930" 1192 1274 1321 1345 927 1008 1239 1353 1239 1291 1004 1144 1022 1030 1069 1039 1067 1154 1048 1137 921 921 853 970
"AT3G14940" 1293 1353 1159 1156 1060 1161 755 822 936 951 887 964 644 759 685 673 972 1037 859 956 1160 1147 1174 1227
"AT3G14950" 1 1 1 1 1 0 0 1 0 1 0 1 1 3 1 1 0 2 0 3 0 1 0 1
"AT3G14960" 151 176 136 159 127 109 130 169 128 128 116 128 120 128 127 128 131 126 95 124 114 127 127 133
"AT3G14970" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G14980" 216 245 267 294 177 176 195 229 257 245 165 173 186 209 179 184 193 207 178 181 204 199 162 160
"AT3G14981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G14990" 2699 2987 2502 2527 2224 2486 1579 1696 1515 1750 1592 1665 2178 2436 1999 2158 2468 2662 1680 1811 1619 1578 1753 1900
"AT3G15000" 3199 3452 3071 3341 2566 2910 3004 3208 2730 2651 2489 2781 2400 2511 2576 2726 2800 3085 2232 2443 2524 2422 2682 2831
"AT3G15010" 742 813 637 703 527 605 697 819 650 707 498 611 587 625 573 593 659 673 517 626 551 570 545 646
"AT3G15020" 342 369 368 377 287 328 387 421 304 305 336 365 283 280 272 307 315 322 279 358 321 343 295 353
"AT3G15030" 1050 1122 894 1033 762 823 1026 1052 811 804 811 891 621 682 689 642 669 745 526 595 640 597 759 800
"AT3G15040" 162 185 183 193 166 172 177 199 182 165 146 164 143 152 132 106 162 151 112 106 130 115 133 162
"AT3G15050" 4 7 7 5 1 3 5 8 4 8 7 5 6 7 4 4 7 1 7 9 4 4 5 12
"AT3G15055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15060" 225 224 196 216 177 236 179 208 157 180 165 178 160 159 196 182 203 201 136 160 129 143 168 176
"AT3G15070" 197 215 206 227 153 171 156 202 167 165 141 168 190 170 167 154 169 189 155 141 135 134 154 129
"AT3G15080" 235 282 272 246 176 157 238 269 251 259 206 233 195 202 204 211 198 204 233 239 244 255 241 230
"AT3G15090" 188 203 178 191 129 157 186 184 148 159 131 151 158 166 180 168 226 228 145 158 168 160 140 148
"AT3G15095" 1148 1112 1184 1198 831 960 913 988 822 843 759 774 752 831 834 877 813 919 642 763 685 770 647 701
"AT3G15110" 479 508 470 526 410 480 436 461 398 446 381 393 412 411 340 296 359 441 301 365 296 330 306 352
"AT3G15111" 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0
"AT3G15115" 92 74 85 72 79 66 81 89 84 64 80 66 87 98 71 68 87 107 77 80 60 62 78 65
"AT3G15120" 381 449 447 443 333 342 435 404 371 376 340 352 367 400 347 343 383 409 317 361 372 326 295 308
"AT3G15130" 33 41 43 29 35 24 43 45 27 31 27 31 35 46 33 36 42 40 23 58 44 34 28 27
"AT3G15140" 152 165 143 160 99 112 132 137 148 148 113 134 120 116 107 84 96 133 157 156 111 99 128 121
"AT3G15150" 58 61 31 69 48 53 52 62 52 84 53 58 47 44 63 32 50 42 43 53 68 71 45 56
"AT3G15160" 254 263 213 248 186 214 207 219 233 242 186 198 198 213 194 190 206 241 187 239 184 147 198 183
"AT3G15170" 3 2 4 5 3 4 0 2 2 5 3 1 4 5 2 6 2 3 3 4 3 4 6 7
"AT3G15180" 187 226 197 214 148 160 231 254 197 177 182 179 189 161 144 161 173 209 214 184 233 189 188 193
"AT3G15190" 2936 3126 2564 2782 2137 2229 2448 2687 2495 2653 1987 2181 2400 2678 2580 2618 2331 2559 2161 2361 2214 2131 1778 2026
"AT3G15200" 18 24 26 32 15 21 15 21 47 33 23 25 13 24 25 13 18 15 29 28 18 26 17 20
"AT3G15210" 164 179 188 196 141 154 140 161 181 177 136 164 173 205 140 129 169 179 138 129 121 123 107 109
"AT3G15220" 223 220 249 252 197 191 228 221 195 199 174 200 171 192 158 161 203 168 181 197 187 199 171 143
"AT3G15240" 56 59 69 83 49 63 56 59 56 54 74 67 57 72 73 59 80 80 82 71 73 84 78 83
"AT3G15250" 5 8 11 18 9 13 4 8 10 12 11 13 6 4 13 6 3 5 7 7 7 6 3 7
"AT3G15251" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G15260" 273 325 274 317 282 277 300 279 269 276 248 260 233 254 238 245 241 336 202 253 233 244 244 246
"AT3G15270" 7 7 8 6 9 7 8 14 7 13 9 6 4 4 11 9 5 6 11 7 6 5 14 7
"AT3G15280" 2 2 0 2 0 2 1 3 4 4 0 2 3 4 2 2 3 2 0 1 3 3 2 0
"AT3G15290" 145 183 153 188 113 123 154 172 144 158 127 154 121 113 104 100 147 153 110 123 103 114 100 122
"AT3G15300" 28 59 63 39 53 37 30 37 42 39 41 46 44 60 28 45 42 49 45 37 50 49 41 48
"AT3G15310" 7 9 1 3 3 0 9 6 7 11 7 9 12 9 17 18 11 16 8 9 11 8 5 12
"AT3G15320" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G15330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15340" 29 22 23 20 17 25 15 10 18 8 16 26 28 30 19 21 22 21 27 34 22 25 19 14
"AT3G15350" 163 217 169 224 126 139 182 230 180 196 116 135 128 134 118 141 137 121 106 105 124 147 128 143
"AT3G15351" 52 62 66 82 52 53 61 62 57 60 50 34 51 58 67 42 41 54 63 56 62 60 38 36
"AT3G15352" 95 100 82 93 74 87 121 100 88 77 61 79 65 84 94 75 87 99 96 102 76 74 91 76
"AT3G15353" 3434 3742 3545 3873 3181 3333 2922 3027 3004 3215 2540 2791 4075 4401 4182 4430 4454 4697 3742 4100 3194 3055 2813 2905
"AT3G15354" 221 260 243 253 211 226 298 335 293 340 207 304 368 409 362 404 415 423 304 331 327 312 281 349
"AT3G15355" 134 155 143 173 146 168 127 124 99 109 119 125 104 120 112 125 130 143 90 127 105 99 125 110
"AT3G15356" 334 414 428 446 270 283 337 340 410 393 333 355 508 562 362 441 429 454 222 258 355 326 188 231
"AT3G15357" 79 85 78 83 71 64 72 77 72 95 66 70 57 61 57 67 102 83 125 101 103 87 72 82
