"SRR401413" "SRR401416" "SRR401419" "SRR401422" "SRR401425" "SRR401428" "GSM1173202" "GSM1173203" "GSM1173204" "GSM1173205" "GSM1173206" "GSM1173207" "GSM1303953" "GSM1303954" "GSM1303955" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1359146" "GSM1359147" "GSM1359148" "GSM1359149" "GSM1359150" "GSM1359151" "GSM1359152" "GSM1359153" "GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT3G44410" 4 5 4 2 3 9 8 10 21 25 65 57 2 0 1 1 1 2 5 1 6 26 32 30 18 18 17 26 16 5 3 6 11 8 12 6 14 7 11
"AT3G44420" 24 37 22 10 26 35 17 0 1 3 5 4 33 31 45 37 33 20 59 43 28 90 55 74 56 76 22 62 54 12 15 16 15 26 23 30 18 47 24
"AT3G44425" 3 4 1 1 3 0 0 18 4 6 6 9 0 0 0 0 0 1 0 0 0 1 2 2 1 5 1 1 2 0 0 1 1 0 0 0 0 0 0
"AT3G44430" 516 657 572 557 420 615 353 640 453 401 480 394 299 435 372 523 404 282 611 563 261 2691 2213 1412 1478 1412 1331 2006 1478 467 357 951 607 719 1200 592 1199 991 825
"AT3G44440" 1 0 0 2 1 1 0 2 0 1 4 0 0 0 0 0 0 1 0 2 0 1 5 7 2 3 1 6 0 1 2 1 3 2 1 2 1 2 2
"AT3G44450" 41 31 16 33 16 34 45 1681 53 66 210 137 61 10 15 31 19 12 26 24 23 37 30 1 9 2 25 28 32 0 1 2 2 1 2 3 1 1 1
"AT3G44460" 0 0 0 0 0 0 0 0 0 0 0 0 1156 221 409 534 575 551 663 890 565 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G44480" 942 1025 824 1022 697 996 538 1084 1015 1317 1883 2287 498 127 134 208 240 280 349 396 245 1661 1970 2210 3600 1426 1395 2056 1472 300 366 519 480 543 565 533 581 672 624
"AT3G44490" 17 16 12 12 12 16 6 35 21 20 18 26 5 8 6 7 16 3 9 3 4 78 72 83 84 48 41 67 47 3 5 12 3 7 5 1 6 3 6
"AT3G44510" 2 0 1 0 0 0 52 1 0 0 0 0 0 0 0 0 0 0 0 0 0 23 20 11 0 2 11 18 6 14 53 26 27 35 39 97 29 39 77
"AT3G44530" 406 476 376 346 266 432 178 317 306 361 518 690 164 64 73 131 143 134 220 261 151 1333 1206 1044 1248 927 768 1002 847 142 148 256 233 292 298 310 362 372 340
"AT3G44540" 3337 4595 2759 1516 1146 1387 223 0 1 3 5 10 11 0 0 0 1 1 0 0 1 4 4 5 7 7 4 1 26 20 25 85 109 162 36 44 129 160 225
"AT3G44550" 7383 10922 7002 3046 2173 3002 464 4 3 23 20 16 9 0 0 0 0 0 2 0 2 17 7 8 7 25 9 19 14 12 13 112 90 105 30 19 149 132 133
"AT3G44560" 307 458 343 80 56 69 1 17 50 348 5 4 0 0 0 0 0 0 0 0 0 48 106 21 8 34 27 69 62 7 11 27 26 23 23 14 24 43 27
"AT3G44570" 2 2 3 3 3 3 2 0 0 0 0 0 0 0 0 0 0 1 4 1 0 0 0 16 18 3 8 12 2 8 9 15 21 12 22 15 17 19 13
"AT3G44580" 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 2 0 1 1 1 2 2 3 2 9 9 3
"AT3G44590" 646 761 620 535 371 513 378 423 174 169 166 116 429 846 861 908 678 546 932 879 519 2487 2533 1530 1363 2006 1019 1771 1481 145 145 424 290 329 422 219 527 464 403
"AT3G44600" 695 787 687 628 523 770 388 496 503 554 680 753 295 308 288 350 394 349 469 506 271 2922 2714 2720 3062 2358 1847 2450 2379 350 312 855 619 747 900 590 945 903 841
"AT3G44610" 140 148 137 131 118 157 138 147 63 67 178 194 14 36 36 41 35 34 69 55 33 785 751 738 914 531 533 699 616 115 237 144 201 242 251 391 186 307 356
"AT3G44620" 414 454 409 419 321 406 463 1378 1578 1319 788 879 116 208 206 258 205 183 301 334 170 656 699 395 493 443 393 531 705 93 145 263 208 183 264 210 295 320 183
"AT3G44630" 839 737 594 843 495 784 539 776 882 1069 1634 1885 131 40 41 73 75 94 113 122 67 1378 1651 2284 2799 968 1642 1593 1190 198 178 421 250 243 481 290 435 365 256
"AT3G44640" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 0 13 7 4 3 1 2 5 2 4 3 3 0 1 2 2 2 2 0 8 2 0
"AT3G44660" 5 2 2 1 2 1 0 12 12 12 16 22 0 1 0 0 0 1 0 0 0 1 1 1 0 3 0 0 1 0 0 0 0 0 0 0 1 0 0
"AT3G44670" 880 1099 762 1030 700 957 543 827 830 1073 1646 2074 259 65 77 134 114 139 283 273 192 1539 1814 1741 2892 1398 1376 2032 1404 309 325 519 452 498 572 544 618 646 636
"AT3G44680" 270 353 232 260 197 275 175 249 165 200 250 282 102 103 134 196 155 116 199 175 99 1447 1330 1131 1410 915 875 1258 834 114 132 245 184 226 249 215 280 220 280
"AT3G44690" 156 172 146 136 121 147 43 113 237 258 169 223 44 35 32 58 63 42 83 76 54 590 658 450 529 549 396 638 418 75 74 147 114 158 175 106 144 184 181
"AT3G44700" 1 0 0 0 0 0 4 0 0 0 0 0 1 1 0 0 2 0 4 1 1 5 1 1 3 4 1 3 2 9 11 20 21 22 11 11 11 23 20
"AT3G44705" 0 3 2 0 0 0 7 0 0 0 0 0 0 0 1 0 2 0 3 1 0 22 13 5 7 5 9 11 3 0 0 7 4 4 0 1 2 6 8
"AT3G44710" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 10 3 0 1 4 7 9
"AT3G44713" 44 61 51 32 39 51 14 13 10 14 11 12 9 7 24 13 22 12 25 26 20 147 174 127 135 104 104 137 101 21 29 46 44 51 47 56 50 71 54
"AT3G44716" 82 99 70 81 76 112 23 321 254 240 257 211 19 45 28 41 33 49 52 33 38 199 184 110 152 146 84 126 126 25 25 73 59 40 53 35 79 80 49
"AT3G44717" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 4 8 3 2 0 0 7 8 0 1 3 13 11 7 3 3
"AT3G44720" 300 426 295 195 161 231 301 659 992 1096 409 458 1185 341 555 596 687 632 667 995 467 1452 1607 894 1653 1247 981 1234 1587 137 150 336 225 199 345 313 387 412 299
"AT3G44730" 278 376 314 320 212 340 226 97 168 176 84 164 48 13 13 23 30 11 35 32 24 345 372 159 142 160 136 256 272 51 69 128 123 126 107 178 142 185 258
"AT3G44735" 373 384 302 381 269 338 153 517 710 877 2350 2383 387 190 321 301 260 298 348 259 239 1210 1395 651 1037 679 518 954 992 143 216 133 246 330 180 379 137 299 411
"AT3G44740" 140 197 128 155 120 173 73 111 64 66 78 84 18 11 5 15 13 7 71 25 19 582 512 505 520 496 369 508 388 76 58 139 96 132 154 99 150 155 154
"AT3G44750" 1393 1373 1297 928 722 885 556 404 241 186 211 187 239 558 457 582 402 362 630 559 287 6572 7393 4507 3649 4333 3142 4987 4015 504 213 981 478 800 1430 362 1253 739 863
"AT3G44755" 4 6 2 2 3 7 10 0 0 0 0 0 0 0 4 1 1 2 2 1 0 18 8 12 14 5 10 19 10 13 13 11 12 19 23 29 14 17 34
"AT3G44765" 6 5 9 9 9 14 5 3 1 1 3 5 0 1 0 4 2 1 9 3 1 44 46 20 16 23 18 28 19 0 2 3 2 4 2 2 8 5 10
"AT3G44770" 30 35 36 40 29 38 39 16 13 5 7 10 8 17 19 46 21 15 83 37 25 209 167 130 146 133 107 143 104 6 10 15 27 18 13 22 18 29 31
"AT3G44790" 6 9 5 11 10 10 3 196 25 6 20 21 6 5 6 9 9 2 6 5 3 65 48 43 62 65 51 56 47 4 1 6 4 3 6 3 11 5 6
"AT3G44798" 135 187 164 152 109 172 85 0 0 0 0 0 136 76 89 109 103 69 123 94 72 241 162 401 666 294 257 146 261 91 114 148 143 260 231 170 215 223 309
"AT3G44800" 50 73 51 55 47 60 4 87 16 11 20 14 8 4 1 4 6 8 9 7 2 83 77 92 130 45 74 100 65 5 2 4 7 6 5 4 8 9 2
"AT3G44805" 0 0 1 0 0 0 0 40 2 3 5 1 0 1 0 0 0 1 0 0 0 1 3 3 3 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT3G44820" 115 124 96 105 107 125 213 419 207 305 432 343 194 45 62 137 163 121 217 183 189 238 215 218 187 220 166 221 162 201 284 284 289 408 454 529 294 362 570
"AT3G44830" 0 0 0 0 0 0 6 0 0 0 1 0 211 39 53 85 90 120 137 212 119 3 5 4 5 5 4 11 1 4 1 21 1 9 7 0 13 11 22
"AT3G44850" 267 295 252 256 210 271 161 257 314 393 434 477 73 96 69 116 99 91 138 155 81 915 851 575 526 608 458 657 498 74 121 173 151 200 183 219 198 223 273
"AT3G44860" 4 1 1 7 2 1 8 2203 4272 7417 1252 1114 0 0 0 1 0 0 0 1 0 13 10 7 10 97 28 9 21 0 2 0 4 3 0 0 5 16 4
"AT3G44870" 0 0 0 0 0 0 11 12 210 376 72 57 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 1 3 0 1 4 21 3
"AT3G44880" 2198 2689 2213 2267 1905 2401 525 2126 10978 15119 25791 27003 774 319 395 541 617 658 699 939 534 1153 956 645 877 746 598 920 1092 197 336 466 390 370 543 605 617 600 474
"AT3G44890" 2527 2915 2617 1945 1630 2317 3160 7751 4246 3045 746 946 452 1025 978 1230 1004 984 1290 1173 781 5438 4917 2863 3598 3319 2571 3689 4220 1702 1510 4956 3288 2786 5112 2172 6078 4803 2753
"AT3G44900" 18 15 13 16 8 18 13 35 18 9 10 17 0 4 1 5 1 1 9 4 5 41 54 130 31 23 45 43 49 5 6 9 4 3 4 2 8 8 5
"AT3G44920" 1 6 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 8 3 4 5 12 15 0 0 0 0 0 0 0 0 0 0
"AT3G44930" 0 3 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 4 2 4 14 6 0 0 0 0 0 0 0 0 0 0
"AT3G44940" 160 199 164 217 123 219 92 63 39 32 16 9 36 35 44 55 52 56 49 75 44 668 819 782 874 513 600 783 615 94 134 140 150 120 196 196 169 228 151
"AT3G44950" 0 1 2 0 0 0 1 0 0 0 1 0 0 1 1 0 1 2 0 1 0 2 2 2 8 1 4 2 5 0 0 2 0 0 1 0 4 1 0
"AT3G44960" 45 72 53 36 36 52 20 21 6 7 1 0 10 19 20 24 18 11 20 16 14 224 201 162 120 179 86 130 123 16 14 16 25 21 17 16 27 32 14
"AT3G44970" 0 0 0 0 0 0 829 110 3 9 2 4 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 336 65 769 94 67 716 110 899 177 68
"AT3G44990" 2 2 3 5 3 3 895 1874 20 26 3 3 0 0 0 0 0 0 0 2 0 0 1 4 6 1 5 0 9 2046 1420 3756 1643 2645 5178 2370 4375 2575 3168
"AT3G45000" 1 0 0 0 1 3 0 13 39 33 22 9 0 0 4 1 2 1 3 2 2 15 10 21 13 11 8 21 14 0 1 1 1 0 0 0 0 0 0
"AT3G45010" 4419 4500 4825 4600 4300 5518 998 376 3987 5230 3332 3056 856 845 954 1727 2365 1645 3020 3047 2389 439 357 199 251 307 299 612 574 215 377 455 351 558 346 609 464 573 871
"AT3G45020" 76 93 59 58 52 55 35 58 80 74 98 95 49 106 83 114 113 86 140 120 79 328 284 285 378 266 202 230 277 22 18 49 30 37 47 29 48 30 45
"AT3G45030" 1845 2169 1950 1543 1191 1649 855 1502 759 738 659 676 1546 2175 2197 2306 2495 1843 2271 2218 1360 6891 6747 5286 6270 5755 3444 5377 4957 614 492 1656 1023 1183 1645 699 2016 1403 1307
"AT3G45040" 366 545 418 390 323 456 307 343 1639 1757 982 1040 209 99 104 199 183 172 287 375 216 1126 1067 1536 1778 1099 1043 1180 1191 228 337 355 340 465 441 560 381 511 561
"AT3G45050" 292 340 289 217 181 246 266 1236 557 578 266 288 72 158 165 197 144 80 182 102 90 595 487 422 379 474 250 358 358 175 146 388 245 217 461 204 509 395 223
"AT3G45060" 399 1003 957 178 220 437 21 28 505 358 98 86 4 18 17 7 23 8 22 19 7 50 94 811 1813 931 151 114 1828 23 57 30 38 45 81 73 49 55 56
"AT3G45070" 0 0 0 0 0 0 417 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 22 21 164 109 77 30 40 229 172 86
"AT3G45080" 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 2 15 5 4 2 1 19 11 4
"AT3G45090" 834 977 775 870 628 788 300 313 464 508 250 335 224 168 159 291 234 211 413 431 251 3612 3361 2907 2490 2458 1838 2900 2411 157 217 386 339 374 381 397 426 542 501
"AT3G45093" 16 12 13 6 11 5 0 0 3 2 0 3 68 164 255 354 247 182 577 450 294 5 4 6 6 7 4 6 5 1 0 0 3 0 0 1 0 3 0
"AT3G45095" 18 25 18 27 19 37 18 100 183 249 89 156 0 0 0 0 0 2 0 1 0 46 41 22 20 67 18 24 44 3 9 9 22 6 1 24 23 27 10
"AT3G45100" 335 432 343 296 239 342 242 274 292 384 412 404 114 94 86 165 167 140 220 231 142 1294 1008 2018 2833 1179 934 1105 1232 248 402 431 399 501 648 569 515 548 570
"AT3G45120" 0 0 0 0 0 0 1 0 10 3 0 0 0 0 0 2 4 1 9 3 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45130" 1 1 4 3 0 2 17 14 131 251 20 19 132 106 115 488 424 358 1107 901 955 0 0 0 0 4 1 1 4 0 0 3 1 5 0 0 1 2 4
"AT3G45140" 6319 6166 6720 6320 5438 6616 712 35054 488114 653044 10276 19208 8 21 13 58 66 9 50 57 15 38348 45301 13169 19769 29874 6376 9773 14618 2 2 20 31 5 4 3 23 57 3
"AT3G45160" 102 184 141 109 83 135 128 158 54 59 91 56 0 1 0 0 1 1 0 1 1 16 9 23 23 5 19 16 10 54 58 50 53 99 85 102 43 73 163
"AT3G45190" 1388 1663 1348 1354 1083 1502 839 1147 1811 2122 3101 3217 473 241 217 409 375 377 662 651 426 4933 4047 5279 6797 4339 3359 4254 4391 703 989 1302 1142 1399 1381 1615 1475 1478 1712
"AT3G45210" 107 134 101 127 123 119 208 353 114 110 189 165 47 44 62 69 82 58 118 106 73 161 114 88 117 101 97 146 183 69 58 147 135 99 111 103 152 170 126
"AT3G45230" 212 211 178 220 165 183 195 267 64 38 25 17 40 156 160 231 203 129 266 307 160 812 899 276 280 283 337 680 562 72 181 149 184 219 188 272 162 287 286
"AT3G45240" 19 15 13 8 11 14 11 4 7 7 5 11 1 2 1 3 0 1 7 5 6 55 49 230 310 93 104 117 54 13 38 24 20 35 41 60 24 40 28
"AT3G45248" 0 0 0 0 0 0 0 0 0 0 0 0 5 43 23 111 26 37 131 151 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45252" 0 0 0 0 0 0 0 0 0 0 0 0 3 17 9 46 2 12 45 21 13 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0
"AT3G45260" 62 67 53 36 46 71 153 2073 1771 2032 1237 1474 70 39 49 52 50 51 90 70 62 93 109 125 124 72 73 111 94 125 128 180 132 270 261 249 202 187 385
"AT3G45280" 11 8 5 11 7 18 6 3 3 1 2 2 0 0 0 0 0 0 0 0 0 16 36 30 31 49 28 71 94 6 1 10 10 4 9 9 6 15 4
"AT3G45290" 77 78 77 53 37 61 65 89 14 25 138 144 0 1 0 1 0 0 1 0 0 241 166 213 231 161 147 182 204 164 289 95 93 131 245 386 126 137 169
"AT3G45300" 1453 1828 1637 929 829 1289 492 602 1776 2260 6328 6834 312 211 255 311 346 344 468 418 281 1306 1051 2240 4809 1759 1635 2033 2454 1400 3076 1556 1478 1713 3315 5346 1877 2107 1999
"AT3G45310" 629 779 712 661 515 828 891 743 762 901 986 1036 77 189 163 242 243 165 234 162 133 1829 1205 996 1073 1091 938 918 1227 397 727 945 1053 1030 747 1137 972 1578 1393
"AT3G45330" 0 0 0 0 0 0 17 8 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 14 12 12 0 2 16 14 26
"AT3G45390" 20 21 21 19 15 25 14 63 6 3 2 4 0 0 0 1 0 0 1 0 0 71 32 39 59 55 21 42 57 8 10 38 24 22 27 29 39 36 22
"AT3G45400" 121 156 109 148 112 122 78 148 111 141 118 135 61 47 40 72 54 60 86 78 42 550 488 530 645 437 316 501 379 63 93 120 132 145 156 146 134 165 160
"AT3G45410" 24 28 23 25 10 23 184 23 29 48 29 25 0 2 0 1 1 3 3 2 0 20 26 54 52 51 33 38 43 27 31 119 102 100 48 56 136 157 143
"AT3G45420" 64 94 69 60 65 84 38 44 89 105 101 117 12 7 10 7 6 9 20 15 12 254 170 393 435 245 249 233 209 22 33 55 37 50 78 55 70 82 65
"AT3G45430" 14 14 18 8 6 15 91 10 20 12 6 5 89 20 28 22 22 68 46 45 34 63 51 73 59 38 31 39 23 14 21 33 19 18 39 41 29 37 23
"AT3G45440" 8 9 12 10 10 13 26 133 85 101 54 56 1 0 0 6 0 1 6 11 3 60 55 97 90 28 39 67 22 2 5 14 12 24 5 11 11 15 38
"AT3G45443" 153 235 162 207 147 189 115 154 59 80 51 66 33 22 24 53 26 32 80 77 51 688 522 656 951 750 554 604 651 143 228 275 220 312 336 313 316 341 311
"AT3G45450" 2 2 3 1 1 1 5 1 0 1 0 0 1 1 0 2 2 1 3 2 2 10 9 5 9 4 2 12 6 12 17 30 15 19 6 6 6 6 3
"AT3G45530" 31 25 31 27 19 28 45 31 0 0 0 2 0 1 0 0 0 0 1 0 0 8 12 0 0 1 2 18 17 11 24 11 16 35 7 43 17 26 55
"AT3G45540" 11 6 7 6 3 7 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 4 0 1 2 1 1 1 0 0 1 0 0 0 1 1
"AT3G45590" 72 110 75 90 53 78 27 49 135 172 226 196 24 37 37 41 33 31 68 60 32 283 286 303 432 272 197 224 214 27 33 54 42 57 61 49 77 71 69
"AT3G45600" 1766 1970 1626 2305 1496 1924 925 2138 1784 2165 3285 2955 165 411 379 539 412 393 544 454 304 516 533 576 727 508 550 794 876 746 1078 1149 1091 1846 1327 1928 1321 1723 2628
"AT3G45610" 122 142 139 140 104 152 37 27 68 40 13 12 88 164 175 441 461 276 615 651 434 586 519 1007 1531 700 324 317 355 13 29 28 26 50 47 54 47 46 55
"AT3G45620" 496 597 481 499 372 549 223 954 551 553 781 722 189 143 176 228 208 191 306 270 157 1626 1271 1798 2405 1507 1050 1381 1569 146 167 359 293 375 302 335 403 440 525
"AT3G45630" 829 1156 876 894 703 992 586 1281 1806 2199 2276 2790 191 84 86 189 178 164 311 361 212 2138 1930 2139 2589 1382 1424 1838 1639 619 765 1129 1007 1178 1526 1324 1380 1486 1423
"AT3G45638" 6 6 1 5 4 10 2 4 4 9 19 25 10 1 7 9 8 9 12 8 10 2 0 4 5 0 1 5 5 1 8 8 9 3 1 4 8 20 7
"AT3G45640" 888 716 559 842 494 783 693 2899 923 1091 1698 1392 134 89 105 147 124 150 171 204 104 3471 6169 2977 3396 1855 4547 4906 2373 255 397 510 470 629 509 609 562 914 864
"AT3G45650" 83 97 64 122 86 138 274 175 128 136 184 218 4 0 0 0 3 0 1 2 4 174 153 880 473 146 530 284 145 50 81 346 277 287 114 157 349 445 391
"AT3G45660" 9 7 4 9 4 7 10 7 16 14 7 17 0 0 0 0 0 0 0 0 0 5 1 174 39 4 24 3 1 0 3 5 6 17 3 2 8 16 12
"AT3G45680" 22 32 49 7 16 19 122 70 28 38 169 208 0 0 0 0 0 0 0 0 0 381 183 106 260 261 75 69 112 13 11 80 44 24 19 14 93 44 29
"AT3G45690" 1 0 0 0 0 0 1 0 0 0 0 0 0 8 4 11 6 5 17 13 14 0 0 1 1 0 0 0 1 1 0 1 0 1 2 2 1 2 1
"AT3G45700" 0 0 0 0 0 0 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 205 221 192 124 303 345 441 231 173 428
"AT3G45710" 208 224 147 150 123 166 758 14 7 13 19 34 0 0 0 1 1 0 1 1 0 18 11 7 6 6 21 27 17 93 160 952 902 258 178 236 1058 1307 407
"AT3G45730" 37 36 31 57 50 62 121 19 18 20 21 23 16 3 10 25 13 6 24 19 12 6 10 166 457 217 51 14 89 130 316 129 192 184 259 612 190 259 291
"AT3G45740" 268 373 284 285 235 316 155 280 238 258 262 294 50 70 72 119 82 85 150 122 69 983 850 908 1103 746 723 924 650 144 161 273 202 236 380 276 322 306 288
"AT3G45750" 161 224 145 170 129 184 124 186 160 156 239 261 52 21 32 46 39 37 71 65 46 674 623 586 807 530 457 548 531 136 117 217 165 200 268 200 244 246 271
"AT3G45770" 499 622 540 500 386 537 373 1584 1299 1440 1863 1776 177 131 144 229 234 181 290 298 185 1877 1439 2604 3022 1685 1457 1648 1541 519 655 1100 904 903 1330 1110 1302 1240 1078
"AT3G45780" 721 679 567 709 524 748 3726 10011 2686 2056 5516 7520 289 125 198 240 280 341 284 402 291 1845 1973 2456 2584 1726 1812 2932 2229 6282 10098 9797 11684 10417 13174 18295 11433 17093 13212
"AT3G45800" 2 0 3 0 0 1 2 3 1 1 1 1 1 1 0 0 0 1 3 0 2 14 13 16 15 11 3 9 5 10 16 21 24 11 5 6 5 5 4
"AT3G45810" 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 18 13 15 24 14 10 32 12 0 1 0 0 0 0 0 0 0 0
"AT3G45820" 9 9 8 9 6 4 3 4 9 17 10 19 2 0 1 4 2 3 4 1 1 21 27 26 18 12 26 12 13 6 7 5 2 6 8 9 3 8 14
"AT3G45830" 823 1024 848 803 679 912 279 489 1625 2072 1443 2102 201 113 118 163 201 195 329 323 206 2437 2131 2615 2876 1559 1584 2108 1649 375 495 697 553 698 821 867 759 831 886
"AT3G45840" 0 0 0 0 0 0 17 0 2 0 2 0 12 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 17 19 13 22 40 17 36 17 43 43
"AT3G45850" 937 1047 1050 904 790 1042 756 1969 426 330 226 335 235 96 112 199 203 195 345 349 240 3826 3306 2697 3473 2879 2631 3246 3752 539 867 1086 1027 929 1220 1434 1229 1536 1182
"AT3G45860" 0 0 0 0 0 0 4 584 161 300 151 100 0 0 0 0 0 0 0 0 0 1 3 0 0 0 2 0 0 0 4 0 3 4 1 3 0 0 2
"AT3G45870" 18 27 11 19 13 24 29 6 13 13 19 11 41 42 54 83 138 48 109 179 70 53 70 40 30 33 51 85 45 9 15 18 16 25 20 31 21 20 37
"AT3G45880" 33 49 37 36 26 33 24 73 58 58 86 96 7 14 22 28 13 16 48 26 14 131 122 79 96 93 76 94 80 13 19 25 23 39 26 32 30 41 57
"AT3G45890" 216 355 256 217 192 257 130 275 339 344 334 352 131 100 107 121 180 170 175 195 101 977 873 966 1145 822 697 861 872 136 141 281 183 206 341 188 364 268 258
"AT3G45900" 230 240 237 225 194 299 218 453 249 211 508 535 155 117 130 163 150 161 192 178 144 1045 770 980 1438 858 689 899 739 145 146 216 175 240 280 229 250 209 333
"AT3G45930" 569 594 560 396 330 489 202 191 92 107 52 41 205 629 587 660 553 348 613 449 346 3347 2916 987 1310 1273 1472 2041 1877 84 146 187 264 146 168 217 185 311 167
"AT3G45940" 90 114 103 56 53 87 4 17 1 1 1 1 0 0 1 0 1 0 0 2 0 694 444 403 341 863 355 537 529 4 2 4 5 1 1 5 1 0 2
"AT3G45950" 1 5 4 3 1 3 7 2 6 12 21 21 10 6 6 4 13 14 15 19 7 90 97 83 100 67 78 93 81 10 10 12 20 14 23 12 16 22 12
"AT3G45960" 25 14 10 7 7 15 17 1 111 137 76 111 9 4 8 7 8 5 5 9 3 28 76 28 61 22 66 173 82 10 24 6 6 49 22 86 11 14 75
"AT3G45970" 688 653 620 528 445 588 325 215 1222 1415 3305 3323 797 2140 2183 2122 2759 1603 3075 2319 1467 510 1197 457 408 441 1018 3947 2239 380 563 277 295 840 613 1080 315 527 1324
"AT3G45980" 2519 2785 2513 1988 1652 2331 1290 2162 1106 1119 962 772 1106 2501 2325 2850 2256 1657 3522 3059 1909 13085 12129 7985 11276 6951 7952 8691 7871 708 1334 1234 1431 1263 1424 2281 1399 2218 1605
"AT3G46000" 2145 2613 2129 2146 1677 2354 1008 2255 3409 3812 3864 3308 467 559 665 729 724 586 873 778 589 2382 2258 2128 2133 1638 1654 2329 2261 642 955 1148 988 1300 1325 1651 1315 1580 1710
"AT3G46010" 1914 2316 1851 1967 1486 2043 1343 3451 6039 6780 3922 3686 628 951 999 1263 1244 917 1535 1569 867 4483 4734 2724 2968 3119 2645 4388 4423 754 1183 1204 1157 1502 1486 2138 1345 1799 2046
"AT3G46020" 98 133 111 80 83 104 27 52 44 58 73 65 41 78 83 71 68 59 99 64 43 495 461 754 865 491 326 404 367 27 20 56 32 44 46 35 76 48 35
"AT3G46030" 2091 2359 2074 1650 1313 1763 1196 1098 983 984 735 567 982 2398 2157 2496 1850 1438 2927 2199 1476 7040 7358 3946 5145 3337 3648 4462 4371 522 797 939 1081 1009 1046 1484 1148 1676 1354
"AT3G46040" 1800 2229 1916 1554 1231 1707 717 775 704 660 550 472 1212 1714 1606 1968 1698 1497 2124 1821 1211 7746 7190 8845 11075 8593 5065 7567 8066 403 420 1123 772 799 1069 734 1278 1128 934
"AT3G46060" 1664 2298 1851 1775 1459 1885 1207 1544 2485 2764 3150 3105 364 556 585 945 773 565 1188 1127 671 4214 3931 2936 3261 2586 2445 3717 3555 675 1087 1220 1276 1434 1432 1922 1468 1924 1884
"AT3G46080" 63 69 46 68 26 46 102 6 1 4 2 1 9 7 13 11 12 8 12 8 6 17 27 46 23 8 32 44 26 0 1 3 4 3 1 2 4 3 12
"AT3G46090" 10 5 3 15 9 5 10 16 6 0 2 1 3 2 3 0 3 1 3 1 0 18 23 24 22 8 11 24 15 1 0 1 0 0 0 0 0 1 3
"AT3G46100" 492 591 497 479 401 540 486 1410 1184 1055 1069 1090 108 171 122 183 171 163 276 239 151 1724 1594 1412 1681 1344 1011 1364 1477 229 245 581 388 360 642 404 767 599 407
"AT3G46110" 241 295 181 254 165 213 12 257 319 324 527 560 3 2 0 5 8 4 2 10 6 150 114 164 168 170 88 112 125 5 8 19 8 25 9 11 17 27 25
"AT3G46130" 21 25 24 13 18 23 308 183 2 4 62 24 0 0 0 0 0 0 0 0 0 1 2 0 0 2 0 2 2 124 189 362 291 485 218 312 444 434 643
"AT3G46150" 5 11 8 3 3 2 7 16 6 5 18 7 2 4 1 3 4 2 3 4 6 17 18 24 26 20 10 26 25 4 2 10 7 6 8 6 8 6 9
"AT3G46170" 2 0 0 2 1 1 18 1 3 1 1 3 1 0 0 0 0 0 0 0 0 0 1 0 3 3 1 3 0 1 3 18 19 5 1 3 11 8 5
"AT3G46180" 235 303 257 254 180 271 130 210 124 141 200 163 62 61 84 140 64 63 123 101 77 868 813 1042 835 630 595 825 465 98 125 194 180 184 224 215 204 269 221
"AT3G46190" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 19 0 0 4 3 28
"AT3G46200" 126 193 132 156 110 146 102 209 170 149 149 147 34 53 61 82 60 56 131 93 61 624 463 436 592 511 369 453 448 60 92 108 110 90 114 130 129 148 109
