"GSM1184353" "GSM1184354" "GSM1184355" "GSM1184356" "GSM1184357" "GSM1184358" "GSM1401633" "GSM1401634" "GSM1401635" "GSM1401636" "GSM1401637" "GSM1401638"
"AT2G44065" 422 325 379 484 574 334 287 412 375 301 334 380
"AT2G44070" 9 7 5 41 52 28 21 30 26 28 30 25
"AT2G44080" 1020 616 883 574 674 379 443 587 473 335 378 516
"AT2G44090" 854 643 671 1101 1307 725 701 899 857 656 722 718
"AT2G44100" 5707 5783 4961 6651 7634 4527 4248 5642 4796 4083 4519 4848
"AT2G44110" 142 171 145 231 301 176 132 140 96 140 172 170
"AT2G44120" 1565 1320 1148 2057 2173 1370 1371 1863 1617 1295 1364 1724
"AT2G44130" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44140" 555 445 514 636 766 422 445 497 489 436 423 511
"AT2G44150" 364 265 290 536 612 335 308 349 391 281 333 320
"AT2G44160" 3012 2921 2452 4483 5099 2899 2923 3842 3523 2661 2896 2989
"AT2G44170" 8 3 1 3 6 7 4 5 4 2 7 1
"AT2G44175" 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G44180" 392 293 355 511 575 346 234 382 277 268 345 288
"AT2G44190" 72 49 53 103 103 67 43 42 50 41 67 50
"AT2G44195" 0 1 1 0 6 0 0 1 1 0 0 1
"AT2G44198" 0 0 1 0 1 0 0 0 0 0 0 0
"AT2G44200" 551 397 481 662 796 427 339 430 451 340 427 400
"AT2G44210" 885 610 726 1348 1654 873 715 887 980 739 872 747
"AT2G44220" 17 5 11 1691 2149 1246 845 1020 1045 1627 1243 1411
"AT2G44230" 461 275 387 767 850 509 556 362 716 362 510 254
"AT2G44240" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44250" 2 1 5 0 3 2 3 0 3 1 2 2
"AT2G44255" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44260" 67 35 79 64 87 39 34 26 48 35 40 21
"AT2G44270" 161 142 148 252 272 169 141 218 159 135 169 212
"AT2G44280" 456 416 316 268 305 193 566 534 658 176 196 174
"AT2G44290" 89 102 85 68 78 50 127 113 146 43 48 37
"AT2G44300" 407 323 401 704 823 436 592 618 668 442 433 453
"AT2G44304" 0 0 0 0 0 0 0 1 1 1 0 0
"AT2G44310" 1101 1067 941 1478 1708 1035 657 862 650 711 1033 821
"AT2G44320" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44330" 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G44340" 6 7 5 7 15 7 5 9 7 6 7 9
"AT2G44350" 3999 3544 3395 5191 5952 3268 3530 4540 4081 3304 3259 3722
"AT2G44360" 309 308 326 400 453 261 258 277 272 235 261 312
"AT2G44370" 193 226 186 448 603 270 301 466 360 317 279 571
"AT2G44380" 218 236 217 664 861 459 385 642 451 410 459 552
"AT2G44383" 2 1 2 2 5 2 1 6 2 1 2 1
"AT2G44390" 11 4 10 0 0 0 0 0 0 0 0 0
"AT2G44400" 2 1 1 3 1 1 0 2 1 2 1 0
"AT2G44410" 945 718 790 1176 1365 830 619 781 720 640 836 789
"AT2G44420" 124 125 136 177 190 106 96 129 109 107 106 117
"AT2G44430" 649 472 624 856 906 526 469 591 568 461 524 497
"AT2G44440" 187 135 159 238 281 140 151 174 180 141 139 163
"AT2G44450" 1295 1606 1157 2122 2529 1353 1161 1920 1293 1429 1338 1582
"AT2G44460" 34 162 23 108 96 72 8 18 17 41 72 41
"AT2G44470" 0 0 0 3 1 2 2 2 1 4 2 1
"AT2G44480" 134 69 141 79 99 61 30 20 34 35 61 46
"AT2G44490" 2844 1953 2797 3276 3994 2165 1984 2601 2343 1939 2154 2652
"AT2G44500" 2334 1629 1908 3748 4066 2468 2110 1865 2400 2223 2464 1778
"AT2G44510" 63 56 38 46 74 44 44 58 52 50 44 59
"AT2G44520" 944 911 787 1126 1384 812 844 1089 893 859 809 942
"AT2G44525" 384 328 336 521 608 381 293 427 349 292 379 416
"AT2G44530" 657 506 522 865 925 573 509 588 576 486 571 537
"AT2G44540" 1 1 0 0 0 1 0 0 0 0 1 0
"AT2G44550" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44560" 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G44570" 69 69 64 29 30 23 25 16 20 9 22 13
"AT2G44578" 2 10 4 4 11 8 3 5 3 8 8 6
"AT2G44580" 43 55 41 36 46 36 26 34 40 21 36 21
"AT2G44581" 0 0 0 4 2 0 0 0 1 3 0 2
"AT2G44590" 0 0 0 3 0 0 0 3 1 2 0 3
"AT2G44600" 278 255 284 414 413 249 220 211 248 204 248 214
"AT2G44610" 1688 1335 1361 2365 2615 1536 1410 1637 1549 1458 1532 1708
"AT2G44620" 1771 1570 1619 2232 2511 1591 1332 1635 1656 1105 1587 1349
"AT2G44630" 7 8 7 9 24 16 11 12 11 11 16 13
"AT2G44640" 380 266 216 427 430 332 318 410 362 250 326 329
"AT2G44650" 960 685 642 1153 1197 855 886 811 1012 505 854 605
"AT2G44660" 142 127 97 241 258 155 163 180 174 160 154 169
"AT2G44670" 857 821 713 1406 1601 992 909 988 1120 708 987 719
"AT2G44680" 573 516 458 832 898 571 435 539 571 431 571 488
"AT2G44690" 19 7 18 39 30 24 23 31 22 18 24 20
"AT2G44700" 23 32 18 14 32 7 11 13 11 9 7 20
"AT2G44710" 689 568 591 913 1009 560 573 682 602 498 561 496
"AT2G44730" 696 498 601 860 962 542 482 484 552 436 539 442
"AT2G44735" 59 30 47 96 96 60 45 59 59 50 57 64
"AT2G44740" 359 385 276 613 665 418 371 453 430 431 416 505
"AT2G44745" 15 20 22 20 20 13 2 9 0 13 13 25
"AT2G44750" 92 65 78 162 172 111 103 124 109 94 119 81
"AT2G44760" 275 200 223 389 460 257 239 325 296 220 257 292
"AT2G44770" 944 739 767 1169 1290 776 649 719 829 544 772 592
"AT2G44780" 1 1 1 4 1 1 1 0 0 0 1 1
"AT2G44790" 8465 9112 7507 9878 12001 6622 6064 7957 6872 7737 6554 8879
"AT2G44798" 8 9 6 5 9 13 4 4 3 2 12 4
"AT2G44800" 0 0 0 0 4 0 0 0 1 0 0 0
"AT2G44810" 1 3 0 0 0 1 0 0 0 1 1 0
"AT2G44820" 251 230 217 253 299 191 149 178 175 136 188 171
"AT2G44830" 141 118 119 263 254 155 200 239 234 150 155 155
"AT2G44840" 27 20 14 10 9 4 2 16 6 6 4 9
"AT2G44850" 131 108 126 227 262 158 129 156 126 149 151 124
"AT2G44860" 524 462 431 603 661 396 338 478 389 301 394 401
"AT2G44870" 613 396 438 649 742 479 608 607 737 358 477 446
"AT2G44880" 7 5 8 10 15 9 6 12 7 8 9 7
"AT2G44890" 5 2 6 4 2 3 1 1 0 0 2 4
"AT2G44900" 406 275 303 694 751 446 395 414 488 350 444 309
"AT2G44910" 39 17 20 146 177 105 45 17 32 88 104 57
"AT2G44920" 376 173 192 522 516 372 456 419 523 264 371 320
"AT2G44925" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44930" 3 0 3 3 3 4 2 2 5 2 4 0
"AT2G44940" 674 572 527 741 977 476 458 459 597 379 452 418
"AT2G44950" 444 298 439 573 696 397 391 436 458 307 392 360
"AT2G44970" 915 654 814 1022 1173 710 774 753 827 633 707 667
"AT2G44980" 163 168 163 184 236 114 99 160 122 111 114 136
"AT2G44990" 1 0 0 0 0 0 0 0 0 0 0 1
"AT2G44995" 1 1 1 42 30 16 7 16 9 18 13 10
"AT2G45000" 328 302 265 478 544 329 339 481 338 293 327 379
"AT2G45010" 353 318 319 634 644 397 364 387 411 375 395 420
"AT2G45020" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G45023" 54 36 56 68 66 42 44 32 44 21 42 42
"AT2G45030" 366 418 353 502 601 356 369 670 427 385 328 482
"AT2G45040" 69 56 61 108 101 78 78 51 76 60 78 48
"AT2G45050" 857 751 841 1426 1740 1024 623 764 607 950 1020 1222
"AT2G45060" 312 230 272 421 515 285 273 321 357 262 277 325
"AT2G45070" 2003 1865 1866 2627 3069 1773 1525 1923 1720 1499 1768 1565
"AT2G45080" 14 18 6 12 16 13 16 34 25 11 13 20
"AT2G45090" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G45100" 104 49 72 83 94 66 52 71 68 52 64 60
"AT2G45110" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G45120" 18 16 19 42 41 26 20 15 38 16 26 17
"AT2G45126" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G45130" 3 2 4 8 1 3 3 5 4 4 3 0
"AT2G45135" 3 1 4 1 0 2 0 2 1 4 2 0
"AT2G45140" 1199 1034 1013 1606 1865 1000 897 1165 1218 867 997 1029
"AT2G45150" 61 40 40 48 52 20 37 49 41 32 20 18
"AT2G45160" 846 744 773 832 893 521 560 677 561 384 521 480
"AT2G45161" 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G45170" 2229 1678 2363 2725 3312 1900 1354 1346 1515 1305 1896 1445
"AT2G45180" 25238 19321 18271 19187 21780 12655 13510 16273 15612 12764 12581 12777
"AT2G45190" 223 153 107 219 233 154 304 336 380 130 154 150
"AT2G45200" 445 289 355 633 670 375 321 361 375 330 372 382
"AT2G45210" 196 133 178 248 284 164 160 188 184 169 164 181
"AT2G45220" 2146 2980 2028 2544 2955 1651 2078 2395 2165 1885 1644 1632
"AT2G45230" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G45240" 494 455 418 596 680 397 356 538 465 370 392 447
"AT2G45245" 35 38 50 103 109 63 35 41 47 36 57 41
"AT2G45250" 332 252 264 455 537 356 328 340 365 261 341 332
"AT2G45260" 408 319 330 587 659 378 327 391 385 287 360 352
"AT2G45270" 231 161 145 259 273 215 266 278 274 149 213 163
"AT2G45280" 99 98 106 62 82 67 37 53 60 38 67 50
"AT2G45290" 1817 2014 1784 2879 3407 1734 2064 3180 2368 2070 1725 2151
"AT2G45300" 2097 1745 1817 2417 2787 1516 1900 2162 2190 1391 1501 1442
"AT2G45310" 35 55 24 77 52 38 30 31 29 40 41 24
"AT2G45315" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G45320" 122 107 79 174 195 90 100 102 111 114 90 97
"AT2G45330" 511 423 516 609 762 430 362 397 401 386 422 439
"AT2G45340" 307 190 180 268 269 197 297 303 317 115 197 113
"AT2G45350" 21 16 13 26 17 11 27 24 36 16 11 14
"AT2G45360" 88 59 71 40 85 38 26 65 44 53 39 97
"AT2G45380" 742 409 728 595 655 404 362 393 398 308 387 329
"AT2G45390" 1 0 1 1 0 2 0 0 0 0 1 1
"AT2G45400" 1314 1040 1046 1650 1827 1102 976 1172 967 978 1098 963
"AT2G45403" 0 2 0 1 3 0 0 0 0 2 0 0
"AT2G45406" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G45410" 0 1 0 0 0 0 0 0 0 0 0 1
"AT2G45412" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G45420" 58 31 47 59 76 57 59 46 47 39 57 28
"AT2G45430" 1022 975 881 1690 1943 1102 881 1090 1010 1062 1095 1115
"AT2G45434" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G45440" 531 472 350 623 628 418 467 592 563 332 416 432
"AT2G45450" 272 276 202 381 364 217 186 287 242 233 217 239
"AT2G45460" 84 78 76 155 150 81 88 108 112 71 82 83
"AT2G45470" 8453 5135 5715 10477 11110 7015 8708 8281 9856 6660 6948 5472
"AT2G45480" 84 44 68 65 87 53 43 48 52 27 53 29
"AT2G45490" 57 24 37 73 69 52 37 37 52 30 50 46
"AT2G45500" 350 238 337 341 433 220 182 201 246 182 217 233
"AT2G45510" 942 737 875 1034 1238 704 754 1059 929 755 699 824
"AT2G45520" 364 288 411 486 531 333 224 236 238 201 326 257
"AT2G45530" 257 167 203 259 323 185 134 167 132 132 184 142
"AT2G45540" 2267 2080 2106 3781 4059 2418 2440 3011 2553 2301 2414 2276
"AT2G45550" 0 2 2 11 10 5 4 5 1 11 5 15
"AT2G45560" 215 137 109 96 123 88 154 125 141 47 88 64
"AT2G45570" 5 6 6 0 1 1 1 0 0 0 1 0
"AT2G45580" 0 0 0 4 2 1 0 0 0 1 1 0
"AT2G45590" 624 402 466 816 920 616 578 557 585 410 614 421
"AT2G45600" 232 113 202 334 360 251 181 149 191 122 248 171
"AT2G45610" 1 0 2 4 6 1 1 0 3 0 1 1
"AT2G45620" 1780 1196 1509 1827 2035 1248 937 1133 1154 1053 1239 1047
"AT2G45630" 200 174 182 237 242 171 197 172 227 145 169 115
"AT2G45640" 697 546 635 890 1000 589 501 544 494 403 588 463
"AT2G45650" 0 1 3 1 0 0 0 0 1 0 0 0
"AT2G45660" 136 38 110 112 120 70 58 34 88 35 70 32
"AT2G45670" 3142 2430 2580 3074 3695 2193 2214 2398 2497 1977 2186 2112
"AT2G45680" 78 70 54 81 90 64 55 66 71 38 64 39
"AT2G45685" 0 0 1 1 2 1 0 0 0 2 1 1
"AT2G45690" 183 142 171 211 237 128 134 133 160 117 127 133
"AT2G45695" 84 90 66 116 145 100 80 88 98 61 97 84
"AT2G45700" 382 299 258 406 472 322 372 407 415 271 321 330
"AT2G45710" 247 270 204 300 283 187 242 320 263 197 186 228
"AT2G45720" 793 558 723 850 1037 573 439 457 549 356 573 405
"AT2G45730" 359 286 294 491 558 341 291 309 343 268 338 358
"AT2G45740" 524 333 332 1014 1096 656 922 766 1014 570 647 589
"AT2G45750" 597 613 546 944 1152 631 536 628 586 644 624 564
"AT2G45760" 7 8 6 6 5 3 7 4 6 1 3 4
"AT2G45770" 432 252 323 497 518 324 358 396 487 230 323 253
"AT2G45780" 0 0 0 0 1 0 1 0 0 1 0 3
"AT2G45790" 1290 1192 1104 1756 2055 1148 1157 1597 1362 1154 1147 1436
"AT2G45800" 0 1 0 0 0 1 1 1 0 1 1 1
"AT2G45810" 1379 1061 1083 1880 2017 1272 1389 1533 1578 1003 1261 1164
"AT2G45820" 7979 4709 6959 5498 6352 3683 3097 3288 3862 3269 3667 3214
"AT2G45830" 854 589 1014 448 538 287 268 284 300 251 285 244
"AT2G45840" 0 0 0 1 0 0 0 0 0 1 0 0
"AT2G45850" 143 57 81 158 182 121 196 139 223 81 121 86
"AT2G45860" 225 163 182 196 233 136 90 152 149 74 136 92
"AT2G45870" 36 37 26 42 47 29 23 30 26 18 29 22
"AT2G45880" 306 248 248 334 386 239 266 285 292 184 239 217
"AT2G45890" 215 177 225 266 325 130 204 181 207 123 130 117
"AT2G45900" 44 18 39 77 71 63 33 30 36 46 63 47
"AT2G45910" 691 576 590 784 919 541 520 612 619 482 539 516
"AT2G45920" 433 358 430 487 615 364 289 475 384 311 356 385
"AT2G45930" 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G45940" 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G45950" 297 219 255 309 324 209 256 312 310 153 208 189
"AT2G45960" 78122 64711 78596 77341 91132 52680 54501 54226 63245 43485 52519 42159
"AT2G45970" 1083 701 840 1803 1879 1193 1259 743 1491 772 1174 542
"AT2G45980" 1470 1063 1355 1584 1853 1109 901 943 1001 782 1108 944
"AT2G45990" 502 391 427 589 599 416 374 406 469 260 417 271
"AT2G46000" 179 201 157 295 358 190 143 169 174 176 190 185
"AT2G46020" 1537 1168 1446 2399 2490 1452 1578 1882 1858 1370 1444 1351
"AT2G46030" 729 540 616 937 1117 649 682 702 802 530 644 562
"AT2G46040" 94 75 91 172 176 117 96 116 125 98 117 112
"AT2G46050" 7 5 7 4 7 2 5 11 6 2 2 4
"AT2G46060" 382 389 271 519 568 331 368 397 407 336 331 354
"AT2G46070" 60 29 59 70 61 51 46 47 40 36 50 39
"AT2G46080" 816 616 819 697 755 509 634 586 659 445 508 488
"AT2G46090" 176 126 107 218 249 151 180 197 209 129 150 164
"AT2G46100" 293 226 230 245 299 182 134 164 185 144 176 184
"AT2G46110" 22 25 16 44 43 31 25 22 27 38 31 38
"AT2G46120" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G46130" 0 0 2 7 7 5 3 1 5 1 5 1
"AT2G46140" 464 602 491 540 704 404 292 340 305 347 400 421
"AT2G46150" 97 64 50 151 182 111 66 76 52 72 107 77
"AT2G46160" 101 84 56 115 153 80 73 99 91 64 80 71
"AT2G46170" 892 796 795 1165 1370 784 608 710 678 561 780 671
"AT2G46180" 312 227 324 489 529 345 275 345 360 260 344 257
"AT2G46190" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G46192" 58 64 42 30 30 15 22 16 12 10 15 19
"AT2G46200" 105 67 128 144 162 108 95 111 102 94 107 107
"AT2G46210" 43 21 17 38 47 33 26 34 24 17 31 26
"AT2G46220" 781 552 648 985 1182 808 525 542 695 620 807 621
"AT2G46225" 435 404 388 579 600 363 498 593 605 389 363 447
"AT2G46230" 436 332 331 526 514 361 331 366 403 295 361 344
"AT2G46240" 175 104 172 266 305 172 161 187 207 129 172 142
"AT2G46250" 95 49 63 106 115 59 54 63 58 46 57 48
"AT2G46255" 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G46260" 1529 968 1362 1830 2085 1234 857 967 1030 980 1225 1025
"AT2G46270" 2498 1561 2552 2823 3217 2021 1512 1353 1674 1470 2020 1463
"AT2G46280" 2323 2070 1759 2853 3111 2025 1708 2265 1879 1700 2021 2005
"AT2G46290" 78 85 91 159 182 127 78 93 84 98 127 127
"AT2G46300" 29 8 18 39 40 28 25 12 21 19 28 11
"AT2G46308" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G46310" 167 122 131 142 150 123 76 73 88 71 122 67
"AT2G46320" 199 127 129 161 145 105 116 100 119 102 104 92
"AT2G46330" 5451 4767 3764 5012 5563 3487 2581 2800 3073 2661 3475 2463
"AT2G46340" 2071 1712 1521 495 536 313 2451 2750 2790 205 313 307
"AT2G46360" 1 1 0 0 0 0 0 0 0 1 0 1
"AT2G46370" 3076 2991 3063 2804 3459 2017 1839 2329 2138 1981 2014 2038
"AT2G46375" 0 1 0 0 0 0 1 0 0 1 0 0
"AT2G46380" 118 88 82 147 161 108 118 112 123 72 109 79
"AT2G46390" 1649 1371 1525 1993 2214 1256 907 1163 986 866 1263 1103
"AT2G46400" 31 45 41 14 21 17 19 26 21 18 17 20
"AT2G46410" 115 130 97 87 96 63 81 89 77 36 63 47
"AT2G46420" 660 661 513 284 372 191 818 1150 1036 166 191 215
"AT2G46430" 170 163 164 241 348 191 292 409 361 231 187 269
"AT2G46440" 1 3 0 26 22 12 33 59 44 17 12 19
"AT2G46450" 3 1 1 75 78 53 158 211 191 71 50 63
"AT2G46455" 1 0 0 40 48 28 42 26 48 19 28 24
"AT2G46460" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G46470" 330 270 280 500 545 358 333 406 383 364 351 379
"AT2G46480" 3 0 1 2 2 0 1 2 2 2 0 1
"AT2G46490" 1047 962 921 1703 2095 1245 922 1402 974 1051 1230 1280
"AT2G46493" 1 0 1 1 0 0 0 0 0 0 0 0
"AT2G46494" 1 1 2 2 1 0 1 2 0 0 0 0
"AT2G46495" 32 40 35 24 25 12 21 58 41 16 12 45
"AT2G46500" 1961 1442 1711 2161 2441 1355 1391 1619 1663 1167 1353 1330
"AT2G46505" 2140 2218 1726 2459 2804 1735 1654 2347 1832 1840 1719 2064
"AT2G46510" 181 120 122 248 260 154 182 199 225 112 154 121
"AT2G46520" 1057 956 930 1616 1697 957 1018 1249 1041 889 952 927
"AT2G46530" 265 174 166 493 460 356 280 311 313 219 353 249
"AT2G46535" 194 206 196 197 233 140 98 179 149 99 139 118
"AT2G46540" 931 846 864 1243 1294 820 719 990 798 688 817 735
"AT2G46550" 1750 1138 1621 1957 2072 1256 961 1029 1111 870 1256 921
"AT2G46560" 1323 1161 1133 1849 2103 1201 1159 1535 1319 1004 1200 1088
"AT2G46567" 8 2 8 7 8 7 5 6 7 3 7 7
"AT2G46570" 9 4 9 17 19 9 6 18 16 10 9 11
"AT2G46572" 0 0 0 1 0 1 0 0 0 3 1 2
"AT2G46580" 206 183 164 283 324 186 209 218 232 139 185 171
"AT2G46590" 303 221 283 366 379 255 289 252 323 200 253 214
"AT2G46600" 1587 1150 1354 1531 1602 1052 818 867 925 619 1063 732
"AT2G46610" 76 71 57 90 87 54 61 106 68 66 54 50
"AT2G46620" 611 506 502 865 1077 635 477 561 560 442 631 521
"AT2G46630" 204 147 184 314 328 169 199 233 257 149 169 145
"AT2G46640" 143 73 125 33 41 22 63 40 73 9 22 7
"AT2G46650" 16 32 22 39 61 33 24 49 33 30 33 43
"AT2G46660" 168 97 129 213 215 127 51 50 65 65 128 77
"AT2G46662" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G46670" 10 4 5 4 9 4 5 7 10 3 4 4
"AT2G46680" 3046 1136 4149 1899 2351 1397 835 324 953 849 1394 714
"AT2G46685" 4 13 4 1 6 4 3 3 2 0 4 2
"AT2G46690" 1428 1184 1484 1123 1238 698 892 993 1084 661 698 827
"AT2G46700" 318 298 323 384 469 268 286 313 313 236 267 260
"AT2G46710" 1056 768 784 1387 1546 869 824 819 924 742 866 835
"AT2G46720" 18 9 5 16 16 16 21 25 14 9 14 11
"AT2G46730" 15 9 15 15 22 19 21 29 25 17 19 8
"AT2G46735" 161 103 132 106 143 85 132 143 173 66 85 67
"AT2G46740" 539 490 488 697 760 506 702 958 797 572 502 867
"AT2G46750" 96 164 135 69 114 61 160 262 172 90 60 109
"AT2G46760" 91 46 102 168 186 95 87 74 96 67 95 61
"AT2G46770" 0 0 0 0 1 1 0 1 0 0 1 1
"AT2G46780" 547 510 384 812 898 468 381 530 523 497 467 490
"AT2G46787" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G46790" 176 101 149 54 59 30 84 69 87 18 29 23
"AT2G46800" 2536 2321 2451 2688 3122 2010 2085 2376 2335 1566 2008 1595
"AT2G46810" 228 164 129 307 260 174 280 282 348 162 173 164
"AT2G46820" 2275 1273 1179 2639 2680 2141 3837 2966 4381 1417 2113 1470
"AT2G46830" 922 613 765 767 851 538 760 768 889 356 538 413
"AT2G46840" 6 8 3 39 34 23 4 13 11 12 23 19
"AT2G46850" 12 11 9 11 18 6 4 7 14 5 6 11
"AT2G46860" 25 39 23 29 36 24 18 48 19 11 24 44
"AT2G46870" 74 35 34 99 109 65 47 34 45 51 65 48
"AT2G46880" 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G46890" 150 129 127 234 312 154 187 177 187 160 154 186
"AT2G46900" 965 706 854 1390 1439 906 670 768 686 672 906 846
"AT2G46910" 279 167 177 281 293 212 316 327 389 163 211 174
"AT2G46915" 276 190 230 327 363 221 272 303 305 156 218 182
"AT2G46920" 667 502 610 940 1089 581 524 653 696 469 580 522
"AT2G46930" 614 623 519 519 580 323 420 560 507 371 323 415
"AT2G46940" 217 107 264 183 234 127 64 60 76 113 126 123
"AT2G46950" 123 78 103 412 450 283 446 393 592 326 283 369
"AT2G46960" 2 9 0 1 1 2 2 1 1 2 2 2
"AT2G46970" 625 514 384 1796 2016 1283 728 749 960 1114 1280 1405
"AT2G46980" 161 103 111 281 309 154 180 215 192 193 154 184
"AT2G46990" 148 147 127 263 231 173 83 113 94 131 173 153
"AT2G46995" 0 0 0 1 1 1 1 0 2 0 1 0
"AT2G47000" 4354 3316 3736 7675 8723 4517 4196 5306 4920 3635 4482 3826
"AT2G47010" 151 181 103 192 182 130 87 152 87 62 130 74
"AT2G47015" 0 0 3 0 1 0 0 0 0 0 0 0
"AT2G47020" 29 25 29 53 52 40 22 32 26 27 40 37
"AT2G47030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47040" 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G47050" 5 1 5 4 5 2 6 3 6 1 2 2
"AT2G47060" 830 808 788 1108 1270 766 641 831 689 732 756 901
"AT2G47070" 2181 2067 1710 2818 3147 1924 1739 2085 1858 1580 1915 1739
"AT2G47090" 108 98 106 153 167 105 99 142 118 91 105 114
"AT2G47100" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47110" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47115" 1 0 1 0 0 0 0 1 0 1 0 1
"AT2G47120" 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G47130" 324 376 364 723 863 509 375 546 421 479 500 508
"AT2G47140" 122 131 130 141 222 107 141 170 140 108 106 143
"AT2G47150" 3 1 5 2 7 4 2 6 3 5 4 2
"AT2G47160" 3425 2966 3424 3023 3693 1976 3479 4662 3629 2162 1967 2804
"AT2G47170" 4316 3755 3348 5701 6434 3839 3808 4703 4101 3399 3824 4128
"AT2G47180" 188 138 201 78 98 59 99 106 90 58 59 80
"AT2G47190" 7 4 10 6 5 0 4 2 2 1 0 0
"AT2G47200" 9 2 12 33 33 12 7 11 12 13 12 9
"AT2G47210" 547 403 400 693 779 506 445 483 566 414 504 465
"AT2G47220" 100 72 75 112 117 66 70 94 93 53 66 52
"AT2G47230" 62 17 40 90 81 36 34 44 47 36 36 26
"AT2G47240" 452 407 314 794 869 540 427 547 505 331 537 424
"AT2G47250" 732 523 534 804 947 576 589 694 627 529 574 561
"AT2G47260" 79 49 67 133 147 108 66 50 77 54 108 62
"AT2G47270" 423 268 422 347 397 272 179 148 197 255 272 215
"AT2G47275" 1 6 6 4 4 6 1 2 0 3 6 1
"AT2G47280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47300" 40 23 39 40 57 32 28 60 44 22 32 34
"AT2G47310" 110 99 110 124 148 93 122 135 119 88 91 85
"AT2G47320" 1447 1317 1334 2318 2494 1361 993 1389 1227 1138 1351 1272
"AT2G47330" 607 435 575 771 859 502 505 569 499 358 497 492
"AT2G47340" 0 0 2 0 0 0 0 0 3 0 0 0
"AT2G47350" 321 224 294 413 514 293 235 257 266 177 291 201
"AT2G47360" 295 284 303 422 528 308 231 316 254 272 309 266
"AT2G47370" 30 20 37 47 48 26 55 27 61 23 26 15
"AT2G47380" 1130 1209 1047 1374 1633 944 668 1013 768 774 973 902
"AT2G47390" 2331 1893 1995 3189 3686 2145 2578 3187 2937 1929 2139 2202
"AT2G47400" 4176 2261 2736 4534 4490 3363 3022 2505 3358 1627 3347 1732
"AT2G47410" 719 526 610 1009 1050 589 723 838 875 561 588 615
"AT2G47420" 539 479 501 741 793 504 317 452 365 420 501 488
"AT2G47430" 0 0 1 5 5 1 0 0 0 2 1 0
"AT2G47440" 1301 1079 857 2745 3106 1844 1202 1132 1308 1576 1822 1249
"AT2G47450" 1301 893 723 996 1056 782 1456 1506 1740 521 781 595
"AT2G47460" 98 78 85 31 42 25 45 51 56 15 25 16
"AT2G47470" 2738 2239 2305 4304 4842 2747 2660 3351 3063 2386 2716 2671
"AT2G47480" 32 17 16 26 29 19 13 16 22 17 19 11
"AT2G47485" 976 609 1057 861 1105 565 431 381 470 353 562 429
"AT2G47490" 450 431 351 483 579 322 511 525 552 355 324 336
"AT2G47500" 982 536 914 1537 1754 934 972 1024 1190 825 933 767
"AT2G47510" 2447 2453 2042 2945 3542 1952 2158 3152 2520 1867 1935 2458
"AT2G47520" 5 3 4 3 4 3 1 12 7 4 3 5
"AT2G47530" 37 29 37 48 66 36 36 62 46 54 36 30
"AT2G47540" 206 186 202 238 302 172 219 286 261 184 169 179
"AT2G47550" 67 135 72 79 129 68 33 100 49 78 67 124
"AT2G47560" 5 9 2 2 2 0 1 1 1 0 0 3
"AT2G47570" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47580" 475 392 388 611 682 399 394 480 441 312 396 364
"AT2G47585" 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G47590" 1126 766 760 1453 1544 1050 1743 1804 1932 800 1046 909
"AT2G47600" 1054 834 895 1551 1806 1164 853 942 1041 937 1162 964
