"GSM958257" "GSM958258" "GSM958259" "GSM958260" "GSM958261" "GSM958262" "GSM958263" "GSM958264" "GSM958265" "GSM958266" "GSM958267" "GSM958268"
"AT3G27845" 0 2 0 0 0 0 0 0 0 0 0 0
"AT3G27850" 35953 43934 44863 53404 52048 47974 77829 40456 46043 54418 66312 46100
"AT3G27860" 4 13 8 2 11 28 4 6 7 5 13 6
"AT3G27865" 7 33 22 24 55 27 49 20 43 29 59 39
"AT3G27870" 73 49 45 48 75 55 49 44 50 45 57 30
"AT3G27880" 176 225 137 219 220 148 344 145 140 170 242 119
"AT3G27883" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G27884" 20 28 17 18 28 14 24 10 18 31 18 15
"AT3G27886" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G27890" 2300 3538 2943 2137 3310 2702 3306 2894 2968 1877 4611 2748
"AT3G27895" 2 3 1 2 1 1 1 0 1 0 1 0
"AT3G27900" 3 2 4 0 4 1 1 0 3 6 2 0
"AT3G27906" 113 112 133 126 103 202 129 86 121 77 103 109
"AT3G27910" 0 0 0 0 0 0 0 0 0 0 1 0
"AT3G27920" 0 1 0 1 1 0 0 0 3 0 3 2
"AT3G27925" 436 523 585 464 535 622 830 412 647 487 734 719
"AT3G27930" 425 360 250 501 337 235 586 237 258 350 319 220
"AT3G27940" 15 13 15 21 21 10 18 6 6 10 6 7
"AT3G27950" 32 27 14 20 47 21 23 41 34 30 75 28
"AT3G27960" 555 838 1269 460 692 1091 631 566 847 307 666 627
"AT3G27965" 0 2 0 0 0 0 0 1 0 0 0 0
"AT3G27968" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G27970" 3 3 2 3 1 1 10 3 12 1 2 1
"AT3G27980" 3 7 0 4 0 6 2 3 3 1 2 1
"AT3G27990" 105 129 93 106 101 70 116 60 49 88 93 47
"AT3G27997" 88 167 175 94 175 164 111 78 133 58 97 83
"AT3G27999" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28005" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28007" 0 0 0 0 0 0 0 0 0 2 0 0
"AT3G28010" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28020" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28030" 117 94 146 116 123 106 106 75 60 48 82 62
"AT3G28040" 502 671 593 801 712 713 1003 559 513 828 974 588
"AT3G28050" 195 248 206 182 214 201 328 178 177 194 301 212
"AT3G28060" 0 0 0 0 0 3 0 0 0 0 2 2
"AT3G28070" 10 13 21 15 10 16 56 13 26 26 38 32
"AT3G28080" 2 1 2 0 3 2 7 1 6 6 4 5
"AT3G28100" 56 38 47 42 59 40 56 30 28 20 58 27
"AT3G28110" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28120" 0 0 0 0 0 0 0 0 0 0 1 0
"AT3G28130" 320 366 286 294 405 206 439 300 231 328 791 295
"AT3G28140" 201 225 240 264 297 227 380 176 232 259 336 232
"AT3G28150" 14 7 3 10 7 10 12 7 6 17 8 9
"AT3G28153" 0 0 0 0 0 0 0 1 0 0 0 1
"AT3G28155" 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G28157" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28160" 27 107 46 32 76 64 46 55 50 39 178 36
"AT3G28170" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28180" 2696 2122 2066 2740 1930 1640 2879 993 1066 1173 1155 679
"AT3G28190" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28193" 2 4 3 0 2 1 1 1 1 0 0 2
"AT3G28200" 11104 13387 13100 12488 12505 11557 15301 8163 8577 8787 12094 7312
"AT3G28210" 340 488 471 163 241 166 407 265 226 124 405 283
"AT3G28216" 0 0 0 0 0 0 0 0 0 0 1 0
"AT3G28220" 0 0 0 2 0 2 6 0 3 3 2 7
"AT3G28223" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G28230" 0 0 0 0 0 0 1 0 1 0 0 0
"AT3G28240" 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G28243" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28250" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28260" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28270" 0 0 0 0 0 0 0 0 0 0 0 2
"AT3G28280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28290" 13 27 18 7 35 38 8 17 12 5 37 26
"AT3G28291" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28295" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28300" 21 62 29 15 56 21 17 25 21 18 41 18
"AT3G28310" 15 29 85 12 17 55 11 4 38 2 6 25
"AT3G28315" 2 4 5 0 1 1 0 0 0 0 2 0
"AT3G28320" 4 4 1 0 0 1 0 0 0 0 0 0
"AT3G28321" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28330" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28340" 665 658 533 981 426 319 864 242 248 299 267 132
"AT3G28345" 223 183 187 264 161 180 339 130 126 197 193 116
"AT3G28350" 1 1 1 0 4 0 2 0 0 1 4 3
"AT3G28360" 0 0 0 0 0 3 0 0 0 0 0 0
"AT3G28370" 24 15 17 32 17 11 26 17 16 11 16 13
"AT3G28380" 5 3 8 12 4 8 5 9 4 2 10 5
"AT3G28390" 0 0 0 4 1 1 1 0 0 0 0 0
"AT3G28400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28412" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28415" 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G28420" 34 26 18 59 44 54 78 35 35 45 39 40
"AT3G28430" 41 31 22 38 20 7 48 13 17 27 23 5
"AT3G28440" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28450" 214 193 196 230 205 174 242 139 138 133 217 122
"AT3G28455" 166 112 104 216 145 110 316 116 117 187 210 128
"AT3G28460" 649 1183 1068 680 1322 1179 1256 1178 1321 735 1972 1274
"AT3G28470" 0 0 1 1 1 0 2 0 0 2 1 0
"AT3G28480" 166 228 154 215 178 146 263 142 199 181 245 166
"AT3G28490" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28500" 101 190 231 139 244 191 147 225 224 106 330 133
"AT3G28510" 3 4 6 3 2 0 0 1 0 1 1 2
"AT3G28520" 1 0 0 0 0 0 1 0 0 0 0 2
"AT3G28530" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28540" 0 1 2 1 5 2 3 2 3 0 2 2
"AT3G28550" 583 993 680 470 735 543 748 944 807 442 1359 627
"AT3G28560" 1 3 6 4 2 2 8 5 1 4 14 4
"AT3G28570" 0 1 0 0 1 1 6 3 0 0 5 5
"AT3G28580" 24 22 39 58 58 109 28 12 27 20 44 44
"AT3G28590" 1 0 0 0 0 0 1 0 0 0 0 0
"AT3G28600" 0 0 1 3 0 0 0 0 3 0 0 0
"AT3G28610" 1 1 0 4 5 2 2 2 1 7 4 0
"AT3G28611" 0 1 2 0 0 0 0 0 1 0 0 0
"AT3G28620" 2 4 9 3 5 4 7 3 8 0 6 5
"AT3G28630" 5 3 3 3 6 0 9 4 4 6 14 2
"AT3G28640" 0 1 0 0 1 0 0 0 0 0 1 0
"AT3G28650" 1 0 2 0 1 1 1 2 0 1 2 0
"AT3G28660" 24 39 24 27 40 23 36 34 17 16 64 17
"AT3G28670" 477 544 426 386 505 372 445 366 354 283 585 313
"AT3G28674" 0 0 0 0 0 3 0 0 0 0 0 0
"AT3G28680" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28685" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28690" 1497 1846 1596 1202 1787 1634 1565 1103 1015 777 1502 753
"AT3G28695" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28700" 56 63 56 51 72 40 102 42 58 27 57 52
"AT3G28705" 0 0 0 3 0 1 1 0 0 0 1 0
"AT3G28710" 5129 6366 6192 5901 6892 6178 6305 4066 4626 3722 5491 3798
"AT3G28715" 3285 5225 4366 4358 5014 4560 4922 3065 3407 2951 4464 2841
"AT3G28720" 674 679 704 652 757 708 938 519 608 446 820 543
"AT3G28730" 1175 2540 1752 1108 2386 1720 1288 1352 1319 709 2195 958
"AT3G28740" 862 514 664 955 449 689 790 199 347 383 240 186
"AT3G28750" 2 0 2 2 3 0 0 2 0 2 0 0
"AT3G28760" 83 67 46 55 98 70 129 53 67 93 141 79
"AT3G28770" 6 7 9 5 14 4 10 2 2 6 8 6
"AT3G28780" 0 0 0 1 1 0 0 0 0 3 0 0
"AT3G28790" 1 0 0 1 0 2 1 0 0 1 0 0
"AT3G28800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28810" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28820" 0 0 0 4 0 0 2 0 0 1 0 0
"AT3G28830" 0 11 12 5 19 13 1 0 7 3 15 4
"AT3G28840" 0 0 0 2 0 1 1 0 2 0 2 3
"AT3G28850" 213 325 339 248 277 266 279 189 196 122 238 162
"AT3G28855" 0 0 0 0 1 0 0 0 0 0 1 0
"AT3G28857" 649 1108 791 573 861 590 352 328 326 87 189 87
"AT3G28860" 12611 16762 13344 13842 16272 11277 15027 9523 8438 7860 13140 6154
"AT3G28865" 0 0 1 5 0 4 12 0 0 2 0 0
"AT3G28870" 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G28880" 7 4 8 0 8 2 2 0 0 1 2 0
"AT3G28890" 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G28899" 26 19 14 29 10 15 11 10 22 10 15 7
"AT3G28900" 5873 6760 6937 8822 9334 8566 12088 6758 7679 9440 12601 8934
"AT3G28910" 602 737 624 711 566 510 596 284 278 339 392 235
"AT3G28915" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28917" 16 15 12 9 24 19 9 19 18 5 12 11
"AT3G28918" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28920" 346 324 298 482 365 242 550 222 225 413 400 266
"AT3G28923" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28925" 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G28930" 64 58 63 61 53 45 100 50 49 70 88 68
"AT3G28940" 4230 5455 5993 4728 5294 5374 6015 3344 4404 3626 5748 3833
"AT3G28945" 0 0 3 0 2 0 0 0 0 0 1 0
"AT3G28950" 1343 1515 1541 1238 1415 1337 1441 903 1077 936 1516 965
"AT3G28955" 0 1 0 1 0 0 0 0 0 0 1 0
"AT3G28956" 111 69 70 97 93 68 156 48 58 82 103 76
"AT3G28958" 2 1 4 2 0 1 0 0 2 0 0 0
"AT3G28960" 2 5 2 0 0 3 2 2 0 5 3 2
"AT3G28970" 247 285 237 177 281 199 264 140 144 118 224 114
"AT3G28980" 11 11 9 18 5 4 13 5 3 15 3 2
"AT3G28985" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G28990" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29000" 1 6 2 6 3 7 8 0 2 2 3 2
"AT3G29010" 35 38 28 52 29 39 57 16 27 17 32 32
"AT3G29020" 0 3 4 2 2 3 5 6 3 7 2 9
"AT3G29030" 942 980 904 994 1419 1437 1566 805 958 1009 1980 1119
"AT3G29032" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29033" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29034" 2483 3196 2999 3111 3041 3105 4091 2499 2871 2435 4192 2676
"AT3G29035" 446 500 384 408 410 294 508 184 185 191 349 156
"AT3G29036" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29037" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29040" 0 0 0 0 0 0 2 0 0 0 0 0
"AT3G29050" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29060" 1 1 0 0 2 0 0 0 0 0 0 2
"AT3G29070" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29075" 1909 2189 2916 1949 2229 3313 2311 1087 1634 902 1465 1395
"AT3G29076" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29077" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29078" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29080" 0 0 1 0 0 0 2 0 0 0 0 0
"AT3G29090" 190 316 395 199 286 381 241 189 294 189 340 334
"AT3G29095" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29100" 96 114 81 78 115 127 82 54 62 53 96 57
"AT3G29105" 0 1 0 0 0 0 0 0 0 1 0 0
"AT3G29110" 0 0 0 0 1 4 0 0 0 0 1 1
"AT3G29120" 73 61 83 52 34 85 64 45 75 60 68 72
"AT3G29130" 224 351 238 228 330 242 224 206 157 168 303 139
"AT3G29140" 32 68 168 34 76 174 33 35 93 23 52 79
"AT3G29150" 0 0 0 0 0 0 0 0 0 0 1 0
"AT3G29152" 3 4 0 4 2 0 10 0 0 14 2 0
"AT3G29153" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29156" 0 0 0 0 0 0 0 0 1 0 1 0
"AT3G29160" 461 522 421 543 537 353 438 329 266 248 416 215
"AT3G29170" 353 755 499 379 770 514 407 438 350 192 563 286
"AT3G29175" 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G29180" 1510 2295 1606 1689 1916 1269 1667 1142 1073 766 1314 595
"AT3G29185" 463 353 365 473 343 346 761 301 305 424 415 299
"AT3G29187" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29190" 0 1 0 0 0 0 0 0 0 1 0 0
"AT3G29195" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29200" 462 662 922 439 608 937 610 375 776 333 581 727
"AT3G29205" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29210" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29220" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29225" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29230" 159 131 172 182 183 177 342 140 161 140 201 140
"AT3G29240" 8597 8867 9467 11482 11751 15025 14002 6398 10098 6965 10204 8469
"AT3G29250" 2924 2692 2698 3243 2580 2518 5914 2738 3265 3258 4846 3960
"AT3G29252" 3 0 0 0 1 0 0 1 0 4 0 5
"AT3G29255" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29260" 0 1 0 1 0 0 0 0 0 1 2 0
"AT3G29265" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29270" 1032 1354 1272 1015 1526 1315 980 834 874 465 1134 657
"AT3G29280" 408 399 358 385 471 382 648 319 318 350 542 348
"AT3G29290" 122 250 163 155 257 165 281 167 222 150 329 167
"AT3G29300" 8 5 2 8 2 6 18 7 4 14 9 10
"AT3G29305" 0 0 0 0 0 0 0 0 0 0 1 0
"AT3G29310" 1422 1933 1914 1540 2233 2085 1916 1408 1364 913 1912 1261
"AT3G29320" 703 742 858 819 800 956 1702 637 891 1054 1250 1187
"AT3G29330" 25 37 54 27 26 37 21 8 20 23 21 14
"AT3G29340" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29350" 848 1222 865 1013 1281 744 1348 745 683 769 1313 576
"AT3G29360" 8633 11499 12763 9142 11500 12414 10941 7632 10045 6104 10742 7914
"AT3G29365" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29370" 1566 1378 1572 2228 1324 1337 1405 473 701 790 760 577
"AT3G29375" 398 405 302 301 377 324 472 218 260 245 307 200
"AT3G29380" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29385" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29390" 201 203 94 131 132 76 158 99 60 89 141 47
"AT3G29400" 124 96 111 139 114 85 177 51 72 88 86 35
"AT3G29410" 137 296 179 168 192 149 107 104 87 43 59 38
"AT3G29420" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29430" 6 6 2 5 4 4 2 9 12 1 11 10
"AT3G29431" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29440" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29450" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29460" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29470" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29480" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G29510" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29515" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29520" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29525" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29540" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29545" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29550" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29560" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29570" 0 0 0 0 0 0 0 0 1 0 1 0
"AT3G29572" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29575" 2291 2509 2381 2161 2320 2263 1187 726 786 467 639 329
"AT3G29577" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29578" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29580" 0 0 1 0 0 0 4 0 0 0 0 1
"AT3G29590" 1 0 0 0 0 2 0 0 1 4 0 1
"AT3G29595" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29610" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29612" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29615" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29618" 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G29620" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29630" 17 1 1 8 5 7 21 3 7 10 7 5
"AT3G29632" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29633" 0 0 0 0 0 0 1 0 3 0 0 0
"AT3G29634" 0 0 0 0 1 1 3 1 0 0 0 0
"AT3G29635" 8 20 22 12 18 9 32 13 13 12 28 11
"AT3G29636" 0 0 0 0 0 2 0 0 1 0 1 0
"AT3G29638" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29639" 7 12 10 1 6 2 4 5 4 2 1 0
"AT3G29640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29641" 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G29642" 5 4 2 6 4 2 10 3 0 6 4 5
"AT3G29643" 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G29644" 39 21 23 83 74 68 88 30 42 42 41 32
"AT3G29647" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29648" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29650" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29660" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29670" 1 7 2 10 9 5 4 3 2 5 7 9
"AT3G29680" 11 1 0 9 8 10 20 13 15 22 12 17
"AT3G29690" 0 0 1 0 0 0 3 0 0 1 0 0
"AT3G29695" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29700" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29710" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29720" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29725" 2 0 0 2 0 0 2 0 0 0 0 0
"AT3G29727" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29730" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29732" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29734" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G29736" 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G29738" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29739" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29740" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29750" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29755" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29760" 198 206 194 152 170 180 273 131 142 118 184 116
"AT3G29762" 0 0 0 0 2 0 0 2 0 0 0 0
"AT3G29763" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29764" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29765" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29766" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29767" 0 0 0 0 0 2 0 0 1 0 0 0
"AT3G29768" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29769" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29770" 89 112 47 81 85 66 126 52 31 84 97 66
"AT3G29771" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29772" 0 0 0 0 0 0 4 0 0 0 0 0
"AT3G29773" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29774" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G29775" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29776" 5 7 3 4 2 3 7 0 2 0 1 1
"AT3G29777" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29778" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29779" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29780" 61 80 60 94 51 56 134 84 78 62 108 52
"AT3G29781" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29782" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29783" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29784" 0 0 0 0 0 1 0 0 2 0 0 0
"AT3G29785" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29786" 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G29787" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29788" 2 0 0 1 2 6 2 0 3 3 2 3
"AT3G29789" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29790" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29791" 0 0 1 0 1 0 0 0 0 0 6 3
"AT3G29792" 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G29796" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29797" 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G29798" 2 0 0 0 0 0 1 0 0 1 0 0
"AT3G29800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29805" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29810" 42 70 40 17 55 44 46 33 39 19 73 11
"AT3G29820" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29830" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G29970" 18 52 57 47 50 32 157 78 56 98 132 29
"AT3G30110" 0 0 0 0 2 0 0 0 0 2 0 1
"AT3G30120" 1 0 0 1 0 0 0 0 0 0 1 0
"AT3G30122" 21 37 9 31 51 12 22 22 7 27 43 13
"AT3G30145" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G30147" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G30150" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30160" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30170" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G30180" 516 854 703 509 694 664 410 333 320 183 368 180
"AT3G30183" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30187" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30190" 0 1 6 0 1 4 1 1 4 1 1 3
"AT3G30200" 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G30210" 1 1 3 1 0 2 1 2 2 1 0 0
"AT3G30211" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G30212" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30213" 0 0 0 0 1 0 0 0 0 0 1 0
"AT3G30214" 64 36 75 57 54 65 66 31 35 34 53 39
"AT3G30216" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30218" 0 0 2 0 0 0 1 0 3 0 0 0
"AT3G30219" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30220" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30222" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30230" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30235" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30240" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30245" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30247" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30250" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30260" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30281" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30290" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30300" 880 879 562 839 938 536 1034 569 438 573 909 417
"AT3G30310" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30320" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30330" 0 0 0 1 1 0 2 0 0 0 0 1
"AT3G30335" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30340" 0 1 0 2 0 1 0 0 0 0 3 2
"AT3G30345" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G30350" 81 31 45 78 58 63 77 47 32 79 67 43
"AT3G30360" 0 0 0 0 0 0 5 0 0 0 0 0
"AT3G30370" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30380" 68 79 140 47 84 149 77 39 99 52 61 83
"AT3G30383" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30384" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30385" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30386" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30387" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30388" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30390" 10298 15568 13048 8149 12855 10333 9311 8859 8073 4920 12004 5472
"AT3G30391" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30393" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30396" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30405" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30411" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30413" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30415" 0 0 0 0 0 0 1 0 0 2 0 0
"AT3G30416" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30418" 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G30420" 0 0 0 0 1 0 1 0 0 0 0 0
"AT3G30430" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G30433" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30436" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30440" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30450" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G30455" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30456" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30460" 5 14 6 6 11 18 7 9 12 4 16 5
"AT3G30465" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30470" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30480" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30490" 0 0 0 0 0 0 0 0 0 0 0 0
