"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT3G11040" 151 140 153 199 197 190
"AT3G11050" 108 177 160 171 169 100
"AT3G11060" 0 0 0 0 0 0
"AT3G11070" 484 532 532 639 704 530
"AT3G11080" 106 92 111 104 122 109
"AT3G11090" 165 99 84 59 57 54
"AT3G11100" 629 557 570 567 694 590
"AT3G11110" 6 0 0 0 0 0
"AT3G11120" 2449 2327 2213 3124 3261 2224
"AT3G11130" 12771 12764 12036 14423 13843 13132
"AT3G11150" 32 35 27 44 48 58
"AT3G11160" 1 1 2 0 1 0
"AT3G11165" 4 9 5 4 3 7
"AT3G11170" 4525 4043 3645 3035 3527 2668
"AT3G11180" 113 188 183 244 247 161
"AT3G11200" 2227 2286 1892 2352 2444 2169
"AT3G11210" 1821 1962 1844 1485 1583 1288
"AT3G11220" 85 99 132 126 108 93
"AT3G11230" 334 277 282 310 374 332
"AT3G11240" 193 177 189 210 222 200
"AT3G11250" 776 748 707 901 941 735
"AT3G11260" 62 29 46 46 34 73
"AT3G11270" 377 391 413 448 437 392
"AT3G11280" 1542 1265 1132 1202 1214 1220
"AT3G11285" 0 0 0 0 0 0
"AT3G11290" 305 268 294 273 316 282
"AT3G11300" 0 0 0 0 0 0
"AT3G11310" 0 0 0 0 0 0
"AT3G11320" 1488 1357 1343 1754 1582 1550
"AT3G11325" 2 0 0 0 1 1
"AT3G11330" 1499 1189 1214 1384 1360 1544
"AT3G11340" 2969 1837 1786 2129 1885 3244
"AT3G11350" 0 0 0 0 0 0
"AT3G11370" 0 0 0 0 0 0
"AT3G11380" 0 0 0 0 0 0
"AT3G11385" 44 33 56 45 24 42
"AT3G11390" 55 46 51 64 66 62
"AT3G11395" 0 0 0 0 0 0
"AT3G11397" 64 40 49 53 53 63
"AT3G11400" 2685 2573 2362 2906 2996 2485
"AT3G11402" 47 73 42 64 71 46
"AT3G11405" 0 0 0 0 0 0
"AT3G11410" 2603 841 887 975 851 2143
"AT3G11415" 11 8 3 1 3 10
"AT3G11420" 1387 765 799 857 846 1193
"AT3G11430" 638 28 33 30 31 316
"AT3G11435" 0 0 0 0 0 0
"AT3G11440" 95 123 103 108 119 99
"AT3G11450" 1708 1636 1849 1860 2432 1891
"AT3G11460" 32 26 27 16 26 24
"AT3G11470" 92 80 73 86 83 77
"AT3G11480" 5 18 15 5 8 1
"AT3G11490" 877 640 633 800 783 785
"AT3G11500" 360 363 323 431 412 390
"AT3G11505" 0 0 0 0 0 0
"AT3G11510" 5024 5831 5364 6939 7425 4961
"AT3G11520" 198 133 119 142 142 179
"AT3G11530" 835 720 679 760 754 750
"AT3G11540" 836 923 836 1054 1128 899
"AT3G11550" 2137 1510 1498 1794 1565 2068
"AT3G11560" 2058 1709 1510 1399 1591 1680
"AT3G11570" 69 46 63 67 56 71
"AT3G11580" 179 277 224 123 154 147
"AT3G11590" 1153 937 988 1061 1096 1111
"AT3G11591" 8 13 18 14 11 5
"AT3G11600" 838 838 817 1066 1175 983
"AT3G11620" 193 164 160 170 155 162
"AT3G11630" 6958 6678 5374 6416 7459 6033
"AT3G11640" 29 11 17 13 25 22
"AT3G11650" 273 300 227 303 313 275
"AT3G11660" 887 893 768 811 692 694
"AT3G11670" 1232 931 847 627 706 661
"AT3G11673" 0 0 0 0 0 0
"AT3G11680" 0 0 0 0 0 0
"AT3G11690" 1339 888 828 1014 1059 1038
"AT3G11700" 5067 4174 3977 4636 4504 4456
"AT3G11710" 2270 2213 2100 2298 2525 2111
"AT3G11720" 576 803 924 816 871 587
"AT3G11730" 823 912 842 988 1021 899
"AT3G11740" 1 0 1 1 2 0
"AT3G11745" 84 51 47 60 71 73
"AT3G11750" 101 106 108 117 114 74
"AT3G11760" 514 508 487 467 552 487
"AT3G11770" 469 407 406 583 551 484
"AT3G11773" 1 2 0 2 3 1
"AT3G11780" 2215 2061 1886 2186 2097 1868
"AT3G11800" 1909 2139 2071 2592 2456 2031
"AT3G11810" 1216 1211 1172 1281 1176 1131
"AT3G11820" 1122 1185 1033 1434 1472 1232
"AT3G11825" 0 0 0 0 0 0
"AT3G11830" 2595 3077 3036 3838 4017 2859
"AT3G11840" 110 72 69 74 61 82
"AT3G11850" 267 261 239 339 303 269
"AT3G11860" 1 2 2 4 2 1
"AT3G11870" 0 1 0 0 0 1
"AT3G11880" 449 387 318 375 392 358
"AT3G11890" 288 259 259 309 356 259
"AT3G11900" 974 893 815 730 720 606
"AT3G11910" 3773 2944 3160 3141 3403 3498
"AT3G11920" 0 0 0 0 0 0
"AT3G11930" 4304 3733 3366 2932 3044 2831
"AT3G11940" 5880 7028 6186 8467 8712 5885
"AT3G11945" 597 541 508 609 595 527
"AT3G11950" 289 285 339 331 337 328
"AT3G11960" 1316 1246 1111 1223 1291 1314
"AT3G11964" 917 881 964 955 1105 847
"AT3G11970" 0 0 0 0 0 0
"AT3G11980" 0 1 3 0 1 0
"AT3G11990" 0 0 0 0 0 0
"AT3G12000" 0 0 0 0 0 0
"AT3G12010" 0 0 0 0 0 0
"AT3G12012" 0 0 0 0 0 0
"AT3G12020" 927 687 763 689 751 845
"AT3G12030" 376 379 473 552 602 444
"AT3G12040" 186 99 104 120 139 162
"AT3G12050" 1356 1103 1144 1285 1339 1145
"AT3G12060" 10 9 7 12 13 8
"AT3G12070" 73 79 64 85 76 61
"AT3G12080" 1184 1486 1220 1503 1998 1337
"AT3G12090" 298 269 255 315 294 237
"AT3G12100" 296 307 327 322 322 282
"AT3G12110" 1411 940 875 1177 1101 1279
"AT3G12120" 10004 11275 10816 12966 13224 10221
"AT3G12130" 740 639 618 664 718 590
"AT3G12140" 811 648 672 609 691 695
"AT3G12143" 1 6 1 7 2 2
"AT3G12145" 138 192 159 304 277 200
"AT3G12150" 599 589 520 541 647 448
"AT3G12160" 5 1 3 3 1 1
"AT3G12170" 68 48 51 71 61 74
"AT3G12180" 224 252 211 231 227 205
"AT3G12190" 1 0 0 0 0 0
"AT3G12200" 562 451 441 478 514 508
"AT3G12203" 36 38 50 61 74 52
"AT3G12210" 332 307 256 301 325 251
"AT3G12220" 39 25 34 14 14 25
"AT3G12230" 28 6 9 13 6 13
"AT3G12240" 156 129 137 180 170 186
"AT3G12250" 247 190 186 220 255 209
"AT3G12260" 2294 2171 2049 2582 2679 2304
"AT3G12270" 278 314 278 305 344 244
"AT3G12280" 1180 1190 1021 1189 1146 1085
"AT3G12290" 1851 1886 1749 2053 2232 1941
"AT3G12300" 213 218 170 239 228 206
"AT3G12320" 511 386 334 322 338 479
"AT3G12340" 131 107 103 116 141 124
"AT3G12345" 1703 1405 1160 849 1032 763
"AT3G12350" 620 528 504 550 611 573
"AT3G12360" 1409 1146 1088 1109 1126 1214
"AT3G12370" 361 455 403 560 569 415
"AT3G12380" 353 332 332 297 354 342
"AT3G12385" 0 0 0 0 0 0
"AT3G12390" 2422 2384 2363 2881 3159 2350
"AT3G12400" 883 983 943 1061 1010 776
"AT3G12410" 8 1 6 5 6 6
"AT3G12420" 0 0 0 0 0 0
"AT3G12430" 0 0 0 0 0 1
"AT3G12440" 0 2 0 6 1 0
"AT3G12450" 0 1 0 0 0 0
"AT3G12460" 24 13 5 27 36 15
"AT3G12470" 1 1 1 3 0 2
"AT3G12480" 720 550 563 530 627 592
"AT3G12490" 1927 2240 2013 2789 3063 2292
"AT3G12500" 1220 820 733 804 793 1122
"AT3G12502" 2 1 1 0 0 2
"AT3G12510" 156 152 145 159 135 124
"AT3G12520" 231 249 249 309 352 321
"AT3G12530" 68 63 63 77 71 57
"AT3G12540" 172 123 166 204 194 174
"AT3G12545" 2 0 0 1 0 1
"AT3G12550" 206 189 206 196 224 215
"AT3G12560" 1866 1364 1389 1339 1316 1530
"AT3G12570" 1206 975 880 1096 1081 1049
"AT3G12580" 2276 1255 1074 614 695 810
"AT3G12585" 2 2 1 2 1 0
"AT3G12587" 308 322 319 384 348 352
"AT3G12590" 970 906 853 1066 1029 1045
"AT3G12600" 1199 1294 1244 1378 1552 1172
"AT3G12610" 19130 19959 17716 24329 22849 20471
"AT3G12620" 1432 1278 1279 1382 1407 1356
"AT3G12630" 4068 3280 3030 3438 3530 3520
"AT3G12640" 745 645 599 582 693 704
"AT3G12650" 309 317 316 423 378 309
"AT3G12660" 0 0 0 0 1 0
"AT3G12670" 1013 1066 950 1117 1260 1015
"AT3G12680" 633 579 492 569 558 546
"AT3G12685" 154 111 83 50 83 58
"AT3G12690" 144 119 117 85 123 113
"AT3G12700" 1242 957 934 1418 1327 1459
"AT3G12710" 2146 2350 2400 2445 2378 2085
"AT3G12720" 12 4 3 5 3 5
"AT3G12730" 43 49 47 57 63 46
"AT3G12740" 1955 1605 1527 1718 1779 1956
"AT3G12750" 187 94 97 84 84 125
"AT3G12760" 1967 1865 1756 2220 2345 2005
"AT3G12770" 30 31 22 35 44 24
"AT3G12775" 0 0 0 0 0 0
"AT3G12780" 7786 6373 5204 4970 5863 5205
"AT3G12800" 2233 2152 1953 2213 2330 1859
"AT3G12810" 1052 726 1028 728 886 786
"AT3G12820" 147 391 311 731 951 516
"AT3G12830" 122 116 95 105 93 109
"AT3G12835" 1 3 0 2 2 0
"AT3G12840" 0 0 0 0 1 0
"AT3G12850" 0 0 0 0 0 0
"AT3G12860" 121 120 101 163 155 124
"AT3G12870" 222 125 129 190 223 225
"AT3G12880" 2 0 0 1 2 1
"AT3G12890" 0 0 1 2 3 0
"AT3G12900" 1 0 0 0 1 8
"AT3G12910" 0 0 1 1 3 1
"AT3G12915" 200 121 124 161 236 183
"AT3G12920" 809 706 636 783 1073 887
"AT3G12930" 873 750 688 736 889 734
"AT3G12940" 237 202 218 252 288 279
"AT3G12950" 1029 1036 913 1019 994 982
"AT3G12955" 21 19 15 14 14 15
"AT3G12960" 3 3 3 3 9 8
"AT3G12965" 1685 1592 1656 2151 2356 1572
"AT3G12970" 70 82 83 90 77 77
"AT3G12977" 337 182 182 217 226 325
"AT3G12980" 1101 882 911 836 1001 851
"AT3G12981" 8 5 3 2 1 8
"AT3G12990" 161 120 144 151 162 125
"AT3G13000" 348 207 209 236 230 280
"AT3G13010" 1 0 0 0 0 0
"AT3G13020" 43 44 50 24 38 38
"AT3G13030" 409 350 352 420 443 395
"AT3G13040" 1847 1139 1057 985 1079 1252
"AT3G13050" 511 366 337 415 364 428
"AT3G13060" 1053 982 910 1034 1083 954
"AT3G13061" 0 0 0 0 0 0
"AT3G13062" 637 470 472 411 453 375
"AT3G13065" 69 39 53 28 49 32
"AT3G13070" 952 861 697 838 909 856
"AT3G13080" 1575 1230 1098 1054 1143 1132
"AT3G13090" 280 313 286 349 310 290
"AT3G13100" 167 147 166 153 152 201
"AT3G13110" 1900 1892 1842 2394 2179 1922
"AT3G13120" 4084 3577 2975 3289 3883 3085
"AT3G13130" 1 2 2 2 3 4
"AT3G13140" 1 0 4 0 1 1
"AT3G13150" 113 108 119 157 164 127
"AT3G13160" 233 193 212 258 245 192
"AT3G13170" 11 11 9 14 12 10
"AT3G13175" 28 14 25 21 20 24
"AT3G13180" 572 571 455 501 715 576
"AT3G13190" 157 138 140 130 156 169
"AT3G13200" 2509 2289 2198 2330 2494 2360
"AT3G13205" 0 0 0 0 0 0
"AT3G13210" 28 32 35 28 36 32
"AT3G13220" 0 0 0 0 1 0
"AT3G13222" 344 338 347 445 510 339
"AT3G13223" 0 0 0 0 0 0
"AT3G13224" 516 490 457 501 584 472
"AT3G13225" 545 442 459 430 526 460
"AT3G13226" 310 286 300 331 396 311
"AT3G13227" 0 0 0 0 0 1
"AT3G13228" 0 0 0 0 0 0
"AT3G13229" 0 2 0 0 1 1
"AT3G13230" 274 326 313 410 477 348
"AT3G13235" 995 970 929 1098 1070 971
"AT3G13240" 0 0 2 0 0 0
"AT3G13250" 0 1 1 4 2 0
"AT3G13260" 1 0 0 1 0 0
"AT3G13270" 0 0 1 1 2 0
"AT3G13275" 61 51 55 54 49 60
"AT3G13277" 91 82 117 77 118 52
"AT3G13280" 0 0 0 1 0 0
"AT3G13290" 1252 1289 1238 1354 1426 1227
"AT3G13300" 5394 5084 5006 5501 5475 5165
"AT3G13310" 1081 752 706 887 812 930
"AT3G13320" 1295 1261 1207 1469 1407 1337
"AT3G13330" 3341 3684 3422 3952 3679 3432
"AT3G13335" 0 0 0 0 0 0
"AT3G13340" 1529 1205 1144 1279 1252 1413
"AT3G13350" 416 289 287 238 261 245
"AT3G13360" 1103 1003 972 1077 1151 1140
"AT3G13370" 1 1 4 0 0 0
"AT3G13380" 979 706 567 688 722 892
"AT3G13390" 0 0 0 0 0 0
"AT3G13400" 86 68 63 65 99 75
"AT3G13403" 34 27 30 40 50 43
"AT3G13404" 72 88 86 143 177 118
"AT3G13405" 53 41 33 58 54 36
"AT3G13410" 7072 7067 6754 8652 8343 7418
"AT3G13420" 41 44 41 32 43 41
"AT3G13430" 315 296 281 290 299 307
"AT3G13432" 32 27 28 35 41 40
"AT3G13433" 0 0 1 1 1 0
"AT3G13435" 352 282 310 374 304 433
"AT3G13437" 76 79 62 81 82 92
"AT3G13438" 6 5 5 8 3 2
"AT3G13440" 344 357 320 410 459 342
"AT3G13445" 656 523 525 611 657 612
"AT3G13450" 750 555 462 511 513 636
"AT3G13460" 7033 7763 7123 8296 9216 6882
"AT3G13470" 3483 3079 2666 2464 2967 2464
"AT3G13480" 348 316 341 306 354 285
"AT3G13490" 831 762 644 739 870 725
"AT3G13500" 3 4 6 8 8 6
"AT3G13510" 995 828 669 807 914 890
"AT3G13520" 12468 15042 13526 18734 17822 13209
"AT3G13525" 6 9 6 7 4 2
"AT3G13530" 1081 928 848 944 928 1006
"AT3G13540" 0 1 0 0 2 0
"AT3G13550" 291 224 242 230 273 258
"AT3G13560" 456 486 431 672 583 597
"AT3G13570" 832 811 777 819 804 693
"AT3G13580" 1199 1299 1190 1414 1512 1116
"AT3G13590" 41 17 14 14 17 19
"AT3G13594" 0 1 0 0 1 0
"AT3G13600" 386 422 476 374 439 357
"AT3G13610" 835 1019 893 1515 1562 1299
"AT3G13620" 402 368 356 273 281 255
"AT3G13624" 0 0 0 0 0 0
"AT3G13630" 0 0 0 0 0 0
"AT3G13640" 29 47 32 36 46 21
"AT3G13650" 1194 1393 1319 1866 1603 1406
"AT3G13660" 4 0 1 2 0 2
"AT3G13662" 0 0 0 0 0 0
"AT3G13670" 2686 2707 2288 2522 2647 2534
"AT3G13672" 8 0 7 7 12 5
"AT3G13674" 89 82 86 101 115 98
"AT3G13677" 145 117 102 141 126 135
"AT3G13680" 3 0 0 1 3 1
"AT3G13682" 133 112 110 107 121 108
"AT3G13686" 0 0 0 0 0 0
"AT3G13690" 1508 1210 1066 1178 1315 1303
"AT3G13700" 0 0 0 0 0 0
"AT3G13710" 2 1 0 0 0 1
"AT3G13720" 2969 2055 1947 2517 2148 2831
"AT3G13724" 0 1 0 0 0 1
"AT3G13730" 261 203 221 245 265 263
"AT3G13740" 441 441 413 297 375 329
"AT3G13750" 19554 13128 11904 9286 8755 11820
"AT3G13760" 60 73 66 76 78 56
"AT3G13770" 19 13 12 12 9 9
"AT3G13772" 2447 2641 2337 2697 2608 2366
"AT3G13780" 119 109 126 121 155 121
"AT3G13782" 122 105 145 151 163 106
"AT3G13784" 14 14 21 16 23 20
"AT3G13790" 5997 4331 4370 4966 4368 5944
"AT3G13800" 258 291 278 361 415 293
"AT3G13810" 657 528 533 426 517 529
"AT3G13820" 1 4 2 4 4 1
"AT3G13825" 0 0 0 0 0 0
"AT3G13830" 0 0 0 0 0 0
"AT3G13840" 1 5 2 11 7 2
"AT3G13845" 222 217 206 302 316 257
"AT3G13850" 0 0 0 0 0 0
"AT3G13855" 0 1 0 0 0 0
"AT3G13857" 0 0 0 0 0 0
"AT3G13860" 481 437 480 497 557 472
"AT3G13870" 5737 4910 4794 5542 5657 5741
"AT3G13880" 36 29 24 39 45 41
"AT3G13882" 431 451 399 569 631 439
"AT3G13890" 0 0 0 0 0 0
"AT3G13898" 2 3 5 4 2 5
"AT3G13900" 32 26 45 19 44 34
"AT3G13910" 418 527 469 593 582 439
"AT3G13920" 12262 14500 13405 17328 17128 11677
"AT3G13930" 4389 4042 3839 5231 4961 5024
"AT3G13940" 211 231 213 301 295 220
"AT3G13950" 78 77 76 78 93 63
"AT3G13960" 86 85 89 123 136 78
"AT3G13965" 289 232 284 278 269 272
"AT3G13970" 69 52 52 56 72 63
"AT3G13980" 1661 620 596 720 675 1264
"AT3G13990" 883 764 770 814 914 825
"AT3G14000" 249 210 237 228 277 261
"AT3G14010" 1569 1363 1273 1410 1627 1441
"AT3G14020" 33 27 26 38 37 36
"AT3G14025" 1 0 1 1 4 1
"AT3G14030" 1 1 0 1 0 1
"AT3G14040" 0 0 0 0 0 0
"AT3G14050" 1488 925 890 910 866 1326
"AT3G14060" 308 198 144 143 170 299
"AT3G14067" 17773 11144 10069 9572 8368 12114
"AT3G14070" 73 66 48 66 68 57
"AT3G14075" 403 399 360 377 416 401
"AT3G14080" 510 533 490 521 491 432
"AT3G14090" 579 442 431 448 526 554
"AT3G14100" 3212 3202 2833 3775 3951 3354
"AT3G14110" 1454 1580 1278 1450 1741 1307
"AT3G14120" 492 613 509 708 771 544
"AT3G14130" 164 220 209 244 257 235
"AT3G14140" 4 2 5 6 3 2
"AT3G14150" 285 194 212 221 269 279
"AT3G14160" 75 50 55 55 72 68
"AT3G14170" 120 70 76 78 76 86
"AT3G14172" 1149 974 1323 1090 1232 1167
"AT3G14180" 467 501 430 522 555 502
"AT3G14185" 46 40 34 52 52 48
"AT3G14190" 148 105 102 126 151 153
"AT3G14200" 508 567 550 406 451 381
"AT3G14205" 1542 1263 1247 1001 1083 1191
"AT3G14210" 26 40 43 56 29 24
"AT3G14220" 3526 3897 3618 4862 4691 4043
"AT3G14225" 50 41 49 54 58 69
"AT3G14230" 4796 5568 4955 6846 7633 5410
"AT3G14240" 1724 1792 1555 2221 2260 1767
"AT3G14250" 0 1 0 3 4 3
"AT3G14260" 273 170 169 212 220 295
"AT3G14270" 3784 2991 3185 2614 2584 2763
"AT3G14280" 804 610 587 632 545 869
"AT3G14290" 1111 1121 1111 1383 1477 1165
"AT3G14300" 0 0 0 3 4 0
"AT3G14310" 2637 2259 2241 2790 2739 2963
"AT3G14320" 0 4 2 9 9 2
"AT3G14330" 375 303 269 228 287 235
"AT3G14340" 0 0 0 0 0 0
"AT3G14350" 3929 3557 3499 4062 3888 3641
"AT3G14360" 127 138 127 144 154 141
"AT3G14362" 53 71 72 78 71 46
"AT3G14370" 830 1698 1657 1922 1870 1206
"AT3G14380" 31 156 164 204 182 69
"AT3G14385" 0 0 0 0 0 0
"AT3G14390" 551 593 470 655 719 543
"AT3G14395" 13 8 7 15 13 7
"AT3G14400" 1709 1579 1419 1640 1739 1668
"AT3G14410" 757 783 713 779 815 711
"AT3G14415" 8845 6560 5446 3421 4094 3307
"AT3G14420" 7576 5314 4446 2215 2968 2469
"AT3G14430" 741 579 549 753 683 646
"AT3G14431" 0 0 0 0 0 0
"AT3G14440" 768 208 197 211 157 617
"AT3G14450" 33 47 41 55 43 26
"AT3G14452" 2 3 9 6 4 8
"AT3G14460" 65 65 75 77 82 81
"AT3G14470" 215 185 191 245 257 254
"AT3G14475" 0 0 0 0 0 0
"AT3G14480" 0 1 1 0 0 0
"AT3G14490" 0 0 2 2 0 0
"AT3G14500" 0 2 0 0 0 0
"AT3G14510" 26 29 37 47 27 39
"AT3G14515" 0 0 0 1 0 0
"AT3G14517" 3 1 0 1 1 5
"AT3G14520" 0 2 5 5 5 1
"AT3G14530" 17 13 26 16 15 12
"AT3G14540" 13 12 16 12 16 13
"AT3G14550" 51 27 48 43 36 29
"AT3G14560" 594 456 451 483 416 453
"AT3G14570" 259 235 267 222 204 203
"AT3G14580" 28 22 20 33 26 15
"AT3G14590" 745 484 546 509 585 660
"AT3G14595" 1329 1280 1247 1296 1292 1087
"AT3G14600" 1974 2394 2280 2868 3212 2094
"AT3G14610" 863 1230 1159 1305 1370 970
"AT3G14620" 29 26 36 29 22 25
"AT3G14630" 14 7 3 4 3 7
"AT3G14640" 3 9 12 9 5 4
"AT3G14650" 1216 1062 980 712 792 704
"AT3G14660" 2780 2122 2074 2075 2510 2500
"AT3G14670" 0 0 0 0 0 0
"AT3G14680" 1078 1160 1192 1238 1223 1180
"AT3G14690" 1791 1578 1368 831 1008 849
"AT3G14700" 11 34 29 23 25 17
"AT3G14710" 2 1 4 2 3 0
"AT3G14720" 1142 1022 881 1039 975 1054
"AT3G14730" 32 43 40 73 33 41
"AT3G14735" 3 2 2 4 3 0
"AT3G14740" 164 135 146 166 162 174
"AT3G14750" 151 107 94 123 124 128
"AT3G14760" 155 71 84 65 64 74
"AT3G14770" 671 410 378 89 82 109
"AT3G14780" 316 279 291 40 24 37
"AT3G14790" 5832 4090 3711 1377 1375 1317
"AT3G14800" 341 331 331 335 322 341
"AT3G14810" 438 146 156 56 66 119
"AT3G14820" 0 0 4 0 0 0
"AT3G14830" 663 660 591 688 722 582
"AT3G14840" 3648 4018 4332 4611 4577 3975
"AT3G14850" 733 1559 1446 1562 1257 834
"AT3G14855" 0 0 0 0 0 0
"AT3G14860" 741 641 596 688 681 673
"AT3G14870" 117 131 141 195 228 171
"AT3G14880" 14 8 6 7 9 10
"AT3G14890" 387 317 338 346 397 360
"AT3G14900" 161 176 142 229 220 202
"AT3G14910" 295 269 302 345 333 308
"AT3G14920" 1358 1255 1133 1246 1235 1192
"AT3G14930" 3402 2497 2099 1597 1968 1956
"AT3G14940" 11858 12118 10789 16014 14114 15337
"AT3G14950" 3 3 0 5 1 2
"AT3G14960" 465 446 460 520 562 496
"AT3G14970" 0 1 0 0 0 0
"AT3G14980" 634 517 558 530 589 592
"AT3G14981" 0 1 0 0 0 0
"AT3G14990" 8475 8023 7573 7973 7978 8121
"AT3G15000" 2060 2185 2007 2842 3020 2257
"AT3G15010" 881 769 745 884 910 740
"AT3G15020" 1416 1212 1128 1894 1821 1791
"AT3G15030" 485 419 383 583 582 513
"AT3G15040" 521 432 416 509 503 507
"AT3G15050" 26 9 6 13 12 18
"AT3G15055" 0 0 0 0 0 0
"AT3G15060" 100 117 122 137 139 101
"AT3G15070" 866 680 662 734 742 835
"AT3G15080" 150 166 154 190 215 185
"AT3G15090" 819 825 809 529 555 486
"AT3G15095" 1490 1308 1314 1270 1430 1270
"AT3G15110" 417 356 311 312 413 309
"AT3G15111" 0 0 0 0 0 1
"AT3G15115" 721 532 510 605 575 644
"AT3G15120" 995 787 981 735 819 801
"AT3G15130" 28 18 23 25 35 21
"AT3G15140" 58 72 49 80 89 70
"AT3G15150" 94 58 78 83 85 72
"AT3G15160" 682 628 546 625 675 706
"AT3G15170" 11 28 24 14 20 20
"AT3G15180" 393 366 411 432 423 376
"AT3G15190" 3281 2990 2490 2779 3542 2878
"AT3G15200" 56 32 34 40 45 34
"AT3G15210" 1118 754 698 928 722 973
"AT3G15220" 616 499 471 555 552 551
"AT3G15240" 87 97 134 82 98 86
"AT3G15250" 25 12 12 20 22 15
"AT3G15251" 0 0 1 0 0 0
"AT3G15260" 725 774 726 827 867 740
"AT3G15270" 15 12 22 10 16 13
"AT3G15280" 9 2 3 0 0 11
"AT3G15290" 529 550 532 637 656 592
"AT3G15300" 342 272 238 382 366 400
"AT3G15310" 7 1 2 2 1 2
"AT3G15320" 1 1 0 1 1 0
"AT3G15330" 0 0 0 0 1 0
"AT3G15340" 73 65 82 93 89 113
"AT3G15350" 589 447 418 561 466 615
"AT3G15351" 128 101 123 110 128 93
"AT3G15352" 97 124 108 152 156 96
"AT3G15353" 1753 1954 1703 1414 1591 1340
"AT3G15354" 1718 1455 1370 520 624 529
"AT3G15355" 386 408 377 443 472 438
"AT3G15356" 2325 1147 1094 844 738 1601
"AT3G15357" 55 57 64 74 66 61
"AT3G15358" 94 82 78 105 82 86
"AT3G15359" 0 1 0 0 0 1
"AT3G15360" 1357 1188 993 905 1087 865
"AT3G15370" 21 121 150 246 212 48
"AT3G15380" 707 966 867 1098 1162 685
"AT3G15390" 157 128 165 125 180 159
"AT3G15395" 344 339 325 395 444 340
"AT3G15400" 28 29 29 32 41 32
"AT3G15410" 1375 1362 1204 1431 1529 1369
"AT3G15420" 51 31 33 39 51 54
"AT3G15430" 1062 946 872 944 942 968
"AT3G15440" 1 1 1 2 2 1
"AT3G15450" 3829 2851 2712 3687 3771 4452
"AT3G15460" 166 152 184 190 185 185
"AT3G15470" 2167 1695 1652 1426 1499 1480
"AT3G15480" 1381 1337 1258 1536 1563 1160
"AT3G15490" 0 0 0 1 0 0
"AT3G15500" 150 121 115 91 93 121
"AT3G15510" 236 146 161 156 157 173
"AT3G15518" 115 78 84 74 79 77
"AT3G15520" 789 688 604 488 666 536
"AT3G15530" 873 870 827 1094 1171 941
"AT3G15534" 76 61 46 128 113 128
"AT3G15536" 0 0 0 0 0 0
"AT3G15540" 2552 1765 1619 2273 2236 2780
"AT3G15548" 0 0 0 0 0 0
"AT3G15550" 209 106 118 121 134 209
"AT3G15570" 146 54 66 69 56 107
"AT3G15578" 2 1 1 1 0 4
"AT3G15580" 708 600 530 685 737 668
"AT3G15585" 0 0 0 0 0 0
"AT3G15590" 414 411 453 572 564 451
"AT3G15600" 1 0 1 0 1 0
"AT3G15602" 0 0 1 0 0 0
"AT3G15604" 0 0 0 0 0 0
"AT3G15605" 0 1 0 1 0 0
"AT3G15610" 1374 1296 1228 1378 1462 1396
"AT3G15620" 122 143 133 74 93 82
"AT3G15630" 698 464 442 509 525 638
"AT3G15640" 2840 3244 3091 4315 4219 3350
"AT3G15650" 93 71 67 107 108 88
"AT3G15660" 951 1060 1000 1162 1249 1055
"AT3G15670" 560 162 176 158 170 505
"AT3G15680" 236 237 193 219 264 180
"AT3G15690" 866 762 694 725 720 814
"AT3G15700" 69 80 89 75 105 64
"AT3G15710" 629 604 594 754 751 654
"AT3G15720" 220 162 175 219 186 199
"AT3G15730" 13067 12865 11861 15075 14427 13511
"AT3G15740" 14 27 15 7 15 18
"AT3G15750" 67 54 40 54 67 62
"AT3G15760" 198 90 72 80 99 142
"AT3G15770" 632 495 479 391 429 511
"AT3G15780" 101 83 64 83 105 80
"AT3G15790" 208 153 176 131 142 146
"AT3G15800" 73 42 71 54 42 71
"AT3G15810" 698 528 561 548 572 497
"AT3G15820" 804 527 562 579 536 611
"AT3G15830" 7 3 5 4 2 4
"AT3G15840" 458 389 311 268 352 263
"AT3G15850" 2469 1945 1783 728 839 609
"AT3G15860" 0 0 0 1 0 0
"AT3G15870" 0 1 1 0 0 0
"AT3G15880" 2401 1812 1748 1748 1693 1915
"AT3G15890" 199 130 133 129 126 169
"AT3G15900" 358 208 178 147 180 192
"AT3G15909" 0 0 0 0 0 0
"AT3G15910" 1 0 0 0 0 0
"AT3G15920" 796 643 720 731 746 828
"AT3G15930" 12 13 13 12 11 13
"AT3G15935" 0 0 0 0 0 0
"AT3G15940" 1391 1080 920 1111 1079 1281
"AT3G15950" 24368 14787 16703 15654 16056 21918
"AT3G15960" 2 4 3 1 1 0
"AT3G15970" 493 448 459 537 569 496
"AT3G15980" 2465 2420 2307 2684 2876 2549
"AT3G15990" 477 213 192 178 149 238
"AT3G16000" 1671 979 1128 429 621 753
"AT3G16010" 84 77 83 60 85 83
"AT3G16020" 9 5 9 10 6 4
"AT3G16030" 226 151 169 185 208 206
"AT3G16040" 4 3 3 3 1 0
"AT3G16050" 330 388 362 503 529 384
"AT3G16060" 2085 1626 1657 1817 1837 1793
"AT3G16070" 1 2 2 4 4 7
"AT3G16080" 1583 1640 1569 2030 2208 1563
"AT3G16090" 922 847 690 765 784 872
"AT3G16100" 320 253 243 203 270 197
"AT3G16110" 773 757 818 852 902 840
