"GSM1303953" "GSM1303954" "GSM1303955" "GSM1303956" "GSM1303957" "GSM1303958" "GSM1303959" "GSM1303960" "GSM1303961" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303965" "GSM1303966" "GSM1303967" "GSM1303968" "GSM1303969" "GSM1303970" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1303974" "GSM1303975" "GSM1303976" "GSM1303977" "GSM1303978" "GSM1303979"
"AT3G24093" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"AT3G24100" 319 522 644 688 444 481 233 335 479 664 769 520 528 136 181 234 400 366 956 976 598 471 335 902 407 359 689
"AT3G24110" 1 0 1 0 1 1 3 1 2 0 0 0 2 0 1 0 0 2 2 1 2 4 0 0 0 1 1
"AT3G24120" 114 183 148 238 119 112 137 170 178 200 214 168 181 42 62 99 230 167 256 229 172 218 113 252 171 122 278
"AT3G24130" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
"AT3G24140" 11 5 5 18 10 7 14 7 15 9 9 6 8 3 5 1 6 16 5 2 5 16 8 14 9 11 7
"AT3G24150" 144 92 108 179 119 141 188 191 252 145 142 106 176 42 52 62 166 160 214 166 117 185 92 213 105 118 160
"AT3G24160" 575 506 491 873 635 563 836 862 956 836 784 667 966 228 310 591 1418 972 1138 1355 625 1327 518 1238 637 917 1102
"AT3G24170" 1037 378 407 926 685 629 1623 1426 1648 649 628 710 1141 309 372 910 2310 1729 870 1058 624 1582 596 1559 1108 1190 1862
"AT3G24180" 629 163 224 552 498 382 1042 677 916 375 349 433 666 170 238 440 1138 777 535 704 390 1048 341 907 410 573 780
"AT3G24190" 257 114 88 298 205 176 430 442 398 210 193 189 288 68 104 134 342 258 245 323 173 453 173 395 184 319 418
"AT3G24200" 299 164 148 301 264 267 438 467 478 250 252 272 397 111 131 266 571 442 395 433 255 497 197 452 283 357 568
"AT3G24210" 3 4 4 14 3 4 16 5 8 18 2 10 4 1 0 27 49 26 20 17 37 11 1 5 15 12 14
"AT3G24216" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24220" 94 86 121 105 160 155 119 129 125 203 205 133 253 70 79 55 105 149 221 246 217 400 107 287 126 239 140
"AT3G24225" 16 37 41 48 23 20 5 13 3 51 37 30 37 8 10 11 11 13 59 50 28 32 20 48 5 22 26
"AT3G24230" 0 1 1 3 4 2 0 2 0 1 1 0 0 1 0 0 0 0 4 1 1 2 1 0 0 0 1
"AT3G24240" 105 78 73 101 115 82 102 120 142 73 80 122 101 39 27 29 85 63 91 136 98 208 88 182 33 61 115
"AT3G24250" 329 2079 1415 2290 322 229 77 54 34 1788 1227 1066 257 61 65 6 22 22 1660 1687 822 698 146 241 21 49 37
"AT3G24255" 28 30 37 61 39 18 38 36 38 43 50 40 53 16 12 13 24 25 47 41 32 39 18 31 21 17 16
"AT3G24260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24270" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24280" 6 24 53 66 13 3 2 1 6 93 37 28 2 1 2 2 0 22 67 42 66 4 4 26 1 24 4
"AT3G24290" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"AT3G24300" 0 1 0 7 1 3 0 0 0 2 0 0 0 0 0 0 2 1 4 1 2 3 0 3 0 4 0
"AT3G24310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24315" 137 106 145 220 152 152 171 258 265 198 196 150 253 53 72 144 268 233 235 243 159 235 144 320 179 200 328
"AT3G24320" 63 68 48 67 46 24 46 37 43 73 64 79 43 8 20 10 41 34 116 100 61 107 32 66 12 30 35
"AT3G24330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24332" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24340" 290 375 342 419 320 217 124 234 148 391 525 538 365 80 129 38 171 135 602 645 412 673 256 537 58 128 155
"AT3G24350" 237 296 325 479 300 270 225 313 335 422 413 330 470 125 162 446 683 555 611 599 331 594 233 672 426 346 623
"AT3G24360" 3 14 16 20 5 5 3 5 1 25 12 13 9 3 2 3 1 1 54 44 16 13 5 9 2 4 3
"AT3G24365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24400" 0 0 0 2 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0
"AT3G24420" 17 32 44 25 32 20 16 9 15 44 43 60 38 6 19 9 26 15 50 70 38 54 19 38 11 12 15
"AT3G24430" 190 210 174 248 174 137 182 174 187 258 234 276 289 87 82 64 198 174 330 323 202 363 151 343 119 147 248
"AT3G24440" 124 122 130 220 142 116 184 190 219 182 193 184 195 46 56 70 204 167 289 262 188 288 95 254 101 124 242
"AT3G24450" 19 36 42 58 15 18 7 18 25 39 29 27 34 12 8 17 21 17 42 36 25 25 17 33 8 20 14
"AT3G24460" 11 7 13 18 8 7 5 5 7 23 18 12 11 5 2 4 10 5 46 23 33 14 7 10 3 7 4
"AT3G24465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24480" 216 213 176 313 292 187 196 267 198 277 300 328 359 66 151 91 351 137 521 583 276 655 211 502 100 233 294
"AT3G24490" 241 184 203 338 224 222 292 324 402 259 209 221 349 76 120 153 344 320 365 318 223 402 162 421 177 271 353
"AT3G24495" 58 120 85 130 47 27 35 38 36 100 147 157 76 16 17 21 48 17 186 179 105 142 43 54 23 37 49
"AT3G24500" 45 150 191 172 69 157 40 70 118 135 345 259 136 73 78 225 273 231 284 732 439 149 215 589 142 377 424
"AT3G24503" 499 335 341 556 491 421 898 733 913 472 599 490 663 145 217 266 747 622 795 905 487 981 337 814 477 556 752
"AT3G24506" 276 370 381 446 345 330 237 305 325 436 426 395 489 113 118 168 295 267 542 610 329 429 243 557 209 237 460
"AT3G24508" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G24510" 4 4 24 28 10 17 1 3 3 27 33 8 1 1 1 1 0 0 72 141 149 2 0 80 1 21 1
"AT3G24513" 0 4 12 5 1 2 0 0 0 3 3 0 0 0 0 0 0 1 9 12 5 5 2 0 0 1 0
"AT3G24515" 14 22 25 35 18 21 10 10 15 53 21 31 27 9 7 7 17 13 67 64 36 44 14 32 19 9 18
"AT3G24516" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24517" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24518" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0
"AT3G24520" 1 0 1 0 1 1 2 0 5 0 0 2 3 0 0 0 2 0 0 3 3 5 1 2 2 0 1
"AT3G24530" 149 113 123 172 162 121 173 161 181 168 191 134 235 57 71 104 247 231 277 251 161 291 116 242 150 166 247
"AT3G24535" 1 1 4 3 4 2 0 2 1 6 6 2 0 0 1 0 1 4 11 6 3 4 2 0 0 2 0
"AT3G24540" 0 2 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 1 0 0 0 2 1
"AT3G24542" 1 1 1 1 1 2 5 0 0 5 2 3 2 1 0 0 0 1 3 0 4 0 0 1 2 0 1
"AT3G24550" 533 315 316 658 602 388 702 718 813 519 504 600 798 205 309 370 1155 646 670 828 420 1192 445 1159 392 751 972
"AT3G24560" 19 14 13 23 17 10 18 17 18 30 29 18 26 9 10 9 15 12 39 33 26 34 13 35 5 11 14
"AT3G24570" 162 269 221 305 186 155 110 146 155 313 312 226 245 75 71 104 170 164 376 365 234 272 107 297 125 131 230
"AT3G24580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G24590" 189 258 303 356 188 182 142 167 233 324 309 272 268 71 81 120 175 208 345 339 248 291 151 338 183 137 236
"AT3G24600" 38 127 142 169 63 52 27 26 23 245 182 166 89 19 15 9 19 25 296 299 170 118 38 80 25 40 31
"AT3G24610" 2 0 3 4 0 0 0 1 0 1 0 1 0 0 0 0 0 0 3 5 3 2 0 0 0 1 0
"AT3G24612" 0 2 3 1 2 2 0 1 1 4 2 3 1 3 0 2 0 2 2 1 0 1 1 1 1 0 2
"AT3G24614" 0 2 2 6 2 2 0 1 2 2 5 3 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0
"AT3G24615" 0 1 1 3 2 1 0 1 0 1 1 1 1 0 0 0 1 0 4 0 0 1 1 1 1 1 1
"AT3G24620" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G24630" 70 38 30 85 51 59 98 109 104 34 47 53 82 24 19 30 102 77 46 58 40 126 42 125 50 78 79
"AT3G24640" 1 1 0 0 1 0 1 0 0 2 2 1 4 0 0 0 0 0 8 3 10 0 1 0 0 0 0
"AT3G24650" 2350 632 705 2201 1767 1301 3799 3083 3542 1082 1104 1495 2359 685 859 1026 3911 2133 1586 2114 1328 3725 1466 3387 1271 2471 2776
"AT3G24660" 360 261 213 491 445 290 379 416 411 384 347 420 545 126 197 104 486 307 327 413 268 721 328 729 190 315 349
"AT3G24670" 45 23 14 46 46 29 83 70 79 31 28 26 71 23 22 41 72 70 49 53 41 78 17 76 40 40 96
"AT3G24675" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24690" 4 16 12 35 0 0 0 0 0 62 3 14 0 0 0 0 0 3 33 45 20 2 1 3 0 1 0
"AT3G24700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G24710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24715" 10 3 2 8 15 4 11 4 16 11 22 11 24 3 4 1 4 13 38 22 35 14 3 11 2 12 3
"AT3G24730" 93 70 83 154 87 111 135 189 206 108 96 73 137 43 46 162 226 231 121 102 102 154 71 211 196 134 265
"AT3G24740" 168 86 88 194 155 142 281 280 300 171 151 144 237 59 81 169 351 233 314 255 153 236 136 298 203 222 362
"AT3G24750" 12 0 1 11 5 9 42 49 82 2 0 1 12 2 9 18 24 41 4 2 0 9 15 17 25 14 41
"AT3G24760" 42 26 32 68 50 40 76 79 116 54 40 45 67 20 22 23 121 70 52 82 32 100 28 103 50 61 107
"AT3G24770" 220 98 146 266 272 298 290 395 429 156 153 196 409 120 135 233 432 457 141 183 108 329 200 583 327 265 617
"AT3G24780" 0 2 0 1 1 0 2 0 2 0 3 0 0 0 0 1 0 2 4 5 6 4 0 0 1 0 1
"AT3G24790" 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 3 0 1 0 0 2 0 0 0
"AT3G24800" 206 192 212 276 178 166 217 263 271 279 264 213 273 84 80 189 350 280 358 383 217 303 114 308 183 207 297
"AT3G24810" 50 38 64 93 56 52 37 71 57 68 73 51 80 24 29 20 46 56 112 94 66 78 29 79 48 50 76
"AT3G24820" 31 24 30 65 31 33 43 61 69 46 36 42 51 9 16 44 58 63 92 67 47 60 28 96 46 49 73
"AT3G24830" 4859 8050 6986 9530 5658 5600 4391 4971 5212 10485 8843 6857 8442 1901 2104 3368 5418 6080 8263 7745 5309 7730 3931 8403 4864 3746 7124
"AT3G24840" 46 46 29 57 54 27 19 20 27 88 86 46 65 15 18 33 44 43 258 204 92 83 17 56 33 41 44
"AT3G24850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G24860" 107 152 155 182 97 127 109 140 141 171 172 122 124 24 40 57 146 110 203 169 113 170 72 208 90 90 167
"AT3G24870" 35 11 11 39 25 15 52 52 55 25 24 36 48 7 14 16 55 27 78 61 37 56 15 63 8 35 28
"AT3G24880" 32 15 17 33 32 25 53 48 41 40 23 34 36 13 16 11 51 21 60 66 34 57 20 45 14 30 33
"AT3G24890" 29 34 32 58 31 34 26 43 63 37 35 31 46 5 19 20 34 47 62 36 31 51 18 71 36 42 51
"AT3G24900" 0 0 0 3 1 0 1 0 0 0 3 1 0 0 0 0 0 0 5 0 1 3 0 2 0 0 1
"AT3G24927" 610 131 176 505 439 609 1015 1301 1544 258 235 203 799 236 275 1121 1622 1516 216 397 177 583 386 1118 1305 1124 2228
"AT3G24929" 4 3 3 4 4 5 6 5 9 8 5 5 9 1 2 5 6 2 13 14 6 6 2 9 6 7 10
"AT3G24982" 2 1 1 1 3 1 2 7 5 5 4 4 3 0 4 2 4 1 8 6 7 4 0 4 0 6 3
"AT3G25010" 8 5 3 3 1 3 1 1 3 5 5 3 5 0 2 0 1 2 15 8 3 2 1 3 3 2 1
"AT3G25011" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0
"AT3G25013" 4 8 2 8 2 11 8 6 7 10 2 2 5 4 4 0 3 6 17 14 9 8 3 11 5 9 8
"AT3G25014" 0 0 5 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 2 1 0 0 0 0 0 0 1
"AT3G25020" 2 1 0 2 1 2 2 1 1 2 3 4 3 0 0 0 1 1 4 5 5 1 0 1 0 0 1
"AT3G25030" 97 152 115 164 130 135 106 147 119 200 157 146 186 51 59 68 107 135 225 178 152 214 80 219 106 106 147
"AT3G25040" 443 472 434 669 525 520 463 604 638 713 654 542 792 233 251 337 651 606 891 940 523 805 474 981 460 490 830
"AT3G25050" 0 0 0 0 0 0 1 0 2 0 1 1 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0
"AT3G25060" 8 7 5 15 9 3 7 18 10 8 10 6 11 3 4 3 21 10 7 9 11 12 2 10 12 12 28
"AT3G25070" 99 69 76 119 90 98 111 137 176 94 107 61 142 50 36 116 213 168 124 120 87 142 84 189 130 141 177
"AT3G25080" 0 1 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0
"AT3G25090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25099" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25100" 22 78 79 85 35 20 9 9 12 120 99 82 50 10 12 4 13 6 118 79 60 59 17 55 6 8 19
"AT3G25110" 2498 1509 1629 2680 2687 2521 2928 3725 3990 2280 1928 2403 3978 954 1251 1187 3296 2946 2328 2502 1761 4222 2156 5187 2049 2252 3856
"AT3G25120" 176 281 307 391 218 234 185 211 281 349 334 245 343 72 101 124 193 261 329 359 206 285 124 342 196 195 334
"AT3G25130" 11 16 12 32 13 12 11 8 6 15 21 16 19 7 5 2 3 6 19 10 9 41 13 20 7 4 5
"AT3G25140" 844 899 869 1313 995 776 927 993 976 1282 1530 1178 1492 351 449 671 1536 1255 1552 1968 949 2099 811 1833 958 1122 1579
"AT3G25150" 299 544 437 619 359 247 271 307 316 583 692 529 415 106 134 182 384 303 704 838 479 668 288 632 223 339 535
"AT3G25160" 1770 368 618 1565 1935 1902 2321 2922 3308 870 789 1106 2785 715 919 1198 2946 2550 850 1302 818 2785 1613 4326 1933 2076 3936
"AT3G25165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G25170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25180" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G25182" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25190" 3 8 9 14 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G25210" 66 95 80 118 88 67 65 77 71 88 90 67 90 21 16 67 114 102 108 97 73 83 53 117 55 86 140
"AT3G25220" 769 1143 1289 1785 857 1073 705 961 983 1604 1326 1023 1355 363 406 812 1244 1279 1743 1500 1005 1673 837 2008 1124 875 1603
"AT3G25221" 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0
"AT3G25225" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G25230" 885 944 795 1257 857 768 935 1028 1196 1061 1198 1254 1217 346 395 775 1731 1342 1631 2193 1201 1953 737 1814 941 974 1694
"AT3G25233" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25240" 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"AT3G25250" 3 3 3 5 4 6 3 2 3 1 1 0 30 12 2 158 216 204 6 4 2 6 4 6 79 42 81
"AT3G25260" 528 1024 972 1167 708 777 344 608 452 1368 1487 1132 865 233 310 265 385 421 2125 2025 1118 1535 333 882 456 648 665
"AT3G25265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25270" 0 0 0 1 0 2 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G25280" 30 108 71 83 36 20 6 7 8 174 119 125 27 4 7 0 11 11 160 188 144 44 16 42 4 10 7
"AT3G25290" 495 737 769 955 630 637 440 647 609 1177 1000 560 793 233 258 284 484 625 1203 1135 605 1453 351 972 637 700 890
"AT3G25400" 54 176 164 284 107 146 48 104 92 154 159 120 140 39 36 44 63 91 208 201 141 133 78 190 84 65 110
"AT3G25410" 261 230 202 309 234 183 212 237 226 355 335 339 338 77 94 75 233 169 605 582 332 367 152 367 115 126 208
"AT3G25420" 1 1 2 8 1 1 0 0 0 11 7 6 0 0 0 0 0 0 14 18 23 1 0 7 0 1 0
"AT3G25430" 40 57 30 44 37 44 44 34 46 73 58 50 55 12 20 30 39 43 92 82 48 67 19 53 24 41 47
"AT3G25440" 33 44 31 68 40 49 58 59 67 46 42 50 53 16 18 31 89 67 65 63 49 86 32 99 39 40 93
"AT3G25450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25470" 348 370 362 549 401 371 332 373 447 493 500 485 577 146 168 229 407 463 603 650 395 630 252 684 355 339 592
"AT3G25480" 112 151 149 228 171 116 108 113 133 184 157 162 143 41 60 47 131 108 246 192 141 194 96 218 86 97 126
"AT3G25485" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25490" 3 0 2 1 2 0 2 5 2 0 2 1 8 1 0 0 4 4 4 1 1 2 0 2 0 1 2
"AT3G25495" 27 9 0 15 9 8 17 10 23 34 3 8 11 4 9 7 10 11 73 51 30 12 5 10 1 15 4
"AT3G25500" 430 138 164 560 448 271 515 683 648 302 317 404 658 144 268 253 1035 456 461 662 339 1067 349 1026 259 642 921
"AT3G25510" 1 2 2 3 0 1 0 0 0 8 3 3 1 0 0 0 0 0 12 7 10 3 1 1 0 3 0
"AT3G25520" 6945 8780 8440 12301 8130 8380 6986 8325 9092 10096 9672 8984 11687 2744 2997 4706 8890 8604 12010 11328 7076 12946 5888 13705 7320 5835 11572
"AT3G25530" 534 749 676 984 737 660 392 650 639 963 818 829 1052 260 286 249 570 502 1051 1104 639 1048 497 1234 410 416 792
"AT3G25540" 127 94 97 154 146 142 164 192 236 149 117 111 235 51 76 118 191 196 157 162 88 237 118 284 137 171 253
"AT3G25545" 116 153 140 211 163 171 166 210 262 198 142 189 289 68 90 151 353 256 241 268 137 239 131 286 157 154 310
"AT3G25550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25560" 41 13 7 59 36 38 51 49 58 26 21 34 62 16 15 25 78 64 14 25 31 58 47 93 42 47 65
"AT3G25570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25572" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25573" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"AT3G25577" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"AT3G25580" 127 213 197 256 137 174 92 146 149 283 225 177 238 50 54 100 200 164 305 290 177 235 118 263 137 131 213
"AT3G25585" 181 202 231 313 277 228 234 274 285 263 251 170 447 104 135 179 331 383 396 308 180 501 185 515 367 452 505
"AT3G25590" 29 32 35 57 53 39 46 55 50 23 49 20 85 20 18 20 62 68 74 56 32 92 37 111 52 69 72
"AT3G25597" 3 1 2 9 5 7 3 14 12 0 0 1 6 1 0 29 48 39 5 0 2 6 3 15 39 15 39
"AT3G25600" 8 12 10 13 18 23 18 23 22 19 19 26 96 37 28 422 481 409 31 16 10 53 31 80 314 168 399
"AT3G25610" 0 1 0 0 0 0 1 1 1 0 1 0 14 3 0 19 73 49 1 0 1 3 2 1 5 6 7
"AT3G25620" 1 1 2 3 3 2 1 2 3 9 6 8 3 0 0 2 0 2 4 4 4 5 1 3 1 2 3
"AT3G25630" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25640" 24 36 30 69 30 35 55 51 76 75 55 27 79 16 27 54 77 122 99 77 69 78 28 74 110 107 105
"AT3G25650" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"AT3G25660" 306 379 386 479 309 188 244 283 323 526 521 472 394 104 147 110 294 237 547 624 372 563 199 485 143 213 370
"AT3G25670" 2 9 27 22 5 3 1 3 1 13 24 11 7 0 2 2 2 3 12 18 6 8 1 6 3 1 6
"AT3G25680" 71 65 66 112 81 42 78 96 85 86 109 101 101 25 30 59 78 61 144 131 93 143 51 145 41 74 113
"AT3G25690" 158 117 117 185 165 96 110 123 107 144 153 204 177 59 71 35 133 111 248 305 206 374 149 332 67 135 128
"AT3G25700" 66 35 44 87 56 47 75 110 101 58 47 48 152 18 46 33 117 93 76 103 45 153 55 173 65 84 130
"AT3G25710" 95 58 89 162 139 78 97 93 100 137 119 118 190 58 63 37 143 88 87 156 101 162 115 220 62 104 90
"AT3G25715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G25716" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25717" 3 6 0 5 2 5 5 7 4 1 0 2 0 1 0 2 0 3 4 1 3 5 0 2 6 4 2
"AT3G25719" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G25720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25725" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25727" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25730" 2 4 6 4 4 5 1 4 3 15 18 8 8 1 1 0 2 2 30 24 15 2 3 5 2 1 3
"AT3G25740" 16 12 11 23 12 20 14 13 31 13 15 7 24 5 8 14 20 26 34 38 16 25 10 19 23 18 23
"AT3G25750" 2 18 10 32 0 1 0 0 0 73 4 10 1 1 0 0 0 5 42 65 39 3 0 4 0 0 0
"AT3G25760" 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 2 1 0 0 0 0 0 1 0 0 0
"AT3G25770" 0 1 0 1 1 1 9 10 12 1 1 0 0 0 0 5 4 6 3 1 0 1 1 1 5 2 3
"AT3G25780" 108 496 442 499 193 193 35 42 42 636 688 338 351 60 64 244 347 252 1186 1433 431 260 92 304 157 205 310
"AT3G25790" 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G25795" 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G25800" 749 501 508 908 734 587 885 1009 1024 756 776 812 1028 271 336 445 1277 853 1041 1279 678 1358 571 1408 561 718 1034
"AT3G25805" 61 87 55 82 88 69 88 87 110 96 84 97 98 29 43 39 79 82 135 129 87 110 51 131 64 69 95
"AT3G25810" 10 0 0 0 0 0 34 11 29 1 0 0 1 1 0 11 10 21 0 0 0 3 0 2 21 6 5
"AT3G25815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G25820" 8 0 1 7 5 4 18 15 22 4 5 2 7 6 1 8 17 24 3 1 1 5 4 12 19 4 17
"AT3G25826" 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G25830" 4 1 0 3 8 5 15 21 20 2 1 0 16 4 6 20 17 23 3 1 1 10 0 16 17 5 23
"AT3G25840" 241 107 92 302 196 140 435 382 443 228 190 270 277 64 92 145 478 242 504 495 321 514 186 394 173 329 387
"AT3G25850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G25855" 1 0 0 3 0 0 18 8 21 0 0 0 3 1 2 21 23 60 0 0 0 7 1 2 43 33 41
"AT3G25860" 2644 3049 2759 3732 3064 2307 2401 2615 2635 3570 3657 4470 4352 997 1399 799 2673 1818 4540 6040 3103 6843 2579 5740 1402 2077 3190
"AT3G25870" 65 71 134 207 70 86 230 153 205 121 123 53 113 23 53 235 320 353 195 152 105 150 62 198 281 208 348
"AT3G25880" 10 7 9 17 15 6 18 20 22 12 17 8 18 4 6 2 12 9 8 9 18 24 13 22 8 8 21
