"GSM1072464" "GSM1072465" "GSM1072466" "GSM1072467" "GSM1072468" "GSM1072469"
"AT2G39700" 2062 2272 2062 2068 1765 1874
"AT2G39705" 73 86 70 87 71 73
"AT2G39710" 190 193 199 242 198 222
"AT2G39720" 501 625 474 615 575 669
"AT2G39725" 34 56 36 47 38 47
"AT2G39730" 124515 153002 127258 163785 143785 136279
"AT2G39740" 230 309 239 265 269 225
"AT2G39750" 513 634 474 585 581 455
"AT2G39760" 472 539 401 560 535 465
"AT2G39770" 1907 2233 1711 2192 2108 1953
"AT2G39780" 719 865 745 932 808 719
"AT2G39782" 0 0 0 0 0 0
"AT2G39790" 0 0 0 0 0 0
"AT2G39795" 166 217 174 221 170 196
"AT2G39800" 2991 4028 2573 3132 3381 3103
"AT2G39805" 207 265 206 273 223 202
"AT2G39810" 587 664 566 679 625 628
"AT2G39820" 1 1 0 2 1 1
"AT2G39830" 105 94 78 109 83 86
"AT2G39840" 262 313 272 283 280 251
"AT2G39850" 273 318 275 377 348 329
"AT2G39851" 0 0 0 0 0 0
"AT2G39855" 3 2 3 9 5 2
"AT2G39860" 0 0 0 0 0 0
"AT2G39865" 0 0 0 0 0 0
"AT2G39870" 659 804 668 793 684 707
"AT2G39880" 51 45 49 62 50 42
"AT2G39885" 0 0 0 0 0 0
"AT2G39890" 278 333 264 424 330 364
"AT2G39900" 443 493 418 584 426 415
"AT2G39910" 103 116 102 129 110 130
"AT2G39920" 59 48 45 73 45 43
"AT2G39930" 803 911 791 977 859 765
"AT2G39940" 516 636 525 656 595 596
"AT2G39950" 454 516 446 596 609 538
"AT2G39960" 647 767 653 843 695 727
"AT2G39970" 680 817 656 861 761 719
"AT2G39975" 0 0 0 0 0 0
"AT2G39980" 80 96 93 84 86 70
"AT2G39990" 1034 1274 1119 1311 1158 1169
"AT2G40000" 165 221 170 223 264 248
"AT2G40004" 0 0 0 0 0 0
"AT2G40008" 0 0 0 1 0 0
"AT2G40010" 78 113 87 125 93 117
"AT2G40020" 289 327 295 279 229 220
"AT2G40030" 334 401 301 431 408 389
"AT2G40050" 4 1 2 4 4 4
"AT2G40060" 1347 1606 1319 1800 1406 1417
"AT2G40070" 588 648 539 646 601 575
"AT2G40080" 310 352 255 176 151 144
"AT2G40081" 0 0 0 0 0 0
"AT2G40085" 43 50 37 32 37 43
"AT2G40090" 167 237 186 256 240 219
"AT2G40095" 66 96 61 106 55 73
"AT2G40100" 764 799 746 555 461 321
"AT2G40110" 211 188 147 258 224 195
"AT2G40113" 49 61 60 86 85 55
"AT2G40116" 0 0 1 0 0 0
"AT2G40120" 152 172 153 208 133 127
"AT2G40130" 167 169 136 137 132 106
"AT2G40140" 442 544 404 566 458 449
"AT2G40150" 139 138 143 156 168 133
"AT2G40160" 96 94 64 122 102 86
"AT2G40170" 4 11 5 1 4 6
"AT2G40180" 4 8 7 4 7 9
"AT2G40190" 206 233 221 301 213 205
"AT2G40200" 12 10 6 14 8 13
"AT2G40205" 347 441 383 522 360 404
"AT2G40210" 0 0 0 0 0 0
"AT2G40220" 0 0 0 0 0 0
"AT2G40230" 177 218 153 175 153 163
"AT2G40233" 0 0 0 0 0 0
"AT2G40240" 35 43 28 42 29 51
"AT2G40250" 1 3 1 0 3 2
"AT2G40260" 112 133 115 130 119 108
"AT2G40270" 461 572 449 554 499 498
"AT2G40280" 342 395 314 413 350 329
"AT2G40290" 1094 1307 1156 1466 1142 1310
"AT2G40300" 185 234 244 409 441 332
"AT2G40310" 0 0 0 0 0 0
"AT2G40316" 268 410 283 366 325 310
"AT2G40320" 128 129 134 138 110 118
"AT2G40330" 52 67 48 77 48 61
"AT2G40340" 8 6 8 11 7 5
"AT2G40350" 0 0 1 0 0 0
"AT2G40360" 1251 1555 1375 1671 1480 1520
"AT2G40370" 75 82 75 104 80 65
"AT2G40380" 312 386 320 417 376 377
"AT2G40390" 38 47 45 35 54 47
"AT2G40400" 1323 1651 1422 1603 1682 1590
"AT2G40410" 361 425 346 487 376 398
"AT2G40420" 175 223 173 243 241 204
"AT2G40430" 989 1170 1077 1288 1074 1182
"AT2G40435" 100 111 80 114 88 103
"AT2G40440" 1 1 1 2 0 1
"AT2G40450" 2 3 4 2 1 1
"AT2G40460" 664 846 626 802 804 727
"AT2G40470" 17 9 20 22 26 22
"AT2G40475" 412 533 423 446 402 443
"AT2G40480" 372 435 371 443 381 371
"AT2G40490" 2937 3594 3392 4499 3861 3806
"AT2G40500" 0 0 0 0 0 0
"AT2G40510" 1191 1414 1231 1750 1319 1425
"AT2G40520" 191 254 201 258 228 223
"AT2G40530" 15 18 14 23 14 34
"AT2G40540" 1147 1372 1104 1412 1318 1189
"AT2G40550" 284 311 271 355 305 345
"AT2G40560" 0 0 0 0 0 0
"AT2G40570" 179 227 172 206 176 217
"AT2G40580" 0 0 1 0 0 0
"AT2G40590" 865 993 917 1144 954 1024
"AT2G40600" 383 507 389 438 341 352
"AT2G40610" 989 1242 951 1339 887 988
"AT2G40620" 254 303 236 323 276 275
"AT2G40630" 187 205 200 260 193 230
"AT2G40640" 145 161 132 216 168 170
"AT2G40650" 394 432 388 455 425 407
"AT2G40660" 622 680 585 847 641 746
"AT2G40670" 56 48 65 112 72 68
"AT2G40680" 0 0 0 0 0 0
"AT2G40690" 243 284 253 297 265 253
"AT2G40700" 291 372 281 394 350 385
"AT2G40710" 7 10 8 23 9 11
"AT2G40711" 23 14 16 24 15 22
"AT2G40720" 55 70 60 68 59 61
"AT2G40730" 1053 1215 1027 1283 1186 1059
"AT2G40740" 0 3 3 4 1 4
"AT2G40745" 0 0 0 0 0 0
"AT2G40750" 39 29 32 53 43 26
"AT2G40760" 304 384 298 384 357 347
"AT2G40765" 579 710 617 804 631 673
"AT2G40770" 322 363 309 348 347 358
"AT2G40780" 78 96 87 97 91 85
"AT2G40790" 7 3 5 2 1 6
"AT2G40800" 428 505 437 524 414 430
"AT2G40802" 0 1 0 2 0 0
"AT2G40805" 0 1 0 2 1 0
"AT2G40810" 83 88 60 96 83 64
"AT2G40815" 141 149 126 177 167 173
"AT2G40820" 499 556 436 657 520 547
"AT2G40830" 396 471 415 505 404 420
"AT2G40840" 2271 2661 2333 2085 1936 1820
"AT2G40850" 47 54 47 63 63 61
"AT2G40860" 252 297 236 331 316 250
"AT2G40880" 570 730 537 590 507 545
"AT2G40890" 1475 1697 1434 1821 1521 1453
"AT2G40900" 420 428 385 622 478 461
"AT2G40910" 3 1 1 3 1 1
"AT2G40920" 252 314 270 356 313 310
"AT2G40925" 0 0 0 0 0 0
"AT2G40930" 471 520 457 605 537 468
"AT2G40935" 96 118 77 108 93 113
"AT2G40940" 706 914 687 1003 827 789
"AT2G40950" 395 488 394 513 436 402
"AT2G40955" 0 0 1 0 2 1
"AT2G40960" 156 138 155 211 177 171
"AT2G40970" 122 124 83 167 144 126
"AT2G40980" 328 386 318 423 367 337
"AT2G40990" 0 0 0 0 0 0
"AT2G40995" 0 0 0 0 0 0
"AT2G41000" 106 135 91 134 111 108
"AT2G41010" 97 142 78 110 85 123
"AT2G41020" 185 234 230 257 214 198
"AT2G41040" 252 327 271 315 274 254
"AT2G41050" 148 172 181 203 174 211
"AT2G41060" 438 481 375 575 424 418
"AT2G41070" 41 55 47 77 62 57
"AT2G41080" 104 128 108 121 113 133
"AT2G41082" 7 4 6 6 6 5
"AT2G41090" 2003 2299 1858 1304 1134 846
"AT2G41100" 274 634 413 267 269 250
"AT2G41110" 548 702 585 812 649 615
"AT2G41120" 286 332 262 353 306 279
"AT2G41130" 113 122 95 160 106 107
"AT2G41140" 988 1168 993 1089 962 955
"AT2G41150" 95 85 75 105 84 70
"AT2G41160" 322 362 295 386 356 351
"AT2G41170" 131 184 140 194 146 150
"AT2G41178" 0 0 0 0 1 1
"AT2G41180" 138 176 108 141 99 122
"AT2G41190" 149 216 132 223 318 206
"AT2G41200" 65 57 64 82 65 64
"AT2G41210" 93 102 74 136 114 103
"AT2G41220" 2192 2234 1977 2674 2297 2133
"AT2G41225" 0 0 0 0 0 0
"AT2G41230" 0 1 1 1 0 1
"AT2G41231" 0 0 0 0 0 0
"AT2G41233" 0 0 0 0 0 0
"AT2G41240" 1351 925 780 504 266 247
"AT2G41250" 452 542 407 676 677 546
"AT2G41260" 6 91 86 14 61 36
"AT2G41270" 0 0 0 0 0 0
"AT2G41280" 1 1 0 0 0 1
"AT2G41290" 144 175 139 157 146 155
"AT2G41300" 57 74 40 55 60 46
"AT2G41310" 654 796 648 805 690 671
"AT2G41312" 80 94 93 93 82 102
"AT2G41330" 91 146 104 141 129 112
"AT2G41340" 51 89 69 90 68 79
"AT2G41342" 2 2 8 11 4 4
"AT2G41350" 251 272 269 285 238 228
"AT2G41360" 0 0 0 0 0 1
"AT2G41370" 239 257 206 295 244 229
"AT2G41380" 251 321 232 379 317 250
"AT2G41390" 0 0 0 0 0 0
"AT2G41391" 0 0 0 0 0 0
"AT2G41400" 0 0 0 0 1 0
"AT2G41410" 776 1105 807 1018 1067 915
"AT2G41415" 0 0 0 0 0 0
"AT2G41420" 582 763 612 789 566 659
"AT2G41430" 3504 4336 3198 4946 3700 3449
"AT2G41440" 131 134 118 207 133 126
"AT2G41445" 1 1 0 1 0 2
"AT2G41450" 38 32 34 34 50 49
"AT2G41451" 1 0 0 2 2 2
"AT2G41460" 151 214 186 236 195 191
"AT2G41470" 0 0 2 0 1 0
"AT2G41473" 0 0 0 0 0 0
"AT2G41475" 515 612 485 617 529 488
"AT2G41480" 142 165 112 165 130 117
"AT2G41490" 203 244 179 249 211 174
"AT2G41500" 229 331 259 329 298 277
"AT2G41510" 51 63 42 80 61 74
"AT2G41520" 462 502 414 450 494 443
"AT2G41530" 1185 1561 1207 1598 1417 1290
"AT2G41540" 667 781 624 785 727 712
"AT2G41550" 71 104 79 146 92 125
"AT2G41560" 1654 1953 1506 2459 1890 1780
"AT2G41570" 0 0 0 2 0 1
"AT2G41580" 3 0 0 5 3 2
"AT2G41590" 1 1 1 1 0 1
"AT2G41600" 286 356 297 363 294 362
"AT2G41610" 0 0 0 1 2 0
"AT2G41616" 0 0 0 0 0 0
"AT2G41620" 653 754 643 779 737 713
"AT2G41630" 588 697 542 727 654 608
"AT2G41640" 134 149 117 169 174 159
"AT2G41650" 486 550 480 645 534 532
"AT2G41660" 415 489 377 531 443 401
"AT2G41670" 80 92 82 89 95 90
"AT2G41680" 2725 3326 2904 3477 3111 3226
"AT2G41690" 7 18 8 9 6 3
"AT2G41700" 635 694 559 800 768 660
"AT2G41705" 166 170 147 194 180 157
"AT2G41710" 295 366 278 461 358 302
"AT2G41720" 609 718 686 912 781 756
"AT2G41730" 11 27 17 32 21 16
"AT2G41740" 1768 1934 1545 2367 2089 1919
"AT2G41745" 0 0 0 0 0 0
"AT2G41750" 80 98 78 151 106 109
"AT2G41760" 158 195 149 239 182 198
"AT2G41770" 347 460 372 473 429 435
"AT2G41780" 61 68 58 60 63 43
"AT2G41790" 1221 1408 1151 1544 1442 1330
"AT2G41800" 114 126 94 92 108 102
"AT2G41810" 1 10 5 5 3 3
"AT2G41820" 791 902 812 982 969 901
"AT2G41830" 236 252 216 302 249 244
"AT2G41835" 78 87 61 78 72 63
"AT2G41840" 5715 7139 6410 7678 6516 7092
"AT2G41850" 1 2 2 2 2 4
"AT2G41860" 0 0 0 0 0 0
"AT2G41870" 274 432 271 291 247 186
"AT2G41880" 137 168 158 187 155 151
"AT2G41890" 228 293 238 296 298 298
"AT2G41900" 1448 1712 1283 1786 1516 1494
"AT2G41905" 19 35 29 24 28 25
"AT2G41910" 0 0 0 0 0 0
"AT2G41920" 0 0 0 0 0 0
"AT2G41930" 0 1 0 0 0 0
"AT2G41940" 358 523 383 475 468 536
"AT2G41945" 135 140 158 190 151 175
"AT2G41950" 388 433 413 552 504 430
"AT2G41960" 726 867 684 1002 914 830
"AT2G41970" 42 47 35 52 51 34
"AT2G41980" 282 357 340 399 335 327
"AT2G41990" 45 48 32 69 45 57
"AT2G41997" 0 0 0 0 0 0
"AT2G42000" 0 0 0 0 0 0
"AT2G42005" 1 7 5 10 6 6
"AT2G42010" 435 536 382 561 514 494
"AT2G42020" 0 0 0 0 0 0
"AT2G42030" 361 436 334 452 398 381
"AT2G42040" 167 188 169 234 194 208
"AT2G42050" 0 0 2 0 1 0
"AT2G42060" 64 51 35 87 59 71
"AT2G42070" 413 523 428 692 523 505
"AT2G42080" 185 225 200 225 188 163
"AT2G42090" 0 0 1 0 3 0
"AT2G42100" 0 0 0 0 0 0
"AT2G42110" 77 79 79 94 82 67
"AT2G42120" 150 184 160 205 182 172
"AT2G42130" 937 1132 1007 1180 1017 1000
"AT2G42140" 0 2 0 3 4 3
"AT2G42150" 20 21 16 17 26 19
"AT2G42160" 241 237 227 317 230 217
"AT2G42170" 107 95 84 147 138 124
"AT2G42180" 0 0 0 0 0 0
"AT2G42190" 431 501 449 551 409 433
"AT2G42200" 120 120 100 109 105 99
"AT2G42210" 1486 1656 1456 1873 1569 1615
"AT2G42220" 3220 4089 3734 4265 3706 3873
"AT2G42230" 523 618 447 617 553 566
"AT2G42240" 156 179 132 199 135 128
"AT2G42247" 15 8 9 14 17 12
"AT2G42250" 9 9 9 20 15 16
"AT2G42260" 48 59 73 86 70 60
"AT2G42270" 912 944 739 1065 962 837
"AT2G42280" 202 270 181 255 180 190
"AT2G42290" 131 151 132 169 147 148
"AT2G42300" 394 527 405 536 529 470
"AT2G42310" 778 841 776 1073 840 828
"AT2G42320" 554 610 494 735 671 593
"AT2G42330" 260 273 264 368 254 263
"AT2G42340" 4 5 5 4 7 3
"AT2G42350" 60 66 52 83 71 69
"AT2G42360" 40 36 33 38 33 38
"AT2G42365" 32 42 37 69 39 46
"AT2G42370" 77 71 62 98 71 76
"AT2G42380" 323 414 359 467 418 464
"AT2G42388" 3 0 0 0 0 0
"AT2G42390" 204 274 206 236 232 191
"AT2G42395" 11 18 17 20 22 20
"AT2G42400" 264 315 224 326 279 284
"AT2G42410" 0 0 0 0 0 0
"AT2G42420" 0 0 0 0 0 0
"AT2G42425" 0 0 0 0 0 0
"AT2G42430" 16 18 9 17 21 8
"AT2G42440" 0 2 0 1 2 1
"AT2G42450" 86 122 90 125 115 115
"AT2G42460" 0 0 0 0 0 0
"AT2G42470" 0 0 0 0 0 0
"AT2G42480" 0 1 1 2 1 1
"AT2G42485" 73 72 72 77 72 73
"AT2G42490" 1692 2023 1594 2199 1956 1898
"AT2G42500" 1101 1275 1034 1473 1201 1102
"AT2G42510" 48 43 25 43 39 47
"AT2G42520" 592 756 644 782 720 748
"AT2G42530" 252 187 211 133 117 101
"AT2G42540" 457 412 483 144 125 142
"AT2G42550" 0 0 0 0 0 0
"AT2G42560" 12 14 26 3 2 10
"AT2G42570" 267 292 227 388 280 244
"AT2G42580" 497 540 471 736 569 599
"AT2G42590" 2523 3167 2557 3502 3098 2910
"AT2G42600" 7712 9192 7534 9631 8757 8023
"AT2G42610" 121 142 124 225 146 161
"AT2G42620" 271 329 270 329 334 301
"AT2G42640" 91 93 77 105 102 92
"AT2G42650" 74 79 85 81 87 103
"AT2G42660" 16 12 14 17 13 12
"AT2G42670" 174 184 166 201 184 202
"AT2G42680" 1146 1259 993 1424 1222 1103
"AT2G42690" 1532 2084 1544 1837 1632 1522
"AT2G42700" 327 383 303 405 359 313
"AT2G42710" 425 559 509 548 468 504
"AT2G42720" 16 11 12 21 15 15
"AT2G42730" 67 60 42 63 43 51
"AT2G42740" 281 316 310 360 291 340
"AT2G42750" 2913 3072 2045 2316 1895 1872
"AT2G42760" 91 117 85 94 97 79
"AT2G42770" 760 887 782 948 729 802
"AT2G42780" 130 133 111 166 139 142
"AT2G42790" 584 710 540 810 722 646
"AT2G42800" 74 102 67 83 75 91
"AT2G42810" 749 866 730 989 786 815
"AT2G42820" 40 38 34 40 35 28
"AT2G42830" 0 0 0 0 1 0
"AT2G42835" 0 0 0 0 0 0
"AT2G42840" 3895 4886 3885 6363 5687 5796
"AT2G42850" 28 29 12 16 18 15
"AT2G42860" 10 10 10 12 7 11
"AT2G42870" 48 41 35 72 56 57
"AT2G42880" 1324 1633 1353 1678 1508 1278
"AT2G42885" 0 0 1 1 2 0
"AT2G42890" 300 341 268 453 327 281
"AT2G42900" 83 86 84 102 104 105
"AT2G42910" 869 1041 896 1139 908 908
"AT2G42920" 159 168 122 206 177 166
"AT2G42930" 0 0 0 0 0 0
"AT2G42940" 0 0 0 2 1 0
"AT2G42950" 118 141 126 146 130 134
"AT2G42955" 9 8 8 7 5 5
"AT2G42960" 101 118 81 134 97 117
"AT2G42970" 0 0 0 0 0 0
"AT2G42975" 254 308 269 296 268 278
"AT2G42980" 28 34 25 28 30 26
"AT2G42990" 18 12 11 18 13 11
"AT2G43000" 9 17 11 16 14 14
"AT2G43010" 391 533 438 999 816 793
"AT2G43018" 0 0 0 0 0 0
"AT2G43020" 0 0 0 0 0 0
"AT2G43030" 5490 6856 6043 8518 7231 7506
"AT2G43040" 128 155 113 164 150 139
"AT2G43050" 42 37 31 58 48 32
"AT2G43060" 138 145 130 145 125 98
"AT2G43070" 686 852 638 832 756 728
"AT2G43080" 358 348 272 380 361 286
"AT2G43090" 1979 2349 2090 2579 2206 2298
"AT2G43100" 1512 1815 1545 2275 2143 2128
"AT2G43110" 211 298 253 316 263 280
"AT2G43120" 280 315 276 277 220 218
"AT2G43130" 260 270 283 294 240 263
"AT2G43137" 1 1 0 4 2 1
"AT2G43138" 1 2 0 3 2 0
"AT2G43139" 1 1 1 1 2 1
"AT2G43140" 21 31 25 37 34 24
"AT2G43141" 1 3 3 1 3 1
"AT2G43150" 7889 9003 6528 9463 9312 8093
"AT2G43160" 2165 2623 2139 2739 2555 2419
"AT2G43180" 205 235 193 252 237 232
"AT2G43190" 93 109 82 136 85 80
"AT2G43200" 139 161 136 145 107 123
"AT2G43210" 351 395 352 438 365 323
"AT2G43220" 1 2 0 1 0 1
"AT2G43230" 23 42 27 22 28 21
"AT2G43235" 340 407 348 464 392 383
"AT2G43240" 213 251 227 273 257 249
"AT2G43250" 101 119 97 114 123 123
"AT2G43255" 0 0 0 1 0 1
"AT2G43260" 116 148 127 158 123 123
"AT2G43261" 0 0 0 0 0 0
"AT2G43270" 0 1 0 0 0 1
"AT2G43280" 110 123 145 129 124 132
"AT2G43290" 484 608 540 615 508 538
"AT2G43300" 0 0 0 0 0 0
"AT2G43310" 24 18 25 27 19 20
"AT2G43320" 162 218 193 204 204 181
"AT2G43330" 348 470 358 520 415 416
"AT2G43340" 415 458 404 455 410 417
"AT2G43350" 333 398 307 485 395 358
"AT2G43360" 898 993 865 1182 1022 1018
"AT2G43370" 104 104 96 132 97 89
"AT2G43371" 0 0 1 1 0 0
"AT2G43375" 75 75 79 113 80 91
"AT2G43386" 0 0 0 0 0 0
"AT2G43390" 20 11 14 22 24 17
"AT2G43400" 329 432 330 464 453 358
"AT2G43410" 728 807 654 903 794 737
"AT2G43420" 432 461 422 531 439 433
"AT2G43430" 266 304 248 347 308 282
"AT2G43440" 20 23 19 27 24 24
"AT2G43445" 56 67 49 65 47 62
"AT2G43450" 0 1 0 0 1 0
"AT2G43460" 2303 2774 2478 2769 2350 2664
"AT2G43465" 69 71 50 89 57 55
"AT2G43470" 3 3 1 2 1 3
"AT2G43480" 26 15 16 28 22 18
"AT2G43490" 329 365 286 406 344 360
"AT2G43500" 235 229 209 243 238 229
"AT2G43510" 62 180 61 64 82 91
"AT2G43520" 44 56 43 61 33 43
"AT2G43530" 327 441 363 329 281 299
"AT2G43535" 403 463 454 509 378 379
"AT2G43540" 130 190 148 217 154 150
"AT2G43550" 690 764 720 570 505 544
"AT2G43560" 1839 2066 1778 2620 2107 2051
"AT2G43570" 83 271 94 167 140 184
"AT2G43580" 0 2 0 3 1 3
"AT2G43590" 1005 1050 857 1390 872 931
"AT2G43600" 14 9 8 7 7 9
"AT2G43610" 307 389 284 362 368 306
"AT2G43620" 88 492 199 232 191 304
"AT2G43630" 614 706 614 866 717 740
"AT2G43640" 278 322 285 319 237 278
"AT2G43650" 646 759 663 829 740 754
"AT2G43660" 3 7 4 5 4 5
"AT2G43670" 36 44 24 52 47 45
"AT2G43680" 2319 2590 2031 3007 2796 2440
"AT2G43690" 32 33 28 32 33 41
"AT2G43700" 44 34 35 43 36 56
"AT2G43710" 2753 3460 2989 3767 3440 3568
"AT2G43720" 32 56 27 36 45 25
"AT2G43730" 0 0 0 0 0 0
"AT2G43740" 0 0 0 0 0 0
"AT2G43745" 3 4 3 3 2 6
"AT2G43750" 2781 3656 3112 3452 3313 3037
"AT2G43760" 398 493 384 570 429 417
"AT2G43770" 405 449 451 487 409 443
"AT2G43780" 171 222 188 240 168 220
"AT2G43790" 620 848 648 865 699 695
"AT2G43795" 0 1 0 0 0 0
"AT2G43800" 561 674 549 686 716 655
"AT2G43810" 329 359 338 438 342 298
"AT2G43820" 451 645 339 730 633 861
"AT2G43830" 13 2 6 9 6 8
"AT2G43840" 51 75 58 89 69 61
"AT2G43850" 184 214 197 252 188 178
"AT2G43860" 0 0 0 0 0 0
"AT2G43865" 0 0 0 0 0 0
"AT2G43870" 15 19 24 14 19 16
"AT2G43871" 0 0 0 0 0 0
"AT2G43880" 22 17 14 36 23 18
"AT2G43890" 0 0 0 2 0 0
"AT2G43900" 395 494 428 556 490 432
"AT2G43910" 3114 3519 2906 3680 3131 3012
"AT2G43920" 187 218 167 342 269 256
"AT2G43930" 14 5 9 12 8 11
"AT2G43932" 1 0 3 2 1 1
"AT2G43940" 178 193 126 218 180 162
"AT2G43945" 1217 1514 1251 1646 1456 1268
"AT2G43950" 631 747 622 719 624 672
"AT2G43960" 0 0 0 0 0 0
"AT2G43970" 6437 7808 6051 7934 6951 6834
"AT2G43980" 322 385 289 375 308 290
"AT2G43990" 42 77 65 79 57 63
"AT2G44000" 13 13 12 16 7 9
"AT2G44010" 54 62 62 72 53 70
"AT2G44020" 112 120 138 137 121 143
"AT2G44030" 0 0 0 0 0 0
"AT2G44040" 543 641 644 807 634 665
"AT2G44050" 957 1083 988 1293 1002 1069
"AT2G44060" 2661 3302 2594 3292 2785 2742
"AT2G44065" 367 420 358 487 386 382
"AT2G44070" 9 12 7 3 7 6
"AT2G44080" 61 71 58 74 78 49
"AT2G44090" 924 1044 815 991 927 844
"AT2G44100" 1913 2302 1850 2492 2170 1945
"AT2G44110" 23 36 24 35 33 25
"AT2G44120" 2377 3000 2756 3281 2697 3020
"AT2G44130" 0 0 0 0 0 0
"AT2G44140" 382 448 327 502 390 372
"AT2G44150" 290 313 285 333 305 286
"AT2G44160" 2818 3256 2686 3421 3036 2893
"AT2G44170" 0 2 0 2 1 5
"AT2G44175" 0 0 0 0 0 0
"AT2G44180" 396 455 383 486 399 397
"AT2G44190" 92 71 82 117 80 71
"AT2G44195" 4 2 6 1 5 0
"AT2G44198" 0 0 0 0 0 0
"AT2G44200" 233 303 261 317 304 285
"AT2G44210" 962 1285 1074 1191 1061 981
"AT2G44220" 0 1 1 0 0 3
"AT2G44230" 570 782 589 647 634 556
"AT2G44240" 1 0 0 0 0 1
"AT2G44250" 2 3 1 5 5 3
"AT2G44255" 0 0 0 0 0 0
"AT2G44260" 14 20 8 18 13 11
"AT2G44270" 231 249 225 265 212 217
"AT2G44280" 82 136 92 126 110 108
"AT2G44290" 169 220 174 162 169 160
"AT2G44300" 263 288 231 338 262 254
"AT2G44304" 0 0 0 0 0 0
"AT2G44310" 591 778 570 679 567 579
"AT2G44320" 0 0 0 0 0 0
"AT2G44330" 0 0 0 0 0 0
"AT2G44340" 17 19 15 17 22 13
"AT2G44350" 2362 2751 2397 2914 2558 2356
"AT2G44360" 186 198 187 239 178 179
"AT2G44370" 118 107 93 135 97 110
"AT2G44380" 151 173 97 159 151 138
"AT2G44383" 2 2 1 1 2 0
"AT2G44390" 1 1 2 4 3 4
"AT2G44400" 0 0 0 0 1 0
"AT2G44410" 347 426 314 457 397 362
"AT2G44420" 149 190 147 197 153 139
"AT2G44430" 231 274 218 293 285 274
"AT2G44440" 209 246 174 251 192 199
"AT2G44450" 138 186 142 193 174 117
"AT2G44460" 14 67 54 33 58 71
"AT2G44470" 0 0 0 0 0 0
"AT2G44480" 40 47 42 53 28 38
"AT2G44490" 1412 1762 1506 1703 1441 1374
"AT2G44500" 241 278 200 340 315 226
"AT2G44510" 114 126 127 131 118 120
"AT2G44520" 530 613 453 581 521 479
"AT2G44525" 259 324 256 328 304 270
"AT2G44530" 543 596 545 644 596 520
"AT2G44540" 0 1 0 0 0 0
"AT2G44550" 0 0 0 0 0 0
"AT2G44560" 0 0 0 0 0 0
"AT2G44570" 13 22 19 13 14 12
"AT2G44578" 0 2 5 6 0 5
"AT2G44580" 83 97 81 122 102 91
"AT2G44581" 1 1 0 1 0 1
"AT2G44590" 4 2 1 5 1 2
"AT2G44600" 111 123 84 123 99 97
"AT2G44610" 1076 1244 994 1467 1073 1068
"AT2G44620" 1069 1211 1013 1307 1005 1059
"AT2G44630" 28 29 22 19 26 24
"AT2G44640" 697 782 761 946 812 879
"AT2G44650" 1343 1597 1441 2138 1716 1825
"AT2G44660" 207 213 176 215 217 179
"AT2G44670" 1272 1527 1300 1441 1267 1345
"AT2G44680" 371 409 315 445 402 409
"AT2G44690" 69 90 52 82 45 52
"AT2G44700" 14 11 20 17 18 13
"AT2G44710" 605 764 575 767 648 615
"AT2G44730" 277 333 233 340 287 258
"AT2G44735" 16 17 26 18 22 27
"AT2G44740" 84 105 85 147 107 117
"AT2G44745" 9 8 9 9 5 11
"AT2G44750" 101 131 105 134 113 103
"AT2G44760" 506 646 506 656 646 618
"AT2G44770" 415 500 388 534 447 448
"AT2G44780" 0 1 1 0 0 0
"AT2G44790" 897 1070 795 1122 824 811
"AT2G44798" 12 3 7 7 7 5
"AT2G44800" 0 1 0 0 0 0
"AT2G44810" 0 0 0 0 0 0
"AT2G44820" 233 280 221 274 261 281
"AT2G44830" 312 386 339 399 366 324
"AT2G44840" 8 13 7 4 6 2
"AT2G44850" 71 65 49 83 78 65
"AT2G44860" 818 1026 899 1122 864 979
"AT2G44870" 996 1271 1102 1376 1276 1245
"AT2G44880" 22 21 23 24 28 16
"AT2G44890" 2 0 0 0 0 0
"AT2G44900" 394 406 410 487 443 394
"AT2G44910" 25 48 32 48 34 43
"AT2G44920" 833 984 871 1268 959 1000
"AT2G44925" 0 0 0 0 0 0
"AT2G44930" 33 44 31 47 31 41
"AT2G44940" 255 343 293 285 271 251
"AT2G44950" 491 582 483 622 546 520
"AT2G44970" 479 573 442 614 491 515
"AT2G44980" 135 164 137 198 147 176
"AT2G44990" 2 4 1 2 1 2
"AT2G44995" 9 10 8 6 9 18
"AT2G45000" 406 419 375 459 464 480
"AT2G45010" 258 357 302 348 292 257
"AT2G45020" 0 0 0 0 0 0
"AT2G45023" 58 43 51 58 42 56
"AT2G45030" 639 714 602 735 684 644
"AT2G45040" 17 18 20 22 21 15
"AT2G45050" 72 94 66 131 101 103
"AT2G45060" 289 350 301 370 317 309
"AT2G45070" 1042 1278 1071 1273 1070 1034
"AT2G45080" 18 21 21 30 18 25
"AT2G45090" 0 0 0 0 0 0
"AT2G45100" 127 143 126 160 152 125
"AT2G45110" 0 0 0 0 0 0
"AT2G45120" 21 25 20 18 25 29
"AT2G45126" 0 0 0 0 0 0
"AT2G45130" 8 4 1 9 4 5
"AT2G45135" 1 2 2 7 2 4
"AT2G45140" 557 670 526 665 622 599
"AT2G45150" 157 195 157 215 177 173
"AT2G45160" 577 648 541 743 599 606
"AT2G45161" 0 0 0 0 1 0
"AT2G45170" 355 354 257 525 451 349
"AT2G45180" 7370 9150 8679 10856 9045 10221
"AT2G45190" 357 467 359 417 347 378
"AT2G45200" 337 409 307 430 365 334
