"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT3G36411" 0 0 0 0 0 0 0 0 0 0
"AT3G36659" 0 0 0 0 0 0 0 5 0 0
"AT3G37820" 0 0 0 0 0 0 0 5 0 0
"AT3G38525" 0 0 0 0 0 0 0 0 0 0
"AT3G39230" 0 0 0 0 0 0 0 0 0 0
"AT3G39935" 0 0 0 0 0 0 0 0 0 0
"AT3G40640" 0 0 0 0 0 0 0 0 0 0
"AT3G41345" 0 0 0 0 0 0 0 0 0 0
"AT3G41761" 0 0 0 0 0 0 0 0 0 0
"AT3G41762" 49 37 26 51 65 91 70 50 19 30
"AT3G41768" 45535 30728 39338 47851 61865 44988 50170 49712 21263 44527
"AT3G41979" 254 171 179 162 237 201 201 238 88 201
"AT3G42047" 0 0 0 0 0 0 0 0 0 0
"AT3G42050" 2947 2454 2921 3436 4937 3575 2828 2760 1817 2881
"AT3G42052" 184 207 216 284 428 372 230 226 153 193
"AT3G42054" 0 0 0 0 0 0 0 0 0 0
"AT3G42057" 0 0 0 0 0 0 0 0 0 0
"AT3G42060" 0 0 0 0 0 0 0 0 0 0
"AT3G42065" 0 0 0 0 0 0 0 0 0 0
"AT3G42070" 0 0 0 0 0 0 0 0 0 0
"AT3G42080" 0 0 0 0 0 0 0 0 0 0
"AT3G42083" 0 0 0 0 0 0 0 0 0 0
"AT3G42086" 0 0 0 0 0 0 0 0 0 0
"AT3G42090" 0 0 0 0 0 0 0 0 0 0
"AT3G42100" 0 0 0 0 7 0 0 0 0 0
"AT3G42110" 0 0 0 0 0 0 0 0 0 0
"AT3G42115" 0 0 0 0 0 0 0 0 0 0
"AT3G42120" 0 0 0 0 0 0 0 0 0 0
"AT3G42130" 0 0 0 0 0 0 0 0 0 0
"AT3G42140" 0 0 0 0 0 0 0 0 0 0
"AT3G42148" 0 0 0 0 0 0 0 0 0 0
"AT3G42150" 248 164 152 191 384 328 137 163 94 221
"AT3G42155" 0 0 0 0 0 0 0 5 0 0
"AT3G42160" 0 0 0 0 0 0 0 0 0 0
"AT3G42170" 765 603 716 928 1341 1057 836 888 523 774
"AT3G42174" 0 0 0 0 0 0 0 0 0 0
"AT3G42178" 0 0 0 0 0 0 0 0 0 0
"AT3G42179" 0 0 0 0 1 0 0 0 0 0
"AT3G42180" 34 13 29 42 73 66 36 23 18 32
"AT3G42181" 0 0 0 0 0 0 0 0 0 0
"AT3G42182" 0 0 0 0 0 2 0 0 0 0
"AT3G42186" 0 0 0 0 0 0 0 0 0 0
"AT3G42190" 0 0 0 0 0 0 0 0 0 0
"AT3G42200" 0 0 0 0 0 0 0 0 0 0
"AT3G42203" 0 0 0 0 0 0 0 0 0 0
"AT3G42206" 0 0 0 0 0 0 0 0 0 0
"AT3G42220" 0 0 0 0 0 0 0 0 0 0
"AT3G42230" 0 0 0 0 0 0 0 0 0 0
"AT3G42233" 0 0 0 0 0 0 0 0 0 0
"AT3G42236" 0 0 0 0 0 0 0 0 0 0
"AT3G42240" 0 0 0 0 0 0 0 0 0 0
"AT3G42245" 0 0 0 0 0 0 0 0 0 0
"AT3G42250" 0 0 0 0 0 0 0 0 0 0
"AT3G42251" 0 0 0 0 0 0 0 0 0 0
"AT3G42252" 0 0 0 0 0 0 0 0 0 0
"AT3G42253" 0 0 0 0 0 0 0 0 0 0
"AT3G42254" 0 0 0 0 0 0 0 0 0 0
"AT3G42255" 0 0 0 0 0 0 0 0 0 0
"AT3G42256" 0 0 0 0 0 0 0 0 0 0
"AT3G42257" 0 0 0 0 0 0 0 0 0 0
"AT3G42258" 0 0 0 0 0 0 0 0 0 0
"AT3G42260" 0 0 0 0 0 0 0 0 0 0
"AT3G42270" 0 0 0 0 0 0 0 0 0 0
"AT3G42280" 0 0 0 0 0 0 0 0 0 0
"AT3G42290" 0 0 0 0 0 0 0 0 0 0
"AT3G42300" 0 0 0 0 0 0 0 0 0 0
"AT3G42305" 0 0 0 0 1 0 0 0 0 0
"AT3G42310" 0 0 0 4 2 0 5 3 0 2
"AT3G42313" 0 0 0 0 0 0 0 0 0 0
"AT3G42316" 0 0 0 0 0 0 0 0 0 0
"AT3G42320" 0 0 0 0 0 0 0 0 0 0
"AT3G42330" 0 0 0 0 0 0 0 0 0 0
"AT3G42340" 0 0 0 0 0 0 0 0 0 0
"AT3G42350" 0 0 0 0 0 0 0 0 0 0
"AT3G42353" 0 0 0 0 0 0 0 0 0 0
"AT3G42356" 0 0 0 0 0 0 0 0 0 0
"AT3G42360" 0 0 0 0 0 0 0 0 0 0
"AT3G42380" 0 0 0 0 0 0 0 0 0 0
"AT3G42383" 0 0 0 0 0 0 0 0 0 0
"AT3G42385" 0 0 0 0 0 0 0 0 0 0
"AT3G42386" 0 0 0 0 0 0 0 0 0 0
"AT3G42390" 0 0 0 0 0 0 0 0 0 0
"AT3G42400" 0 0 0 0 0 0 0 0 0 0
"AT3G42410" 0 0 0 0 0 0 0 0 0 0
"AT3G42420" 0 0 0 0 0 0 0 0 0 0
"AT3G42430" 0 0 0 0 0 0 0 0 0 0
"AT3G42431" 0 0 0 0 0 0 0 0 0 0
"AT3G42432" 0 0 0 0 0 0 0 0 0 0
"AT3G42433" 0 0 0 0 0 0 0 0 0 0
"AT3G42434" 0 0 0 0 0 0 0 0 0 0
"AT3G42436" 0 0 0 0 0 0 0 0 0 0
"AT3G42438" 0 0 0 0 0 0 0 0 0 0
"AT3G42440" 0 0 0 0 0 0 0 0 0 0
"AT3G42445" 0 0 0 0 0 0 0 0 0 0
"AT3G42450" 0 0 0 0 0 0 0 0 0 0
"AT3G42460" 0 0 0 0 0 0 0 0 0 0
"AT3G42466" 0 0 0 0 0 0 0 0 0 0
"AT3G42470" 0 0 0 0 0 0 0 0 0 0
"AT3G42471" 0 0 0 0 0 0 0 0 0 0
"AT3G42472" 0 0 0 0 0 0 0 0 0 0
"AT3G42473" 0 0 0 0 0 0 0 0 0 0
"AT3G42474" 0 0 0 0 0 0 0 0 0 0
"AT3G42475" 0 0 0 0 0 0 0 0 0 0
"AT3G42476" 0 0 0 0 0 0 0 0 0 0
"AT3G42478" 0 0 0 0 0 0 0 0 0 0
"AT3G42480" 0 0 0 0 0 0 0 0 0 0
"AT3G42490" 0 0 0 0 0 0 0 0 0 0
"AT3G42500" 0 0 0 0 0 0 0 0 0 0
"AT3G42510" 0 0 0 0 0 0 0 0 0 0
"AT3G42520" 0 0 0 0 0 0 0 0 0 0
"AT3G42530" 0 0 0 0 0 0 0 0 0 0
"AT3G42535" 0 0 0 0 0 0 0 0 0 0
"AT3G42540" 0 0 0 0 0 0 0 0 0 0
"AT3G42542" 0 0 0 0 0 0 0 0 0 0
"AT3G42545" 0 0 0 0 0 0 0 0 0 0
"AT3G42550" 0 0 0 0 0 0 0 0 0 0
"AT3G42553" 0 0 0 0 0 0 0 0 0 0
"AT3G42556" 0 0 0 0 0 0 0 0 0 0
"AT3G42557" 0 0 0 0 0 0 0 0 0 0
"AT3G42560" 0 0 0 0 0 0 0 0 0 0
"AT3G42565" 0 0 0 0 0 0 0 0 0 0
"AT3G42570" 0 2 0 0 0 0 0 0 0 0
"AT3G42580" 0 0 0 0 0 0 0 0 0 0
"AT3G42590" 0 0 0 0 0 0 0 0 0 0
"AT3G42600" 0 0 0 1 0 0 0 0 0 0
"AT3G42610" 0 0 0 0 0 0 0 0 0 0
"AT3G42620" 0 0 0 0 0 0 0 0 0 0
"AT3G42621" 0 0 0 0 0 0 0 0 0 0
"AT3G42622" 0 0 0 0 0 0 0 0 0 0
"AT3G42624" 0 0 0 0 0 0 0 0 0 0
"AT3G42626" 0 0 0 0 0 0 0 0 0 0
"AT3G42628" 7 0 3 0 0 1 1 0 1 2
"AT3G42630" 112 60 101 112 197 116 121 86 67 53
"AT3G42640" 96 55 68 188 221 170 116 88 79 100
"AT3G42645" 0 0 0 0 0 0 0 0 0 0
"AT3G42646" 0 0 0 0 0 0 0 0 0 0
"AT3G42650" 0 0 0 0 0 0 0 0 0 0
"AT3G42653" 0 0 0 0 0 0 0 0 0 0
"AT3G42656" 0 0 0 0 0 0 0 0 0 0
"AT3G42658" 14 8 18 3 24 7 18 7 0 13
"AT3G42660" 221 171 268 335 376 369 209 197 133 273
"AT3G42670" 230 162 142 185 273 127 162 146 84 141
"AT3G42680" 0 0 0 0 0 0 0 0 0 0
"AT3G42690" 0 0 0 0 0 0 0 0 0 0
"AT3G42700" 0 0 0 0 0 0 0 0 0 0
"AT3G42710" 0 0 0 0 0 0 0 0 0 0
"AT3G42711" 0 0 0 0 0 0 0 0 0 0
"AT3G42712" 0 0 0 0 0 0 0 0 0 0
"AT3G42713" 0 0 0 0 0 0 0 0 0 0
"AT3G42714" 0 0 0 0 0 0 0 0 0 0
"AT3G42715" 0 0 0 0 0 0 0 0 0 0
"AT3G42716" 0 0 0 0 0 0 0 0 0 0
"AT3G42717" 0 0 0 0 0 0 0 0 0 0
"AT3G42718" 0 0 0 0 0 0 1 0 0 0
"AT3G42719" 0 0 0 0 0 0 0 0 0 1
"AT3G42720" 0 0 0 0 0 0 0 0 0 0
"AT3G42721" 0 0 0 0 0 0 0 0 0 0
"AT3G42722" 0 0 0 0 0 0 0 0 0 0
"AT3G42723" 0 0 0 0 0 0 0 0 0 0
"AT3G42724" 0 0 0 0 0 0 0 0 0 0
"AT3G42725" 12 23 36 60 60 54 42 50 33 28
"AT3G42726" 0 0 0 0 0 0 0 0 0 0
"AT3G42727" 0 0 0 0 0 0 1 0 0 2
"AT3G42728" 0 0 0 0 0 0 0 0 0 0
"AT3G42730" 0 0 0 0 0 0 0 0 0 0
"AT3G42740" 0 0 0 0 0 0 0 0 0 0
"AT3G42750" 0 0 0 0 0 0 0 0 0 0
"AT3G42760" 0 0 0 0 0 0 0 0 0 0
"AT3G42763" 0 0 0 0 0 0 0 0 0 0
"AT3G42766" 0 0 0 0 0 0 0 0 0 0
"AT3G42770" 0 0 0 0 0 0 0 0 0 0
"AT3G42780" 0 0 0 0 0 0 0 0 0 0
"AT3G42783" 0 0 0 0 0 0 0 0 0 0
"AT3G42786" 0 0 0 0 0 0 0 0 0 0
"AT3G42790" 787 587 638 729 1170 870 619 642 451 567
"AT3G42791" 0 0 0 0 0 0 0 0 0 0
"AT3G42792" 0 0 1 7 0 0 0 0 0 0
"AT3G42794" 0 0 0 0 0 0 0 0 0 0
"AT3G42796" 0 0 0 0 0 0 0 0 0 0
"AT3G42798" 0 0 0 0 0 0 0 0 0 0
"AT3G42800" 0 3 32 27 28 11 17 8 24 27
"AT3G42803" 0 0 0 0 0 0 0 0 0 0
"AT3G42806" 360 298 281 348 356 280 271 220 126 251
"AT3G42810" 0 0 0 0 3 6 6 0 0 0
"AT3G42820" 0 0 4 1 0 0 0 0 1 0
"AT3G42830" 0 0 0 0 0 0 0 0 0 0
"AT3G42835" 0 0 0 0 0 0 0 0 0 0
"AT3G42836" 0 0 0 0 0 0 0 0 0 0
"AT3G42837" 0 0 0 0 0 0 0 0 0 0
"AT3G42850" 0 7 7 0 3 0 3 0 0 21
"AT3G42860" 33 37 47 50 119 27 36 52 49 53
"AT3G42870" 0 0 0 0 0 0 0 0 0 0
"AT3G42875" 0 0 0 0 0 0 0 0 0 0
"AT3G42880" 0 0 0 0 0 0 0 0 0 0
"AT3G42883" 0 0 0 0 0 0 0 0 0 0
"AT3G42886" 0 0 0 0 0 0 0 0 0 0
"AT3G42890" 0 0 0 0 0 0 0 0 0 0
"AT3G42900" 0 0 0 0 0 0 0 0 0 0
"AT3G42910" 0 0 0 0 0 0 0 0 0 0
"AT3G42913" 0 0 0 0 0 0 0 0 0 0
"AT3G42916" 0 0 0 0 0 0 0 0 0 0
"AT3G42920" 0 0 0 0 0 0 0 0 0 0
"AT3G42922" 0 0 0 0 0 0 0 0 0 0
"AT3G42924" 0 0 0 0 0 0 0 0 0 0
"AT3G42927" 0 0 0 0 0 0 0 0 0 0
"AT3G42930" 0 0 0 0 0 0 0 0 0 0
"AT3G42935" 0 0 0 0 0 0 0 0 0 0
"AT3G42940" 0 0 0 0 0 0 0 0 0 0
"AT3G42945" 0 0 0 0 0 0 0 0 0 0
"AT3G42950" 179 152 214 306 327 283 266 200 127 202
"AT3G42960" 0 0 0 0 0 0 0 0 0 0
"AT3G42970" 0 0 0 0 0 0 0 0 0 0
"AT3G42980" 0 0 0 0 0 0 0 0 0 0
"AT3G42990" 0 0 0 0 0 0 0 0 0 0
"AT3G42993" 0 0 0 0 0 0 0 0 0 0
"AT3G42996" 0 0 0 0 0 0 0 0 0 0
"AT3G43000" 0 0 0 0 0 0 0 0 0 0
"AT3G43005" 0 0 0 0 0 0 0 0 0 0
"AT3G43020" 0 0 0 0 0 0 0 0 0 0
"AT3G43025" 0 0 0 0 0 0 0 0 0 0
"AT3G43040" 0 0 0 0 0 0 0 0 0 0
"AT3G43050" 0 0 0 0 0 0 0 0 0 0
"AT3G43060" 0 0 0 0 0 0 0 0 0 0
"AT3G43070" 0 0 0 0 0 0 0 0 0 0
"AT3G43080" 0 0 0 0 0 0 0 0 0 0
"AT3G43083" 0 0 0 0 0 0 0 0 0 0
"AT3G43090" 0 0 0 0 0 0 0 0 0 0
"AT3G43095" 0 1 0 0 0 0 0 0 0 0
"AT3G43100" 0 0 0 0 0 0 0 0 0 0
"AT3G43110" 23 33 21 41 50 81 11 9 17 59
"AT3G43120" 0 0 0 0 0 0 0 0 0 0
"AT3G43123" 0 0 0 0 0 0 0 0 0 0
"AT3G43126" 0 0 0 0 0 0 0 0 0 0
"AT3G43128" 0 0 0 0 0 0 0 0 0 0
"AT3G43130" 0 0 0 0 0 0 0 0 0 0
"AT3G43140" 0 0 0 0 0 0 0 0 0 0
"AT3G43141" 0 0 0 0 0 0 0 0 0 0
"AT3G43142" 0 0 0 0 0 0 0 0 0 0
"AT3G43144" 0 0 0 0 0 0 0 0 0 0
"AT3G43146" 0 0 0 0 0 0 0 0 0 0
"AT3G43147" 0 0 0 0 0 0 0 0 0 0
"AT3G43148" 0 0 0 0 0 0 0 0 0 0
"AT3G43150" 0 0 0 0 0 0 0 0 0 0
"AT3G43151" 0 0 0 0 0 0 0 0 0 0
"AT3G43152" 0 0 0 0 0 0 0 0 0 0
"AT3G43153" 0 0 0 0 0 0 0 0 0 0
"AT3G43154" 0 0 0 0 0 0 0 0 0 0
"AT3G43156" 0 0 0 0 0 0 0 0 0 0
"AT3G43157" 0 0 0 0 0 0 0 0 0 0
"AT3G43158" 0 0 0 0 0 0 0 0 0 0
"AT3G43160" 0 0 0 0 0 0 0 0 0 0
"AT3G43170" 0 0 0 0 0 0 0 0 0 0
"AT3G43175" 0 0 0 0 0 0 0 0 0 0
"AT3G43180" 0 0 0 0 0 0 0 0 0 0
"AT3G43190" 371 275 166 223 261 239 119 123 54 104
"AT3G43200" 1 0 0 0 0 0 0 0 0 0
"AT3G43205" 0 0 0 0 0 0 0 0 0 0
"AT3G43210" 194 136 186 220 252 273 175 137 101 165
"AT3G43220" 429 288 398 494 621 501 385 426 229 344
"AT3G43230" 488 353 359 408 699 540 440 357 279 455
"AT3G43240" 286 288 342 508 712 552 340 347 241 295
"AT3G43250" 0 0 0 0 0 0 0 0 0 0
"AT3G43251" 0 0 0 0 0 0 0 0 0 0
"AT3G43260" 0 0 0 0 0 0 0 0 0 0
"AT3G43270" 71 62 102 98 180 133 133 97 107 123
"AT3G43280" 0 0 0 0 0 0 0 0 0 0
"AT3G43290" 0 0 0 0 0 0 0 0 0 0
"AT3G43291" 0 0 0 0 0 0 0 0 0 0
"AT3G43300" 1489 1279 1482 1954 2604 1680 1469 1632 887 1319
"AT3G43302" 0 0 0 0 0 0 0 0 0 0
"AT3G43303" 0 0 0 0 0 0 0 0 0 0
"AT3G43304" 0 0 0 0 0 0 0 0 0 0
"AT3G43307" 0 0 0 0 0 0 0 0 0 0
"AT3G43310" 0 0 0 0 0 0 0 0 0 0
"AT3G43315" 3 0 0 0 0 0 0 0 0 0
"AT3G43320" 0 0 0 0 0 0 0 0 0 0
"AT3G43330" 0 0 0 0 0 0 0 0 0 0
"AT3G43340" 13 7 12 10 4 10 6 7 0 9
"AT3G43350" 0 0 0 0 0 0 0 0 0 0
"AT3G43352" 0 0 0 0 0 0 0 0 0 0
"AT3G43355" 0 0 0 0 0 0 0 0 0 0
"AT3G43356" 0 0 0 0 0 0 0 0 0 0
"AT3G43357" 0 0 0 0 0 0 0 0 0 0
"AT3G43358" 0 0 0 0 0 0 0 0 0 0
"AT3G43359" 0 0 0 0 0 0 0 0 0 0
"AT3G43360" 0 0 0 0 0 0 0 0 0 0
"AT3G43370" 0 0 0 0 0 0 0 0 0 0
"AT3G43380" 0 0 0 0 0 0 0 0 0 0
"AT3G43390" 0 0 0 3 0 0 0 0 0 0
"AT3G43400" 9 9 2 14 5 0 7 5 11 6
"AT3G43402" 0 0 0 0 0 0 0 0 0 0
"AT3G43410" 0 0 0 0 0 0 0 0 0 0
"AT3G43420" 0 0 0 0 0 0 0 0 0 0
"AT3G43425" 0 0 0 0 0 0 0 0 0 0
"AT3G43430" 49 22 37 44 100 76 46 33 21 29
"AT3G43431" 0 0 0 0 0 0 0 0 0 0
"AT3G43432" 0 0 0 0 0 0 0 0 0 0
"AT3G43433" 0 0 0 0 0 0 0 0 0 0
"AT3G43436" 0 0 0 0 0 0 0 0 0 0
"AT3G43440" 114 64 82 148 176 132 82 111 65 89
"AT3G43442" 0 0 0 0 0 0 0 0 0 0
"AT3G43444" 0 0 0 0 0 0 0 0 0 0
"AT3G43447" 0 0 0 0 0 0 0 0 0 0
"AT3G43450" 0 0 0 0 0 0 0 0 3 0
"AT3G43460" 0 0 0 0 0 0 0 0 0 0
"AT3G43470" 0 0 0 0 0 0 0 0 0 0
"AT3G43480" 0 0 0 0 0 0 0 0 0 0
"AT3G43485" 0 0 0 0 0 0 0 0 0 0
"AT3G43490" 0 0 0 0 0 0 0 0 0 0
"AT3G43500" 0 0 0 0 0 0 0 0 0 0
"AT3G43505" 0 0 0 0 0 0 0 0 0 0
"AT3G43510" 99 110 148 144 189 108 102 102 77 119
"AT3G43520" 761 620 638 767 1069 923 734 875 429 855
"AT3G43521" 0 0 0 0 0 0 0 0 0 0
"AT3G43522" 0 0 0 0 0 0 0 0 0 0
"AT3G43523" 0 0 0 0 0 0 0 0 0 0
"AT3G43524" 0 0 0 0 0 0 0 0 0 0
"AT3G43526" 0 0 0 0 0 0 0 0 0 0
"AT3G43528" 0 0 0 0 0 0 0 0 0 0
"AT3G43530" 0 0 0 0 0 0 0 0 0 0
"AT3G43540" 590 388 424 582 865 497 522 503 310 435
"AT3G43546" 0 0 1 0 0 0 0 0 0 0
"AT3G43550" 0 0 0 0 0 0 0 0 0 0
"AT3G43563" 0 0 0 0 0 0 0 0 0 0
"AT3G43566" 0 0 0 0 0 0 0 0 0 0
"AT3G43570" 0 0 0 0 0 0 0 0 0 0
"AT3G43571" 0 0 0 0 0 0 0 0 0 0
"AT3G43572" 0 0 0 0 0 0 0 0 0 0
"AT3G43573" 0 0 0 0 0 0 0 0 0 0
"AT3G43574" 0 0 0 0 0 0 0 0 0 0
"AT3G43575" 0 0 0 0 0 0 0 0 0 0
"AT3G43580" 27 31 46 32 39 23 23 26 24 53
"AT3G43583" 0 0 0 0 0 0 0 0 0 0
"AT3G43586" 0 0 0 0 0 0 0 0 0 0
"AT3G43590" 343 268 350 416 586 451 366 342 245 353
"AT3G43600" 608 397 556 658 1063 646 486 546 330 467
"AT3G43610" 413 314 360 533 643 514 434 374 232 339
"AT3G43620" 0 0 0 0 0 0 0 0 0 0
"AT3G43622" 0 0 0 0 0 0 0 0 0 0
"AT3G43623" 0 0 0 0 0 0 0 0 0 0
"AT3G43625" 0 0 0 0 0 0 0 0 0 0
"AT3G43630" 0 0 0 0 0 2 0 0 0 0
"AT3G43635" 0 0 0 0 0 0 0 0 0 0
"AT3G43640" 0 0 0 0 0 0 0 0 0 0
"AT3G43650" 0 0 0 0 0 0 0 0 0 0
"AT3G43652" 0 0 0 0 0 0 0 0 0 0
"AT3G43654" 0 0 0 0 0 0 0 0 0 0
"AT3G43657" 0 0 0 0 0 0 0 0 0 0
"AT3G43660" 0 0 0 2 0 0 0 0 0 0
"AT3G43670" 174 75 341 413 558 420 288 299 214 304
"AT3G43675" 0 0 0 0 0 0 0 0 0 0
"AT3G43680" 0 0 0 0 0 0 0 0 0 0
"AT3G43681" 0 0 0 0 0 0 0 0 0 0
"AT3G43682" 0 0 0 0 0 0 0 0 0 0
"AT3G43684" 0 0 0 0 0 0 0 0 0 0
"AT3G43686" 1 0 0 0 0 0 0 0 0 0
"AT3G43688" 0 0 0 0 0 0 0 0 0 0
"AT3G43690" 415 281 430 478 732 555 440 419 241 393
"AT3G43700" 101 34 76 126 185 61 98 105 57 101
"AT3G43710" 0 0 0 0 0 0 0 0 0 0
"AT3G43715" 0 0 0 0 0 4 0 7 0 0
"AT3G43720" 456 479 537 673 969 806 692 637 500 666
"AT3G43722" 0 0 0 0 0 0 0 0 0 0
"AT3G43723" 0 0 0 0 0 0 0 0 0 0
"AT3G43726" 0 0 0 0 0 0 0 0 0 0
"AT3G43730" 0 0 0 0 0 0 0 0 0 0
"AT3G43740" 172 159 215 284 332 373 191 212 122 144
"AT3G43750" 0 0 0 0 0 0 0 0 0 0
"AT3G43760" 0 0 0 0 0 0 0 0 0 0
"AT3G43770" 0 0 0 0 0 0 0 0 0 0
"AT3G43780" 0 0 0 0 0 0 0 0 0 0
"AT3G43790" 39 56 28 35 55 28 20 30 14 31
"AT3G43800" 516 261 441 496 795 532 414 512 251 323
"AT3G43810" 1015 798 1202 1223 1977 1329 1044 1003 646 1220
"AT3G43820" 0 0 0 0 0 0 1 0 0 0
"AT3G43825" 0 0 0 0 0 0 0 0 0 0
"AT3G43826" 0 0 0 0 0 0 0 0 0 0
"AT3G43828" 0 1 0 0 4 0 1 5 3 0
"AT3G43829" 0 0 0 0 0 0 0 0 0 0
"AT3G43830" 0 0 0 0 0 0 0 0 0 0
"AT3G43832" 0 0 0 0 0 0 0 0 0 0
"AT3G43833" 0 0 0 0 0 0 0 0 0 0
"AT3G43835" 0 0 0 0 0 0 0 0 0 0
"AT3G43840" 4 1 3 13 1 0 3 3 4 8
"AT3G43850" 4 1 0 0 3 1 4 0 4 15
"AT3G43860" 0 0 0 0 0 0 0 0 0 0
"AT3G43862" 0 0 0 0 0 0 0 0 0 0
"AT3G43863" 0 0 0 0 0 0 0 0 0 0
"AT3G43864" 0 0 0 0 0 0 0 0 0 0
"AT3G43867" 0 0 0 0 0 0 0 0 0 0
"AT3G43870" 0 0 0 0 0 0 0 0 0 0
"AT3G43880" 0 0 0 0 0 0 0 0 0 0
"AT3G43890" 0 3 6 6 10 17 14 18 8 5
"AT3G43900" 0 0 0 0 0 0 0 0 0 0
"AT3G43910" 0 0 0 0 0 0 0 0 0 0
"AT3G43920" 222 102 122 180 194 185 106 155 72 117
"AT3G43930" 2 0 9 6 6 0 8 18 2 0
"AT3G43940" 0 0 0 0 0 0 0 0 0 0
"AT3G43950" 0 0 0 0 0 0 0 0 0 0
"AT3G43955" 133 107 141 248 288 119 133 195 91 85
"AT3G43960" 86 68 163 130 303 182 123 135 83 114
"AT3G43970" 0 0 0 0 4 0 5 2 0 0
"AT3G43980" 305 230 276 309 455 372 263 296 217 250
"AT3G43990" 0 0 0 0 0 0 0 0 0 0
"AT3G44000" 0 0 0 0 0 0 0 0 0 0
"AT3G44005" 0 0 0 0 0 0 0 0 0 0
"AT3G44006" 5 5 0 0 0 0 0 0 0 0
"AT3G44010" 1157 1044 1152 1571 2305 1841 1214 1338 957 1256
"AT3G44020" 135 62 66 141 161 148 103 95 84 110
"AT3G44030" 0 0 0 0 0 0 0 0 0 0
"AT3G44035" 3 0 0 0 0 0 0 0 0 1
"AT3G44042" 0 0 0 0 3 3 0 0 0 0
"AT3G44045" 0 0 0 0 0 0 0 0 0 0
"AT3G44050" 191 203 226 259 376 330 169 246 147 179
"AT3G44060" 0 1 0 4 0 0 0 0 2 0
"AT3G44070" 0 0 0 0 0 0 0 0 0 0
"AT3G44080" 0 0 0 0 0 0 0 0 0 0
"AT3G44090" 0 0 0 0 0 0 0 0 0 0
"AT3G44091" 0 0 0 0 0 0 0 0 0 0
"AT3G44093" 0 0 0 0 0 0 0 0 0 0
"AT3G44096" 1 0 0 0 1 0 0 1 0 0
"AT3G44100" 374 388 292 516 788 573 320 353 250 354
"AT3G44110" 3420 2536 2811 3200 6435 4103 3110 2875 1923 3079
"AT3G44115" 0 0 0 0 0 0 0 0 0 0
"AT3G44117" 0 0 0 0 0 0 0 0 0 0
"AT3G44120" 0 8 0 4 2 8 4 0 0 2
"AT3G44130" 0 0 0 0 0 0 0 0 0 0
"AT3G44140" 0 0 0 0 0 0 0 0 0 0
"AT3G44150" 207 163 252 261 489 288 207 282 121 231
"AT3G44160" 147 126 159 175 321 239 124 151 115 124
"AT3G44170" 0 0 0 0 0 0 0 0 0 0
"AT3G44171" 0 0 0 0 0 0 0 0 0 0
"AT3G44175" 0 0 0 0 0 0 0 0 0 0
"AT3G44180" 0 0 0 0 0 0 0 0 0 0
"AT3G44190" 491 385 438 505 943 684 417 471 249 474
"AT3G44200" 342 232 362 517 724 522 310 362 299 364
"AT3G44205" 29 28 5 31 49 26 32 19 25 18
"AT3G44210" 0 0 0 0 0 0 0 0 0 0
"AT3G44212" 0 0 0 0 0 0 0 0 0 0
"AT3G44215" 0 0 0 0 0 0 0 0 0 0
"AT3G44220" 26 28 54 36 48 47 52 44 30 41
"AT3G44230" 0 0 0 0 0 0 0 0 0 0
"AT3G44235" 0 0 0 0 0 0 0 0 0 0
"AT3G44240" 0 0 0 0 0 0 0 0 0 0
"AT3G44245" 0 0 0 0 0 0 0 0 0 0
"AT3G44250" 0 0 0 0 0 0 0 0 0 0
"AT3G44260" 142 60 55 89 295 274 105 83 107 181
"AT3G44261" 0 0 0 0 0 0 0 0 0 0
"AT3G44262" 0 0 0 0 0 0 0 0 0 0
"AT3G44264" 0 0 0 0 0 0 0 0 0 0
"AT3G44267" 0 0 0 0 0 0 0 0 0 0
"AT3G44270" 0 0 0 0 0 0 0 0 0 0
"AT3G44274" 0 0 0 0 0 0 0 0 0 0
"AT3G44280" 105 95 111 142 162 118 111 118 91 98
"AT3G44290" 0 0 10 3 19 14 0 10 1 9
"AT3G44300" 415 259 429 424 1215 867 464 402 221 423
"AT3G44310" 6656 5071 5374 6251 14582 10155 6685 6666 3402 5420
"AT3G44320" 411 343 351 401 845 626 382 443 227 451
"AT3G44325" 0 0 0 0 0 0 0 0 0 0
"AT3G44326" 43 44 54 72 151 71 44 46 22 34
"AT3G44330" 1029 657 793 1117 1878 1261 815 785 532 908
"AT3G44340" 923 715 985 1193 1890 1409 1192 940 502 903
"AT3G44350" 4 2 6 2 17 0 2 0 0 19
"AT3G44370" 103 131 154 155 246 168 129 137 83 140
"AT3G44380" 68 89 109 137 149 170 78 80 76 133
"AT3G44390" 0 0 0 0 0 0 0 0 0 0
"AT3G44400" 53 82 52 99 156 105 31 54 33 71
"AT3G44410" 0 8 0 3 15 0 1 2 1 0
"AT3G44420" 19 5 4 9 18 0 23 2 14 14
"AT3G44425" 0 0 0 3 1 3 0 1 0 0
"AT3G44428" 0 0 0 0 0 0 0 0 0 0
"AT3G44430" 338 224 365 472 618 404 303 323 194 295
"AT3G44440" 0 0 4 1 0 0 5 0 0 1
"AT3G44444" 0 0 0 0 1 0 0 0 0 0
"AT3G44450" 21 27 27 38 93 37 23 35 18 42
"AT3G44460" 0 0 0 0 0 0 0 0 0 0
"AT3G44470" 0 0 0 0 0 0 0 0 0 0
