"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT4G07806" 0 0 0 0 0 0 0 0 0 0
"AT4G07810" 0 0 0 0 0 0 0 0 0 0
"AT4G07812" 3 7 5 0 1 1 3 0 1 0
"AT4G07820" 57 100 285 318 165 163 253 255 370 201
"AT4G07825" 1259 1179 2214 1754 1985 3426 2026 2883 2721 2369
"AT4G07830" 5 0 10 4 2 8 1 6 6 3
"AT4G07840" 0 0 2 1 0 0 0 1 0 0
"AT4G07841" 0 1 0 0 0 0 0 0 1 0
"AT4G07843" 0 0 0 0 0 0 0 0 1 0
"AT4G07846" 0 0 0 0 0 0 0 0 0 0
"AT4G07850" 0 1 1 0 0 1 0 1 2 0
"AT4G07856" 0 0 0 0 0 0 0 0 0 0
"AT4G07862" 0 0 0 0 0 0 0 0 0 0
"AT4G07868" 0 0 2 2 0 0 0 3 1 2
"AT4G07869" 0 0 1 0 0 0 0 0 0 0
"AT4G07874" 0 0 0 0 0 0 0 0 0 0
"AT4G07890" 0 0 0 0 0 0 0 0 0 0
"AT4G07893" 0 0 0 0 0 0 0 0 0 0
"AT4G07896" 0 0 0 0 0 0 0 0 0 0
"AT4G07915" 0 0 0 0 0 0 0 0 0 0
"AT4G07917" 0 0 0 0 0 0 0 0 0 0
"AT4G07920" 0 0 0 0 1 0 0 0 0 0
"AT4G07931" 0 0 0 0 0 0 0 0 0 0
"AT4G07932" 0 0 0 0 0 0 0 0 0 0
"AT4G07933" 0 0 0 0 0 0 0 0 0 0
"AT4G07934" 0 0 0 0 0 0 0 0 0 0
"AT4G07935" 0 0 0 0 0 0 0 0 0 0
"AT4G07936" 0 0 0 0 0 0 0 0 0 0
"AT4G07937" 0 0 1 1 0 0 0 0 0 0
"AT4G07938" 1 0 0 1 0 0 0 0 0 0
"AT4G07939" 0 0 0 0 0 0 0 0 0 0
"AT4G07940" 1 1 6 3 1 4 2 4 3 2
"AT4G07941" 0 0 0 0 0 0 0 0 0 0
"AT4G07942" 0 0 1 0 0 0 0 0 0 0
"AT4G07943" 0 0 0 0 0 0 0 0 0 0
"AT4G07944" 0 0 0 0 0 0 0 0 0 0
"AT4G07945" 0 0 0 0 0 0 0 0 0 0
"AT4G07946" 0 0 0 0 0 0 0 0 0 0
"AT4G07947" 0 0 0 0 0 0 0 0 0 0
"AT4G07950" 136 84 266 195 259 321 182 326 267 296
"AT4G07960" 33 60 94 97 88 56 95 101 141 92
"AT4G07965" 0 0 0 0 0 0 0 0 0 0
"AT4G07967" 0 0 0 0 0 0 0 0 0 0
"AT4G07970" 0 0 0 1 0 0 0 0 0 0
"AT4G07990" 148 137 243 223 241 250 247 283 321 309
"AT4G08000" 0 0 0 0 0 0 0 0 0 0
"AT4G08010" 0 0 0 0 0 0 0 0 0 0
"AT4G08013" 0 0 0 0 0 0 0 0 0 0
"AT4G08016" 0 0 0 0 0 0 0 0 0 0
"AT4G08020" 0 0 0 0 0 0 0 0 0 0
"AT4G08022" 0 0 0 0 0 0 0 0 0 0
"AT4G08025" 0 0 0 0 0 0 0 0 0 0
"AT4G08028" 0 0 0 0 0 0 0 0 0 0
"AT4G08030" 0 1 0 0 0 0 1 1 0 1
"AT4G08032" 0 0 0 0 0 0 0 0 0 0
"AT4G08033" 0 0 0 0 0 0 0 0 0 0
"AT4G08034" 0 0 0 0 0 0 0 0 0 0
"AT4G08035" 307 415 620 628 694 715 731 767 872 794
"AT4G08036" 0 0 0 0 0 0 0 0 0 0
"AT4G08038" 0 0 0 0 0 0 0 0 0 0
"AT4G08039" 0 0 0 0 0 0 0 0 0 0
"AT4G08040" 1 29 72 155 4 6 74 104 310 5
"AT4G08050" 0 0 0 0 1 1 0 0 0 0
"AT4G08053" 0 0 0 1 0 0 1 0 0 0
"AT4G08054" 0 0 0 0 0 0 0 0 0 0
"AT4G08056" 0 0 0 0 0 0 0 0 0 0
"AT4G08060" 0 0 0 0 0 0 0 0 0 0
"AT4G08070" 0 0 1 0 0 0 0 0 0 0
"AT4G08071" 0 0 0 0 0 0 0 0 0 0
"AT4G08072" 0 0 0 0 0 0 0 0 0 0
"AT4G08073" 0 0 0 0 0 0 0 0 0 0
"AT4G08074" 0 0 0 0 0 0 0 0 0 0
"AT4G08076" 0 0 0 0 0 0 0 0 0 0
"AT4G08078" 0 0 0 0 0 0 0 0 0 0
"AT4G08080" 0 0 0 0 0 0 0 0 0 0
"AT4G08090" 0 0 0 4 0 0 0 1 0 1
"AT4G08091" 0 1 1 1 0 0 0 0 0 1
"AT4G08092" 0 1 0 1 0 0 0 0 0 0
"AT4G08093" 4 2 6 5 9 6 13 5 12 12
"AT4G08094" 0 0 0 0 0 0 0 0 0 0
"AT4G08095" 0 0 0 0 0 0 0 0 0 1
"AT4G08096" 0 0 0 0 0 0 0 0 0 0
"AT4G08097" 0 0 0 0 0 0 0 0 0 0
"AT4G08098" 0 0 0 0 0 0 0 0 0 0
"AT4G08099" 1 0 0 0 0 0 0 0 0 0
"AT4G08100" 44 72 85 74 66 150 102 97 95 86
"AT4G08101" 0 0 0 0 0 0 0 0 0 0
"AT4G08102" 0 0 0 0 0 0 0 0 0 0
"AT4G08103" 0 0 0 0 0 0 0 0 0 0
"AT4G08104" 0 0 0 0 0 0 0 0 0 0
"AT4G08105" 0 0 0 0 0 0 0 0 0 0
"AT4G08106" 0 0 0 0 0 0 1 0 0 0
"AT4G08107" 0 0 0 0 0 0 0 0 0 0
"AT4G08108" 0 1 0 0 1 1 0 3 1 1
"AT4G08109" 27 33 35 34 56 90 56 52 49 56
"AT4G08110" 304 414 593 491 671 789 652 703 772 788
"AT4G08111" 1 1 3 0 1 2 2 1 3 4
"AT4G08112" 23 23 22 21 34 44 30 22 25 35
"AT4G08113" 1 1 2 0 3 3 0 1 3 1
"AT4G08114" 4 0 6 4 2 10 3 3 4 12
"AT4G08115" 54 108 126 104 138 202 129 121 129 149
"AT4G08116" 0 0 0 0 0 0 0 0 0 0
"AT4G08120" 0 0 0 0 0 0 0 0 0 0
"AT4G08130" 0 0 0 0 0 0 0 0 0 0
"AT4G08131" 0 0 0 0 0 0 0 0 0 0
"AT4G08132" 0 0 0 0 0 0 0 0 0 0
"AT4G08134" 0 0 0 0 0 0 0 0 0 0
"AT4G08135" 0 0 0 0 0 0 0 0 0 0
"AT4G08136" 0 0 0 0 0 0 0 0 0 0
"AT4G08138" 0 0 0 1 0 0 0 0 0 0
"AT4G08140" 0 1 0 2 3 1 0 0 0 0
"AT4G08145" 0 0 2 0 0 0 0 1 0 2
"AT4G08150" 490 636 384 436 951 701 1106 431 629 1289
"AT4G08151" 0 0 0 0 0 0 0 0 0 0
"AT4G08160" 102 146 103 86 133 135 250 103 119 233
"AT4G08170" 83 113 156 167 219 169 245 201 237 288
"AT4G08176" 0 0 0 0 0 0 0 0 0 0
"AT4G08180" 378 447 640 538 716 699 784 678 848 940
"AT4G08190" 2 1 8 6 1 1 0 0 0 1
"AT4G08200" 0 0 0 0 0 0 0 0 0 0
"AT4G08210" 8 9 16 18 14 27 10 20 17 17
"AT4G08220" 115 133 178 174 205 228 231 194 220 198
"AT4G08230" 100 129 174 163 251 173 215 174 206 313
"AT4G08240" 68 92 123 133 102 167 144 179 169 126
"AT4G08250" 10 24 14 26 23 27 28 31 43 22
"AT4G08260" 0 0 0 0 1 0 0 0 0 0
"AT4G08262" 1 1 0 1 0 0 0 0 0 0
"AT4G08263" 0 0 0 0 0 0 0 0 0 0
"AT4G08264" 0 0 0 0 0 0 0 0 0 0
"AT4G08267" 0 0 0 0 0 0 0 0 0 0
"AT4G08270" 0 0 0 0 0 0 0 0 0 0
"AT4G08275" 0 0 0 0 0 0 0 0 0 0
"AT4G08280" 221 250 541 352 388 588 455 642 599 477
"AT4G08290" 419 372 566 400 604 624 732 628 621 925
"AT4G08300" 789 860 570 437 1559 1275 1676 627 647 2448
"AT4G08310" 312 426 632 519 627 723 634 731 806 703
"AT4G08320" 162 224 297 264 324 380 418 343 390 436
"AT4G08330" 103 164 178 160 230 236 297 218 256 310
"AT4G08333" 0 0 0 0 0 0 0 0 0 0
"AT4G08336" 0 0 0 0 0 0 0 0 0 0
"AT4G08340" 0 0 0 1 1 0 2 1 1 5
"AT4G08345" 0 1 0 0 0 0 0 0 0 0
"AT4G08347" 0 0 0 0 0 0 0 0 0 0
"AT4G08350" 709 953 1366 1286 1424 1507 1752 1609 1835 1698
"AT4G08351" 0 0 0 0 0 0 0 0 0 0
"AT4G08360" 2 6 4 8 7 4 3 4 11 16
"AT4G08370" 0 1 2 5 3 1 0 1 1 0
"AT4G08375" 0 0 0 0 0 0 0 0 0 0
"AT4G08380" 0 0 3 0 0 0 1 1 1 2
"AT4G08390" 417 382 1196 813 1048 1076 679 1448 1305 1150
"AT4G08395" 0 3 5 3 2 1 0 1 0 0
"AT4G08400" 9 4 30 38 20 5 9 28 19 9
"AT4G08405" 0 0 0 0 0 0 0 0 0 0
"AT4G08406" 0 0 0 0 0 0 0 0 0 0
"AT4G08410" 6 8 39 45 11 4 22 27 30 13
"AT4G08420" 0 0 0 1 0 0 0 0 0 0
"AT4G08430" 0 0 0 0 0 0 0 0 2 3
"AT4G08450" 0 4 8 5 3 5 2 5 6 11
"AT4G08455" 49 68 100 87 100 119 122 119 149 151
"AT4G08460" 417 611 872 750 819 1080 931 1023 1059 1066
"AT4G08470" 150 229 296 236 368 412 380 394 415 489
"AT4G08480" 188 233 315 266 339 417 366 405 401 453
"AT4G08485" 0 0 0 0 0 0 0 0 0 0
"AT4G08490" 0 0 0 0 0 0 0 0 0 0
"AT4G08500" 220 330 423 395 516 530 609 529 595 677
"AT4G08510" 110 137 153 136 218 206 208 190 237 279
"AT4G08520" 344 424 771 811 731 633 812 915 1222 952
"AT4G08530" 0 0 0 0 0 0 0 0 0 0
"AT4G08540" 233 276 503 410 485 555 486 559 591 627
"AT4G08550" 0 0 0 1 1 1 0 1 0 0
"AT4G08555" 3 3 3 0 7 6 3 8 4 7
"AT4G08560" 0 0 0 0 0 0 0 0 0 0
"AT4G08570" 1 1 7 4 10 1 0 10 0 11
"AT4G08580" 105 196 190 185 196 240 262 253 262 235
"AT4G08590" 23 38 65 54 54 42 76 75 104 75
"AT4G08593" 0 0 0 0 0 0 0 0 0 0
"AT4G08596" 0 0 0 0 0 0 0 0 0 0
"AT4G08598" 2 0 0 1 1 0 0 1 1 0
"AT4G08599" 0 0 0 0 0 0 0 0 0 0
"AT4G08600" 1 0 0 1 2 1 0 0 0 1
"AT4G08602" 0 0 0 0 0 0 0 0 0 0
"AT4G08610" 0 0 0 0 0 0 0 0 0 0
"AT4G08620" 1 2 15 11 3 1 1 15 15 0
"AT4G08630" 0 0 0 0 0 0 0 0 0 0
"AT4G08640" 0 0 0 0 0 0 0 0 0 0
"AT4G08645" 0 0 0 0 0 0 0 0 0 1
"AT4G08650" 0 0 0 0 0 0 0 0 0 0
"AT4G08652" 0 0 0 0 0 0 0 0 0 0
"AT4G08655" 0 0 0 0 0 0 0 0 0 0
"AT4G08657" 0 0 0 0 0 0 0 0 0 0
"AT4G08660" 0 0 0 0 0 0 0 0 0 0
"AT4G08670" 0 0 0 0 0 0 0 0 0 0
"AT4G08680" 0 0 2 0 0 0 0 0 0 1
"AT4G08685" 365 591 557 638 600 682 1186 696 912 924
"AT4G08690" 226 201 531 353 439 414 339 590 593 600
"AT4G08691" 0 0 0 0 0 0 0 0 0 0
"AT4G08692" 0 0 0 0 0 0 0 0 0 0
"AT4G08695" 0 0 0 0 0 0 0 0 0 0
"AT4G08700" 115 157 184 154 261 290 197 231 223 267
"AT4G08710" 0 0 0 0 0 0 0 0 0 0
"AT4G08720" 0 0 0 0 0 0 0 0 0 0
"AT4G08730" 0 0 0 0 0 0 0 1 0 0
"AT4G08740" 0 0 0 0 0 0 0 0 0 0
"AT4G08750" 5 1 0 2 2 6 1 4 5 0
"AT4G08760" 1 0 2 1 0 1 0 1 0 1
"AT4G08765" 0 0 0 0 1 0 0 0 0 0
"AT4G08770" 17 19 75 48 136 26 44 80 92 208
"AT4G08780" 10 7 85 89 77 9 10 103 111 96
"AT4G08790" 27 49 97 73 86 70 66 101 91 91
"AT4G08800" 3 0 1 2 2 0 0 0 0 0
"AT4G08810" 729 1035 1114 1169 1406 1442 2056 1137 1696 1834
"AT4G08820" 0 0 0 0 0 0 0 0 0 0
"AT4G08830" 0 0 0 0 0 0 0 0 0 0
"AT4G08840" 0 0 0 0 0 0 0 0 0 0
"AT4G08850" 744 1170 2027 2050 2546 1879 1862 2348 3034 3155
"AT4G08860" 0 0 0 1 0 0 0 0 0 0
"AT4G08867" 0 0 0 0 0 0 0 1 0 0
"AT4G08868" 0 0 0 0 0 0 0 0 1 0
"AT4G08869" 0 0 0 0 0 0 0 0 0 0
"AT4G08870" 88 89 466 331 284 293 132 593 453 269
"AT4G08871" 0 0 0 0 0 0 0 0 0 0
"AT4G08872" 0 0 0 0 0 0 0 0 0 0
"AT4G08873" 0 0 0 0 0 0 0 0 0 0
"AT4G08874" 4 4 10 11 7 14 4 18 9 8
"AT4G08875" 0 0 3 2 0 1 2 0 1 1
"AT4G08876" 0 1 2 1 1 1 1 4 1 0
"AT4G08878" 0 0 3 1 1 1 1 4 2 2
"AT4G08880" 1 1 2 3 2 1 5 0 5 1
"AT4G08890" 0 0 0 0 0 0 0 0 0 0
"AT4G08895" 0 0 0 0 0 0 0 0 1 0
"AT4G08900" 123 148 287 237 291 293 218 346 338 417
"AT4G08910" 3 9 16 16 9 22 21 18 20 12
"AT4G08920" 1182 2029 1921 1977 1809 2780 3388 2232 2929 2314
"AT4G08930" 184 164 304 233 293 364 315 316 351 366
"AT4G08940" 39 60 97 93 87 98 85 123 130 84
"AT4G08945" 0 0 0 0 0 0 0 0 0 0
"AT4G08949" 0 0 0 0 0 0 0 0 0 0
"AT4G08950" 2056 3430 5579 6852 7890 4866 5879 7409 10660 9821
"AT4G08953" 0 0 0 0 0 0 0 0 0 0
"AT4G08956" 0 0 0 0 0 0 0 0 0 0
"AT4G08960" 155 201 294 308 343 342 402 369 464 476
"AT4G08967" 0 0 0 0 0 0 0 0 0 0
"AT4G08970" 0 0 0 0 0 0 0 0 0 1
"AT4G08980" 689 822 1516 1251 1281 1454 1422 1741 1793 1580
"AT4G08990" 5 5 33 20 5 9 2 9 17 6
"AT4G08991" 7 6 18 18 10 16 12 29 22 9
"AT4G08995" 0 0 0 0 0 0 0 0 0 0
"AT4G09000" 3627 5367 6080 5976 7148 8050 10069 7515 8995 9332
"AT4G09010" 1123 1260 2843 1805 1355 3586 1994 3453 2704 1421
"AT4G09012" 14 3 15 9 22 22 18 22 28 19
"AT4G09020" 254 283 715 532 707 600 477 847 839 804
"AT4G09030" 214 350 339 266 668 453 708 435 551 1064
"AT4G09040" 718 567 1769 1148 1068 2021 978 2135 1683 1091
"AT4G09060" 18 29 41 42 41 36 54 41 63 41
"AT4G09070" 1 0 0 0 0 0 0 0 0 0
"AT4G09080" 0 6 9 9 10 9 7 14 14 10
"AT4G09090" 0 0 0 0 0 0 0 0 0 0
"AT4G09100" 0 0 1 0 1 0 0 1 1 1
"AT4G09110" 0 0 2 6 0 0 1 1 2 0
"AT4G09120" 0 0 0 0 0 1 0 0 0 1
"AT4G09130" 2 1 2 1 0 2 0 3 2 2
"AT4G09140" 142 137 297 246 288 323 221 372 367 317
"AT4G09143" 0 0 0 0 0 0 0 0 0 0
"AT4G09146" 0 0 0 0 0 0 0 0 0 0
"AT4G09150" 835 1193 1513 1447 1588 1956 2083 1743 2197 2000
"AT4G09153" 0 0 0 0 0 0 0 0 0 0
"AT4G09160" 292 736 280 588 492 508 1417 284 796 719
"AT4G09170" 2 1 3 1 5 3 4 4 4 6
"AT4G09180" 167 205 328 268 342 358 339 388 428 442
"AT4G09190" 0 0 0 0 0 0 0 0 0 0
"AT4G09200" 0 0 0 0 0 0 0 0 0 0
"AT4G09205" 0 0 0 0 0 0 0 0 0 0
"AT4G09210" 1 1 2 1 0 0 0 0 0 0
"AT4G09220" 0 0 0 0 0 0 0 0 0 0
"AT4G09230" 0 0 1 0 0 0 0 0 0 0
"AT4G09250" 0 0 0 0 0 0 0 0 0 0
"AT4G09255" 1 0 0 0 0 0 0 0 0 0
"AT4G09260" 0 0 1 3 0 0 0 0 0 0
"AT4G09270" 0 0 0 0 0 0 0 0 0 0
"AT4G09280" 0 0 0 0 0 0 0 0 0 0
"AT4G09290" 0 0 0 0 0 0 0 0 1 0
"AT4G09300" 3 6 9 11 19 4 8 18 15 17
"AT4G09310" 0 0 0 0 0 0 0 0 0 0
"AT4G09313" 0 0 0 0 0 0 0 0 0 0
"AT4G09316" 0 0 0 0 0 0 0 0 0 0
"AT4G09320" 1177 1368 3238 2531 2844 2793 2250 3757 3746 3710
"AT4G09340" 144 209 353 303 313 343 340 414 405 401
"AT4G09350" 56 17 97 43 34 130 30 122 79 41
"AT4G09360" 1 0 1 2 0 0 0 0 0 0
"AT4G09370" 0 0 0 0 0 0 0 0 0 0
"AT4G09380" 0 0 0 1 0 0 0 0 0 0
"AT4G09390" 0 0 0 0 0 0 0 0 0 0
"AT4G09400" 0 0 0 0 0 0 0 0 0 0
"AT4G09410" 0 0 0 1 0 0 0 0 0 0
"AT4G09420" 8 10 32 24 43 14 19 42 41 50
"AT4G09425" 0 0 0 0 1 0 0 0 0 0
"AT4G09430" 0 1 0 0 1 0 1 2 1 0
"AT4G09432" 8 7 9 13 12 19 10 17 16 21
"AT4G09440" 0 0 0 0 0 0 0 0 0 0
"AT4G09450" 0 0 0 0 0 0 0 0 0 0
"AT4G09452" 0 0 0 0 0 0 0 0 0 0
"AT4G09455" 1 0 0 0 1 0 0 0 0 0
"AT4G09460" 178 264 194 228 289 263 462 176 316 444
"AT4G09462" 0 0 0 0 0 0 0 0 0 0
"AT4G09464" 0 0 0 0 0 0 0 0 0 0
"AT4G09465" 0 0 0 0 0 0 0 0 0 0
"AT4G09466" 0 0 0 0 0 0 0 0 0 0
"AT4G09467" 0 0 0 0 0 0 0 0 0 0
"AT4G09468" 0 0 0 0 0 0 0 0 0 0
"AT4G09470" 0 0 0 0 0 0 0 0 0 0
"AT4G09480" 10 16 13 11 15 15 20 8 24 24
"AT4G09490" 26 30 45 29 43 35 31 46 52 43
"AT4G09500" 39 36 51 41 119 52 69 84 58 208
"AT4G09510" 157 104 354 178 244 392 213 384 294 317
"AT4G09520" 106 101 255 183 241 257 204 256 253 302
"AT4G09530" 8 19 16 14 30 18 28 25 19 30
"AT4G09540" 0 0 0 0 0 0 0 0 0 0
"AT4G09545" 0 0 0 0 0 0 0 0 0 0
"AT4G09550" 37 42 101 70 85 105 88 128 122 115
"AT4G09560" 95 147 160 172 168 205 253 199 250 263
"AT4G09565" 0 0 1 0 0 0 0 0 0 0
"AT4G09570" 208 262 575 480 517 396 394 571 792 649
"AT4G09580" 186 201 265 234 330 354 407 365 361 453
"AT4G09584" 0 0 1 0 0 0 0 0 0 0
"AT4G09587" 0 0 0 0 0 0 0 0 0 0
"AT4G09590" 0 0 0 0 1 0 0 2 1 0
"AT4G09595" 1 0 5 0 2 2 0 5 1 1
"AT4G09600" 87 8 276 10 306 127 23 377 56 492
"AT4G09610" 14 4 81 0 75 40 3 145 29 85
"AT4G09620" 244 183 466 318 381 532 285 540 516 395
"AT4G09625" 0 0 0 0 0 0 0 0 0 0
"AT4G09630" 434 602 797 724 728 926 1106 870 980 936
"AT4G09640" 111 110 253 198 212 288 213 289 298 242
"AT4G09644" 0 0 0 0 0 0 0 0 0 0
"AT4G09647" 0 0 0 0 0 0 0 0 0 0
"AT4G09649" 0 1 0 0 2 1 1 3 0 4
"AT4G09650" 2392 2048 6051 4075 2103 6771 3436 7252 5886 2209
"AT4G09660" 0 1 0 0 0 0 0 0 0 0
"AT4G09670" 482 681 1014 803 921 1254 1145 1216 1255 1113
"AT4G09680" 426 517 798 668 827 975 851 950 1045 934
"AT4G09690" 0 1 5 0 0 1 2 0 3 5
"AT4G09700" 0 0 0 0 0 0 0 0 0 0
"AT4G09710" 0 0 0 0 0 0 0 0 0 0
"AT4G09720" 262 455 611 569 634 662 778 694 834 777
"AT4G09730" 591 385 1517 845 1150 1774 555 1777 1240 1194
"AT4G09731" 0 0 0 0 1 0 0 0 0 0
"AT4G09740" 0 0 0 0 0 0 0 0 0 0
"AT4G09745" 0 0 0 0 0 0 0 0 0 0
"AT4G09750" 63 71 130 77 105 140 89 160 132 121
"AT4G09760" 79 63 190 82 296 197 90 215 137 416
"AT4G09770" 4 1 18 11 17 3 2 18 20 40
"AT4G09775" 0 0 0 0 0 0 0 0 0 0
"AT4G09780" 0 0 2 4 14 1 0 2 0 13
"AT4G09784" 0 0 3 0 1 1 0 0 1 1
"AT4G09790" 0 0 0 0 0 0 0 0 0 0
"AT4G09795" 0 0 0 0 0 0 0 0 0 0
"AT4G09800" 1135 1509 2758 1939 2401 2881 2417 3219 3056 2851
"AT4G09810" 61 130 150 138 121 145 195 181 223 151
"AT4G09820" 4 1 9 3 8 11 3 16 4 3
"AT4G09830" 653 959 1075 939 1343 1788 1651 1396 1397 1681
"AT4G09840" 13 13 20 13 14 17 20 10 18 19
"AT4G09850" 0 0 0 0 0 0 1 0 1 2
"AT4G09860" 0 0 0 0 0 0 0 0 0 0
"AT4G09870" 0 0 0 0 0 0 0 0 0 0
"AT4G09875" 1 0 3 1 8 2 2 3 3 7
"AT4G09880" 0 1 0 0 0 0 0 0 0 1
"AT4G09890" 373 473 185 250 621 600 911 247 345 876
"AT4G09900" 52 20 68 27 79 82 27 77 45 98
"AT4G09920" 6 3 12 15 10 10 3 12 8 7
"AT4G09930" 0 0 0 0 0 0 0 0 0 0
"AT4G09940" 0 0 5 3 5 0 0 5 5 3
"AT4G09950" 47 74 90 69 108 97 111 98 83 142
"AT4G09960" 0 0 2 1 2 2 1 2 0 3
"AT4G09965" 0 0 0 0 0 1 0 0 0 0
"AT4G09970" 50 57 101 56 81 121 90 121 96 96
"AT4G09980" 271 304 572 528 532 695 551 612 783 662
"AT4G09984" 0 0 0 0 0 0 0 0 0 0
"AT4G09987" 0 0 0 0 0 0 0 0 0 0
"AT4G09990" 15 41 51 47 37 22 53 43 51 38
"AT4G10000" 36 53 80 55 58 76 81 104 84 73
"AT4G10010" 0 0 0 0 0 0 0 0 0 0
"AT4G10020" 61 83 106 65 143 149 160 113 105 190
"AT4G10030" 243 406 365 339 334 674 661 443 493 440
"AT4G10040" 97 98 189 156 184 153 182 254 232 273
"AT4G10050" 102 125 239 190 234 196 225 264 319 293
"AT4G10060" 1079 770 2401 1510 1100 2427 1238 2799 2258 1268
"AT4G10070" 182 234 386 322 391 500 392 479 429 467
"AT4G10080" 726 983 1150 1006 1074 1572 1606 1306 1420 1331
"AT4G10090" 56 81 116 100 122 124 100 125 136 122
"AT4G10100" 118 244 233 250 373 373 393 322 314 446
"AT4G10110" 85 106 188 149 181 204 202 208 206 198
"AT4G10112" 0 0 0 0 0 0 0 0 0 0
"AT4G10115" 0 0 0 0 0 0 0 0 0 0
"AT4G10120" 145 333 184 211 212 437 509 246 323 209
"AT4G10130" 96 101 159 143 183 204 192 182 177 187
"AT4G10140" 99 134 172 160 239 231 295 193 266 260
"AT4G10150" 13 69 12 17 24 29 115 9 23 23
"AT4G10160" 7 24 1 2 6 14 58 1 2 15
"AT4G10170" 135 189 165 185 251 274 332 199 251 280
"AT4G10180" 398 557 1024 820 835 1012 816 1104 1195 996
"AT4G10190" 0 0 0 0 0 0 0 0 0 0
"AT4G10200" 12 6 15 12 33 39 18 16 22 31
"AT4G10201" 0 1 0 0 0 0 0 0 2 0
"AT4G10210" 0 0 0 0 0 0 0 0 0 0
"AT4G10220" 0 0 0 0 0 0 0 0 1 0
"AT4G10230" 0 0 0 0 0 0 0 0 0 0
"AT4G10240" 460 287 966 565 767 1225 375 1194 852 824
"AT4G10250" 69 42 287 227 117 185 65 336 350 119
"AT4G10260" 1 1 7 7 2 4 1 7 5 8
"AT4G10265" 6 5 41 13 24 17 7 39 23 31
"AT4G10270" 50 32 161 93 72 107 42 180 145 84
"AT4G10280" 50 75 117 105 135 118 147 129 167 166
"AT4G10290" 0 0 0 0 0 0 0 0 0 0
"AT4G10300" 195 154 460 303 222 430 283 503 471 255
"AT4G10310" 34 87 47 58 81 77 156 80 102 115
"AT4G10320" 1243 1224 2797 2061 2156 2882 2033 3223 3154 2694
"AT4G10330" 52 63 125 121 125 122 132 161 150 163
"AT4G10340" 8699 12329 18325 12688 10616 27449 19788 22979 19876 10769
"AT4G10345" 0 0 0 0 0 0 0 0 0 0
"AT4G10350" 0 2 20 6 4 2 0 11 15 10
"AT4G10360" 178 267 299 276 367 338 466 337 419 519
"AT4G10370" 0 4 30 19 13 3 6 26 24 19
"AT4G10380" 75 124 397 366 432 150 194 381 541 569
"AT4G10390" 29 28 97 65 88 43 51 118 111 110
"AT4G10400" 37 48 87 86 65 107 74 118 98 87
"AT4G10410" 0 0 2 1 0 0 0 0 0 1
"AT4G10414" 3 8 11 12 13 3 6 8 12 10
"AT4G10420" 25 28 68 43 47 64 59 85 67 52
"AT4G10430" 153 189 310 315 284 304 341 346 435 382
"AT4G10440" 1 2 11 3 10 2 0 12 0 1
"AT4G10450" 387 219 904 513 656 919 293 1036 717 666
"AT4G10457" 0 0 0 0 0 0 0 0 0 0
"AT4G10460" 0 0 0 0 0 0 0 0 0 0
"AT4G10465" 0 0 1 1 0 1 0 0 0 2
"AT4G10470" 135 126 272 184 226 305 214 351 281 231
"AT4G10480" 1170 1060 3494 2457 2512 3239 1741 3952 3474 2918
"AT4G10490" 4 0 5 1 1 0 1 5 1 2
"AT4G10500" 0 4 10 6 37 1 5 14 15 62
"AT4G10507" 0 0 0 0 1 0 0 2 1 1
"AT4G10510" 7 7 23 32 33 8 12 34 45 51
"AT4G10520" 0 0 0 0 0 0 0 0 0 0
"AT4G10530" 0 0 1 0 1 0 0 0 0 1
"AT4G10540" 0 0 0 0 1 0 0 0 0 1
"AT4G10550" 77 66 173 126 148 194 133 220 227 182
"AT4G10560" 50 49 68 83 70 78 113 81 110 88
"AT4G10570" 153 195 253 280 283 318 338 323 411 331
"AT4G10580" 1 2 2 2 3 4 5 3 1 2
"AT4G10590" 199 261 344 362 384 350 444 399 458 462
"AT4G10595" 0 0 0 0 0 0 0 0 0 0
"AT4G10596" 0 0 0 0 0 0 0 0 0 0
"AT4G10600" 28 26 63 39 41 85 34 69 55 36
"AT4G10603" 0 0 0 0 0 0 0 0 0 0
"AT4G10610" 725 1164 1317 1004 1377 1862 1831 1592 1676 1614
"AT4G10613" 0 0 0 0 1 0 0 0 0 1
"AT4G10620" 85 96 235 150 182 230 112 280 237 242
"AT4G10630" 11 22 42 35 33 28 48 49 47 38
"AT4G10640" 8 2 44 19 28 13 6 40 27 35
"AT4G10650" 32 16 52 28 43 69 34 65 50 37
"AT4G10655" 0 0 0 0 0 0 0 0 0 0
"AT4G10660" 0 0 0 0 0 0 0 0 0 1
"AT4G10670" 4 7 6 7 10 0 0 1 2 0
"AT4G10680" 0 0 0 0 0 0 0 0 0 0
"AT4G10690" 72 64 204 123 181 171 115 268 207 192
"AT4G10695" 2 2 2 3 1 6 1 3 2 2
"AT4G10700" 0 0 0 0 0 0 0 0 0 0
"AT4G10710" 642 958 1288 1159 1296 1439 1554 1419 1637 1642
"AT4G10720" 1 1 16 11 10 1 4 16 14 15
"AT4G10730" 354 647 753 664 778 771 1070 850 1008 946
"AT4G10740" 0 0 0 0 0 0 0 0 0 0
"AT4G10750" 126 217 283 283 348 345 381 339 440 413
"AT4G10760" 207 244 498 371 405 581 363 589 524 611
