"GSM969678" "GSM969679" "GSM969679" "GSM969680" "GSM969684" "GSM969685" "GSM969685" "GSM969686" "GSM969686" "GSM969705" "GSM969706" "GSM969707" "GSM969708" "GSM969709" "GSM969710"
"AT4G07495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07496" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07498" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07504" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07507" 221 122 170 164 233 122 181 94 169 257 330 239 170 120 220
"AT4G07510" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
"AT4G07515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07516" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07517" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07518" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07519" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07521" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07522" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT4G07523" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07524" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07526" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07528" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07563" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07566" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07580" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT4G07583" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07586" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07605" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07630" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G07640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07662" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07664" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07666" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07668" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07670" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
"AT4G07675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07685" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07686" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07688" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07693" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07696" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07699" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07703" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07706" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07713" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07733" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07736" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07738" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07742" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07744" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07747" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07780" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G07786" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07795" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07803" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT4G07806" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07812" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2
"AT4G07820" 52 24 33 33 27 21 32 13 19 36 60 42 32 25 47
"AT4G07825" 709 415 615 708 671 399 630 328 545 876 1008 809 518 406 818
"AT4G07830" 19 9 15 17 19 15 17 8 14 18 28 22 8 5 14
"AT4G07840" 1 0 0 1 0 1 0 2 2 1 4 1 1 0 1
"AT4G07841" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07843" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07846" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07850" 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0
"AT4G07856" 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0
"AT4G07862" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07868" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07869" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07874" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07893" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07896" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07915" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07917" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07931" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07932" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07933" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07934" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07936" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07937" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07938" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07939" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07940" 1 3 6 3 1 0 3 2 0 2 0 1 0 1 1
"AT4G07941" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07942" 0 1 1 0 0 0 0 0 0 0 2 1 0 0 0
"AT4G07943" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07944" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07946" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07947" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07950" 179 112 158 177 140 86 155 102 148 210 305 206 129 108 209
"AT4G07960" 10 11 7 9 14 8 14 9 19 19 7 12 10 7 9
"AT4G07965" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G07967" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G07970" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G07990" 525 346 547 603 526 342 550 322 472 670 1023 634 470 382 694
"AT4G08000" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08010" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G08013" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G08016" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
"AT4G08020" 0 1 0 0 1 0 1 0 1 0 1 1 0 1 0
"AT4G08022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08028" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08032" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08033" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08034" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08035" 482 269 480 503 440 299 451 259 436 694 849 628 496 329 582
"AT4G08036" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08038" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08039" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08040" 1 0 0 1 0 0 0 0 0 1 1 0 1 0 1
"AT4G08050" 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0
"AT4G08053" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08054" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08056" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08071" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08072" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08074" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08076" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08078" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08090" 1 2 0 0 1 1 4 1 0 1 1 1 0 0 0
"AT4G08091" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G08092" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08093" 0 0 1 0 0 0 0 1 2 1 4 0 0 1 0
"AT4G08094" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08095" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08096" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08097" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08098" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08099" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08100" 71 39 74 90 85 42 65 38 61 76 102 77 46 39 81
"AT4G08101" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08102" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08104" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08106" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08107" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08108" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08109" 1 3 8 8 10 6 9 3 11 6 9 13 3 4 11
"AT4G08110" 662 403 663 702 574 320 554 268 489 783 990 756 509 429 790
"AT4G08111" 1 0 0 2 1 0 1 0 0 3 0 0 0 0 1
"AT4G08112" 15 6 11 9 14 5 8 3 9 20 10 15 5 9 8
"AT4G08113" 4 3 1 3 3 1 0 0 2 5 2 4 2 2 0
"AT4G08114" 2 1 3 3 1 3 0 1 2 1 2 2 0 1 1
"AT4G08115" 62 35 64 70 58 54 66 48 55 87 75 56 44 30 63
"AT4G08116" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08131" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08132" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08134" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08138" 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0
"AT4G08140" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1
"AT4G08145" 3 2 2 0 7 3 3 0 1 1 3 5 1 0 1
"AT4G08150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08151" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08160" 165 112 167 168 142 79 129 76 96 170 225 166 120 97 143
"AT4G08170" 264 157 268 291 310 186 298 166 266 376 430 308 218 171 378
"AT4G08176" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08180" 972 538 961 900 812 570 902 470 767 1169 1576 1105 692 621 1199
"AT4G08190" 1 0 3 2 1 0 0 0 2 2 1 0 0 1 0
"AT4G08200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08210" 13 7 17 15 6 8 11 4 5 16 15 15 9 6 17
"AT4G08220" 226 125 217 223 182 109 187 94 172 285 336 247 166 128 279
"AT4G08230" 644 409 729 648 495 307 554 346 534 729 1192 810 477 404 783
"AT4G08240" 228 115 199 224 229 98 206 112 183 275 353 288 184 143 262
"AT4G08250" 16 10 18 22 26 15 14 10 19 25 38 31 20 18 25
"AT4G08260" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G08262" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08263" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08264" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08267" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08275" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08280" 1062 576 954 986 903 598 925 502 772 1369 1690 1175 863 661 1212
"AT4G08290" 474 402 688 502 385 328 572 219 315 518 949 766 306 408 489
"AT4G08300" 251 280 456 237 299 289 508 129 235 378 737 533 225 239 350
"AT4G08310" 943 533 904 853 786 501 820 449 695 1156 1448 1069 683 550 1075
"AT4G08320" 588 311 561 587 417 300 470 266 416 626 930 626 434 372 639
"AT4G08330" 128 74 105 162 106 77 120 65 91 166 230 144 127 103 183
"AT4G08333" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G08336" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08347" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08350" 2430 1533 2442 2602 2172 1320 2330 1243 2043 3090 3807 2852 1765 1581 2975
"AT4G08351" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08360" 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G08370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08375" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G08380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08390" 9319 6018 10158 9797 8508 6311 10998 5828 9059 11193 16923 12614 7261 7383 10375
"AT4G08395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08400" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G08405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08406" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT4G08455" 145 77 137 130 116 75 123 63 99 176 206 148 95 76 166
"AT4G08460" 930 517 979 1058 797 523 945 449 707 1226 1525 1054 694 576 1129
"AT4G08470" 2619 1483 2361 2713 1225 734 1167 686 1018 2857 4361 2704 1937 1583 3259
"AT4G08480" 873 564 920 805 634 370 669 325 528 993 1540 1076 644 613 1166
"AT4G08485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08500" 864 491 799 860 752 471 762 385 640 951 1273 927 593 510 1050
"AT4G08510" 441 273 464 476 369 264 522 231 362 548 675 499 326 276 541
"AT4G08520" 976 599 917 1027 992 586 947 551 946 1373 1546 1216 842 684 1200
"AT4G08530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08540" 672 327 541 586 530 356 520 289 480 704 956 581 448 383 755
"AT4G08550" 1 0 0 0 3 1 0 0 0 0 0 0 1 0 0
"AT4G08555" 48 37 63 36 24 19 31 27 33 49 93 58 34 30 59
"AT4G08560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08570" 0 1 2 0 8 7 4 1 2 3 2 2 0 0 1
"AT4G08580" 401 250 416 411 328 212 395 225 317 511 659 513 288 261 477
"AT4G08590" 48 35 51 45 62 37 58 35 54 95 115 64 25 36 52
"AT4G08593" 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0
"AT4G08596" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08598" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08599" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08602" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08652" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08657" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08660" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G08670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08685" 269 158 276 316 391 243 416 213 355 555 466 408 264 180 326
"AT4G08690" 388 261 372 422 366 246 391 225 342 540 719 485 298 287 512
"AT4G08691" 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G08692" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08695" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G08700" 267 146 259 272 322 211 305 170 251 420 487 416 266 202 366
"AT4G08710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08750" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G08760" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT4G08765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08770" 1104 530 848 1259 356 193 292 268 419 596 848 621 846 522 990
"AT4G08780" 32 14 41 36 14 4 9 6 22 14 11 10 18 18 17
"AT4G08790" 208 160 232 206 161 118 156 90 166 270 316 229 172 140 259
"AT4G08800" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"AT4G08810" 1001 560 960 975 903 617 914 493 827 1456 1940 1316 736 653 1298
"AT4G08820" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G08830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08850" 6997 4091 6614 6942 4659 3238 5364 2598 4267 7315 13290 8184 4743 4506 9055
"AT4G08860" 4 3 3 3 5 5 9 3 7 10 5 1 3 3 4
"AT4G08867" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08868" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT4G08869" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08870" 11079 6616 11060 10910 14037 9057 15184 8238 13227 13274 19708 14240 7735 7416 14552
"AT4G08871" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08872" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08873" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08874" 1 2 3 2 3 6 7 2 7 4 3 3 2 1 6
"AT4G08875" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G08876" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08878" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G08880" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G08890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08900" 737 440 704 732 699 467 793 400 647 864 1255 865 511 469 925
"AT4G08910" 13 8 9 15 10 11 11 13 21 35 8 18 11 5 18
"AT4G08920" 6421 2748 4625 5949 4362 2137 3429 2401 3735 6306 7327 5458 4023 3517 6715
"AT4G08930" 603 310 499 558 434 290 434 210 344 626 811 540 409 324 623
"AT4G08940" 166 86 175 155 147 104 181 95 121 193 217 175 108 93 178
"AT4G08945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08949" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08950" 107 51 98 117 51 31 44 37 65 125 114 101 72 44 102
"AT4G08953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08956" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08960" 471 302 575 543 451 302 493 320 443 639 854 649 372 301 681
"AT4G08967" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G08970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G08980" 1341 677 1076 1212 1045 542 985 559 916 1473 2050 1475 933 806 1472
"AT4G08990" 11 6 4 4 14 4 2 6 6 12 14 9 12 7 8
"AT4G08991" 56 35 77 51 48 29 57 37 46 66 132 82 65 48 61
"AT4G08995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09000" 7236 4729 7466 8250 6445 4040 6553 3762 5987 10076 13919 9606 5750 5306 9615
"AT4G09010" 11136 5337 8949 11031 12890 5593 9496 6471 10273 16647 17275 14227 9079 7170 13428
"AT4G09012" 55 29 44 49 47 33 46 34 39 77 93 53 44 39 54
"AT4G09020" 505 346 582 524 696 555 914 387 641 739 1199 784 401 392 684
"AT4G09030" 83 83 137 92 102 92 167 68 106 110 167 126 39 57 110
"AT4G09040" 2040 1029 1733 2071 1900 1203 1887 1053 1685 2674 2397 2144 1687 1232 2151
"AT4G09060" 16 9 21 12 12 6 11 4 9 17 17 23 15 7 14
"AT4G09070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09080" 17 3 10 11 7 7 12 6 10 8 16 10 7 5 11
"AT4G09090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09100" 0 1 0 0 0 0 2 0 0 0 4 0 0 0 3
"AT4G09110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09130" 0 0 1 1 2 1 2 2 0 1 2 0 1 1 2
"AT4G09140" 413 226 375 397 358 219 348 196 290 524 600 460 325 284 441
"AT4G09143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09146" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09150" 1582 805 1332 1568 1437 808 1317 755 1245 1929 2120 1660 1069 888 1710
"AT4G09153" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09160" 136 62 129 176 191 75 121 80 120 278 214 189 108 114 214
"AT4G09170" 0 0 0 0 2 2 1 0 0 0 2 1 1 3 1
"AT4G09180" 340 218 406 318 444 295 481 235 367 506 684 478 275 267 419
"AT4G09190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
