"GSM1009304" "GSM1009305" "GSM1009306" "GSM941528" "GSM941529" "GSM941530" "GSM941531" "GSM941532" "GSM941533" "GSM941534" "GSM941535" "GSM941536"
"AT3G53990" 6451 8135 6820 1878 4448 4844 2943 2930 2529 2152 3423 3351
"AT3G54000" 99 86 119 41 130 105 58 104 65 65 118 42
"AT3G54010" 779 804 894 489 457 713 576 289 494 450 439 656
"AT3G54020" 432 330 350 136 126 292 204 71 169 163 122 200
"AT3G54030" 670 717 740 451 333 527 731 181 310 334 257 436
"AT3G54040" 81 84 127 50 23 62 47 22 33 40 20 46
"AT3G54050" 16484 18492 17254 8367 8041 11198 11198 6018 9626 8846 5317 8628
"AT3G54060" 37 24 53 19 19 29 19 9 17 9 3 18
"AT3G54070" 26 25 40 15 24 35 14 9 13 9 16 20
"AT3G54080" 603 875 832 347 448 548 373 257 261 275 378 435
"AT3G54085" 95 109 182 45 5 44 53 22 43 36 11 38
"AT3G54090" 2887 3147 2667 1649 1443 1464 1872 1251 1553 1514 1233 1348
"AT3G54100" 791 644 699 492 344 655 684 177 298 408 265 427
"AT3G54110" 1416 1489 1807 900 585 944 1173 391 717 634 684 892
"AT3G54120" 110 138 159 45 51 102 51 29 41 25 41 61
"AT3G54130" 382 368 433 183 257 289 205 188 195 142 221 256
"AT3G54140" 496 625 742 368 347 713 344 190 348 253 329 721
"AT3G54150" 131 78 227 43 96 173 47 12 71 22 101 132
"AT3G54160" 24 8 30 25 4 13 24 6 9 9 5 14
"AT3G54170" 944 1048 1004 477 519 623 614 332 447 390 389 452
"AT3G54180" 383 431 409 158 183 232 224 183 155 147 137 174
"AT3G54190" 1865 2171 2327 875 1080 1135 1174 639 756 818 854 894
"AT3G54200" 47 74 47 11 26 35 15 23 32 17 29 30
"AT3G54210" 8357 9668 8109 2974 4582 4516 3226 3130 3806 2566 3754 4136
"AT3G54220" 343 443 488 141 311 415 140 176 283 119 243 385
"AT3G54230" 977 1070 1214 948 482 846 1061 397 582 734 444 719
"AT3G54240" 9 7 10 13 13 11 4 5 8 2 15 12
"AT3G54250" 289 395 347 201 182 212 223 92 148 157 161 202
"AT3G54260" 266 188 370 187 102 189 159 115 111 130 125 164
"AT3G54270" 102 75 125 41 28 59 61 30 35 40 25 57
"AT3G54280" 367 474 433 323 213 467 354 180 338 293 169 364
"AT3G54290" 379 480 406 188 265 249 229 158 136 173 184 190
"AT3G54300" 1732 2410 2062 1318 885 1212 1705 635 759 991 988 932
"AT3G54310" 18 27 34 8 12 18 7 5 1 3 8 9
"AT3G54320" 129 139 153 36 65 147 65 49 90 40 66 80
"AT3G54340" 33 21 15 14 14 6 8 4 4 12 6 4
"AT3G54350" 671 860 805 522 357 578 542 246 326 359 313 452
"AT3G54360" 2924 3903 3820 1694 1536 2649 1799 997 1766 1353 1303 2019
"AT3G54363" 50 68 60 37 35 43 48 20 24 16 32 32
"AT3G54366" 219 309 347 102 116 172 77 93 116 65 111 148
"AT3G54380" 494 577 656 291 330 384 383 150 215 206 229 293
"AT3G54390" 414 416 400 125 233 190 157 159 203 241 169 216
"AT3G54400" 1666 1838 1695 573 777 1038 602 626 772 705 593 879
"AT3G54410" 16 2 5 1 5 10 4 2 8 3 0 8
"AT3G54420" 43 43 48 12 13 33 16 12 22 20 22 33
"AT3G54430" 263 325 279 73 138 131 73 89 85 63 120 131
"AT3G54440" 1316 1662 1449 1034 801 1014 1159 380 717 731 558 833
"AT3G54450" 16 20 17 13 15 18 4 5 10 5 5 11
"AT3G54460" 918 880 980 453 319 479 553 298 401 528 212 382
"AT3G54470" 5582 7314 7484 2783 3539 5071 2944 2879 4978 3234 2764 4521
"AT3G54480" 790 902 1001 475 254 495 563 224 349 398 296 416
"AT3G54490" 22 10 6 13 7 8 16 10 14 7 16 9
"AT3G54500" 5213 2172 3242 3243 439 1482 4065 588 1181 4644 465 1361
"AT3G54510" 40 30 46 24 18 66 19 21 27 12 16 32
"AT3G54520" 13 15 15 8 3 9 9 4 6 7 4 5
"AT3G54530" 8 12 16 10 2 8 5 1 6 1 5 10
"AT3G54540" 2393 2913 3050 2944 1435 2580 3337 943 1408 2299 1387 2069
"AT3G54550" 10 2 7 6 2 18 3 5 2 2 1 3
"AT3G54560" 1594 2090 1905 713 689 1211 879 574 928 728 616 820
"AT3G54570" 12 13 9 6 10 9 10 3 9 2 7 9
"AT3G54580" 17 19 18 27 18 65 13 12 21 10 7 18
"AT3G54590" 30 14 17 18 6 18 6 3 19 6 16 24
"AT3G54600" 1670 1410 2164 491 472 723 620 653 1080 1277 463 892
"AT3G54610" 157 220 239 61 62 113 77 61 66 51 92 79
"AT3G54620" 2228 2026 2429 1514 1052 2034 1947 634 1026 909 986 1452
"AT3G54625" 0 4 6 3 1 2 4 0 1 3 2 0
"AT3G54630" 7 20 22 4 13 4 0 9 11 3 4 11
"AT3G54640" 1787 1745 2668 636 828 1026 794 618 1144 577 828 1366
"AT3G54650" 1026 1266 1371 740 563 830 801 250 534 529 442 514
"AT3G54660" 3136 3260 3039 1134 1113 1749 1439 1030 1363 1044 985 1559
"AT3G54670" 1829 2372 2270 1438 1473 2240 1713 848 1547 1119 1058 1793
"AT3G54680" 119 129 157 42 69 89 48 39 54 29 63 71
"AT3G54690" 965 1168 965 363 465 478 474 315 312 233 367 440
"AT3G54700" 16 12 10 7 10 12 15 7 17 8 10 19
"AT3G54710" 285 251 333 122 119 166 151 104 119 182 110 111
"AT3G54720" 860 842 697 338 421 535 388 249 326 292 296 476
"AT3G54730" 93 119 107 4 5 7 11 6 7 3 7 11
"AT3G54740" 220 207 239 140 108 148 155 64 97 88 90 131
"AT3G54750" 873 1186 1137 463 559 490 476 410 472 420 489 402
"AT3G54760" 1378 1703 1744 1673 714 1566 1952 625 1028 1803 591 1139
"AT3G54770" 218 292 300 2 16 21 5 5 8 2 10 16
"AT3G54780" 66 71 92 75 37 63 79 30 38 40 32 65
"AT3G54790" 766 985 968 440 480 632 520 296 342 457 404 444
"AT3G54800" 44 30 37 29 27 38 18 20 15 3 13 20
"AT3G54802" 0 3 2 1 1 11 1 0 4 2 2 0
"AT3G54804" 0 5 0 0 0 0 0 0 0 0 0 2
"AT3G54810" 1018 553 565 164 308 560 289 237 406 512 283 258
"AT3G54820" 276 328 233 112 133 156 160 100 139 127 112 198
"AT3G54823" 29 42 49 29 31 67 30 16 45 15 16 49
"AT3G54826" 1161 1463 1435 395 801 1044 452 432 597 309 535 873
"AT3G54830" 382 684 863 96 156 263 136 107 134 137 149 309
"AT3G54840" 1838 2284 2162 762 1049 1067 969 682 670 646 900 791
"AT3G54850" 320 389 366 226 186 223 324 75 147 137 153 210
"AT3G54860" 1253 1435 1459 962 641 879 1059 437 527 698 538 644
"AT3G54870" 64 49 70 39 36 41 24 23 20 27 28 30
"AT3G54880" 4881 4577 4347 1993 2830 2049 2794 800 1230 877 1449 1272
"AT3G54890" 252880 241959 235280 107627 112713 117184 139980 84205 81483 105444 80242 84486
"AT3G54900" 7070 7184 7876 1970 2379 2762 2472 2639 2670 2263 1984 2624
"AT3G54910" 321 393 444 161 109 187 204 77 153 120 94 160
"AT3G54920" 7663 9642 9743 3429 10417 11391 3927 3076 6050 1473 5495 6438
"AT3G54925" 6 10 10 1 0 5 1 0 2 1 0 8
"AT3G54930" 104 114 137 67 54 127 68 49 56 50 58 81
"AT3G54940" 11 9 10 9 6 23 6 4 20 5 7 15
"AT3G54950" 206 192 248 109 102 138 170 72 109 98 82 171
"AT3G54960" 528 632 632 379 472 341 368 241 236 299 358 316
"AT3G54970" 278 303 357 146 107 201 170 76 154 134 103 126
"AT3G54980" 137 140 182 145 91 142 139 72 124 91 78 135
"AT3G54990" 38 52 132 32 19 54 41 14 28 17 13 49
"AT3G55000" 722 703 807 300 365 408 398 254 246 250 378 308
"AT3G55005" 411 456 431 237 229 202 220 171 143 142 218 185
"AT3G55010" 745 766 764 273 323 421 303 359 472 320 297 404
"AT3G55020" 1170 1433 1352 856 547 846 1000 367 543 760 410 646
"AT3G55030" 726 920 983 386 392 584 382 250 280 249 344 407
"AT3G55040" 2629 1960 2280 1043 515 1128 1478 412 1203 911 407 882
"AT3G55050" 900 801 674 374 320 438 470 204 318 369 305 394
"AT3G55060" 218 195 235 108 84 168 149 81 144 147 90 147
"AT3G55070" 884 1028 974 494 542 600 532 326 315 360 487 432
"AT3G55080" 610 677 679 374 304 448 398 202 249 262 304 303
"AT3G55090" 72 53 94 54 31 64 80 28 38 33 30 72
"AT3G55100" 21 19 17 17 8 23 8 10 17 6 8 11
"AT3G55110" 90 78 129 64 43 77 47 45 91 56 42 103
"AT3G55120" 76 90 101 45 42 57 32 36 37 38 50 53
"AT3G55130" 149 280 289 260 117 267 175 115 129 147 137 261
"AT3G55140" 559 786 746 397 331 409 397 184 317 258 284 334
"AT3G55150" 4 19 25 11 18 16 16 12 13 11 9 13
"AT3G55160" 191 156 186 158 79 162 147 56 125 105 49 153
"AT3G55170" 2609 2973 2894 940 1427 1459 1095 973 1236 901 1099 1114
"AT3G55180" 15 9 5 8 25 9 10 32 9 13 74 2
"AT3G55190" 19 7 8 7 8 9 6 5 6 8 3 3
"AT3G55200" 105 150 122 147 88 102 149 79 82 115 84 97
"AT3G55210" 15 6 7 3 0 10 0 1 10 0 6 5
"AT3G55220" 81 85 98 96 56 92 120 44 72 97 52 88
"AT3G55230" 26 9 28 12 4 13 11 4 7 10 2 9
"AT3G55240" 764 1120 1169 235 291 388 205 353 307 230 221 343
"AT3G55250" 3113 3599 2915 1365 1571 1571 1765 1230 1485 1437 1309 1600
"AT3G55252" 4 0 9 1 0 9 0 1 3 1 3 4
"AT3G55254" 7 3 6 5 3 3 0 3 2 3 3 1
"AT3G55258" 5 0 1 0 4 1 1 0 0 2 1 0
"AT3G55260" 1271 1719 1560 767 841 900 869 563 523 547 862 706
"AT3G55270" 406 488 559 338 305 481 335 171 281 238 188 429
"AT3G55280" 4277 4901 4536 1543 1657 1798 1751 1579 1914 1643 1674 1695
"AT3G55290" 38 53 87 37 29 47 34 11 42 24 37 81
"AT3G55300" 6 8 5 8 6 4 2 4 3 4 3 0
"AT3G55310" 2 2 19 4 2 10 2 3 0 0 7 4
"AT3G55320" 380 394 483 319 270 410 376 177 288 339 207 322
"AT3G55330" 3112 4321 3343 929 1189 1813 1049 944 1302 750 1111 1579
"AT3G55340" 198 263 237 117 170 229 142 105 152 138 99 220
"AT3G55350" 395 462 465 299 245 394 335 181 281 240 192 323
"AT3G55360" 854 1003 1115 559 393 615 373 351 425 505 376 741
"AT3G55370" 140 118 168 42 54 91 53 30 52 47 38 75
"AT3G55380" 508 617 814 249 229 357 291 191 298 238 256 313
"AT3G55390" 56 95 57 17 39 59 17 27 36 9 42 48
"AT3G55400" 1496 1795 1525 727 685 767 838 496 686 721 571 735
"AT3G55410" 1580 1747 1812 1798 799 1664 2246 596 1182 1771 760 1416
"AT3G55420" 209 299 283 87 121 183 76 98 107 92 98 119
"AT3G55430" 544 465 375 115 126 386 202 115 214 140 148 305
"AT3G55440" 12856 15180 15391 5685 5327 8354 6920 4043 6525 5256 5015 7569
"AT3G55450" 435 852 691 329 432 568 382 213 221 178 443 502
"AT3G55460" 2166 2514 2492 1019 1265 1306 1309 757 873 822 1042 1066
"AT3G55470" 218 205 237 97 97 145 109 58 68 45 98 83
"AT3G55480" 346 463 528 405 204 488 469 138 324 308 140 336
"AT3G55485" 26 24 19 3 16 20 7 13 4 2 13 15
"AT3G55490" 303 323 393 139 160 181 121 72 127 101 160 121
"AT3G55500" 273 784 553 138 238 377 150 106 184 63 320 395
"AT3G55510" 342 437 372 248 193 240 268 138 222 226 175 193
"AT3G55512" 0 0 0 0 1 0 1 0 0 1 0 0
"AT3G55515" 1 12 5 3 6 6 2 3 2 2 4 3
"AT3G55520" 1101 1380 1497 1236 660 878 1320 530 666 955 606 755
"AT3G55530" 212 276 300 218 64 163 183 67 83 126 100 159
"AT3G55540" 12 7 20 7 2 2 9 2 7 3 1 11
"AT3G55550" 16 16 22 15 13 32 7 9 19 4 8 19
"AT3G55560" 376 287 444 198 192 206 275 109 87 105 205 163
"AT3G55566" 2 5 0 1 0 0 0 0 2 2 0 2
"AT3G55570" 7 0 4 2 0 7 2 1 2 3 1 3
"AT3G55573" 0 0 1 3 1 1 0 2 0 0 0 0
"AT3G55580" 48 115 136 56 46 57 37 43 26 34 26 28
"AT3G55590" 13 16 15 14 5 13 5 2 5 5 5 16
"AT3G55600" 467 569 548 253 308 408 256 160 281 163 255 319
"AT3G55605" 445 542 437 218 275 306 222 176 218 176 261 210
"AT3G55610" 3096 2965 3557 1976 1210 1924 2344 813 1101 1509 1302 1747
"AT3G55620" 906 1071 1254 425 637 686 481 474 462 410 631 668
"AT3G55630" 2030 2714 2588 820 1018 1086 916 956 1140 1269 718 871
"AT3G55640" 278 246 329 135 141 158 140 97 125 111 135 170
"AT3G55646" 184 394 237 71 185 305 87 124 138 93 88 178
"AT3G55650" 8 8 7 4 3 10 4 5 13 1 4 8
"AT3G55660" 461 488 571 295 201 267 355 168 281 323 178 193
"AT3G55665" 6 3 4 3 3 6 1 1 0 0 2 6
"AT3G55670" 12 2 0 3 2 1 7 6 3 2 0 3
"AT3G55672" 8 0 3 3 0 3 2 3 3 1 1 1
"AT3G55677" 3 5 11 6 6 11 1 0 4 1 4 0
"AT3G55680" 6 8 6 5 2 0 2 3 2 1 2 0
"AT3G55690" 61 55 72 24 36 40 27 46 31 34 32 40
"AT3G55700" 35 33 46 28 22 36 32 24 28 15 25 23
"AT3G55710" 107 104 66 65 92 92 84 50 69 71 40 96
"AT3G55720" 25 17 13 19 20 43 14 8 20 15 12 38
"AT3G55730" 64 76 90 41 39 62 52 38 31 30 32 64
"AT3G55734" 0 2 0 4 1 3 1 1 0 0 0 2
"AT3G55735" 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G55740" 189 223 387 133 114 226 132 76 77 99 135 169
"AT3G55750" 5861 6230 5507 3445 5845 5147 4488 4080 4878 3917 3910 3828
"AT3G55760" 611 1474 1097 683 856 940 806 526 627 557 568 935
"AT3G55770" 1289 1545 1749 1145 695 1377 1194 408 638 703 723 968
"AT3G55780" 11 8 12 5 8 16 4 6 5 7 2 11
"AT3G55790" 2 2 8 1 6 3 1 0 0 0 2 6
"AT3G55795" 2 2 1 0 0 0 0 0 1 0 0 1
"AT3G55800" 4314 4042 4436 2917 1625 4230 3677 1316 3866 3043 1096 3370
"AT3G55810" 6 11 15 3 2 14 4 3 5 2 6 1
"AT3G55820" 53 54 68 30 29 32 32 16 10 13 19 15
"AT3G55830" 255 277 328 315 86 426 338 48 225 206 54 339
"AT3G55840" 555 194 191 30 96 386 99 76 82 191 122 65
"AT3G55850" 1063 1161 1149 581 511 687 681 309 381 361 510 448
"AT3G55860" 19 14 17 9 6 24 8 9 13 6 15 6
"AT3G55870" 22 18 29 15 10 14 9 9 8 12 20 10
"AT3G55880" 270 330 272 87 196 198 98 97 90 70 136 187
"AT3G55890" 33 37 63 8 20 15 15 18 10 7 11 18
"AT3G55900" 9 4 15 5 0 3 2 2 3 2 0 0
"AT3G55910" 41 19 24 3 13 11 11 10 8 4 5 9
"AT3G55920" 584 681 672 277 309 386 340 201 229 212 248 319
"AT3G55930" 17 12 4 5 4 15 8 6 11 6 7 16
"AT3G55940" 47 53 58 36 11 36 40 13 32 27 9 36
"AT3G55950" 65 54 65 51 31 152 38 39 54 43 44 76
"AT3G55960" 574 413 471 335 274 428 400 191 229 316 254 290
"AT3G55970" 35 12 78 8 19 63 10 11 60 5 23 92
"AT3G55980" 3872 1178 1317 700 565 7408 1405 1061 2142 5681 954 1014
"AT3G55990" 148 195 236 100 120 164 123 81 142 82 65 118
"AT3G56000" 270 332 268 140 130 136 131 46 72 110 88 77
"AT3G56010" 3142 3783 3474 1131 1458 1510 1244 1152 1319 1219 1176 1439
"AT3G56020" 10522 13997 11318 2814 6091 4808 3467 5153 3854 3017 5671 3775
"AT3G56030" 53 45 49 39 28 60 30 19 28 11 43 50
"AT3G56040" 1809 2056 2101 945 802 1053 1006 656 935 882 622 989
"AT3G56050" 2368 2629 2069 1105 1177 1548 1457 770 1010 1055 921 1143
"AT3G56060" 1005 1492 1203 850 767 1071 730 474 416 610 676 675
"AT3G56070" 1680 1889 1798 651 552 862 744 531 928 721 502 826
"AT3G56080" 241 249 235 52 54 61 49 99 103 179 41 91
"AT3G56085" 0 3 1 0 0 0 0 2 0 0 0 0
"AT3G56090" 1048 1815 4773 424 1226 1157 513 503 918 415 972 1406
"AT3G56100" 118 150 165 57 111 158 69 103 94 65 85 99
"AT3G56110" 231 362 284 106 193 313 86 154 177 70 187 201
"AT3G56120" 572 605 629 446 293 349 525 258 312 409 254 301
"AT3G56130" 1184 1470 1599 680 581 972 674 462 601 539 563 717
"AT3G56140" 985 1211 1224 818 595 894 857 369 455 556 474 685
"AT3G56150" 4643 5027 5089 5884 3165 4103 6378 2372 3256 5600 2702 3552
"AT3G56160" 1551 1996 1911 350 550 833 414 514 502 435 461 658
"AT3G56170" 461 596 514 211 240 332 232 140 176 181 236 320
"AT3G56180" 19 3 7 5 2 4 4 2 4 2 1 4
"AT3G56190" 2404 3019 2772 952 1186 1613 1225 733 813 716 1164 1151
"AT3G56200" 580 458 481 106 181 165 135 118 210 252 133 147
"AT3G56210" 600 776 656 156 174 246 329 221 303 192 202 282
"AT3G56220" 77 99 75 36 54 54 34 52 24 63 36 17
"AT3G56230" 54 53 66 19 29 5 23 26 14 14 12 29
"AT3G56240" 2657 2407 2753 986 871 1354 1111 693 1126 747 785 1006
"AT3G56250" 39 43 38 24 13 34 24 10 29 24 11 17
"AT3G56260" 43 45 91 39 30 49 30 31 45 15 66 75
"AT3G56270" 158 152 223 85 87 120 101 92 98 115 76 129
"AT3G56275" 24 33 45 9 28 18 5 15 6 6 41 21
"AT3G56277" 6 0 0 1 7 4 0 2 1 1 1 4
"AT3G56280" 6 16 15 4 8 8 4 7 4 5 1 15
"AT3G56290" 1348 681 739 237 225 193 414 292 318 483 177 278
"AT3G56300" 132 154 132 95 51 94 104 24 71 69 39 101
"AT3G56310" 1570 1809 1725 1042 814 1086 1142 524 515 727 843 807
"AT3G56320" 130 105 112 61 49 54 63 38 57 62 51 60
"AT3G56330" 447 378 395 140 158 223 153 123 284 199 121 259
"AT3G56340" 8369 9494 8562 2912 3781 3447 3203 2485 2968 2506 3240 3134
"AT3G56350" 8 19 17 5 6 7 4 0 10 4 3 3
"AT3G56360" 6839 3640 852 1934 1712 1562 2162 1478 1126 2454 1203 1407
"AT3G56370" 435 533 554 229 200 304 272 195 271 320 179 321
"AT3G56380" 9 5 4 2 3 11 8 4 3 3 10 5
"AT3G56390" 4 6 2 7 3 3 2 0 6 2 0 3
"AT3G56400" 1888 2419 1709 1002 694 2406 1067 1339 1168 3464 828 834
"AT3G56408" 31 22 28 22 6 22 25 16 11 22 5 18
"AT3G56410" 397 386 372 483 278 590 532 149 268 381 252 352
"AT3G56420" 11 7 5 3 9 2 3 5 6 3 5 17
"AT3G56430" 145 162 157 116 65 112 107 63 98 97 76 74
"AT3G56440" 157 155 183 71 50 98 87 52 72 48 54 83
"AT3G56450" 145 185 231 139 78 125 130 58 65 80 82 98
"AT3G56460" 2362 2678 2635 1197 1244 1345 1476 656 800 863 1062 1106
"AT3G56470" 24 38 28 14 15 26 10 16 18 11 4 8
"AT3G56480" 269 313 376 283 107 372 314 103 202 232 116 241
"AT3G56490" 871 1118 855 240 401 495 304 356 401 214 440 426
"AT3G56500" 4 0 4 5 2 15 2 0 3 1 2 1
"AT3G56510" 656 732 663 249 306 352 367 267 291 261 285 317
"AT3G56520" 8 5 14 2 1 7 3 1 3 2 0 2
"AT3G56530" 5 7 14 2 12 17 4 10 12 2 8 15
"AT3G56540" 15 8 10 4 7 10 9 5 8 1 4 4
"AT3G56550" 32 39 54 40 35 56 39 17 39 25 19 35
"AT3G56560" 7 16 11 1 3 4 1 3 8 1 1 5
"AT3G56570" 94 75 96 56 35 64 73 26 51 45 21 42
"AT3G56580" 600 658 702 371 716 1015 329 446 542 267 496 817
"AT3G56590" 415 609 664 203 565 449 123 286 253 86 528 508
"AT3G56600" 12 22 29 16 17 16 19 18 18 8 14 27
"AT3G56610" 6 1 5 2 1 0 4 1 0 0 5 0
"AT3G56620" 119 191 142 71 45 97 52 48 57 73 53 88
"AT3G56630" 535 668 528 316 207 260 383 185 239 338 243 302
"AT3G56640" 102 136 140 74 35 171 95 51 86 53 31 83
"AT3G56650" 3138 3824 3250 1753 1537 1889 2094 1063 1367 1456 1174 1493
"AT3G56660" 18 17 20 13 11 12 11 17 9 5 11 16
"AT3G56670" 5 8 8 2 0 11 2 7 6 1 1 8
"AT3G56680" 2269 3097 3014 2323 1669 2408 2356 975 1526 1551 1362 1992
"AT3G56690" 427 446 512 342 280 365 394 175 214 270 179 256
"AT3G56700" 16 7 13 8 6 14 10 11 9 4 12 12
"AT3G56705" 15 15 20 18 12 7 20 10 6 8 10 13
"AT3G56710" 256 315 240 69 110 432 56 153 70 93 174 129
"AT3G56720" 1838 2713 2730 1355 1319 1554 1542 763 958 797 1194 1234
"AT3G56730" 35 36 29 14 41 16 18 20 16 7 30 23
"AT3G56740" 214 207 185 86 67 149 84 68 68 92 63 113
"AT3G56750" 355 475 484 261 188 385 306 117 209 204 173 288
"AT3G56760" 526 806 824 246 384 389 330 250 255 253 306 375
"AT3G56770" 28 45 17 15 22 35 25 15 7 8 31 17
"AT3G56780" 27 25 11 5 4 10 4 4 11 6 9 13
"AT3G56790" 20 15 13 5 8 14 4 4 1 5 6 7
"AT3G56800" 5176 5308 4926 1696 2109 3035 2310 1602 1804 1579 2261 2464
"AT3G56810" 261 280 264 103 138 196 121 80 117 107 107 165
"AT3G56820" 257 311 337 103 122 155 124 99 90 80 137 117
"AT3G56825" 32 35 43 19 23 15 17 17 5 17 14 10
"AT3G56830" 223 228 316 222 62 213 206 41 106 123 72 85
"AT3G56840" 385 508 525 220 218 264 265 149 166 155 208 221
"AT3G56850" 317 396 369 188 196 278 211 140 163 142 239 230
"AT3G56860" 2175 2875 2647 1814 1610 1935 2139 1027 1137 1436 1344 1354
"AT3G56870" 238 290 246 120 78 167 165 94 111 188 108 148
"AT3G56880" 1428 1174 953 184 541 2056 287 822 607 655 619 576
"AT3G56890" 22 14 12 6 3 21 6 6 17 8 1 11
"AT3G56891" 7 11 1 4 3 2 5 2 1 1 2 0
"AT3G56900" 214 211 240 103 94 155 137 68 100 77 90 124
"AT3G56910" 7971 9185 8351 2342 4648 3992 2504 2737 3583 2186 3618 3383
"AT3G56920" 12 16 15 11 11 11 4 2 8 5 6 7
"AT3G56930" 276 367 387 222 136 229 235 77 100 149 101 153
"AT3G56940" 18690 15647 19254 11023 3080 13120 12634 3735 10160 11309 3304 10102
"AT3G56950" 431 469 531 192 199 301 195 144 195 177 240 264
"AT3G56960" 69 75 107 103 73 92 102 32 55 78 44 53
"AT3G56970" 17 11 10 12 3 8 8 1 2 1 1 42
"AT3G56980" 4 5 16 8 4 3 5 8 3 1 8 17
"AT3G56990" 405 425 340 295 350 336 291 316 335 306 256 279
"AT3G57000" 671 765 712 293 289 416 385 283 390 362 285 335
"AT3G57010" 59 44 99 13 26 38 33 34 24 35 16 42
"AT3G57020" 494 231 235 94 58 115 140 93 139 276 45 139
"AT3G57030" 658 663 640 306 211 267 392 198 227 304 205 249
"AT3G57040" 1497 1487 1392 344 373 382 496 354 463 634 294 385
"AT3G57050" 727 737 917 345 283 453 336 195 329 313 316 383
"AT3G57060" 384 447 405 285 166 268 274 133 207 231 175 200
"AT3G57062" 511 743 802 161 273 287 165 274 203 202 255 253
"AT3G57070" 506 534 487 173 245 486 212 173 289 280 169 287
"AT3G57072" 2 8 9 0 1 6 2 1 1 2 4 6
"AT3G57080" 606 846 800 328 294 382 341 165 239 245 288 358
"AT3G57090" 1858 2142 2242 984 900 1367 1174 642 833 669 1014 1178
"AT3G57100" 13 6 11 7 12 30 10 8 15 5 5 8
"AT3G57110" 2 2 4 2 2 0 5 3 0 1 3 3
"AT3G57120" 300 225 182 96 147 150 142 70 146 117 113 107
"AT3G57130" 18 15 37 16 15 31 12 9 21 8 2 24
"AT3G57140" 178 162 243 124 115 128 117 56 98 84 106 107
"AT3G57150" 1742 2123 1666 936 2030 3207 1125 1552 3017 1192 1256 2614
"AT3G57157" 66 60 87 11 19 39 19 14 24 12 17 28
"AT3G57160" 89 123 116 40 39 54 33 33 47 29 39 72
"AT3G57170" 394 597 553 326 224 341 327 104 161 208 226 307
"AT3G57180" 684 744 677 393 346 587 440 242 501 364 205 457
"AT3G57190" 669 821 665 356 263 349 406 219 268 383 190 235
"AT3G57200" 65 73 102 32 27 57 27 38 36 26 34 63
"AT3G57210" 15 21 14 17 9 21 19 10 20 6 9 9
"AT3G57220" 227 330 360 153 160 183 159 78 149 110 128 169
"AT3G57230" 864 1126 1160 487 646 766 528 340 401 348 563 619
"AT3G57240" 27 68 18 17 92 51 25 35 21 10 116 20
"AT3G57250" 4 1 2 3 4 10 2 2 4 0 3 3
"AT3G57260" 481 230 176 99 265 237 137 231 132 54 331 212
"AT3G57270" 18 5 17 14 9 20 7 5 11 3 9 18
"AT3G57280" 215 225 253 91 103 205 107 87 86 50 111 143
"AT3G57290" 3254 3779 3779 1777 1477 1962 1996 1038 1292 1461 1371 1446
"AT3G57300" 1378 1632 1700 1524 718 1433 1751 475 942 1060 668 1010
"AT3G57310" 5 2 3 2 1 14 1 2 0 3 6 1
"AT3G57320" 891 1290 1059 406 510 486 427 312 237 314 540 501
"AT3G57330" 1929 1219 1578 970 455 809 1216 261 636 862 506 722
"AT3G57340" 665 758 768 475 225 480 555 139 267 298 211 341
"AT3G57350" 359 423 474 309 178 372 329 141 239 268 147 282
"AT3G57360" 80 116 109 76 57 58 77 41 55 36 55 53
"AT3G57370" 16 18 23 4 9 8 3 3 5 5 10 0
"AT3G57380" 18 15 32 13 5 13 7 9 12 1 11 16
"AT3G57390" 235 242 274 99 119 204 112 83 109 74 115 138
"AT3G57400" 316 468 451 157 349 426 143 253 249 165 242 342
"AT3G57410" 3452 3885 3855 3660 2686 3015 4027 1259 1387 2308 1905 2010
"AT3G57420" 675 691 813 435 1111 516 532 434 370 292 669 507
"AT3G57430" 231 322 283 260 143 207 286 97 171 206 117 223
"AT3G57440" 29 40 23 30 18 31 16 7 10 14 20 19
"AT3G57450" 1852 856 1186 205 176 1439 369 244 372 641 318 367
"AT3G57460" 128 49 83 52 62 44 73 21 22 46 103 102
"AT3G57470" 1127 1107 1253 784 409 925 923 319 460 618 396 687
"AT3G57480" 220 204 218 112 130 112 140 69 49 74 91 101
"AT3G57490" 187 312 295 109 92 184 139 103 132 130 112 139
"AT3G57500" 12 33 46 15 29 50 9 27 26 7 28 44
"AT3G57510" 13 17 15 10 16 21 13 3 4 8 7 6
"AT3G57520" 23456 23606 18732 56279 13346 18929 65305 1567 9901 11216 7046 10442
"AT3G57530" 3010 1427 1670 973 780 3911 1602 664 1634 2888 737 947
"AT3G57540" 58 99 79 34 34 65 37 38 55 55 36 47
"AT3G57550" 1276 1003 1201 748 531 719 1065 264 431 613 476 482
"AT3G57560" 626 751 611 297 232 392 280 240 348 227 268 351
"AT3G57570" 506 581 619 363 282 346 389 215 301 269 224 284
"AT3G57580" 72 98 84 45 40 55 52 20 29 26 27 54
"AT3G57586" 75 72 74 40 38 47 40 18 44 28 39 35
"AT3G57590" 96 97 110 106 49 112 101 24 51 68 61 85
"AT3G57600" 139 135 189 79 84 141 90 74 57 64 78 123
"AT3G57610" 1366 1557 1351 620 623 725 747 436 601 553 508 599
"AT3G57620" 16 13 20 12 7 11 8 6 15 6 8 12
