"GSM1603940" "GSM1603941" "GSM1603942" "GSM1603943" "GSM1603944" "GSM1603945" "GSM1603946" "GSM1603947" "GSM1603948" "GSM1603949" "GSM1603950" "GSM1603951" "GSM1603952" "GSM1603953" "GSM1603954" "GSM1603955" "GSM1603956" "GSM1603957" "GSM1603958" "GSM1603959" "GSM1603960" "GSM1603961" "GSM1603962" "GSM1603963"
"AT2G31240" 199 298 258 489 536 530 197 226 153 509 262 379 228 252 263 485 520 624 255 207 235 470 493 547
"AT2G31250" 13 24 11 20 29 24 17 16 16 19 22 32 21 17 23 30 28 35 16 25 10 21 19 22
"AT2G31260" 458 671 488 952 897 850 563 534 393 1067 505 713 495 521 493 755 1103 1075 505 504 456 612 794 809
"AT2G31270" 232 346 271 226 285 229 291 301 209 373 233 217 301 273 291 253 239 260 289 240 287 284 271 314
"AT2G31271" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31280" 567 752 617 595 616 368 759 718 540 616 473 391 580 624 585 441 477 602 632 603 593 321 332 410
"AT2G31290" 117 150 124 49 75 49 152 148 133 78 102 47 117 127 114 47 42 71 124 125 129 57 48 67
"AT2G31300" 168 298 211 140 254 167 227 236 208 155 162 154 150 192 207 126 124 134 180 178 193 132 119 114
"AT2G31305" 156 180 141 327 342 386 167 166 125 466 153 342 114 153 139 226 364 340 132 135 123 262 400 379
"AT2G31310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31320" 319 352 275 216 267 224 321 322 260 253 230 200 273 248 265 170 145 141 266 251 239 158 168 169
"AT2G31335" 0 0 0 2 3 2 1 0 0 10 9 25 0 0 0 2 2 1 0 0 0 2 6 1
"AT2G31340" 106 206 185 192 221 210 142 183 122 229 138 235 157 146 145 145 130 173 126 150 145 184 167 160
"AT2G31345" 0 0 0 20 26 21 0 1 0 23 10 82 0 0 0 12 13 9 0 0 1 41 49 20
"AT2G31350" 475 605 452 1293 1187 1158 554 440 436 1939 568 1262 408 527 401 793 1276 1126 393 438 414 1012 1362 1211
"AT2G31360" 1279 1407 1509 1185 1380 1021 1221 1368 1066 1602 1214 1183 1538 850 1068 1437 1158 1332 1356 1013 952 1444 1118 1465
"AT2G31370" 904 1285 914 946 1059 824 1026 1028 821 1387 799 833 916 772 784 755 815 866 902 749 852 770 803 922
"AT2G31380" 1366 2072 1563 750 1116 526 1751 2171 1447 865 1144 616 1266 1745 1703 598 424 444 1250 1693 1527 504 410 527
"AT2G31390" 574 1218 764 1991 1613 1543 705 886 643 1642 632 764 919 991 1004 1776 2943 3605 963 1114 1070 1257 1614 1843
"AT2G31400" 6303 8243 7092 6385 7458 5381 8431 7416 5480 7053 6066 5054 6607 6482 6726 5392 4530 5035 6394 6132 6390 4512 3874 4550
"AT2G31410" 771 1254 1020 1210 1321 1115 867 1102 656 1196 878 911 970 938 997 1163 1154 1382 1004 910 937 964 850 1155
"AT2G31420" 0 1 0 3 1 4 0 1 0 2 0 2 0 0 0 2 9 5 0 0 1 1 8 3
"AT2G31425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1
"AT2G31430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31432" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31440" 344 450 376 399 538 382 534 421 355 580 393 465 341 391 450 348 334 297 348 393 372 328 335 320
"AT2G31450" 293 430 290 193 315 156 424 369 271 248 214 170 281 248 248 130 146 154 234 282 268 122 125 140
"AT2G31460" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31480" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31490" 1127 1679 1252 1179 1572 1154 1363 1390 1080 1410 1188 1116 1125 1167 1183 1042 956 1051 1147 1142 1167 1048 954 1009
"AT2G31500" 0 0 2 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0
"AT2G31510" 790 1265 933 854 1121 693 1075 1046 814 1059 779 651 872 800 808 758 736 829 848 829 896 670 668 781
"AT2G31520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31530" 411 676 498 334 488 316 481 679 473 388 404 370 488 453 448 339 243 269 504 448 458 291 239 274
"AT2G31540" 3 1 0 1 5 3 1 1 0 3 0 1 0 2 0 2 0 2 0 1 2 3 1 4
"AT2G31550" 3 8 2 3 3 2 0 2 0 0 3 1 0 1 2 2 1 1 4 6 2 1 4 1
"AT2G31560" 660 1359 833 296 557 291 1052 1132 857 451 705 360 644 1139 874 267 277 248 688 1232 983 329 348 410
"AT2G31570" 2418 3486 2437 3705 3973 3652 2618 2861 2223 4137 2422 2809 1910 2474 2087 2456 3946 4295 2030 2400 2144 3098 4158 4604
"AT2G31580" 233 304 247 593 513 490 298 263 218 384 246 229 201 194 221 387 482 432 148 221 182 323 433 465
"AT2G31585" 65 72 63 247 221 272 103 52 56 252 54 228 70 63 60 155 226 227 56 65 64 183 262 237
"AT2G31590" 0 0 0 1 1 2 1 2 0 0 0 2 0 1 0 0 5 2 1 0 0 2 2 4
"AT2G31600" 61 62 47 82 76 55 79 77 62 77 48 64 63 51 48 62 44 50 63 55 59 42 47 40
"AT2G31610" 3401 4867 4658 3224 4338 3342 3367 4583 2841 3198 3737 2955 4157 4095 4660 3811 2934 3309 4399 4108 4237 3356 2822 3387
"AT2G31620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31625" 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0
"AT2G31650" 161 251 220 264 240 231 238 204 170 301 159 184 200 154 186 233 234 244 191 173 182 206 221 257
"AT2G31660" 1083 1930 1645 914 1527 919 1287 1797 1231 1098 1212 880 1783 1653 1601 1188 795 992 1745 1591 1519 929 767 921
"AT2G31670" 1163 1938 1424 934 1424 908 1572 1914 1380 1141 1323 768 1321 1513 1568 955 714 874 1312 1615 1654 845 727 871
"AT2G31680" 184 419 237 384 429 344 243 322 257 426 251 311 199 255 216 305 374 347 191 289 249 341 385 335
"AT2G31690" 0 0 0 0 3 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1 0
"AT2G31700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31710" 172 227 169 270 278 230 172 183 151 282 155 204 151 142 119 167 237 201 163 145 131 214 242 219
"AT2G31720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31725" 80 137 126 113 116 115 80 129 114 117 73 77 113 120 128 112 84 106 150 102 132 92 75 112
"AT2G31730" 145 197 135 205 261 172 133 186 161 293 349 323 126 108 110 148 133 124 85 83 64 165 144 127
"AT2G31740" 403 789 609 670 906 757 428 593 378 837 639 720 553 747 660 723 757 759 527 532 534 693 574 665
"AT2G31750" 659 827 613 276 545 260 929 891 667 433 645 349 532 591 602 259 210 196 397 384 397 106 85 102
"AT2G31751" 27 44 27 54 35 32 36 41 23 56 36 48 26 26 27 31 29 27 23 27 31 20 19 30
"AT2G31760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G31780" 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G31790" 3606 5830 4070 1735 3246 1809 3639 3729 2981 1421 1898 1162 3507 4811 3931 1682 1025 1335 3511 5170 4159 1506 1209 1470
"AT2G31800" 840 977 745 3596 3753 2908 891 742 610 5487 1759 4064 797 647 580 2489 2763 2315 689 485 449 2679 2692 2286
"AT2G31810" 1053 1514 1228 2589 2979 2324 1068 1202 872 3746 1608 2651 1049 1026 1030 1947 2251 1812 924 944 831 1869 2114 1614
"AT2G31820" 701 883 622 1737 2078 1391 866 838 639 1167 878 903 611 819 729 1354 1249 1341 614 780 701 1033 862 904
"AT2G31830" 53 98 50 23 58 28 60 74 41 18 64 24 81 60 62 56 25 29 67 58 73 32 29 25
"AT2G31840" 582 863 834 457 629 452 694 748 577 470 578 440 913 624 638 578 320 359 752 523 596 407 301 370
"AT2G31850" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31860" 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G31862" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0
"AT2G31865" 62 417 83 1449 1982 1933 56 129 67 3714 1166 3039 82 276 127 1470 2205 1752 70 75 86 2477 3155 2736
"AT2G31870" 116 168 106 129 310 170 92 98 79 321 207 259 119 129 114 185 144 120 104 74 116 191 125 143
"AT2G31880" 946 2879 1085 4946 7576 5486 666 785 563 12086 4557 8633 903 2692 2019 4945 5102 4582 926 1229 946 5943 4030 3538
"AT2G31890" 694 948 807 496 661 481 840 824 648 554 635 504 807 638 670 575 310 314 772 504 545 448 304 430
"AT2G31900" 115 176 150 115 203 129 121 125 87 112 84 84 154 125 139 128 135 108 130 121 114 141 136 122
"AT2G31902" 18 10 17 8 10 12 13 11 16 18 10 14 9 11 14 8 5 9 7 3 11 9 5 9
"AT2G31910" 6 8 5 6 8 4 9 9 7 6 2 7 5 5 7 5 3 3 7 3 7 4 5 2
"AT2G31920" 16 18 9 1 9 3 9 17 9 15 10 12 8 11 9 5 4 8 9 9 10 5 6 3
"AT2G31930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G31940" 14 23 16 13 20 9 21 16 17 14 3 10 17 23 15 6 18 11 14 17 17 18 20 18
"AT2G31945" 3 2 5 110 112 178 5 4 2 62 17 63 3 4 2 33 57 48 2 4 6 28 73 92
"AT2G31953" 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 2 1 0 1 1 0 3 0
"AT2G31955" 339 627 411 2515 2870 2104 393 435 358 3243 997 2114 407 439 428 1856 1666 1646 379 370 333 1393 1149 1095
"AT2G31957" 3 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G31960" 2161 2845 2153 1826 2501 1577 2601 2414 2048 2468 1709 1823 2222 2157 2138 1796 1600 1521 2285 2170 2060 1529 1314 1368
"AT2G31970" 508 711 654 555 609 522 577 572 429 601 426 477 583 588 539 504 504 521 559 531 517 530 439 551
"AT2G31980" 26 12 10 23 19 16 18 11 10 44 12 23 8 12 12 12 15 8 17 11 12 21 15 23
"AT2G31981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G31985" 1 0 1 0 1 2 1 0 0 0 1 0 0 0 1 2 1 1 0 0 0 0 0 2
"AT2G31990" 45 69 52 289 229 237 47 45 42 422 112 233 56 64 46 167 168 151 51 51 49 207 198 174
"AT2G32000" 400 577 459 533 549 432 474 517 422 481 368 356 441 408 401 417 382 442 420 427 415 349 349 357
"AT2G32010" 769 726 516 165 298 134 801 668 520 216 308 140 630 404 405 122 97 90 637 392 391 111 96 118
"AT2G32020" 2 7 4 20 19 26 3 6 4 32 7 23 7 1 1 6 11 9 1 4 5 17 15 18
"AT2G32030" 16 24 10 616 625 462 10 7 3 726 226 503 5 12 13 313 200 155 6 9 7 393 265 204
"AT2G32040" 743 981 805 930 1164 774 898 1003 741 1047 726 892 729 721 690 728 647 623 689 677 755 632 565 638
"AT2G32050" 0 0 0 1 0 0 0 1 1 0 1 0 2 0 2 2 0 0 0 1 0 0 0 0
"AT2G32060" 2329 3563 3248 2109 2859 2258 2282 3265 1827 1935 2520 1957 2908 2694 2991 2407 1614 1998 2978 2601 2730 2023 1626 1976
"AT2G32070" 445 718 588 869 814 712 534 637 469 1038 564 662 520 529 540 681 814 881 556 523 489 723 906 885
"AT2G32080" 1739 2127 1626 1296 1730 1073 1975 1725 1567 1628 1181 1131 1587 1737 1528 1036 1071 1107 1653 1673 1446 1020 916 997
"AT2G32090" 715 732 628 205 358 151 835 684 682 312 388 216 528 458 422 178 163 144 552 445 445 153 146 139
"AT2G32100" 308 274 332 59 70 30 407 329 210 53 107 28 325 145 212 47 20 31 405 181 208 31 29 32
"AT2G32110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32120" 48 73 58 50 100 42 100 100 71 83 74 55 77 76 55 75 73 75 86 71 83 74 81 80
"AT2G32130" 0 4 0 142 134 160 1 4 0 232 72 253 2 2 1 85 139 87 1 3 8 224 296 264
"AT2G32140" 25 117 34 2345 1913 2791 34 60 26 3954 778 3547 25 55 34 1317 2424 2012 27 37 38 3482 4765 3813
"AT2G32150" 772 667 556 626 1050 1798 822 555 460 341 385 589 503 416 399 478 1322 1118 466 363 467 1890 3945 3773
"AT2G32160" 1309 2004 1106 1456 1807 1226 1681 1081 1365 2457 833 1550 1162 1707 1493 1049 1376 1278 1567 1950 1582 1194 1455 1208
"AT2G32170" 549 850 709 575 787 540 678 795 622 580 627 504 701 676 642 521 479 482 666 648 615 453 425 471
"AT2G32179" 17 21 17 5 21 4 11 20 12 9 16 5 16 16 14 6 6 3 14 16 5 6 9 7
"AT2G32180" 43 70 62 28 37 23 41 51 43 23 47 21 53 27 32 33 16 13 25 27 33 30 21 26
"AT2G32190" 12 46 17 2428 1843 2349 22 77 20 4043 951 3485 12 20 24 1499 2633 2021 14 17 27 2753 4664 2873
"AT2G32200" 3 7 7 542 550 419 4 9 1 1265 373 946 2 4 3 334 307 151 3 3 4 464 583 321
"AT2G32210" 15 39 16 986 1098 1143 18 45 14 2070 699 1971 10 19 11 853 1218 932 10 15 13 1734 2584 1794
"AT2G32220" 84 139 146 111 116 102 70 141 74 62 76 65 124 102 152 154 97 124 125 142 135 110 99 119
"AT2G32230" 1656 2456 2135 1414 2085 1365 2048 2371 1517 1439 1973 1365 1760 1704 1865 1326 903 978 1715 1559 1787 1044 861 1002
"AT2G32235" 21 20 30 65 50 49 20 24 20 30 21 47 28 24 24 44 40 30 23 20 15 48 68 39
"AT2G32240" 1340 2363 1827 41573 40208 36999 1549 2103 1574 40963 9456 36541 1826 2284 2158 29741 31877 28394 1868 1976 2060 30262 30527 25258
"AT2G32250" 200 364 271 2361 2183 2236 213 267 194 2691 649 2342 276 257 253 1482 1834 1722 258 267 272 1585 1767 1667
"AT2G32260" 591 993 763 882 950 822 797 816 647 1164 724 665 653 667 639 671 864 910 688 674 637 838 875 972
"AT2G32270" 7 13 14 13 15 14 1 3 8 3 0 3 4 9 7 11 10 6 14 9 3 10 10 10
"AT2G32273" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32275" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32280" 43 70 44 12 42 33 42 25 44 32 44 24 39 36 47 28 25 20 49 32 39 28 31 25
"AT2G32290" 648 965 602 171 571 148 866 690 783 201 396 180 387 764 472 172 47 40 496 1018 669 123 63 55
"AT2G32291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32295" 308 573 352 272 402 281 385 454 349 347 325 267 275 423 335 225 248 265 254 394 368 231 198 222
"AT2G32300" 1 3 6 2 2 0 0 2 2 7 2 3 2 1 1 0 1 0 2 2 2 4 8 0
"AT2G32310" 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32315" 0 0 0 1 1 2 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G32320" 377 551 361 437 449 361 414 421 385 548 352 343 312 355 340 347 354 348 324 364 320 314 355 406
"AT2G32340" 128 124 108 112 138 75 163 100 119 175 106 118 70 93 84 59 72 65 88 75 60 73 62 65
"AT2G32350" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G32360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32370" 0 0 0 1 0 2 0 1 0 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0
"AT2G32380" 131 277 186 581 669 542 173 203 142 783 387 627 186 182 215 475 460 477 164 192 151 464 476 452
"AT2G32390" 222 284 257 169 275 151 289 277 251 156 256 137 261 187 254 181 119 112 240 204 205 153 102 147
"AT2G32400" 392 677 534 708 802 520 484 527 374 543 457 405 494 551 520 540 392 436 346 402 403 336 272 352
"AT2G32410" 211 270 172 167 207 130 237 202 197 178 184 138 215 202 198 149 105 124 176 188 197 115 84 106
"AT2G32415" 324 384 345 259 338 224 361 339 253 226 233 194 285 279 285 217 145 185 281 260 258 193 191 176
"AT2G32430" 192 230 169 134 179 140 159 190 171 141 113 98 154 178 129 137 146 198 155 174 176 92 125 131
"AT2G32440" 724 864 662 431 645 339 870 767 637 586 561 442 647 584 617 336 295 274 632 592 620 318 286 321
"AT2G32450" 393 621 416 260 411 239 549 573 381 417 355 236 502 472 466 243 203 232 507 501 444 243 189 261
"AT2G32460" 0 0 0 7 1 2 0 0 0 8 5 6 1 0 0 2 11 7 0 0 0 4 5 2
"AT2G32470" 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 2
"AT2G32480" 1915 3093 2110 1176 2364 1082 2599 3112 2513 1464 2094 1479 2197 2465 2282 1069 671 702 2227 2582 2467 844 592 693
"AT2G32487" 50 110 63 63 135 78 26 43 26 11 22 10 50 115 67 75 96 96 87 191 135 84 104 146
"AT2G32490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32500" 1558 2412 1862 1146 1954 1040 1885 2284 1856 1538 1790 1295 1336 1382 1238 975 647 586 1378 1472 1380 845 640 660
"AT2G32510" 35 49 31 24 57 50 22 25 18 16 16 14 42 86 50 26 34 31 64 118 82 29 44 55
"AT2G32520" 1084 1715 1199 999 1618 1082 1136 1208 925 1279 1052 912 1016 1308 1191 952 968 1013 1158 1311 1366 985 936 1097
"AT2G32530" 664 1130 571 127 603 134 1025 1144 851 171 646 274 548 865 624 217 76 94 493 883 699 111 33 43
"AT2G32540" 1070 1734 1063 296 864 252 1614 1820 1385 400 1034 422 929 1560 1239 296 141 135 765 1385 1203 195 113 126
"AT2G32550" 50 82 61 26 54 28 126 105 72 37 71 43 41 30 32 16 14 10 26 26 48 20 11 16
"AT2G32560" 1800 2339 1695 302 778 316 1841 2080 1730 388 762 260 1394 1420 1380 244 190 191 1675 1747 1554 264 201 287
"AT2G32580" 736 1307 930 407 817 434 806 1018 801 536 545 400 929 953 863 396 380 411 915 895 960 394 383 437
"AT2G32590" 143 138 143 164 171 128 152 134 112 160 105 138 126 86 121 120 120 133 119 110 108 126 128 154
"AT2G32600" 319 502 410 630 667 579 383 468 304 685 390 470 379 391 393 562 653 696 372 371 348 569 666 725
"AT2G32610" 1 2 2 0 2 2 0 0 1 1 0 0 1 1 0 1 0 0 0 0 1 1 0 3
"AT2G32620" 7 8 2 0 3 0 5 5 8 0 2 1 2 9 6 2 1 0 8 5 3 2 0 0
"AT2G32630" 27 28 23 21 23 27 43 37 15 19 17 16 31 26 28 25 10 16 30 13 22 15 17 20
"AT2G32640" 1235 1767 1470 950 1427 887 1547 1832 1431 1157 1217 1023 1102 1197 1202 807 479 530 1010 1225 1112 697 519 508
"AT2G32645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32650" 132 200 214 88 152 92 150 220 124 119 150 106 167 164 146 108 68 70 161 122 139 82 84 82
"AT2G32660" 0 5 2 8 4 14 0 0 0 3 1 6 3 0 1 2 11 7 5 2 5 12 42 25
"AT2G32670" 13 22 17 35 45 44 16 20 8 43 30 39 9 17 18 27 35 34 13 14 15 23 33 32
"AT2G32680" 117 1366 242 3304 4111 3220 99 141 113 6508 1589 4409 277 1031 606 2829 1874 2102 209 240 168 2514 1323 1419
"AT2G32690" 4636 6991 5543 2653 5351 2738 4996 6227 4823 4225 4099 3302 6340 6142 5998 2755 2546 2419 6433 6033 6454 2774 2511 2466
"AT2G32698" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32700" 1773 2511 1908 2622 2747 2270 2049 1978 1615 3380 1569 2168 1681 1834 1729 2008 2453 2659 1710 1728 1610 2056 2381 2621
"AT2G32710" 296 292 236 289 238 184 294 304 201 294 206 197 253 237 213 159 191 229 223 189 222 153 167 197
"AT2G32720" 513 816 605 411 652 451 651 684 497 506 514 429 527 613 555 355 343 354 534 600 594 426 468 482
"AT2G32730" 2276 3261 2552 2648 2977 2397 2675 2743 2001 3313 2079 2342 2725 2683 2763 2488 2405 2834 2600 2597 2599 2495 2505 3020
"AT2G32740" 2 4 3 3 3 5 1 2 1 3 6 0 1 1 0 0 1 3 1 1 4 1 0 0
"AT2G32750" 3 7 5 7 4 6 4 6 7 15 8 5 9 3 9 4 6 14 2 3 10 7 9 3
"AT2G32760" 254 326 302 451 439 375 321 285 255 537 259 401 249 231 229 298 429 419 286 262 234 325 389 420
"AT2G32765" 62 120 99 71 94 62 78 101 67 84 78 82 80 75 84 64 48 52 86 105 92 61 75 68
"AT2G32770" 37 49 39 27 23 27 46 35 29 37 49 24 34 31 34 21 12 17 36 28 32 25 17 19
"AT2G32780" 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0
"AT2G32785" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32788" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32790" 1 1 6 3 3 3 3 6 3 2 0 1 4 1 3 3 2 1 0 2 1 3 1 1
"AT2G32795" 46 109 56 79 68 57 72 75 60 95 48 52 49 43 53 49 56 60 43 54 58 43 41 47
"AT2G32800" 272 516 359 1109 1604 1283 419 398 332 2006 911 2329 383 471 415 924 1166 755 368 327 336 1267 1780 1277
"AT2G32810" 962 1331 1187 823 1157 799 1191 1146 924 995 870 764 1064 1050 1119 816 649 658 1117 964 1079 729 600 637
"AT2G32820" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G32830" 3 7 7 20 31 25 3 5 1 35 7 23 7 12 14 41 36 45 6 9 8 30 37 58
"AT2G32835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G32840" 162 195 171 333 294 288 171 192 138 351 157 242 155 126 113 191 287 327 117 142 132 221 260 273
"AT2G32850" 633 1162 865 1316 1436 1293 775 944 744 1727 745 1055 808 975 798 1212 1965 2177 848 878 823 1397 1886 2171
"AT2G32860" 1713 1768 1722 2331 2226 1829 2361 1675 1243 2796 1448 1776 1630 1436 1485 1701 1575 1960 1642 1236 1378 1566 1510 1611
"AT2G32870" 2647 2676 2273 3742 3350 2619 2958 1914 1969 4646 1577 2502 2324 1887 1892 2177 2207 2299 2470 1738 1841 2335 1945 2053
"AT2G32880" 987 1638 1365 1886 2180 1512 1108 1346 803 1793 1244 1188 1243 1082 1094 1295 1583 1555 1131 1167 1150 1313 1519 1467
"AT2G32885" 3 0 0 4 3 1 0 2 0 6 1 3 0 1 2 4 2 3 0 0 2 2 4 1
"AT2G32890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G32900" 277 451 374 604 559 480 432 401 310 724 351 463 340 391 367 473 510 552 334 374 387 476 544 608
"AT2G32905" 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
"AT2G32910" 576 838 589 920 978 797 723 741 589 1189 603 819 646 707 663 736 872 961 621 613 680 745 824 887
"AT2G32920" 972 1986 1218 1493 1930 2166 1092 1357 990 2213 1259 1440 1212 1588 1229 1642 2207 2479 1153 1233 1323 1848 1851 2352
"AT2G32930" 166 296 191 473 640 630 202 248 165 939 414 1108 178 223 222 497 640 573 200 216 240 717 925 702
"AT2G32940" 100 108 85 74 101 87 97 83 74 77 63 63 87 93 72 41 56 59 58 72 87 55 71 57
"AT2G32950" 958 1355 905 595 918 541 1133 1166 910 834 779 583 776 1054 991 479 434 415 778 1041 991 482 352 474
"AT2G32960" 189 332 240 531 478 422 244 348 260 467 260 237 214 256 255 409 489 593 194 249 206 427 420 471
"AT2G32970" 505 785 551 356 486 303 691 662 545 488 437 358 574 501 517 280 251 195 617 528 539 287 300 296
"AT2G32980" 256 292 254 561 466 423 256 276 224 646 294 400 236 219 211 414 552 564 237 193 219 441 576 591
"AT2G32990" 428 803 431 234 460 286 600 552 491 423 267 412 528 807 625 198 233 194 713 978 933 296 292 275
"AT2G33000" 3 7 3 2 4 14 5 6 2 9 2 5 7 1 3 3 9 8 3 5 5 3 3 2
"AT2G33006" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"AT2G33020" 10 14 10 15 36 29 2 4 1 22 11 26 10 20 7 16 25 34 21 21 24 46 26 35
"AT2G33030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33040" 5155 7155 5787 6529 7231 6074 5746 5611 4812 7498 4753 5405 5223 5045 5060 5465 5276 5618 5180 5130 5094 5348 5245 5459
"AT2G33050" 119 100 100 135 137 94 110 112 97 98 73 58 77 84 108 87 109 77 83 64 42 99 83 96
"AT2G33051" 9 5 12 5 5 2 9 6 5 3 1 4 3 3 6 6 5 2 4 4 3 2 0 6
"AT2G33060" 120 204 164 125 163 120 198 185 174 237 163 145 134 112 136 100 94 103 129 94 122 108 116 115
"AT2G33070" 5 6 4 0 3 2 2 2 2 5 2 2 0 3 2 4 6 4 4 3 4 5 4 8
"AT2G33080" 1 12 7 37 38 36 0 7 0 114 19 84 5 26 4 35 45 55 13 2 1 52 41 34
"AT2G33090" 0 0 0 4 2 3 0 0 0 7 0 5 0 0 0 1 1 3 0 0 0 3 2 2
"AT2G33100" 2 0 3 6 5 9 3 9 5 8 8 7 3 3 5 6 4 7 0 6 7 5 9 10
"AT2G33110" 102 158 91 1153 899 950 97 120 73 2169 428 1536 86 97 106 644 1463 1123 89 82 99 1316 2302 1694
"AT2G33120" 989 1984 1221 6777 6180 6491 1234 1388 1043 11309 2805 7771 1188 1428 1217 4838 8391 7891 1103 1130 1136 7097 10963 10395
"AT2G33130" 1 0 1 7 2 5 0 0 0 1 0 2 0 0 0 3 8 9 0 0 0 4 8 10
"AT2G33140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33150" 2727 4311 2787 3494 4157 3013 3832 3399 2866 4431 2573 2801 2923 2898 2776 2839 3831 3587 2767 2717 2843 2722 2832 3138
"AT2G33160" 2 1 0 2 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0
"AT2G33170" 470 684 556 935 1000 766 447 447 350 889 384 620 483 791 692 707 773 703 451 653 581 642 692 632
