"GSM1423191" "GSM1423192" "GSM1423193" "GSM1423194" "GSM1423195" "GSM1423196" "GSM1423197" "GSM1504378" "GSM1504379" "GSM1423190"
"AT3G01720" 82 69 242 53 66 84 75 117 80 129
"AT3G01730" 0 0 0 0 0 0 0 0 0 0
"AT3G01740" 14 15 22 10 11 25 18 17 13 25
"AT3G01750" 28 26 63 19 26 33 30 12 15 56
"AT3G01760" 27 7 30 10 10 30 15 3 0 18
"AT3G01770" 166 149 243 108 120 131 186 116 119 155
"AT3G01780" 150 134 379 128 190 179 184 156 110 231
"AT3G01790" 40 41 60 21 40 36 45 28 19 36
"AT3G01800" 59 59 49 25 27 70 67 10 5 33
"AT3G01810" 92 70 169 88 89 129 114 76 77 147
"AT3G01820" 42 49 105 66 53 74 78 52 26 78
"AT3G01830" 32 31 49 34 27 55 74 14 12 42
"AT3G01840" 30 29 88 33 31 52 48 2 2 72
"AT3G01850" 115 70 153 75 76 110 102 35 26 82
"AT3G01860" 48 22 45 26 25 36 60 11 8 35
"AT3G01870" 1 2 4 0 1 2 0 1 0 1
"AT3G01880" 0 0 0 0 0 0 0 0 0 0
"AT3G01890" 16 8 28 7 5 13 12 6 21 19
"AT3G01900" 1 3 7 3 3 5 2 3 3 6
"AT3G01910" 160 252 158 121 128 196 294 57 42 135
"AT3G01920" 59 55 80 39 52 71 57 16 20 40
"AT3G01930" 83 54 192 63 103 97 80 66 50 146
"AT3G01940" 1 1 0 0 0 1 0 1 0 0
"AT3G01950" 0 0 1 0 1 0 0 2 0 1
"AT3G01960" 2 0 1 0 1 1 2 0 2 1
"AT3G01961" 0 0 0 0 1 1 0 0 0 0
"AT3G01970" 25 52 30 18 22 20 63 21 6 18
"AT3G01980" 48 33 69 28 31 29 37 35 12 41
"AT3G01990" 14 42 42 25 19 49 49 10 3 22
"AT3G02000" 8 10 3 7 6 10 17 1 1 4
"AT3G02010" 30 23 94 53 37 50 38 5 3 84
"AT3G02020" 212 203 334 241 175 416 359 60 46 336
"AT3G02030" 128 92 204 97 109 119 83 16 13 145
"AT3G02040" 105 113 168 47 79 84 123 37 44 102
"AT3G02050" 123 99 251 73 127 142 149 39 35 184
"AT3G02060" 151 135 274 118 122 183 170 76 71 183
"AT3G02065" 73 61 173 56 86 99 95 59 37 114
"AT3G02070" 327 205 297 179 148 322 307 46 41 178
"AT3G02080" 117 60 179 71 78 126 70 61 62 124
"AT3G02090" 174 148 374 124 151 184 210 193 154 261
"AT3G02100" 4 3 9 1 2 8 5 0 0 4
"AT3G02110" 61 62 124 35 39 67 64 43 53 89
"AT3G02120" 0 1 0 0 0 1 1 1 0 2
"AT3G02125" 1 2 4 1 1 2 5 1 0 4
"AT3G02130" 223 203 576 252 279 293 240 255 260 425
"AT3G02140" 356 340 355 223 306 334 352 96 55 293
"AT3G02150" 129 72 196 100 105 164 129 40 30 121
"AT3G02160" 34 18 34 23 25 36 35 16 11 26
"AT3G02170" 115 111 275 105 102 173 119 226 335 178
"AT3G02180" 20 11 31 11 17 30 32 21 16 38
"AT3G02190" 23 18 19 10 14 27 27 7 4 8
"AT3G02200" 68 66 104 45 62 99 94 43 39 69
"AT3G02210" 30 10 59 20 31 26 22 12 14 31
"AT3G02220" 68 54 56 40 54 64 77 34 33 50
"AT3G02230" 39 17 77 20 24 45 48 44 35 59
"AT3G02240" 1 1 1 2 1 2 0 1 1 1
"AT3G02242" 0 0 0 1 0 0 0 0 0 0
"AT3G02250" 250 179 295 147 139 262 206 56 67 197
"AT3G02260" 920 693 2642 930 1186 961 893 1620 1519 1689
"AT3G02270" 0 0 0 0 0 0 0 0 0 0
"AT3G02280" 47 48 69 31 47 70 70 44 38 39
"AT3G02290" 31 26 65 18 26 31 39 21 13 49
"AT3G02300" 282 253 454 164 244 297 297 137 118 282
"AT3G02310" 5 1 17 8 9 8 12 0 0 12
"AT3G02315" 13 24 2 1 2 12 25 0 0 3
"AT3G02320" 61 45 77 16 49 69 55 40 41 39
"AT3G02330" 2 3 11 3 1 7 5 4 0 5
"AT3G02335" 55 220 95 16 45 69 143 0 0 103
"AT3G02340" 42 44 65 32 26 43 60 34 32 45
"AT3G02350" 191 136 425 95 144 191 174 115 112 270
"AT3G02360" 203 180 364 157 162 264 256 90 71 267
"AT3G02370" 195 195 172 106 95 173 240 45 31 122
"AT3G02380" 212 127 352 157 190 243 159 50 60 253
"AT3G02390" 80 66 42 30 42 81 85 7 7 28
"AT3G02400" 64 59 60 53 57 61 94 36 33 49
"AT3G02410" 11 4 13 8 8 17 7 1 0 10
"AT3G02420" 57 47 68 47 44 58 61 17 13 48
"AT3G02430" 0 0 0 0 0 0 0 1 0 0
"AT3G02440" 0 0 2 1 0 2 1 0 0 2
"AT3G02450" 137 100 188 80 81 147 139 61 74 125
"AT3G02460" 242 290 242 147 162 250 372 65 54 170
"AT3G02468" 0 0 0 0 0 0 0 0 0 0
"AT3G02470" 46 23 28 37 38 44 25 11 31 27
"AT3G02480" 4 2 1 3 3 6 15 1 0 2
"AT3G02490" 13 7 17 10 5 11 11 22 15 7
"AT3G02493" 0 2 1 0 1 1 1 0 0 0
"AT3G02500" 4 3 6 2 0 7 3 1 2 5
"AT3G02510" 105 148 126 70 82 119 174 46 32 92
"AT3G02515" 13 7 27 12 19 8 17 5 3 20
"AT3G02520" 69 104 125 54 62 67 118 53 54 85
"AT3G02530" 191 145 201 100 131 210 204 67 49 123
"AT3G02540" 460 309 533 269 346 440 382 126 129 271
"AT3G02550" 76 97 209 30 73 64 79 200 35 117
"AT3G02555" 11 5 10 2 16 11 13 10 6 14
"AT3G02560" 95 81 125 48 76 83 86 76 88 89
"AT3G02570" 36 36 83 17 21 36 29 32 26 47
"AT3G02580" 16 13 34 12 12 16 24 9 8 34
"AT3G02590" 3 1 3 1 2 1 2 0 0 5
"AT3G02600" 97 90 125 48 65 100 139 40 32 96
"AT3G02610" 5 9 6 5 5 3 5 2 0 4
"AT3G02620" 0 0 0 1 0 1 1 3 5 0
"AT3G02630" 61 36 96 29 43 53 44 38 36 61
"AT3G02640" 8 9 6 7 7 6 10 5 9 7
"AT3G02645" 2 0 4 2 2 3 0 0 0 5
"AT3G02650" 18 15 17 10 11 23 18 27 33 18
"AT3G02660" 10 6 17 5 5 14 8 16 17 5
"AT3G02670" 0 0 0 1 1 0 1 0 0 0
"AT3G02680" 21 18 16 18 12 25 31 11 4 21
"AT3G02690" 44 56 84 33 41 53 71 27 37 88
"AT3G02700" 5 10 25 15 5 13 14 9 14 20
"AT3G02710" 88 147 94 65 72 90 178 71 50 87
"AT3G02715" 24 43 180 33 39 11 27 0 0 188
"AT3G02720" 78 45 145 50 53 93 63 32 35 102
"AT3G02730" 33 35 86 27 27 53 42 8 22 84
"AT3G02740" 190 144 224 110 142 202 136 38 41 147
"AT3G02750" 547 377 699 311 377 576 540 194 124 494
"AT3G02760" 333 251 311 170 210 333 319 148 121 188
"AT3G02770" 51 67 82 35 39 51 84 13 18 58
"AT3G02780" 52 60 66 37 38 69 102 9 20 50
"AT3G02790" 3 2 13 1 1 3 9 2 5 13
"AT3G02800" 16 10 17 8 9 13 14 5 3 16
"AT3G02810" 1 0 1 1 0 0 0 0 0 0
"AT3G02820" 3 3 5 0 0 1 1 3 2 5
"AT3G02830" 94 83 125 65 65 124 119 18 50 132
"AT3G02832" 1662 1448 6708 11589 11055 1791 1327 668 911 4951
"AT3G02840" 93 53 123 70 71 89 75 25 19 80
"AT3G02850" 29 13 36 21 14 45 25 3 7 29
"AT3G02860" 83 54 71 37 54 73 61 23 26 54
"AT3G02870" 118 107 92 68 78 131 134 21 23 79
"AT3G02875" 62 44 81 36 27 72 63 11 20 61
"AT3G02880" 200 158 299 129 141 217 244 85 78 239
"AT3G02885" 1 0 4 1 2 4 1 0 2 2
"AT3G02890" 107 103 130 77 101 116 123 38 47 90
"AT3G02900" 33 25 36 23 17 32 26 9 9 24
"AT3G02910" 21 25 39 19 13 27 38 15 12 24
"AT3G02920" 27 18 29 16 14 26 29 9 8 20
"AT3G02930" 33 27 42 11 26 49 24 33 33 31
"AT3G02940" 10 10 14 7 5 6 8 4 0 10
"AT3G02950" 37 34 34 25 15 32 35 27 22 21
"AT3G02960" 0 0 0 0 1 1 0 0 0 1
"AT3G02970" 2 10 12 4 2 5 15 0 0 5
"AT3G02980" 15 15 11 6 7 10 9 6 4 11
"AT3G02990" 32 21 52 13 20 36 38 11 7 40
"AT3G03000" 12 15 39 14 19 28 16 17 9 33
"AT3G03010" 49 39 65 28 24 57 46 15 8 32
"AT3G03020" 42 36 113 31 51 73 61 28 9 83
"AT3G03030" 158 103 239 123 133 204 170 45 24 210
"AT3G03040" 222 161 290 125 108 250 234 60 63 199
"AT3G03050" 409 371 1036 362 468 529 463 183 170 783
"AT3G03060" 74 53 64 55 52 76 86 14 7 39
"AT3G03070" 17 17 40 19 13 24 19 12 9 27
"AT3G03080" 4 3 4 2 2 5 3 0 0 3
"AT3G03090" 27 21 26 19 26 30 37 10 11 30
"AT3G03100" 79 105 100 62 72 97 154 58 56 64
"AT3G03110" 112 88 126 69 73 130 121 120 63 94
"AT3G03120" 54 30 54 25 29 47 50 33 20 40
"AT3G03130" 7 6 17 8 8 17 17 4 10 15
"AT3G03140" 194 175 225 112 161 197 208 157 126 155
"AT3G03150" 126 73 192 63 98 127 82 44 42 105
"AT3G03160" 28 20 37 12 13 31 38 13 8 37
"AT3G03170" 19 20 26 16 16 19 21 3 3 21
"AT3G03180" 15 11 9 10 11 27 10 3 6 7
"AT3G03190" 34 23 61 34 24 48 29 0 1 78
"AT3G03200" 0 0 2 0 1 2 0 1 1 2
"AT3G03210" 30 19 38 24 20 31 24 32 33 37
"AT3G03220" 37 15 47 25 25 23 23 16 12 26
"AT3G03230" 0 0 0 0 0 1 0 0 0 1
"AT3G03240" 4 2 4 3 2 8 7 0 0 5
"AT3G03250" 234 164 264 151 192 192 194 86 110 210
"AT3G03260" 7 8 6 4 1 13 8 0 1 2
"AT3G03270" 12 27 20 6 7 9 19 10 1 12
"AT3G03272" 0 1 0 0 0 0 0 0 0 0
"AT3G03280" 18 6 15 5 5 8 7 1 0 10
"AT3G03290" 4 11 2 2 0 5 17 3 1 3
"AT3G03300" 375 322 555 216 264 426 368 179 148 391
"AT3G03305" 27 38 114 34 34 43 46 61 46 84
"AT3G03310" 106 84 117 50 62 108 95 24 8 69
"AT3G03320" 30 22 41 15 25 40 36 10 7 30
"AT3G03330" 67 38 66 32 55 77 59 22 28 49
"AT3G03340" 457 392 391 257 314 414 462 202 132 226
"AT3G03341" 12 5 10 5 6 6 8 0 0 7
"AT3G03350" 42 46 60 40 39 62 55 15 13 43
"AT3G03360" 62 50 144 54 73 83 59 26 29 82
"AT3G03370" 37 29 59 15 27 35 30 37 21 38
"AT3G03380" 431 402 513 265 297 414 492 181 143 313
"AT3G03400" 1 1 3 1 1 0 1 0 0 3
"AT3G03405" 0 0 0 0 0 0 0 0 0 0
"AT3G03410" 0 0 0 0 0 0 0 0 0 0
"AT3G03420" 28 25 35 9 13 26 39 9 13 16
"AT3G03430" 2 0 2 4 3 0 2 0 1 2
"AT3G03440" 33 26 66 36 29 51 30 10 13 60
"AT3G03450" 4 0 5 3 0 2 4 8 6 5
"AT3G03456" 0 0 0 0 0 1 0 0 0 0
"AT3G03460" 17 21 17 7 9 14 20 7 8 8
"AT3G03470" 33 31 61 23 25 30 35 22 14 44
"AT3G03480" 14 15 20 7 12 11 8 0 1 16
"AT3G03490" 19 19 33 18 20 32 32 18 11 21
"AT3G03500" 2 1 0 1 0 2 2 2 1 0
"AT3G03510" 1 0 1 0 1 0 1 0 0 3
"AT3G03520" 94 47 135 58 66 104 86 17 26 87
"AT3G03530" 25 19 42 16 18 20 18 4 4 31
"AT3G03540" 0 0 1 0 0 0 0 0 0 0
"AT3G03550" 24 26 25 5 8 23 29 24 21 19
"AT3G03560" 260 207 302 158 149 291 226 105 80 136
"AT3G03570" 37 33 90 25 40 55 52 20 11 67
"AT3G03580" 30 15 58 20 26 28 23 12 6 38
"AT3G03590" 12 8 9 4 5 5 9 3 6 11
"AT3G03600" 9 8 21 5 5 11 7 7 13 12
"AT3G03610" 47 48 57 24 29 47 53 22 18 39
"AT3G03620" 4 0 0 0 0 0 1 0 1 0
"AT3G03626" 0 0 0 0 0 0 0 0 0 0
"AT3G03630" 5 10 13 9 10 11 13 15 14 6
"AT3G03640" 93 84 96 56 55 122 110 7 16 73
"AT3G03650" 4 3 11 2 8 9 13 0 0 8
"AT3G03660" 2 3 2 0 2 1 1 1 1 0
"AT3G03670" 0 0 0 0 0 0 0 0 0 0
"AT3G03680" 8 8 57 6 14 20 27 69 67 46
"AT3G03690" 52 26 43 18 24 51 26 20 17 38
"AT3G03700" 2 1 1 0 1 0 1 0 0 0
"AT3G03702" 1 1 0 1 0 0 0 0 2 0
"AT3G03710" 314 293 317 205 225 333 327 118 128 199
"AT3G03720" 94 76 149 69 70 115 131 66 31 127
"AT3G03726" 0 0 0 0 0 0 1 0 0 1
"AT3G03730" 1 0 0 0 0 0 0 0 0 0
"AT3G03740" 35 59 67 19 23 33 67 35 33 46
"AT3G03750" 36 36 58 25 37 40 33 16 10 22
"AT3G03760" 2 0 0 2 1 0 1 0 0 1
"AT3G03770" 14 10 41 17 13 17 27 6 19 35
"AT3G03773" 18 24 27 18 13 18 29 18 7 15
"AT3G03776" 2 2 4 1 4 3 3 0 0 5
"AT3G03780" 122 78 300 106 100 185 165 79 63 316
"AT3G03790" 129 115 204 88 105 126 126 76 70 140
"AT3G03800" 16 11 34 17 12 24 20 7 2 20
"AT3G03810" 89 64 159 47 81 123 93 73 71 88
"AT3G03820" 0 4 4 1 2 6 0 4 5 1
"AT3G03826" 0 0 0 0 0 0 0 0 0 0
"AT3G03828" 0 1 0 0 0 0 0 0 0 0
"AT3G03830" 2 1 0 0 1 3 0 2 2 3
"AT3G03840" 0 1 3 0 0 3 0 1 0 2
"AT3G03845" 9 21 14 2 1 5 11 0 0 27
"AT3G03847" 0 0 0 0 0 0 0 0 2 0
"AT3G03850" 0 1 2 0 0 2 3 3 3 0
"AT3G03852" 0 1 4 0 1 2 1 0 0 1
"AT3G03855" 47 27 84 28 51 51 44 38 27 54
"AT3G03860" 51 29 106 22 37 53 35 15 17 79
"AT3G03870" 59 66 133 43 44 58 71 37 39 91
"AT3G03880" 102 105 84 55 59 129 104 13 12 72
"AT3G03890" 123 89 121 58 65 115 100 15 15 73
"AT3G03900" 19 22 31 12 14 25 22 8 2 17
"AT3G03910" 6 3 12 3 2 4 5 4 4 14
"AT3G03920" 18 127 21 22 20 25 128 18 15 10
"AT3G03930" 19 11 20 8 13 21 15 0 0 11
"AT3G03940" 301 359 335 200 260 326 416 216 165 227
"AT3G03950" 41 19 42 13 27 31 31 12 13 34
"AT3G03960" 132 123 165 68 82 134 164 127 140 128
"AT3G03970" 24 9 29 14 22 21 24 10 9 25
"AT3G03980" 2 4 16 6 2 6 7 6 9 9
"AT3G03990" 176 131 330 111 161 179 160 46 64 238
"AT3G04000" 52 47 107 38 47 72 58 2 5 83
"AT3G04010" 109 74 176 74 87 154 113 14 14 181
"AT3G04020" 20 23 18 18 10 20 27 5 2 6
"AT3G04030" 5 1 3 1 0 4 0 16 16 0
"AT3G04040" 5 5 6 4 6 6 7 0 1 11
"AT3G04050" 5 3 12 3 7 7 2 4 1 9
"AT3G04060" 34 47 31 26 19 48 60 16 13 22
"AT3G04070" 98 70 129 49 53 79 62 18 10 96
"AT3G04080" 212 272 259 139 165 215 330 79 57 184
"AT3G04090" 80 78 144 57 64 81 101 22 29 116
"AT3G04100" 0 0 0 0 0 1 0 0 0 0
"AT3G04110" 53 61 101 41 46 73 99 55 28 86
"AT3G04120" 557 469 876 334 446 692 708 312 341 694
"AT3G04130" 117 104 131 75 67 114 151 24 27 104
"AT3G04140" 58 32 109 45 37 80 88 16 19 92
"AT3G04150" 16 9 17 6 8 12 12 0 0 18
"AT3G04160" 121 93 106 50 83 125 116 132 126 80
"AT3G04170" 0 0 0 0 0 0 0 0 0 0
"AT3G04180" 0 0 0 0 0 0 0 0 0 0
"AT3G04181" 2 3 1 0 0 0 4 0 0 1
"AT3G04184" 2 1 4 1 2 3 0 1 1 1
"AT3G04190" 0 0 0 0 1 0 1 0 0 1
"AT3G04200" 1 2 3 5 2 7 5 0 0 15
"AT3G04210" 34 32 91 42 24 64 40 30 47 81
"AT3G04220" 15 6 35 13 11 22 12 7 2 16
"AT3G04230" 11 0 8 6 4 12 14 5 2 11
"AT3G04240" 806 675 1004 530 571 853 806 308 199 680
"AT3G04250" 12 5 8 4 3 6 5 0 1 12
"AT3G04260" 144 152 187 84 127 120 164 95 105 109
"AT3G04270" 0 0 0 0 0 0 0 0 0 0
"AT3G04280" 0 0 0 0 0 0 0 0 0 0
"AT3G04290" 14 11 56 15 18 31 24 32 40 49
"AT3G04300" 1 4 6 4 4 7 7 2 6 9
"AT3G04310" 12 21 15 14 18 17 40 22 18 14
"AT3G04320" 0 1 1 0 0 1 1 0 0 0
"AT3G04330" 3 3 7 1 3 5 0 0 0 12
"AT3G04340" 174 193 271 98 114 191 224 133 149 167
"AT3G04350" 46 47 108 38 39 53 47 44 41 59
"AT3G04360" 7 7 4 4 3 3 11 1 1 1
"AT3G04370" 13 6 19 6 9 7 7 1 2 10
"AT3G04380" 20 11 15 12 17 22 20 15 3 17
"AT3G04390" 1 2 2 0 0 3 1 0 0 3
"AT3G04400" 78 50 218 64 56 93 94 75 69 135
"AT3G04410" 13 7 20 6 9 17 14 0 0 14
"AT3G04420" 0 0 3 1 1 4 2 1 0 5
"AT3G04430" 0 0 0 0 0 0 0 0 0 0
"AT3G04440" 1 2 5 4 0 0 2 0 1 3
"AT3G04445" 5 1 3 0 1 5 4 2 2 4
"AT3G04450" 30 20 54 22 26 39 23 9 7 33
"AT3G04460" 101 82 86 48 47 93 107 40 27 63
"AT3G04470" 78 63 176 62 84 87 93 134 97 130
"AT3G04480" 36 43 87 29 35 61 56 43 35 85
"AT3G04485" 12 10 7 1 4 5 12 3 1 7
"AT3G04490" 343 233 468 229 270 368 310 230 163 304
"AT3G04500" 144 116 167 70 99 149 124 43 47 123
"AT3G04510" 0 0 1 0 0 0 1 0 0 1
"AT3G04520" 37 22 34 16 32 46 33 19 7 25
"AT3G04525" 2 12 25 0 3 9 15 0 0 13
"AT3G04530" 29 59 48 21 19 19 52 5 12 25
"AT3G04540" 1 1 0 1 0 1 0 0 0 0
"AT3G04545" 1 1 3 1 1 0 0 0 0 0
"AT3G04550" 130 163 140 101 107 137 174 36 49 103
"AT3G04560" 62 40 118 44 65 80 58 65 27 104
"AT3G04570" 8 39 22 9 8 12 40 17 6 16
"AT3G04580" 39 22 91 27 31 48 35 60 61 58
"AT3G04590" 79 67 66 58 55 57 77 35 33 52
"AT3G04600" 50 47 53 33 63 67 69 42 40 51
"AT3G04605" 86 64 156 52 75 88 79 106 87 103
"AT3G04610" 167 174 288 100 108 214 202 103 65 186
"AT3G04620" 8 6 2 4 0 17 21 3 1 7
"AT3G04630" 89 83 209 85 60 124 100 32 62 205
"AT3G04640" 207 1210 184 171 177 230 1215 16 18 144
"AT3G04650" 72 70 72 38 59 88 95 14 14 69
"AT3G04660" 25 21 44 15 18 38 14 0 0 21
"AT3G04670" 123 85 156 69 70 131 115 37 40 101
"AT3G04680" 34 29 48 16 24 29 25 21 19 17
"AT3G04690" 19 19 69 19 30 39 29 37 51 50
"AT3G04700" 1 0 6 0 0 1 1 0 1 4
"AT3G04710" 28 18 27 21 15 28 16 27 17 16
"AT3G04715" 0 1 1 0 0 1 0 0 0 0
"AT3G04717" 3 7 2 8 3 8 15 0 0 4
"AT3G04720" 60 50 163 44 50 92 76 29 18 110
"AT3G04721" 1 2 3 0 1 6 0 0 0 6
"AT3G04730" 1092 849 1284 553 734 1113 1087 357 418 772
"AT3G04732" 1 0 0 0 0 0 3 0 0 1
"AT3G04735" 1 0 0 0 0 0 0 0 0 1
"AT3G04740" 168 134 415 148 201 146 164 160 152 283
"AT3G04750" 69 36 85 46 62 76 49 41 32 75
"AT3G04760" 68 37 99 34 39 67 59 83 92 73
"AT3G04765" 0 0 0 0 0 0 0 0 0 0
"AT3G04770" 32 41 31 17 18 28 43 8 7 19
"AT3G04780" 26 24 32 22 18 23 25 5 3 17
"AT3G04790" 26 23 52 20 14 34 39 47 49 36
"AT3G04800" 0 0 0 0 0 0 0 0 0 0
"AT3G04810" 168 171 263 132 131 237 211 114 104 175
"AT3G04820" 79 50 83 39 40 76 60 40 29 52
"AT3G04830" 66 73 84 43 49 65 111 35 28 53
"AT3G04840" 70 63 151 69 64 83 107 86 85 97
"AT3G04850" 29 13 60 14 25 31 32 8 10 39
"AT3G04854" 0 0 1 0 0 0 0 0 0 0
"AT3G04855" 0 0 1 0 0 1 0 0 0 0
"AT3G04860" 5 3 13 4 7 5 6 6 5 8
"AT3G04870" 135 84 162 51 79 118 113 35 43 103
"AT3G04880" 19 15 56 12 28 21 19 12 11 52
"AT3G04890" 30 18 51 14 23 38 28 3 6 27
"AT3G04900" 10 10 13 2 4 9 11 1 0 10
"AT3G04903" 0 0 1 1 0 0 1 0 0 1
"AT3G04910" 528 431 824 350 507 641 574 251 237 654
"AT3G04920" 44 39 55 26 27 39 39 37 54 42
"AT3G04930" 133 152 215 68 109 158 212 131 103 175
"AT3G04940" 570 426 502 283 391 576 537 72 78 349
"AT3G04943" 4 2 11 4 5 13 13 0 0 12
"AT3G04945" 5 0 5 0 2 9 4 0 0 3
"AT3G04950" 3 1 1 1 0 6 4 1 5 6
"AT3G04960" 9 2 11 3 5 5 2 1 0 5
"AT3G04970" 39 39 49 29 42 38 55 23 20 33
"AT3G04980" 24 20 49 21 25 21 21 7 9 28
"AT3G04990" 3 3 2 0 0 0 0 0 0 0
"AT3G04997" 2 1 2 0 0 0 1 0 0 4
"AT3G05000" 5 25 15 5 12 18 23 2 4 12
"AT3G05010" 36 22 71 17 28 38 24 10 7 52
"AT3G05020" 41 21 60 22 24 36 31 9 14 31
"AT3G05030" 43 46 84 36 36 61 73 24 42 71
"AT3G05040" 104 81 177 86 83 103 93 66 71 139
"AT3G05050" 167 143 166 92 73 151 189 89 52 107
"AT3G05060" 60 95 102 43 70 75 117 40 42 72
"AT3G05070" 64 46 79 28 31 53 42 15 8 34
"AT3G05080" 0 0 0 0 0 0 0 0 0 0
"AT3G05090" 575 434 675 348 415 548 577 263 166 408
"AT3G05100" 24 16 53 16 23 35 27 19 19 33
"AT3G05110" 0 0 7 1 0 1 2 0 0 1
"AT3G05120" 175 109 195 91 96 138 127 43 68 115
"AT3G05130" 9 12 15 9 11 8 13 32 27 5
"AT3G05140" 11 2 16 5 5 8 7 7 6 12
"AT3G05150" 36 35 48 7 28 39 24 15 15 21
"AT3G05152" 0 0 0 0 0 0 0 0 0 0
"AT3G05155" 4 10 3 2 0 8 8 5 7 3
"AT3G05160" 425 389 315 200 284 438 592 101 111 224
"AT3G05165" 1115 1450 950 692 816 1227 2078 188 191 714
"AT3G05170" 7 11 6 5 3 6 9 17 12 7
"AT3G05180" 4 0 14 2 3 4 4 0 3 9
"AT3G05190" 20 9 18 5 6 16 14 5 0 10
"AT3G05193" 0 1 0 0 0 0 0 0 0 0
"AT3G05200" 161 107 310 94 122 194 190 116 94 269
"AT3G05210" 197 201 192 151 152 273 260 66 60 154
"AT3G05220" 479 1127 426 451 432 544 1673 254 157 347
"AT3G05230" 24 12 20 15 13 27 16 6 13 21
"AT3G05240" 6 8 12 4 2 8 4 8 3 9
"AT3G05250" 30 29 24 18 30 24 40 17 14 23
"AT3G05260" 5 5 6 5 5 2 10 0 0 6
"AT3G05270" 158 147 183 111 123 185 155 62 65 119
"AT3G05280" 46 30 72 34 37 39 36 23 20 52
"AT3G05290" 25 16 19 9 11 19 23 17 10 24
"AT3G05300" 1 0 0 0 0 2 1 0 0 0
"AT3G05310" 16 13 28 17 8 29 17 1 0 17
"AT3G05320" 101 61 119 89 69 107 92 41 24 93
"AT3G05327" 1 2 2 0 1 2 0 2 1 1
"AT3G05330" 9 5 14 5 4 9 6 6 7 7
"AT3G05340" 20 18 48 21 19 26 22 15 23 29
"AT3G05345" 62 47 66 34 31 66 33 14 17 54
"AT3G05350" 187 153 256 120 162 259 248 81 74 180
"AT3G05360" 82 45 178 78 64 122 69 89 76 140
"AT3G05370" 48 25 74 56 30 94 51 162 102 92
"AT3G05380" 207 197 297 111 165 241 226 110 64 194
"AT3G05390" 9 9 14 4 7 14 14 4 3 8
"AT3G05400" 36 36 30 15 22 37 54 9 7 31
"AT3G05410" 35 25 41 13 18 26 29 29 30 25
"AT3G05415" 111 41 122 63 103 91 47 177 123 79
"AT3G05420" 274 252 347 152 199 292 307 145 110 233
"AT3G05425" 0 0 1 0 0 0 0 0 0 0
"AT3G05430" 18 16 46 13 14 24 19 24 20 21
"AT3G05440" 0 0 0 0 0 0 0 0 0 1
"AT3G05450" 1 0 0 0 0 0 0 0 0 0
"AT3G05460" 0 0 0 0 1 0 0 0 0 0
"AT3G05470" 1 1 6 0 0 2 0 13 12 4
"AT3G05480" 5 2 9 0 3 7 4 6 6 9
"AT3G05490" 70 47 103 30 54 90 58 57 57 75
"AT3G05500" 251 155 386 147 180 258 198 16 13 311
"AT3G05510" 242 188 309 141 157 293 264 28 17 214
"AT3G05520" 93 52 91 43 58 106 96 20 12 62
"AT3G05525" 0 0 0 0 0 0 0 0 0 0
"AT3G05530" 218 151 239 118 142 203 220 91 106 160
"AT3G05540" 0 2 1 0 1 0 1 0 0 3
"AT3G05545" 230 192 355 161 205 283 261 131 105 233
"AT3G05550" 2 1 7 2 5 3 2 0 1 6
"AT3G05560" 92 99 92 47 54 89 155 51 49 81
"AT3G05570" 40 26 42 27 19 36 21 5 6 33
"AT3G05580" 140 132 193 88 94 161 187 45 19 132
"AT3G05590" 66 86 134 65 54 85 90 128 145 97
"AT3G05600" 9 5 8 4 10 9 7 13 8 10
"AT3G05602" 0 0 0 0 0 0 0 0 0 0
"AT3G05610" 0 1 0 0 0 0 0 0 0 0
"AT3G05620" 0 0 0 0 1 1 0 3 2 0
"AT3G05625" 16 12 17 5 7 12 13 4 4 7
"AT3G05630" 103 78 157 58 103 103 102 37 25 106
"AT3G05640" 70 63 86 37 45 81 66 8 6 62
"AT3G05650" 15 10 17 8 9 15 7 11 6 12
"AT3G05660" 14 9 22 9 10 19 9 36 15 17
"AT3G05670" 350 303 328 196 268 309 391 328 221 209
"AT3G05675" 47 48 56 27 40 56 61 18 22 28
"AT3G05680" 333 230 545 163 223 347 312 234 195 388
"AT3G05685" 11 6 14 6 4 9 6 0 1 10
"AT3G05690" 50 34 62 28 29 52 51 29 21 44
"AT3G05700" 24 25 48 18 17 33 40 5 7 26
"AT3G05710" 70 67 80 46 57 96 63 41 34 68
"AT3G05720" 3 3 6 2 1 3 2 1 2 4
"AT3G05725" 0 0 1 0 0 0 0 0 0 0
"AT3G05727" 2 1 6 1 3 15 8 3 2 7
"AT3G05730" 33 21 85 27 29 53 33 9 8 61
"AT3G05740" 3 3 5 4 4 5 6 3 2 4
"AT3G05741" 0 0 0 0 0 0 0 0 0 0
"AT3G05746" 0 1 0 0 0 0 0 0 0 0
"AT3G05750" 15 24 49 20 21 28 35 45 83 32
"AT3G05755" 2 16 50 26 11 6 23 0 0 48
"AT3G05760" 103 150 91 61 83 91 166 27 17 43
"AT3G05770" 27 16 35 7 16 26 11 4 2 20
"AT3G05780" 0 0 0 0 0 0 0 0 0 0
"AT3G05790" 2 2 5 5 4 7 0 1 2 1
"AT3G05800" 67 126 99 58 57 104 165 13 11 77
"AT3G05810" 5 7 6 0 4 5 4 4 1 8
"AT3G05820" 5 5 10 4 2 6 5 2 2 11
