"GSM1252262" "GSM1252263" "GSM1252264" "GSM1252265" "GSM1252266" "GSM1252267" "GSM1252268" "GSM1252269"
"AT3G17845" 0 0 0 0 0 0 0 0
"AT3G17850" 3364 3734 3248 2875 3556 3343 2663 3457
"AT3G17860" 861 789 548 489 1036 961 1047 1305
"AT3G17880" 718 822 624 686 774 718 581 592
"AT3G17890" 49 62 45 50 61 63 45 40
"AT3G17900" 1606 1581 1553 1447 1498 1457 1161 1447
"AT3G17910" 267 294 235 247 275 280 261 275
"AT3G17920" 416 479 580 560 429 416 326 486
"AT3G17930" 344 453 423 442 354 364 287 254
"AT3G17940" 927 1090 744 836 783 855 629 714
"AT3G17950" 268 271 278 286 216 225 162 153
"AT3G17970" 882 978 849 848 1020 973 871 936
"AT3G17980" 0 0 1 3 4 2 5 2
"AT3G17998" 0 0 0 0 0 0 0 0
"AT3G18000" 0 0 0 0 0 0 0 0
"AT3G18010" 390 473 373 371 186 239 175 205
"AT3G18020" 60 79 62 57 79 60 61 60
"AT3G18030" 368 414 383 403 352 369 270 291
"AT3G18035" 3269 4033 3472 3682 4406 4138 3235 3882
"AT3G18040" 678 845 1437 1262 737 849 409 501
"AT3G18050" 2482 2781 3149 3020 1889 1862 1678 1720
"AT3G18060" 1377 1486 1545 1476 1274 1267 1063 1199
"AT3G18070" 21 20 20 24 10 6 6 9
"AT3G18080" 1791 2132 1895 1881 1741 1689 1400 1593
"AT3G18090" 111 119 92 78 51 64 38 41
"AT3G18100" 285 342 247 235 319 289 222 265
"AT3G18110" 277 320 336 286 184 198 157 153
"AT3G18120" 0 0 0 0 0 0 0 0
"AT3G18130" 357 473 291 310 371 420 268 359
"AT3G18140" 1271 1483 1220 1261 1353 1324 941 1151
"AT3G18145" 31 45 28 41 14 23 18 23
"AT3G18150" 0 0 0 0 0 0 0 0
"AT3G18160" 196 254 230 216 152 149 120 114
"AT3G18165" 589 781 628 625 733 793 515 638
"AT3G18170" 69 64 81 82 64 73 60 55
"AT3G18180" 0 0 0 0 1 0 0 0
"AT3G18190" 1708 1892 1714 1721 1459 1363 1275 1474
"AT3G18200" 43 50 589 484 4 8 99 86
"AT3G18210" 351 448 472 501 432 408 272 350
"AT3G18215" 817 876 881 904 835 741 574 635
"AT3G18217" 0 1 1 3 1 1 1 0
"AT3G18220" 0 0 0 1 0 0 0 0
"AT3G18230" 1420 1525 1518 1442 1562 1603 1222 1414
"AT3G18235" 1 1 1 1 2 0 1 0
"AT3G18240" 159 190 142 155 154 166 130 139
"AT3G18250" 68 59 49 49 122 127 103 115
"AT3G18260" 58 69 80 83 45 50 18 30
"AT3G18270" 599 677 535 527 704 629 473 595
"AT3G18280" 630 714 265 295 653 666 407 308
"AT3G18282" 0 1 0 0 0 0 0 0
"AT3G18290" 1838 1965 2051 1638 2151 2005 1806 2396
"AT3G18291" 0 0 0 0 0 0 0 0
"AT3G18295" 251 282 309 326 251 227 236 275
"AT3G18300" 91 74 64 56 57 67 63 64
"AT3G18310" 262 285 233 229 243 243 223 224
"AT3G18320" 129 155 224 237 172 152 149 153
"AT3G18330" 1 4 3 3 0 4 2 6
"AT3G18340" 0 0 0 0 0 0 0 0
"AT3G18350" 445 521 501 476 523 494 417 518
"AT3G18360" 1 1 2 4 0 2 0 0
"AT3G18362" 0 1 0 0 0 0 0 0
"AT3G18370" 903 1013 1170 1120 1103 1167 891 1150
"AT3G18380" 369 451 407 404 466 449 345 393
"AT3G18390" 2591 3229 3341 3066 2547 2548 2051 2221
"AT3G18400" 4 10 4 3 10 7 10 9
"AT3G18410" 798 925 767 758 724 743 581 647
"AT3G18420" 262 295 226 220 210 216 169 172
"AT3G18430" 440 503 487 587 523 512 370 456
"AT3G18440" 267 388 270 257 292 313 212 277
"AT3G18450" 1 3 16 24 9 6 18 13
"AT3G18460" 0 0 0 0 0 0 0 0
"AT3G18470" 0 0 0 0 0 0 0 0
"AT3G18480" 926 1115 847 996 942 936 740 865
"AT3G18485" 18 29 11 6 9 18 3 3
"AT3G18490" 1265 1805 1953 1847 792 841 590 755
"AT3G18500" 222 265 193 222 155 188 137 151
"AT3G18510" 30 31 19 27 29 23 15 24
"AT3G18518" 0 0 0 0 0 0 0 0
"AT3G18520" 1569 1722 1719 1831 1470 1464 1287 1351
"AT3G18524" 139 159 168 168 131 131 105 111
"AT3G18530" 4065 4218 3239 3730 2698 2519 2231 2217
"AT3G18535" 1390 1744 1670 1702 1327 1412 1017 1211
"AT3G18550" 3 9 10 6 9 4 7 5
"AT3G18560" 534 613 478 592 630 600 400 388
"AT3G18570" 6 3 3 4 1 0 0 0
"AT3G18580" 71 90 53 64 71 83 48 71
"AT3G18590" 0 0 0 0 0 0 0 0
"AT3G18600" 431 583 303 356 464 395 347 431
"AT3G18610" 78 135 51 54 94 101 39 47
"AT3G18620" 174 174 167 166 177 195 109 155
"AT3G18630" 28 42 31 18 20 26 17 15
"AT3G18640" 505 611 470 465 547 560 369 463
"AT3G18650" 0 0 0 0 0 0 0 0
"AT3G18660" 47 67 70 53 18 20 16 14
"AT3G18670" 47 47 51 33 29 22 31 25
"AT3G18680" 1649 1826 1531 1531 1591 1489 1280 1403
"AT3G18690" 249 215 208 252 349 347 312 451
"AT3G18700" 0 0 0 0 0 0 0 0
"AT3G18710" 88 101 19 22 30 35 9 17
"AT3G18715" 1 6 4 5 3 1 2 0
"AT3G18720" 1 2 0 1 2 3 0 0
"AT3G18730" 35 68 64 46 32 31 18 24
"AT3G18740" 2847 3185 2770 3021 2757 2552 2378 2611
"AT3G18750" 145 229 193 169 148 145 72 73
"AT3G18760" 153 186 117 124 122 148 114 149
"AT3G18770" 242 273 206 214 222 232 164 161
"AT3G18773" 223 236 545 527 163 117 147 200
"AT3G18777" 2 3 2 8 3 2 0 1
"AT3G18779" 0 0 0 0 0 0 0 0
"AT3G18780" 18460 20790 31079 29758 15642 14955 13379 15800
"AT3G18790" 673 816 683 705 724 690 604 687
"AT3G18800" 210 189 210 215 139 163 122 118
"AT3G18810" 0 0 0 0 0 0 1 0
"AT3G18815" 0 0 0 0 0 0 0 0
"AT3G18820" 2468 2748 3190 3317 3280 3005 2407 3024
"AT3G18827" 0 0 0 0 0 0 0 0
"AT3G18830" 1667 1608 2928 2932 2657 2867 2531 3851
"AT3G18840" 9 15 14 10 14 9 2 10
"AT3G18845" 5 6 4 5 1 2 2 7
"AT3G18850" 182 187 281 237 58 53 63 49
"AT3G18860" 1522 1743 1626 1613 1424 1331 1219 1371
"AT3G18870" 109 116 115 100 72 76 49 40
"AT3G18880" 10 17 10 10 6 5 1 1
"AT3G18890" 548 714 733 578 584 574 531 549
"AT3G18895" 0 0 0 0 0 0 0 0
"AT3G18900" 19 20 5 5 24 13 8 15
"AT3G18910" 141 182 139 146 99 102 108 110
"AT3G18930" 711 823 653 648 833 828 785 1139
"AT3G18940" 306 374 307 367 295 298 272 316
"AT3G18950" 104 156 65 90 164 224 133 189
"AT3G18952" 0 0 0 0 0 0 0 0
"AT3G18955" 0 0 0 0 0 0 0 0
"AT3G18957" 0 0 0 0 0 0 0 0
"AT3G18960" 168 152 181 178 116 118 126 105
"AT3G18970" 48 58 58 54 59 50 48 39
"AT3G18980" 569 637 702 759 791 771 476 595
"AT3G18990" 1068 1242 935 1083 1159 1105 971 1072
"AT3G19000" 109 144 108 114 122 151 79 73
"AT3G19002" 0 0 1 0 0 0 0 1
"AT3G19010" 468 501 465 495 810 735 697 988
"AT3G19020" 47 56 42 40 71 62 50 84
"AT3G19025" 1 2 0 0 1 0 2 0
"AT3G19030" 551 637 615 667 475 423 520 652
"AT3G19035" 0 0 0 0 0 0 0 0
"AT3G19040" 5 8 11 3 21 10 23 15
"AT3G19045" 0 0 0 0 0 0 0 0
"AT3G19050" 79 107 99 102 52 60 56 81
"AT3G19055" 0 0 0 0 0 0 0 0
"AT3G19070" 0 0 0 0 0 0 1 0
"AT3G19080" 113 151 151 130 103 113 65 74
"AT3G19085" 0 0 1 2 1 1 1 0
"AT3G19090" 19 17 14 16 11 14 13 13
"AT3G19100" 4579 5045 4250 4130 3555 3437 2759 3067
"AT3G19120" 496 545 389 408 398 375 371 405
"AT3G19130" 2206 1868 1593 1810 3661 3073 4201 5311
"AT3G19140" 0 0 0 0 0 0 0 0
"AT3G19150" 272 279 267 334 375 335 350 395
"AT3G19160" 0 0 0 0 0 0 0 0
"AT3G19170" 2142 2604 2473 2273 2076 2055 1780 2027
"AT3G19180" 425 479 508 461 318 322 287 294
"AT3G19184" 5 16 14 5 1 5 3 7
"AT3G19190" 1806 1915 1930 1524 2138 1825 1536 1779
"AT3G19200" 143 143 153 125 157 147 180 197
"AT3G19210" 78 66 83 94 78 100 69 75
"AT3G19220" 263 331 284 330 253 256 160 187
"AT3G19230" 4 9 5 9 2 2 4 5
"AT3G19235" 0 0 0 0 0 0 0 0
"AT3G19240" 1011 1111 1061 1075 969 934 1881 2374
"AT3G19250" 37 46 30 28 33 34 22 38
"AT3G19260" 396 476 553 536 514 526 341 599
"AT3G19270" 0 1 1 0 2 1 0 0
"AT3G19274" 0 0 0 0 0 0 0 0
"AT3G19280" 135 198 152 142 159 139 140 135
"AT3G19290" 1944 2318 2418 2455 2357 2319 2192 2670
"AT3G19300" 70 78 66 80 31 20 25 36
"AT3G19310" 2 2 5 6 0 0 0 0
"AT3G19320" 3 3 12 11 2 1 10 6
"AT3G19323" 0 0 0 0 0 0 0 0
"AT3G19330" 62 79 50 69 60 69 40 38
"AT3G19340" 784 836 940 979 779 685 659 730
"AT3G19350" 0 2 0 0 0 0 0 0
"AT3G19360" 87 110 74 81 102 79 72 80
"AT3G19370" 531 739 309 352 250 229 149 159
"AT3G19380" 258 317 120 151 195 208 46 69
"AT3G19390" 2910 3032 7980 7119 4936 5577 2834 3604
"AT3G19400" 259 321 253 246 212 214 150 176
"AT3G19410" 0 0 0 0 0 0 0 0
"AT3G19420" 2812 3094 3162 3057 3488 3471 2425 2891
"AT3G19430" 14 32 28 42 0 5 4 2
"AT3G19440" 57 65 43 43 58 67 31 57
"AT3G19450" 819 1051 740 808 787 775 443 469
"AT3G19460" 539 635 616 557 532 506 391 463
"AT3G19470" 54 80 74 69 92 71 66 58
"AT3G19480" 151 227 273 220 99 109 98 102
"AT3G19490" 825 946 916 871 1041 1015 726 901
"AT3G19500" 11 9 14 17 9 7 8 9
"AT3G19508" 49 61 48 46 62 62 33 46
"AT3G19510" 387 500 436 375 386 434 288 352
"AT3G19515" 903 1056 767 770 827 724 563 718
"AT3G19520" 1210 1349 1230 1301 1290 1163 1002 1153
"AT3G19530" 0 0 1 0 2 3 1 0
"AT3G19540" 899 965 1240 1242 1026 1080 887 1069
"AT3G19550" 0 2 0 1 0 1 0 2
"AT3G19553" 758 866 963 951 923 895 604 790
"AT3G19560" 0 0 0 0 0 0 0 0
"AT3G19570" 447 424 495 544 396 348 377 393
"AT3G19580" 194 226 300 263 241 313 220 331
"AT3G19590" 66 106 94 85 73 87 60 58
"AT3G19595" 0 1 0 0 0 0 0 0
"AT3G19600" 0 0 0 0 0 0 0 0
"AT3G19610" 0 0 0 0 0 1 0 0
"AT3G19615" 28 25 21 20 39 49 47 51
"AT3G19620" 14 24 17 10 13 13 4 5
"AT3G19630" 914 925 946 997 838 770 681 776
"AT3G19640" 758 934 713 697 775 813 520 624
"AT3G19650" 367 478 376 417 396 400 262 320
"AT3G19660" 244 235 176 184 338 309 240 256
"AT3G19663" 12 13 4 10 14 6 7 2
"AT3G19670" 1468 1566 1332 1265 1583 1321 1174 1393
"AT3G19680" 2263 1819 1665 1661 3890 3269 2308 2524
"AT3G19690" 0 0 0 1 0 1 0 0
"AT3G19700" 0 1 0 0 2 1 0 0
"AT3G19710" 5 3 2 6 17 22 19 10
"AT3G19720" 560 653 740 741 667 574 506 624
"AT3G19740" 1489 1599 1409 1366 1331 1290 1032 1107
"AT3G19760" 2377 2774 2751 2886 2693 2626 2115 2539
"AT3G19770" 552 642 526 519 655 610 451 598
"AT3G19780" 692 753 695 698 755 754 673 744
"AT3G19790" 105 148 135 134 61 70 54 59
"AT3G19800" 186 333 369 394 187 255 124 106
"AT3G19810" 538 728 680 699 693 727 504 544
"AT3G19820" 11266 12671 11015 10087 8792 8447 6220 6852
"AT3G19830" 291 400 320 326 299 324 217 249
"AT3G19840" 736 847 800 678 732 689 645 756
"AT3G19850" 84 88 87 122 262 268 213 268
"AT3G19860" 4277 4296 4252 4195 5424 4852 4022 4570
"AT3G19870" 964 1020 1120 1071 1012 976 762 949
"AT3G19880" 0 0 0 0 0 0 0 0
"AT3G19890" 0 0 0 0 0 0 0 0
"AT3G19895" 557 610 746 705 574 555 435 517
"AT3G19900" 890 1065 1026 1089 919 975 654 781
"AT3G19910" 1545 1676 1632 1665 1805 1744 1343 1596
"AT3G19920" 128 71 120 107 75 56 50 48
"AT3G19930" 5281 5440 8772 9997 14273 13912 14429 17576
"AT3G19940" 0 0 0 0 0 0 0 0
"AT3G19950" 736 833 857 789 819 827 615 741
"AT3G19960" 1658 1773 1584 1523 1422 1343 1109 1252
"AT3G19970" 463 520 483 516 589 533 451 580
"AT3G19980" 624 712 655 684 700 686 486 625
"AT3G19990" 1860 1913 1769 1754 2196 2012 1731 2105
"AT3G20000" 1147 1223 939 992 1005 940 840 985
"AT3G20010" 409 459 384 368 307 288 219 277
"AT3G20015" 369 426 233 196 172 148 93 111
"AT3G20020" 209 216 220 193 185 200 156 182
"AT3G20030" 0 0 0 0 0 0 0 0
"AT3G20040" 133 165 141 162 153 114 122 133
"AT3G20050" 2813 3512 2902 2990 2703 2738 2319 2905
"AT3G20060" 1509 1776 1751 1828 1900 1813 1476 1662
"AT3G20070" 151 195 172 182 122 140 83 107
"AT3G20075" 0 0 1 0 0 0 0 0
"AT3G20080" 651 757 528 431 505 528 343 415
"AT3G20083" 0 0 0 0 0 0 0 0
"AT3G20085" 0 0 0 0 0 0 0 0
"AT3G20087" 3 1 0 0 1 3 4 0
"AT3G20090" 200 251 165 172 188 174 124 155
"AT3G20100" 414 553 463 448 456 431 285 294
"AT3G20110" 74 75 66 60 79 87 55 65
"AT3G20120" 490 509 389 360 383 378 269 309
"AT3G20130" 353 383 511 534 256 173 177 168
"AT3G20140" 2 1 1 0 0 0 0 0
"AT3G20150" 31 56 43 39 22 32 18 18
"AT3G20155" 0 0 0 0 0 0 0 0
"AT3G20160" 7 8 17 28 24 20 29 40
"AT3G20170" 220 218 259 267 271 250 204 233
"AT3G20180" 12 20 7 9 6 19 3 5
"AT3G20190" 5 3 1 2 0 3 1 1
"AT3G20200" 26 45 32 29 34 25 17 18
"AT3G20210" 222 320 406 378 88 111 72 39
"AT3G20220" 0 0 0 0 0 0 0 0
"AT3G20230" 1178 1491 1513 1499 1395 1376 1032 1120
"AT3G20240" 61 65 50 46 35 43 28 27
"AT3G20250" 3146 3381 2453 2332 3104 3050 1863 2178
"AT3G20260" 357 391 205 214 196 165 130 140
"AT3G20270" 284 354 284 342 364 316 230 269
"AT3G20280" 196 191 203 183 205 227 151 204
"AT3G20290" 1627 1819 1679 1738 1698 1731 1513 1632
"AT3G20300" 145 205 329 282 145 158 121 166
"AT3G20310" 1346 1362 1494 1577 1130 1218 1001 1119
"AT3G20320" 596 712 659 608 661 682 531 593
"AT3G20330" 426 443 333 343 341 343 262 276
"AT3G20340" 1413 1626 1930 2151 1793 1784 1578 1706
"AT3G20350" 342 342 393 409 365 322 308 372
"AT3G20360" 31 25 14 22 21 11 29 10
"AT3G20362" 0 0 2 0 1 0 0 0
"AT3G20365" 0 0 0 0 0 0 0 0
"AT3G20370" 1072 1684 1067 1287 978 1008 527 748
"AT3G20380" 282 194 165 189 471 347 427 299
"AT3G20390" 3504 2815 1787 1945 5054 4798 2840 3038
"AT3G20395" 4656 2485 1112 1199 9248 8274 8307 9072
"AT3G20400" 6 1 3 1 11 11 20 26
"AT3G20410" 2533 2588 2919 2888 3917 3878 3211 3686
"AT3G20420" 12 20 21 19 5 1 4 8
"AT3G20430" 206 258 301 279 266 252 223 281
"AT3G20440" 121 169 135 135 90 90 106 122
"AT3G20450" 47 40 37 48 10 14 6 13
"AT3G20460" 3 10 28 17 3 3 3 0
"AT3G20470" 2208 2447 2195 2237 513 568 667 1123
"AT3G20475" 19 23 15 16 22 14 9 11
"AT3G20480" 38 38 31 25 34 36 28 35
"AT3G20490" 106 145 149 176 161 163 125 124
"AT3G20500" 559 803 714 695 844 883 702 918
"AT3G20510" 1040 1160 974 1005 1402 1379 889 1150
"AT3G20520" 2 1 1 1 1 2 1 1
"AT3G20530" 1 5 2 2 0 0 0 3
"AT3G20540" 1336 1622 1315 1282 1585 1493 1100 1309
"AT3G20541" 2 1 1 1 0 1 1 0
"AT3G20550" 1287 1362 1201 1318 1209 1139 1025 1116
"AT3G20555" 0 0 0 0 0 0 0 0
"AT3G20557" 0 0 0 0 0 1 1 0
"AT3G20560" 263 320 352 291 220 218 208 192
"AT3G20570" 208 230 162 209 84 106 49 65
"AT3G20580" 0 0 0 2 0 0 2 0
"AT3G20590" 23 45 23 27 24 36 20 20
"AT3G20600" 33 37 25 32 85 66 66 102
"AT3G20610" 0 0 0 0 0 0 0 0
"AT3G20620" 250 265 207 207 254 264 158 183
"AT3G20630" 1748 1980 1702 1555 1992 1872 1604 1944
"AT3G20640" 124 146 118 85 77 89 53 51
"AT3G20650" 485 508 472 401 473 479 338 377
"AT3G20655" 0 0 0 0 0 0 0 0
"AT3G20660" 844 913 1217 1184 1197 1109 723 876
"AT3G20670" 263 331 643 651 349 379 250 336
"AT3G20680" 763 966 1024 930 877 1017 582 707
"AT3G20690" 0 0 0 0 0 0 0 0
"AT3G20700" 0 0 0 0 0 0 0 0
"AT3G20705" 0 0 0 0 0 0 0 0
"AT3G20710" 3 1 0 3 2 4 0 0
"AT3G20720" 802 914 655 586 832 822 530 642
"AT3G20730" 4 13 12 8 19 14 8 15
"AT3G20740" 225 278 229 260 260 266 203 263
"AT3G20750" 0 0 0 0 0 0 0 0
"AT3G20760" 1 4 2 8 8 10 5 17
"AT3G20770" 9642 9708 10766 10464 12228 11295 10599 13112
"AT3G20780" 211 224 236 229 206 249 163 212
"AT3G20790" 250 330 320 321 167 189 146 145
"AT3G20800" 593 639 595 659 772 692 596 650
"AT3G20810" 1065 1062 1031 1073 824 812 630 770
"AT3G20820" 3449 3855 4013 4044 4063 3725 3513 3731
"AT3G20830" 509 570 293 271 351 290 100 116
"AT3G20840" 68 78 31 40 22 32 18 13
"AT3G20850" 0 1 1 1 1 1 3 1
"AT3G20860" 127 172 131 156 182 147 117 175
"AT3G20865" 24 20 24 26 18 15 15 16
"AT3G20870" 399 474 398 431 343 344 240 283
"AT3G20880" 3 8 0 4 2 1 2 1
"AT3G20885" 0 0 0 0 0 0 0 0
"AT3G20890" 173 189 160 163 204 181 150 163
"AT3G20898" 118 133 139 139 139 129 101 99
"AT3G20900" 0 0 0 2 1 0 0 0
"AT3G20910" 187 196 175 195 186 152 119 146
"AT3G20920" 1399 1447 1212 1277 1266 1204 1096 1207
"AT3G20930" 435 486 522 514 484 527 393 464
"AT3G20935" 71 92 69 90 66 54 38 50
"AT3G20940" 180 342 238 241 120 87 109 142
"AT3G20950" 0 0 0 0 0 0 0 0
"AT3G20960" 273 310 272 261 206 217 168 163
"AT3G20966" 0 0 0 0 0 0 0 0
"AT3G20970" 635 644 583 594 593 603 466 565
"AT3G20975" 1 0 0 0 0 0 0 0
"AT3G20978" 0 0 0 0 0 0 0 0
"AT3G20980" 0 0 0 0 0 0 0 0
"AT3G20990" 0 1 0 0 0 0 0 0
"AT3G20993" 0 0 0 0 0 0 0 0
"AT3G20997" 0 0 0 0 0 0 0 0
"AT3G21000" 0 2 2 1 1 3 1 0
"AT3G21010" 53 70 55 67 37 33 17 28
"AT3G21020" 80 54 61 50 26 29 29 36
"AT3G21030" 30 27 25 22 9 9 10 11
"AT3G21040" 9 9 5 15 1 2 1 0
"AT3G21050" 0 1 2 3 1 0 0 1
"AT3G21055" 2292 3345 3343 3477 2355 2561 1672 1784
"AT3G21060" 256 301 311 315 225 231 162 205
"AT3G21070" 606 799 633 666 790 877 724 863
"AT3G21080" 11 3 5 12 55 73 54 140
"AT3G21090" 5940 7470 7089 6830 4085 4320 4185 4915
"AT3G21100" 318 374 296 314 205 217 124 141
"AT3G21110" 239 323 273 268 206 195 167 209
"AT3G21120" 0 0 0 0 0 0 0 0
"AT3G21130" 0 0 0 0 0 0 0 0
"AT3G21140" 386 466 360 338 503 512 391 573
"AT3G21150" 0 1 7 3 15 29 32 61
"AT3G21160" 617 728 711 729 749 698 563 667
"AT3G21170" 0 0 0 0 0 0 0 0
"AT3G21175" 518 631 566 594 613 580 492 537
"AT3G21180" 24 35 47 45 33 34 36 59
"AT3G21190" 369 419 470 468 334 331 337 363
"AT3G21200" 684 855 941 879 848 865 652 736
"AT3G21210" 20 18 14 13 14 11 5 6
"AT3G21215" 2010 1974 1600 1637 1863 1653 1514 1559
"AT3G21220" 422 407 374 344 516 532 383 523
"AT3G21230" 219 240 117 166 257 290 171 230
"AT3G21240" 610 742 367 357 835 875 403 432
"AT3G21250" 1005 902 668 613 497 457 461 476
"AT3G21260" 520 592 609 621 308 253 310 290
"AT3G21270" 141 196 232 158 128 139 92 101
"AT3G21280" 349 376 299 299 316 290 228 237
"AT3G21290" 639 678 644 552 769 674 535 663
"AT3G21295" 369 474 405 418 472 432 321 421
"AT3G21300" 387 516 489 475 458 490 459 478
"AT3G21310" 21 37 19 23 17 21 2 15
"AT3G21320" 24 17 8 13 130 82 103 151
"AT3G21330" 1809 1702 1326 1459 2687 2405 1641 2013
"AT3G21338" 0 0 0 0 0 0 0 0
"AT3G21340" 18 16 18 18 30 34 22 30
"AT3G21350" 524 589 434 474 606 509 506 494
"AT3G21351" 481 443 418 466 893 869 725 839
"AT3G21352" 64 31 32 37 104 72 51 72
"AT3G21360" 146 160 180 167 134 145 138 111
"AT3G21370" 3 28 92 15 1 8 4 78
"AT3G21371" 0 0 0 0 0 0 0 0
"AT3G21380" 4 10 54 4 3 3 3 47
"AT3G21390" 231 280 233 201 201 216 129 148
"AT3G21400" 98 112 89 93 49 54 42 60
"AT3G21410" 0 0 0 0 0 0 0 0
"AT3G21420" 47 88 24 24 32 36 27 21
"AT3G21430" 726 876 843 796 772 719 598 685
"AT3G21450" 0 0 0 0 0 0 0 0
"AT3G21460" 47 60 97 98 10 8 5 5
"AT3G21465" 204 285 168 202 210 227 173 168
"AT3G21470" 15 18 18 18 15 14 12 10
"AT3G21475" 0 0 0 0 0 0 0 0
"AT3G21480" 246 258 218 210 216 181 166 200
"AT3G21481" 0 0 0 0 1 1 0 0
"AT3G21490" 0 1 0 0 0 0 0 0
"AT3G21500" 2 4 0 1 6 4 1 3
"AT3G21510" 422 458 269 314 529 513 296 349
"AT3G21520" 21 9 7 5 11 19 4 6
"AT3G21530" 178 178 147 135 198 195 142 159
"AT3G21540" 310 356 224 218 314 320 240 324
"AT3G21550" 150 199 97 92 65 68 30 38
"AT3G21560" 295 394 307 303 230 222 136 176
"AT3G21570" 0 0 0 0 0 0 0 0
"AT3G21580" 110 138 144 121 83 86 62 69
"AT3G21590" 0 0 0 0 0 0 0 3
"AT3G21600" 118 134 96 94 172 146 112 114
"AT3G21610" 493 578 631 640 601 595 466 536
"AT3G21620" 4 15 21 25 7 4 8 5
"AT3G21630" 983 1040 1013 1042 1190 1177 1069 1343
"AT3G21640" 337 374 381 417 372 378 333 419
"AT3G21650" 600 688 581 564 464 468 251 313
"AT3G21660" 0 0 0 1 0 1 0 0
"AT3G21670" 7 20 350 252 15 19 25 26
"AT3G21680" 10 22 25 39 16 17 10 18
"AT3G21690" 750 886 622 605 969 1082 644 795
"AT3G21700" 80 93 80 102 67 57 36 46
"AT3G21710" 450 434 543 601 278 253 231 243
"AT3G21720" 69133 46576 48759 55140 105737 96124 93925 101351
"AT3G21730" 2 0 1 1 0 0 0 0
"AT3G21740" 124 129 115 129 132 106 100 110
"AT3G21750" 86 99 155 136 58 48 59 70
"AT3G21755" 1 2 2 3 0 0 0 0
"AT3G21760" 0 0 0 1 0 0 1 0
"AT3G21770" 648 948 821 879 800 665 762 815
"AT3G21780" 25 38 36 32 86 104 62 86
"AT3G21781" 0 0 0 0 0 0 0 0
"AT3G21790" 736 788 675 648 1111 1124 710 842
"AT3G21791" 0 0 0 0 0 0 0 0
"AT3G21800" 0 1 3 0 0 0 0 0
"AT3G21805" 9 17 10 7 14 10 11 10
"AT3G21810" 281 349 366 337 366 378 323 392
"AT3G21820" 236 261 182 202 267 267 205 195
"AT3G21830" 0 0 0 0 0 0 0 0
"AT3G21840" 0 0 0 0 0 0 0 0
"AT3G21850" 0 0 0 0 0 0 0 0
"AT3G21860" 0 0 2 1 0 2 0 0
"AT3G21865" 1268 1547 1333 1417 1627 1537 1101 1461
"AT3G21870" 678 831 1066 1133 1593 1493 1178 1209
"AT3G21880" 0 0 0 0 0 0 0 0
"AT3G21890" 0 0 3 0 0 0 0 0
"AT3G21900" 0 0 0 0 0 0 0 0
"AT3G21910" 0 0 0 0 0 0 0 0
"AT3G21920" 0 0 0 0 0 0 0 0
"AT3G21930" 0 0 0 0 0 0 0 0
"AT3G21933" 0 0 0 0 0 0 0 0
"AT3G21937" 0 0 0 0 0 0 0 0
"AT3G21940" 0 0 0 0 0 0 0 0
"AT3G21945" 0 0 0 0 0 0 0 0
"AT3G21950" 18 11 4 3 6 11 8 7
"AT3G21960" 0 0 0 0 0 0 0 0
"AT3G21965" 0 0 0 0 0 0 0 0
"AT3G21970" 0 0 0 0 0 0 0 0
"AT3G21980" 0 0 0 0 0 0 0 0
"AT3G21985" 0 0 0 0 0 0 0 0
"AT3G21990" 0 0 0 0 0 0 0 0
"AT3G22000" 0 0 0 0 0 0 0 0
"AT3G22010" 0 0 0 0 0 0 0 0
"AT3G22020" 0 0 0 0 0 0 0 0
"AT3G22022" 0 0 0 0 0 0 0 0
"AT3G22030" 0 0 0 0 0 0 0 0
"AT3G22040" 0 0 0 0 0 0 0 0
"AT3G22050" 0 0 0 0 0 0 0 0
"AT3G22053" 0 0 0 0 0 0 0 0
"AT3G22057" 0 0 0 0 0 0 0 1
"AT3G22060" 36 41 48 52 246 263 272 430
"AT3G22070" 0 0 0 0 0 0 0 0
"AT3G22072" 0 1 0 0 0 0 0 0
"AT3G22080" 0 0 1 0 0 0 0 0
"AT3G22090" 0 1 0 2 1 0 1 2
"AT3G22100" 1 1 2 3 2 3 3 3
"AT3G22104" 637 728 571 592 629 596 537 579
"AT3G22110" 1564 1931 1946 2091 1924 1956 1572 1838
"AT3G22120" 8037 5118 3537 4265 10373 9510 10416 11191
"AT3G22121" 0 1 0 0 0 1 0 0
"AT3G22133" 0 0 0 0 0 0 0 0
"AT3G22136" 0 1 0 0 1 1 0 0
"AT3G22142" 203 231 157 126 203 248 223 267
"AT3G22150" 1049 1392 1619 1573 785 775 617 658
"AT3G22160" 236 247 177 164 295 300 214 260
"AT3G22170" 2443 2576 2534 2480 2696 2524 2235 2700
"AT3G22180" 238 259 262 245 222 198 173 238
"AT3G22183" 0 0 0 0 0 0 0 0
"AT3G22190" 1002 1151 984 1048 1061 1049 924 1090
"AT3G22200" 5106 7527 6687 6385 6661 7716 3432 4261
"AT3G22210" 257 231 256 274 220 186 184 169
"AT3G22220" 629 681 699 681 706 692 559 646
"AT3G22230" 1250 1401 1160 1308 1306 1401 1107 1268
"AT3G22231" 0 0 0 1 0 0 0 0
"AT3G22232" 0 0 0 0 0 0 0 0
"AT3G22234" 0 0 0 0 0 0 0 0
"AT3G22235" 100 58 38 43 81 69 58 40
"AT3G22237" 0 0 0 0 0 0 0 0
"AT3G22238" 0 0 0 0 1 0 0 0
