"GSM1429679" "GSM1429680" "GSM1429681" "GSM1429682" "GSM1429683" "GSM1429684" "GSM1429685" "GSM1429686" "GSM1429688" "GSM1429691" "GSM1429693"
"AT3G15351" 254 212 283 249 270 357 287 330 290 282 244
"AT3G15352" 531 531 674 542 592 758 582 567 664 526 490
"AT3G15353" 9 7 10 19 9 12 8 9 5 5 2
"AT3G15354" 278 285 211 307 333 313 379 420 477 334 173
"AT3G15355" 522 401 321 474 492 536 523 562 691 592 410
"AT3G15356" 39 42 32 19 32 80 56 77 22 21 15
"AT3G15357" 2488 2212 3196 2379 2765 3376 2976 2831 2915 2700 2898
"AT3G15358" 51 35 41 40 31 69 40 40 43 35 31
"AT3G15359" 0 0 0 0 0 0 0 0 0 0 0
"AT3G15360" 123 107 104 120 126 176 147 135 143 129 90
"AT3G15370" 5 8 10 10 6 7 6 1 15 13 4
"AT3G15380" 905 828 605 925 1013 1021 1002 1111 1304 1183 659
"AT3G15390" 411 329 301 405 391 440 471 486 578 435 329
"AT3G15395" 379 333 609 392 462 637 545 595 561 522 529
"AT3G15400" 58 36 40 55 59 78 52 63 61 51 41
"AT3G15410" 2183 2138 1615 2053 1980 2495 2196 2425 3263 2722 1668
"AT3G15420" 107 92 115 85 129 158 125 133 141 128 118
"AT3G15430" 861 843 684 882 807 988 905 959 1402 1207 798
"AT3G15440" 0 0 1 0 0 2 0 1 1 0 2
"AT3G15450" 1628 1387 1086 1788 2721 5746 2838 5132 1487 1088 1270
"AT3G15460" 1243 1016 1211 1142 1226 1270 1228 1048 1444 1311 961
"AT3G15470" 797 754 483 849 760 798 844 919 1221 957 548
"AT3G15480" 653 604 682 684 658 795 722 722 989 829 683
"AT3G15490" 2 1 0 0 1 1 1 0 1 2 0
"AT3G15500" 6 1 3 6 3 7 5 3 6 2 4
"AT3G15510" 3 7 3 4 8 6 5 7 1 3 2
"AT3G15518" 8 8 8 11 11 12 7 15 16 18 7
"AT3G15520" 84 98 70 103 89 129 106 138 131 118 74
"AT3G15530" 309 323 382 312 365 452 365 386 469 379 307
"AT3G15534" 4 2 9 5 11 10 6 5 6 5 2
"AT3G15536" 0 0 0 0 0 0 0 0 0 0 0
"AT3G15540" 101 106 145 134 131 148 118 106 177 137 111
"AT3G15548" 0 0 0 0 0 0 0 0 0 0 0
"AT3G15550" 562 518 320 571 664 696 709 707 743 655 348
"AT3G15570" 10 7 9 11 8 12 14 12 14 14 11
"AT3G15578" 1 0 1 0 1 1 1 1 2 1 1
"AT3G15580" 340 290 411 403 336 455 390 473 641 540 478
"AT3G15585" 0 0 0 0 0 0 0 0 0 1 0
"AT3G15590" 1905 1632 1412 1896 2047 2278 2185 2381 3012 2386 1767
"AT3G15600" 0 0 1 0 0 1 0 0 0 0 0
"AT3G15602" 0 0 0 0 0 0 0 0 0 0 0
"AT3G15604" 0 0 0 0 0 0 0 0 0 0 0
"AT3G15605" 0 0 0 0 0 0 0 0 0 0 0
"AT3G15610" 1580 1437 1513 1526 1529 1985 1743 1817 2572 2161 1654
"AT3G15620" 123 81 94 113 108 121 131 144 150 109 88
"AT3G15630" 230 218 198 273 338 723 346 512 306 267 233
"AT3G15640" 6118 5865 7099 6485 6586 8872 6942 6304 8243 7596 6162
"AT3G15650" 15 17 12 18 24 31 24 38 10 7 5
"AT3G15660" 2549 2314 3087 2524 2745 3370 2884 2946 3680 2865 2710
"AT3G15670" 10 5 8 8 3 12 7 14 9 7 3
"AT3G15680" 531 415 521 590 636 843 647 610 442 425 353
"AT3G15690" 1100 977 1053 1165 1276 1432 1193 1265 1468 1283 997
"AT3G15700" 5 2 3 3 0 3 5 6 15 15 6
"AT3G15710" 1370 1277 1570 1426 1293 1644 1470 1511 2048 1822 1462
"AT3G15720" 438 382 326 421 498 489 459 493 526 463 358
"AT3G15730" 17122 16981 12111 17814 16034 17876 17999 19016 25174 21936 12189
"AT3G15740" 4 6 6 4 5 8 4 5 6 7 4
"AT3G15750" 65 42 65 74 83 90 58 58 84 55 48
"AT3G15760" 59 55 56 53 59 98 82 89 142 74 80
"AT3G15770" 92 71 105 108 117 138 103 129 133 106 88
"AT3G15780" 8 16 18 25 30 25 29 25 30 27 16
"AT3G15790" 321 287 303 363 407 490 456 466 447 353 339
"AT3G15800" 11 12 12 19 16 29 19 18 32 24 6
"AT3G15810" 1581 1336 1696 1564 1531 1900 1720 1759 2426 2089 1607
"AT3G15820" 1018 927 1072 1033 1072 1427 1125 1116 1118 1013 987
"AT3G15830" 0 0 0 0 0 0 0 0 0 0 0
"AT3G15840" 0 0 2 0 0 1 0 1 7 1 6
"AT3G15850" 505 483 481 528 644 711 576 693 803 720 595
"AT3G15860" 0 0 0 0 0 0 0 0 0 0 0
"AT3G15870" 0 0 0 0 0 0 0 0 0 0 0
"AT3G15880" 2879 2760 1404 2730 2511 2589 2936 3286 4263 3517 1676
"AT3G15890" 106 77 87 115 86 115 97 96 143 145 91
"AT3G15900" 6 6 11 12 12 17 22 15 7 11 8
"AT3G15909" 0 0 0 0 0 0 0 0 0 0 0
"AT3G15910" 1 0 0 0 0 0 1 0 1 5 4
"AT3G15920" 811 741 607 749 774 906 914 1052 1227 1006 702
"AT3G15930" 67 75 35 64 70 70 71 107 97 64 45
"AT3G15935" 0 0 0 0 0 0 0 0 0 0 2
"AT3G15940" 2002 1914 1462 2012 1991 2283 2295 2344 3215 2754 1719
"AT3G15950" 27519 28089 19282 27994 27152 30166 30468 32110 32268 27089 18720
"AT3G15960" 1 5 4 2 0 8 6 6 2 1 2
"AT3G15970" 1494 1213 1327 1441 1531 1815 1624 1678 2111 1792 1410
"AT3G15980" 5315 4995 3531 5126 4777 5311 5504 5754 7745 6516 3784
"AT3G15990" 21 30 32 37 23 36 23 46 41 52 24
"AT3G16000" 296 271 202 294 338 420 402 366 476 384 256
"AT3G16010" 207 203 178 185 244 252 229 302 291 254 173
"AT3G16020" 18 21 27 16 13 24 16 22 23 17 9
"AT3G16030" 102 87 61 73 73 95 62 113 71 68 46
"AT3G16040" 1 0 0 0 2 5 2 4 0 2 1
"AT3G16050" 1521 1423 1801 1542 1772 2010 1708 1606 2117 1786 1547
"AT3G16060" 2610 2405 1768 2625 2481 2905 2600 2787 3674 3209 1878
"AT3G16070" 14 6 9 9 8 21 18 17 13 10 13
"AT3G16080" 10489 9499 12770 10898 11432 14625 12576 11861 13714 13227 11542
"AT3G16090" 632 650 570 606 704 839 675 770 924 811 549
"AT3G16100" 577 541 693 540 643 778 655 721 653 513 513
"AT3G16110" 1796 1712 1630 1879 1697 1928 1883 1856 2587 2251 1534
"AT3G16117" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16120" 2 1 0 3 1 4 2 4 7 5 7
"AT3G16130" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16140" 3 0 1 4 0 2 5 4 2 1 2
"AT3G16150" 1531 1459 1641 1613 1992 2064 1876 1934 420 352 363
"AT3G16160" 5 5 2 2 2 8 6 5 13 18 5
"AT3G16170" 445 413 329 388 486 521 509 565 1111 988 599
"AT3G16175" 1 0 1 1 0 0 0 3 3 3 4
"AT3G16180" 1548 1733 1371 1599 1237 1464 1434 1588 5973 5202 2781
"AT3G16190" 306 283 356 325 344 491 381 458 798 673 542
"AT3G16200" 1119 1083 979 1074 1083 1285 1217 1257 3176 2735 1861
"AT3G16210" 1 2 2 2 2 1 1 1 5 7 6
"AT3G16220" 53 45 47 44 59 69 76 56 139 119 79
"AT3G16230" 691 685 622 792 733 846 830 824 2189 1829 1394
"AT3G16240" 2741 3062 2896 2295 1549 2313 2041 1787 6979 6513 5399
"AT3G16250" 0 0 1 2 1 0 3 0 0 1 0
"AT3G16260" 633 630 398 698 668 716 720 811 1868 1546 945
"AT3G16270" 1811 1797 1333 1883 1765 1838 1944 2077 5531 4477 2721
"AT3G16280" 11 12 6 5 11 6 16 7 17 24 13
"AT3G16290" 1159 923 704 1030 1115 1301 1284 1447 3128 2629 1554
"AT3G16300" 185 155 152 147 193 238 210 168 418 374 325
"AT3G16310" 1783 1513 1661 1904 2108 2630 2275 2449 5632 4675 3753
"AT3G16320" 335 278 220 313 258 324 296 366 862 716 387
"AT3G16330" 103 90 111 104 106 159 112 102 247 247 137
"AT3G16340" 364 331 192 452 243 306 294 365 811 711 334
"AT3G16350" 234 185 146 231 186 272 205 260 525 490 344
"AT3G16360" 0 0 0 0 0 0 0 0 0 2 0
"AT3G16370" 87 103 74 92 60 100 91 75 15 10 7
"AT3G16380" 1 0 0 0 1 0 0 0 1 0 0
"AT3G16390" 443 541 285 387 218 215 237 154 134 108 146
"AT3G16400" 1462 1402 1056 1510 1690 2326 1975 2171 1063 791 901
"AT3G16410" 7327 6589 6045 7576 8353 8937 9439 8931 15195 11813 10644
"AT3G16415" 3 0 1 0 1 0 3 0 2 1 1
"AT3G16420" 22303 21641 18937 22973 21250 28381 24276 24655 41223 34711 26986
"AT3G16430" 2521 2244 2206 2637 2490 3565 2880 3011 5005 4261 3242
"AT3G16432" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16440" 5145 3859 4248 5207 5578 6720 5630 6049 13769 11770 9124
"AT3G16450" 1602 1362 1359 1610 1785 2481 2087 2337 3853 3032 2918
"AT3G16460" 35015 34845 23234 34263 31424 39127 39826 40937 78472 66573 42478
"AT3G16470" 2 5 6 1 6 2 4 3 8 8 7
"AT3G16480" 4615 4141 4001 4627 4815 5441 4948 4971 13271 11501 8151
"AT3G16490" 439 393 409 445 487 559 529 547 1017 817 615
"AT3G16500" 164 154 180 158 165 203 163 197 583 415 364
"AT3G16510" 122 126 93 167 126 188 164 138 402 273 153
"AT3G16520" 0 0 0 0 0 1 0 0 0 0 0
"AT3G16530" 5 2 0 8 2 3 0 6 10 10 5
"AT3G16540" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16550" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16552" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16555" 0 0 0 0 0 0 1 0 0 0 0
"AT3G16560" 118 91 71 107 103 118 105 153 411 327 221
"AT3G16565" 335 310 335 386 398 444 386 427 957 774 528
"AT3G16570" 264 281 261 288 242 306 275 227 719 665 512
"AT3G16580" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16590" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16600" 0 1 1 1 0 1 4 1 19 11 6
"AT3G16610" 86 61 71 64 75 77 92 87 190 139 102
"AT3G16620" 1085 972 622 1043 1057 1148 1177 1410 3016 2541 1360
"AT3G16630" 3313 3040 2326 3355 3024 3622 3319 3559 9884 8170 4986
"AT3G16640" 35011 30952 37400 36003 38701 47991 41072 46646 104038 91357 73430
"AT3G16650" 62 58 44 37 36 48 49 46 83 77 50
"AT3G16660" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16670" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16680" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16690" 68 58 56 39 37 60 45 58 134 125 71
"AT3G16700" 242 235 234 280 298 338 246 288 552 515 392
"AT3G16710" 80 78 56 88 99 94 96 134 211 148 109
"AT3G16712" 15 15 20 18 20 25 22 42 54 30 49
"AT3G16720" 186 179 185 215 143 211 176 171 696 447 315
"AT3G16730" 442 370 254 415 465 493 427 506 1241 1078 684
"AT3G16740" 486 471 493 497 505 662 541 695 1705 1380 1027
"AT3G16750" 80 81 79 71 85 123 103 113 255 216 135
"AT3G16760" 1626 1612 1386 1654 1470 1796 1596 1667 5752 4705 2995
"AT3G16770" 120 107 102 83 138 184 176 215 751 604 630
"AT3G16780" 10748 9550 10558 10371 10818 14050 12336 10747 24877 22524 18748
"AT3G16785" 909 900 543 928 837 930 968 1083 3230 2424 1279
"AT3G16800" 156 121 141 179 122 173 119 159 918 725 414
"AT3G16810" 3961 3731 2915 3778 4175 4382 4152 3879 8858 7888 5301
"AT3G16820" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16830" 2111 2082 1106 2213 1984 2013 2201 2381 5799 4848 2294
"AT3G16840" 2799 2430 1827 2612 2891 3049 3003 3059 6840 6081 3943
"AT3G16850" 896 913 689 850 584 908 737 857 2770 2527 1280
"AT3G16851" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16857" 1749 1636 1078 1737 1461 1892 1686 1924 5203 4675 2498
"AT3G16860" 21 21 13 27 33 27 31 22 59 64 38
"AT3G16870" 870 777 934 816 878 1152 973 1003 1665 1481 1374
"AT3G16880" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16890" 202 171 112 192 217 195 191 218 517 445 275
"AT3G16895" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16900" 11 7 17 13 4 3 5 4 19 11 6
"AT3G16910" 737 718 671 799 857 950 852 998 2512 2156 1675
"AT3G16920" 3 4 7 4 1 4 3 1 27 15 36
"AT3G16930" 0 0 0 0 0 0 0 0 1 1 3
"AT3G16940" 441 398 281 508 431 507 472 601 1873 1636 869
"AT3G16950" 6001 5337 4478 5952 6081 6762 6883 7279 16273 14251 9253
"AT3G16960" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16970" 0 0 0 0 0 0 0 0 0 0 0
"AT3G16980" 32 21 50 44 44 38 42 49 131 98 110
"AT3G16990" 322 295 378 342 335 456 370 364 1084 1100 889
"AT3G17000" 711 616 604 741 611 827 760 820 2158 1777 1121
"AT3G17010" 3 1 2 1 4 2 4 2 10 9 4
"AT3G17020" 705 697 860 692 621 975 746 831 1949 1820 1481
"AT3G17030" 286 261 240 297 271 340 352 365 804 726 460
"AT3G17040" 154 177 131 160 166 210 235 225 436 393 219
"AT3G17050" 4 6 5 9 3 5 6 3 3 5 0
"AT3G17060" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17070" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17080" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17090" 2369 2225 1956 2397 2307 2772 2486 2666 7336 6078 4229
"AT3G17100" 971 991 956 1166 1014 1227 1016 1109 3161 2891 1742
"AT3G17110" 5 4 5 4 0 3 7 1 49 30 29
"AT3G17120" 886 832 959 882 792 1054 935 867 2354 1904 1301
"AT3G17130" 11 12 3 5 3 13 7 11 37 35 24
"AT3G17140" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17150" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17152" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17155" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17160" 2143 1722 2303 2046 2189 3038 2652 2609 5468 5058 4486
"AT3G17170" 447 373 444 457 474 678 595 584 1071 957 738
"AT3G17180" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17185" 268 207 314 234 330 358 302 411 810 772 670
"AT3G17190" 0 1 0 0 0 0 0 0 0 0 0
"AT3G17200" 0 0 0 1 0 0 0 2 7 6 3
"AT3G17203" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17205" 1493 1348 854 1448 1423 1430 1541 1734 2124 1794 931
"AT3G17210" 1830 1714 2461 1878 1934 2564 2028 2242 2817 2243 2329
"AT3G17220" 5 10 6 12 10 9 4 17 21 14 8
"AT3G17225" 20 17 27 20 32 31 31 29 54 54 48
"AT3G17230" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17240" 7847 7941 5978 8182 7462 8688 8188 7799 12124 10904 6879
"AT3G17250" 109 115 89 91 96 127 115 113 163 146 80
"AT3G17260" 0 0 0 0 0 0 0 0 0 1 0
"AT3G17261" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17265" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17270" 0 0 0 0 0 0 0 1 0 0 0
"AT3G17280" 40 55 29 49 42 57 47 64 62 47 31
"AT3G17290" 0 3 2 5 7 6 3 3 3 3 0
"AT3G17300" 1318 1227 1822 1357 1531 2013 1578 1661 1796 1496 1435
"AT3G17310" 726 642 476 624 685 823 797 862 966 775 519
"AT3G17320" 0 1 2 1 1 2 0 0 4 4 3
"AT3G17330" 737 636 573 747 802 895 838 907 1221 1027 636
"AT3G17340" 1654 1465 1033 1533 1431 1579 1736 1889 1658 1410 784
"AT3G17350" 158 135 137 132 153 240 153 170 165 171 142
"AT3G17360" 883 776 470 770 777 867 883 1173 1231 995 553
"AT3G17365" 342 334 377 333 335 486 424 464 497 427 350
"AT3G17370" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17380" 16 11 17 22 14 13 11 26 26 14 23
"AT3G17390" 33966 34266 34344 35022 32282 36661 34780 30963 39603 34838 24422
"AT3G17400" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17410" 431 408 438 498 428 524 464 521 759 671 473
"AT3G17420" 361 329 339 363 282 303 324 307 809 649 372
"AT3G17430" 1856 1762 1457 1880 1884 2212 1982 2001 2646 2146 1370
"AT3G17440" 765 640 654 771 707 871 714 778 1155 867 666
"AT3G17450" 766 667 487 737 782 810 844 919 1049 912 590
"AT3G17460" 103 88 74 93 103 125 117 147 113 99 75
"AT3G17465" 3320 3043 3192 3423 3648 4616 4037 4095 4651 4129 3352
"AT3G17470" 159 142 109 169 179 211 186 219 240 181 126
"AT3G17480" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17490" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17500" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17510" 354 308 260 390 360 436 417 504 596 451 324
"AT3G17520" 0 0 0 0 0 0 0 0 0 1 0
"AT3G17530" 0 1 0 1 2 0 0 0 1 0 0
"AT3G17540" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17550" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17560" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17570" 0 0 0 0 0 0 0 0 0 0 0
"AT3G17580" 329 317 463 350 382 492 319 346 473 442 316
"AT3G17590" 521 423 499 469 577 754 611 665 725 624 528
"AT3G17600" 26 26 39 27 22 34 28 33 61 50 51
"AT3G17609" 358 343 478 367 333 458 406 438 620 584 424
"AT3G17611" 313 261 313 286 266 360 333 314 540 418 366
"AT3G17620" 0 2 0 0 0 0 0 0 0 0 0
"AT3G17626" 39 19 33 25 40 47 32 49 39 42 47
"AT3G17630" 68 44 46 57 67 72 75 86 76 76 46
"AT3G17640" 58 81 46 72 62 102 75 78 85 78 65
"AT3G17650" 734 643 435 708 602 734 612 697 966 831 463
"AT3G17660" 57 48 56 57 58 80 57 71 165 141 116
"AT3G17668" 42 38 44 46 49 63 46 46 73 51 52
"AT3G17670" 72 58 70 53 91 116 80 103 105 76 87
"AT3G17675" 3 4 1 1 2 3 2 2 3 4 0
"AT3G17680" 205 190 184 212 233 295 222 246 204 196 112
"AT3G17690" 35 49 26 48 36 29 31 20 30 38 22
"AT3G17700" 10 7 7 12 10 15 10 20 30 27 15
"AT3G17710" 89 85 91 95 82 114 99 117 151 109 87
"AT3G17712" 82 60 31 90 76 79 83 80 115 91 35
"AT3G17715" 165 129 170 139 137 201 161 195 212 188 151
"AT3G17720" 0 1 1 0 1 1 1 0 2 0 1
"AT3G17730" 7 5 6 12 10 9 9 7 14 12 9
"AT3G17740" 487 444 361 444 475 521 536 534 617 562 362
"AT3G17750" 1016 916 553 949 966 1023 1096 1174 1596 1312 637
"AT3G17760" 3 6 3 3 4 7 9 2 0 0 0
"AT3G17770" 842 725 565 874 818 1001 932 1013 1333 1112 690
"AT3G17780" 2043 1990 2365 2024 1931 2529 2019 1910 2809 2605 2070
"AT3G17790" 18 20 12 14 9 17 12 7 2 22 6
"AT3G17800" 827 805 628 810 796 1003 822 904 1230 970 651
"AT3G17810" 4248 4170 3254 4339 3349 4487 3828 4311 8226 6931 3909
"AT3G17820" 12058 11723 11627 12903 13025 17163 14241 14819 16460 14472 12127
"AT3G17830" 430 370 325 432 413 522 453 434 579 487 354
"AT3G17840" 2429 2278 1767 2430 2541 3121 2779 2778 3418 3201 1967
"AT3G17845" 0 0 1 0 0 0 0 0 0 0 0
"AT3G17850" 2800 2672 1494 2782 2683 2758 2927 3517 4324 3597 1893
"AT3G17860" 941 787 753 902 785 912 864 856 1176 1023 597
"AT3G17880" 636 588 652 624 704 849 730 755 948 846 659
"AT3G17890" 132 92 157 149 148 146 161 160 276 228 218
"AT3G17900" 2652 2480 1761 2576 2422 2626 2678 2883 3802 3238 1700
"AT3G17910" 1049 1027 899 1076 1104 1267 1187 1171 1237 1044 735
"AT3G17920" 202 212 159 213 185 238 240 241 398 271 154
"AT3G17930" 186 156 242 202 229 284 232 237 302 275 225
"AT3G17940" 3892 3846 3741 4041 3965 4897 4503 4299 5103 4505 3346
"AT3G17950" 126 108 134 99 118 159 126 130 137 132 111
"AT3G17970" 1652 1484 1236 1476 1534 1814 1670 1660 2033 1807 1205
"AT3G17980" 2 1 11 3 6 3 2 2 6 11 4
"AT3G17998" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18000" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18010" 0 2 0 0 0 0 0 0 1 1 0
"AT3G18020" 137 121 76 133 163 124 178 173 166 142 79
"AT3G18030" 622 568 625 604 691 867 732 833 835 693 602
"AT3G18035" 3045 2813 2401 3131 3032 3706 3284 3237 3909 3514 2479
"AT3G18040" 1008 890 773 947 894 1169 1021 1077 1577 1373 877
"AT3G18050" 318 304 279 306 317 402 352 307 361 339 240
"AT3G18060" 2926 2765 2299 2828 2291 2844 2751 2942 4609 3845 2322
"AT3G18070" 91 66 69 77 86 108 90 107 58 43 34
"AT3G18080" 39 21 16 30 39 46 45 50 42 41 30
"AT3G18090" 172 129 84 154 145 169 181 216 188 184 79
"AT3G18100" 270 257 199 277 321 328 313 340 402 347 211
"AT3G18110" 707 536 452 570 660 745 837 990 1033 869 474
"AT3G18120" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18130" 11601 10496 10801 11609 11860 13213 12543 11102 12363 11246 8587
"AT3G18140" 1356 1146 1300 1306 1369 1803 1478 1647 2069 1762 1448
"AT3G18145" 65 54 42 55 61 89 84 86 91 73 62
"AT3G18150" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18160" 379 352 324 403 383 448 422 431 599 543 361
"AT3G18165" 1885 1695 1778 1882 1854 2375 2185 2054 2526 2247 1695
"AT3G18170" 26 29 35 31 21 26 37 17 85 48 32
"AT3G18180" 0 0 0 0 0 0 1 1 1 1 2
"AT3G18190" 12379 11303 10897 11970 12415 14279 13934 13445 15900 13721 9850
"AT3G18200" 572 676 665 510 313 408 406 421 873 825 456
"AT3G18210" 1356 1135 1140 1312 1341 1596 1406 1484 2188 1773 1282
"AT3G18215" 456 473 529 599 556 724 622 614 891 790 630
"AT3G18217" 0 0 0 0 0 0 1 0 0 0 0
"AT3G18220" 0 0 0 3 0 0 1 2 0 0 0
"AT3G18230" 1300 1279 746 1390 1350 1438 1498 1562 1823 1635 811
"AT3G18235" 0 1 1 1 1 1 2 0 0 1 0
"AT3G18240" 2965 2676 2607 2912 3142 3585 3464 3375 3941 3399 2616
"AT3G18250" 1 1 6 1 2 3 2 1 3 1 1
"AT3G18260" 31 20 33 23 25 43 28 23 42 29 19
"AT3G18270" 323 294 308 340 336 416 430 463 638 454 363
"AT3G18280" 19 14 20 18 6 19 19 15 52 64 39
"AT3G18282" 1 0 2 0 0 2 2 0 1 1 0
"AT3G18290" 1908 1943 1053 2129 1905 2011 2001 2574 3113 2724 1257
"AT3G18291" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18295" 139 158 160 159 147 184 171 180 206 213 123
"AT3G18300" 30 25 19 30 26 36 20 35 31 22 24
"AT3G18310" 247 226 179 228 288 269 284 345 404 319 174
"AT3G18320" 117 110 132 93 117 147 141 169 146 145 112
"AT3G18330" 1 4 1 2 1 3 4 5 2 2 2
"AT3G18340" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18350" 351 312 237 361 328 398 357 470 558 398 255
"AT3G18360" 3 1 2 0 4 3 1 3 1 2 0
"AT3G18362" 1 0 0 0 0 0 0 1 0 0 0
"AT3G18370" 467 404 243 473 409 535 490 572 659 507 298
"AT3G18380" 829 731 696 811 824 1022 906 915 1164 976 618
"AT3G18390" 713 609 420 719 711 866 823 926 1034 750 488
"AT3G18400" 15 7 14 18 17 22 25 19 24 20 10
"AT3G18410" 4079 3635 4900 4095 3869 5545 4521 4381 5314 4656 4116
"AT3G18420" 864 747 931 809 881 1130 996 960 910 821 754
"AT3G18430" 1080 825 1100 967 1077 1317 1127 1186 1568 1282 1038
"AT3G18440" 508 482 414 534 533 622 575 547 853 739 514
"AT3G18450" 1 2 0 1 0 1 1 1 1 3 1
"AT3G18460" 0 0 0 1 0 0 0 0 0 0 0
"AT3G18470" 0 0 0 0 0 0 0 0 0 1 0
"AT3G18480" 2249 1994 1596 2289 2026 2481 2187 2449 3370 2625 1844
"AT3G18485" 0 0 0 1 0 0 0 0 2 0 0
"AT3G18490" 661 610 569 768 707 998 770 865 1082 899 595
"AT3G18500" 47 35 49 27 31 51 39 45 37 36 29
"AT3G18510" 399 344 554 387 460 559 524 490 507 487 466
"AT3G18518" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18520" 2231 1944 1622 2064 2130 2773 2347 2554 3190 2745 1829
"AT3G18524" 961 778 581 870 967 989 1004 1085 1372 1049 690
"AT3G18530" 12 7 4 4 5 8 5 4 59 53 37
"AT3G18535" 305 312 287 440 395 391 378 357 421 422 236
"AT3G18550" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18560" 32 38 38 32 33 48 33 32 69 67 51
"AT3G18570" 3 3 0 4 1 1 2 1 3 5 5
"AT3G18580" 718 683 773 800 781 1003 863 836 905 769 728
"AT3G18590" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18600" 5419 4851 4265 5387 5822 6260 5982 5684 7025 6032 4111
"AT3G18610" 232 240 194 256 301 285 311 344 442 358 330
"AT3G18620" 429 411 322 425 423 468 441 440 689 560 367
"AT3G18630" 176 169 140 172 184 216 214 161 283 263 209
"AT3G18640" 1271 1168 806 1207 1236 1377 1476 1392 1998 1794 1089
"AT3G18650" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18660" 6 2 3 8 2 4 1 1 8 7 3
"AT3G18670" 37 22 16 19 28 29 21 23 46 40 21
"AT3G18680" 210 214 197 210 284 322 291 326 287 292 168
"AT3G18690" 75 77 90 75 66 98 71 78 127 88 95
"AT3G18700" 0 0 0 0 1 0 0 0 0 0 0
"AT3G18710" 162 172 189 199 120 165 142 167 309 247 127
"AT3G18715" 5 5 6 8 14 9 6 9 8 9 14
"AT3G18720" 1 2 2 2 0 3 4 0 0 4 0
"AT3G18730" 570 497 328 499 504 524 600 680 750 586 294
"AT3G18740" 12645 11612 16964 13291 14396 18010 14005 14520 15094 14287 13690
"AT3G18750" 518 386 425 466 500 566 536 635 604 495 456
"AT3G18760" 1824 1657 2173 1870 2039 2468 2117 2227 2375 2125 1828
"AT3G18770" 91 78 51 79 86 126 125 119 141 110 61
"AT3G18773" 71 71 82 65 48 61 49 34 83 47 43
"AT3G18777" 1 0 0 0 0 0 0 0 0 0 0
"AT3G18779" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18780" 30383 30987 29451 30644 25988 32814 28877 28625 43393 37084 25517
"AT3G18790" 1289 1087 1145 1273 1282 1617 1441 1416 1807 1632 1251
"AT3G18800" 162 141 190 176 191 272 203 189 196 201 143
"AT3G18810" 0 0 0 0 0 1 0 1 0 1 0
"AT3G18815" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18820" 1864 1793 2113 2009 1684 2161 1969 1997 3089 2701 2156
"AT3G18827" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18830" 846 732 646 838 697 971 850 862 937 943 583
"AT3G18840" 41 41 13 32 31 29 42 54 68 50 19
"AT3G18845" 13 12 8 6 13 10 8 14 10 13 8
