"GSM865212" "GSM865212" "GSM865212" "GSM865213" "GSM865213" "GSM865213" "GSM865214" "GSM865214" "GSM865214" "GSM865215" "GSM865215" "GSM865215" "GSM865216" "GSM865216" "GSM865216" "GSM865217" "GSM865217" "GSM865217"
"AT3G02530" 1326 942 1580 1472 1003 1723 1378 926 1462 1143 803 1336 929 669 1120 1207 871 1358
"AT3G02540" 993 667 1114 1263 852 1529 1035 649 1161 999 697 1190 782 602 956 1139 725 1274
"AT3G02550" 768 491 851 887 600 1063 698 426 835 773 506 895 584 342 590 731 484 831
"AT3G02555" 159 112 173 230 186 332 173 111 211 165 121 201 117 89 162 196 125 205
"AT3G02560" 3092 2247 3412 3434 2488 3990 3077 2125 3533 2391 1651 2652 1923 1332 2128 2498 1800 2820
"AT3G02570" 582 417 697 668 500 787 600 385 709 587 453 722 494 363 605 618 458 730
"AT3G02580" 417 244 456 460 336 584 425 300 472 384 287 448 319 214 363 450 297 511
"AT3G02590" 1 1 0 0 0 1 0 0 0 0 0 2 0 0 1 1 0 0
"AT3G02600" 853 607 1039 1073 744 1293 868 616 973 880 632 939 682 452 758 1011 683 1031
"AT3G02610" 7 10 11 11 6 16 9 17 9 16 8 11 7 3 5 7 11 14
"AT3G02620" 11 18 20 25 18 27 20 16 21 20 12 23 14 13 22 18 13 26
"AT3G02630" 1041 730 1186 1171 814 1381 998 709 1138 941 658 1133 754 526 881 1000 766 1233
"AT3G02640" 634 460 735 700 458 828 713 511 790 625 388 713 474 306 541 623 487 802
"AT3G02645" 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0
"AT3G02650" 474 339 546 474 391 572 426 283 483 376 274 442 292 248 344 369 271 434
"AT3G02660" 347 235 398 367 256 450 308 238 351 284 190 281 200 173 238 310 197 346
"AT3G02670" 268 160 343 241 144 288 236 181 333 116 100 175 158 96 198 183 118 203
"AT3G02680" 121 90 156 154 107 155 104 83 158 110 81 133 82 64 105 120 80 138
"AT3G02690" 329 216 347 462 290 535 417 293 477 314 253 362 281 202 310 414 291 499
"AT3G02700" 777 546 935 1099 753 1358 916 636 1063 755 567 918 642 427 700 973 701 1084
"AT3G02710" 557 405 647 730 478 774 570 427 640 573 398 652 444 291 486 597 441 672
"AT3G02715" 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 1
"AT3G02720" 524 385 630 659 475 801 515 347 600 542 366 667 441 335 517 600 389 701
"AT3G02730" 803 582 905 806 615 1053 732 522 834 815 551 963 575 446 718 800 554 989
"AT3G02740" 555 355 584 596 468 745 494 395 598 508 372 565 386 245 457 568 371 612
"AT3G02750" 718 523 895 918 667 1058 722 512 784 756 532 871 592 451 629 865 590 963
"AT3G02760" 1439 997 1658 1587 1064 1856 1300 918 1538 1256 824 1432 935 661 1146 1385 963 1500
"AT3G02770" 240 148 256 270 184 317 236 163 260 210 161 287 196 129 182 263 207 340
"AT3G02780" 875 617 1018 1095 728 1228 874 625 993 805 605 913 642 471 726 905 604 1020
"AT3G02790" 809 587 926 1052 712 1221 914 559 982 760 451 842 578 385 651 835 585 945
"AT3G02800" 140 104 151 167 134 212 128 100 169 159 141 195 109 66 132 153 133 176
"AT3G02810" 126 85 137 266 167 343 65 65 82 189 130 202 117 106 113 209 142 253
"AT3G02820" 114 81 148 168 103 164 152 83 149 105 70 103 78 74 94 106 65 122
"AT3G02830" 540 388 689 764 513 896 616 400 672 610 431 694 471 329 537 616 458 679
"AT3G02832" 25 15 22 23 29 40 22 15 25 34 17 21 14 9 9 16 20 24
"AT3G02840" 4 3 4 5 0 2 3 4 7 2 3 2 3 2 3 8 3 9
"AT3G02850" 8 10 10 7 10 13 2 6 11 13 4 8 10 3 6 12 11 9
"AT3G02860" 418 309 443 495 334 550 403 273 487 512 350 540 344 220 364 479 303 526
"AT3G02870" 749 504 910 789 532 925 623 459 740 833 572 983 597 402 651 799 510 867
"AT3G02875" 464 293 551 593 423 656 445 326 552 439 302 521 402 234 425 481 366 580
"AT3G02880" 765 569 893 833 574 1038 704 455 809 776 511 806 635 426 722 787 496 906
"AT3G02885" 1843 1264 2156 2991 2093 3528 1933 1447 2253 2028 1405 2288 1385 1007 1655 1968 1460 2252
"AT3G02890" 655 419 724 824 618 993 605 443 703 609 479 737 521 350 537 626 454 729
"AT3G02900" 372 252 459 496 312 532 407 278 466 319 204 401 244 188 298 376 267 475
"AT3G02910" 202 144 241 239 174 292 210 134 242 166 120 207 163 100 186 220 149 256
"AT3G02920" 227 141 278 267 173 306 242 150 248 213 125 220 156 117 176 186 137 241
"AT3G02930" 2574 1872 3055 3030 2125 3483 2412 1705 2754 3014 2193 3557 2401 1682 2727 2875 2209 3176
"AT3G02940" 5 0 2 2 0 4 0 0 5 1 0 4 4 0 2 4 3 5
"AT3G02950" 391 265 398 489 360 576 388 318 458 357 277 466 294 205 362 425 274 429
"AT3G02960" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"AT3G02970" 45 29 52 106 82 121 22 8 28 68 43 79 52 38 47 82 45 91
"AT3G02980" 53 39 55 52 39 79 59 27 53 55 39 49 46 33 41 57 39 73
"AT3G02990" 80 58 115 107 90 148 98 77 104 95 57 106 80 54 93 129 77 128
"AT3G03000" 31 22 33 49 26 48 28 19 47 35 20 44 21 20 36 40 26 44
"AT3G03010" 196 128 212 238 162 310 190 149 201 191 118 255 145 83 160 204 146 232
"AT3G03020" 364 225 381 489 335 576 324 223 354 395 281 451 278 210 329 411 282 449
"AT3G03030" 99 80 104 127 75 128 82 45 99 98 57 100 57 35 70 91 63 105
"AT3G03040" 405 272 454 532 408 680 434 282 496 412 268 443 350 276 353 489 340 572
"AT3G03050" 833 543 866 949 663 1175 720 511 814 751 489 832 656 432 677 815 565 862
"AT3G03060" 203 164 281 208 152 255 183 118 188 145 108 173 101 78 101 131 108 150
"AT3G03070" 1114 807 1295 1338 936 1590 1126 813 1330 1056 700 1179 821 569 969 1107 769 1300
"AT3G03080" 2 0 2 2 3 2 0 0 0 1 1 2 0 0 0 0 0 1
"AT3G03090" 346 241 387 454 295 509 358 242 407 293 201 361 263 189 276 388 233 451
"AT3G03100" 1214 803 1433 1470 1051 1689 1184 835 1436 1124 739 1321 914 585 1066 1248 825 1434
"AT3G03110" 633 477 749 808 567 897 613 421 734 510 377 646 488 344 545 609 520 757
"AT3G03120" 327 229 380 430 335 512 335 234 407 351 227 381 231 186 271 376 270 412
"AT3G03130" 227 165 249 228 177 259 237 145 269 155 99 165 147 94 143 170 134 248
"AT3G03140" 374 254 369 484 310 526 366 240 406 357 258 436 233 210 364 382 264 461
"AT3G03150" 1229 780 1357 1781 1213 2064 1593 1135 1873 1152 773 1346 1018 696 1140 1527 1040 1787
"AT3G03160" 458 350 582 606 438 726 497 352 597 530 360 590 390 275 452 505 323 605
"AT3G03170" 19 15 25 38 21 36 29 14 31 21 10 41 20 13 20 30 19 32
"AT3G03180" 81 58 91 103 70 101 91 57 91 91 56 96 59 47 96 117 72 118
"AT3G03190" 11 1 8 11 6 15 9 6 16 10 6 14 20 19 31 9 10 5
"AT3G03200" 35 31 30 29 26 42 20 19 22 28 21 31 15 16 27 23 11 33
"AT3G03210" 135 101 143 163 113 197 131 91 147 116 94 164 97 73 122 136 112 201
"AT3G03220" 323 228 390 418 313 489 365 238 438 335 238 399 273 196 285 362 265 409
"AT3G03230" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"AT3G03240" 12 13 25 14 14 18 18 13 31 16 7 9 16 18 19 14 7 18
"AT3G03250" 1934 1321 2227 2235 1586 2739 1823 1168 1999 1809 1351 2185 1456 1113 1711 1861 1309 2196
"AT3G03260" 9 9 5 6 7 15 15 9 11 6 4 9 5 7 7 5 6 6
"AT3G03270" 733 497 859 984 730 1170 664 481 793 765 518 897 644 414 728 876 608 1006
"AT3G03272" 4 3 8 6 6 4 7 4 7 4 1 6 3 5 8 6 5 7
"AT3G03280" 12 12 15 12 5 10 10 9 10 10 10 12 5 4 8 9 7 10
"AT3G03290" 0 0 1 1 0 0 0 0 2 1 0 0 0 1 0 0 0 0
"AT3G03300" 725 477 803 953 677 1062 701 479 744 783 547 891 571 415 666 809 592 993
"AT3G03305" 311 226 389 344 258 412 317 221 366 273 183 321 261 178 311 338 240 389
"AT3G03310" 400 268 483 523 354 656 464 314 552 383 310 440 257 222 347 432 319 502
"AT3G03320" 161 119 202 206 149 266 168 123 230 144 107 165 134 89 139 158 113 192
"AT3G03330" 330 231 403 419 285 554 379 277 436 312 215 397 267 188 314 396 277 476
"AT3G03340" 556 383 684 729 525 876 598 402 634 563 427 707 438 332 511 624 446 723
"AT3G03341" 4 1 1 2 3 2 3 3 1 4 0 0 1 1 1 0 0 2
"AT3G03350" 99 81 118 135 89 171 105 81 115 108 63 128 79 58 78 122 85 118
"AT3G03360" 213 127 211 282 168 317 206 131 245 198 140 227 145 120 186 242 160 277
"AT3G03370" 54 38 66 55 39 75 57 48 64 70 54 61 42 32 54 74 40 75
"AT3G03380" 1454 1079 1879 2034 1420 2405 1611 1108 1896 1575 1125 1785 1288 902 1544 1756 1227 2157
"AT3G03400" 0 1 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G03405" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03410" 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0
"AT3G03420" 207 135 231 241 185 272 225 116 237 182 131 201 152 86 170 172 143 210
"AT3G03430" 9 7 5 12 9 14 3 3 4 7 6 10 7 6 9 7 10 8
"AT3G03440" 459 321 556 621 419 691 429 303 496 541 366 596 392 222 391 471 390 541
"AT3G03450" 338 218 391 377 286 456 388 277 444 330 211 386 291 191 329 365 250 402
"AT3G03456" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03460" 92 68 92 109 86 137 93 70 123 75 64 77 55 50 72 93 71 103
"AT3G03470" 2091 1392 2411 2209 1543 2554 2007 1283 2305 1720 1138 1984 1449 977 1647 1815 1191 2040
"AT3G03480" 17 11 14 12 11 22 10 7 12 43 22 29 27 15 28 28 19 26
"AT3G03490" 319 203 317 378 240 424 301 209 331 282 190 338 206 165 231 323 214 390
"AT3G03500" 0 0 1 0 2 2 0 0 0 3 0 0 1 0 0 1 1 1
"AT3G03510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03520" 81 52 73 100 71 141 82 57 97 81 53 80 76 61 90 118 76 102
"AT3G03530" 49 46 48 58 30 58 50 49 65 62 44 84 39 33 47 42 41 46
"AT3G03540" 2 2 3 5 2 5 0 7 4 1 4 4 3 1 2 2 1 2
"AT3G03550" 232 139 267 324 208 324 260 152 283 280 165 298 203 133 217 291 204 353
"AT3G03560" 425 358 533 569 400 616 406 299 467 486 353 508 375 270 364 509 363 535
"AT3G03570" 374 234 401 488 366 559 369 258 459 380 272 432 297 212 345 398 317 507
"AT3G03580" 102 59 116 135 86 155 97 64 136 87 63 108 90 44 87 102 67 119
"AT3G03590" 177 125 197 212 156 250 167 121 232 182 105 218 144 91 170 209 135 235
"AT3G03600" 331 225 356 362 226 398 288 201 377 310 191 322 241 129 265 308 190 373
"AT3G03610" 225 162 292 315 228 361 254 166 261 204 135 245 171 129 203 228 157 297
"AT3G03620" 2 0 0 0 0 2 1 0 2 2 0 0 1 1 2 0 0 3
"AT3G03626" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03630" 401 285 464 444 335 554 440 301 513 239 197 290 244 162 291 342 204 345
"AT3G03640" 414 289 459 479 304 514 396 286 448 340 214 429 271 218 353 427 238 449
"AT3G03650" 132 96 146 183 117 210 160 120 194 108 76 105 77 54 109 110 73 124
"AT3G03660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03680" 253 186 289 332 254 372 264 164 287 262 154 281 215 133 237 294 201 323
"AT3G03690" 142 82 142 183 126 209 120 87 149 161 130 175 127 73 118 147 114 145
"AT3G03700" 7 4 5 6 6 10 4 3 1 3 3 4 4 1 4 5 2 11
"AT3G03702" 11 5 13 13 4 12 5 8 7 8 8 9 11 3 8 9 5 13
"AT3G03710" 947 654 1086 1030 731 1236 889 644 1040 683 497 782 561 418 667 792 541 874
"AT3G03720" 980 704 1153 1260 969 1514 1037 713 1223 830 591 976 754 481 867 930 728 1175
"AT3G03726" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G03730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03740" 697 512 785 816 557 1009 702 492 799 649 459 816 498 373 610 711 451 846
"AT3G03750" 97 78 126 158 105 183 106 90 121 135 88 143 79 69 108 143 60 143
"AT3G03760" 3 1 0 2 0 1 2 1 3 0 0 0 0 1 2 0 0 0
"AT3G03770" 587 382 636 609 468 785 521 352 597 599 386 688 466 330 506 560 396 604
"AT3G03773" 267 189 301 346 281 398 285 214 324 260 180 290 207 139 258 292 200 347
"AT3G03776" 1 1 2 2 1 2 0 2 1 2 1 4 1 1 2 5 2 1
"AT3G03780" 1511 1073 1796 1846 1370 2242 1180 803 1393 1921 1314 2248 1316 862 1513 1652 1152 1882
"AT3G03790" 1152 813 1312 1501 1024 1800 1098 831 1346 1073 735 1267 865 649 1024 1153 810 1259
"AT3G03800" 20 14 11 41 27 54 10 4 8 25 14 26 13 15 21 27 28 42
"AT3G03810" 230 178 304 350 258 425 291 178 297 269 195 300 195 158 219 272 218 324
"AT3G03820" 49 39 47 50 33 70 48 25 50 89 46 57 45 35 38 50 44 53
"AT3G03826" 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03828" 108 72 134 110 58 111 111 81 108 41 30 35 76 55 80 50 47 62
"AT3G03830" 1 3 5 2 2 4 3 0 3 3 3 5 0 1 2 0 1 2
"AT3G03840" 3 4 12 4 2 5 7 4 8 9 4 9 5 6 9 9 5 6
"AT3G03845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03847" 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03850" 18 9 12 15 7 20 7 11 15 15 8 18 7 9 8 16 10 10
"AT3G03852" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03855" 78 54 80 111 64 107 53 44 64 70 58 91 61 51 73 72 59 97
"AT3G03860" 416 304 491 529 372 622 431 352 537 458 289 503 354 244 380 474 326 578
"AT3G03870" 1257 946 1542 1575 1018 1823 1347 890 1633 1296 878 1501 1089 731 1230 1350 1038 1677
"AT3G03880" 322 266 413 444 309 521 352 244 426 341 267 429 253 182 307 359 259 395
"AT3G03890" 879 670 1080 1106 805 1318 1002 699 1178 739 466 785 615 421 705 784 560 986
"AT3G03900" 91 74 94 119 87 117 80 70 104 111 78 122 80 48 95 104 76 127
"AT3G03910" 137 82 162 142 100 145 89 51 90 185 126 195 100 59 100 135 97 159
"AT3G03920" 1119 797 1235 1280 886 1638 1130 755 1251 930 631 1088 662 472 786 836 571 1081
"AT3G03930" 2 1 3 0 1 2 1 0 3 1 1 1 3 0 2 2 0 3
"AT3G03940" 1648 1163 1917 2274 1559 2554 1711 1124 1951 1707 1217 1944 1280 906 1617 1920 1338 2148
"AT3G03950" 732 517 864 833 606 903 652 459 713 713 506 768 559 374 602 768 514 796
"AT3G03960" 2466 1676 2910 2722 1957 3164 2322 1605 2625 2040 1418 2232 1611 1108 1805 2033 1421 2381
"AT3G03970" 188 127 189 262 182 267 190 136 219 142 99 161 124 72 140 168 127 208
"AT3G03980" 197 123 246 264 178 304 226 178 295 155 111 186 175 107 158 206 128 281
"AT3G03990" 742 501 823 884 627 1084 712 486 838 726 488 783 506 375 560 723 528 893
"AT3G04000" 36 25 46 57 32 46 51 27 65 22 14 33 17 11 37 38 23 35
"AT3G04010" 112 74 130 90 51 86 72 46 108 83 66 101 61 52 76 86 69 110
"AT3G04020" 86 66 112 98 64 110 94 59 85 88 54 83 58 42 77 94 63 108
"AT3G04030" 36 28 41 60 56 67 28 22 30 45 40 59 34 24 45 50 37 56
"AT3G04040" 85 53 96 110 78 112 98 50 72 103 72 103 80 51 69 97 64 119
"AT3G04050" 15 7 14 15 13 17 12 6 12 12 10 12 6 2 8 10 6 11
"AT3G04060" 478 331 588 540 435 743 460 318 573 337 252 418 264 175 304 340 255 436
"AT3G04070" 2255 1532 2567 2805 1983 3278 2162 1497 2520 1824 1281 2122 1290 887 1437 1797 1318 2161
"AT3G04080" 604 353 749 678 483 832 601 394 702 578 413 670 452 269 493 652 399 710
"AT3G04090" 1196 895 1343 1461 1042 1796 1166 823 1405 1052 804 1219 920 633 1043 1160 782 1403
"AT3G04100" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1
"AT3G04110" 22 30 33 28 19 30 21 10 26 32 23 39 26 16 32 34 25 36
"AT3G04120" 8664 6121 10172 9424 6471 10801 7778 5427 9369 7896 5649 9314 5973 4251 7079 7615 5316 8932
"AT3G04130" 104 80 132 118 113 170 121 85 125 105 73 128 91 79 119 116 85 165
"AT3G04140" 40 25 50 46 27 64 40 22 37 49 34 46 34 39 44 52 35 68
"AT3G04150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04160" 209 144 199 286 198 319 213 158 249 228 135 214 194 131 200 248 173 304
"AT3G04170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04180" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04181" 5 5 14 17 6 22 8 9 15 5 3 9 5 3 0 11 9 8
"AT3G04184" 11 9 12 17 12 14 11 10 18 2 7 16 9 3 5 11 11 15
"AT3G04190" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"AT3G04200" 1 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1
"AT3G04210" 172 109 212 143 117 167 109 75 109 71 53 91 61 43 74 110 87 124
"AT3G04220" 17 20 23 9 6 14 8 8 6 6 6 9 6 4 2 8 7 10
"AT3G04230" 258 150 272 277 211 312 243 187 280 222 175 267 184 124 186 245 175 295
"AT3G04240" 1563 1106 1874 2092 1454 2426 1625 1095 1849 1759 1316 2071 1364 923 1488 1804 1143 2024
"AT3G04250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04260" 1735 1177 1897 1853 1326 2188 1751 1180 2095 1219 858 1431 1057 796 1264 1502 1053 1633
"AT3G04270" 2 0 1 0 0 0 3 1 1 1 0 1 1 3 4 0 0 0
"AT3G04280" 202 134 218 217 138 226 186 119 233 192 116 195 147 115 128 121 103 188
"AT3G04290" 2444 1717 2940 2354 1750 2897 2238 1631 2670 2018 1279 2310 1858 1309 2095 2275 1606 2714
"AT3G04300" 23 15 29 32 19 43 30 31 32 16 14 22 21 6 19 13 18 15
"AT3G04310" 79 63 86 109 67 125 89 52 87 99 57 82 90 34 83 107 62 123
"AT3G04320" 15 10 19 28 12 22 24 15 17 10 14 10 17 11 21 15 8 21
"AT3G04330" 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT3G04340" 1919 1307 2314 2344 1649 2628 1886 1279 2164 1542 1064 1810 1348 924 1518 1724 1271 1926
"AT3G04350" 656 453 801 890 656 1045 706 520 873 650 442 754 505 385 670 761 540 882
"AT3G04360" 36 29 34 74 64 90 15 15 15 50 24 41 30 17 18 53 35 68
"AT3G04370" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04380" 177 136 169 177 125 224 154 104 200 133 105 175 122 81 109 170 137 215
"AT3G04390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT3G04400" 7064 4867 7877 8401 5361 9640 6965 4592 7918 6041 4061 6976 5078 3173 5389 6581 4257 7396
"AT3G04410" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1
"AT3G04420" 2 0 3 3 0 3 1 3 8 1 4 2 4 2 3 2 2 1
"AT3G04430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04440" 37 36 42 41 52 51 49 32 37 31 26 46 33 29 33 48 41 49
"AT3G04445" 2 3 6 5 4 10 1 3 3 1 2 1 4 3 4 4 1 4
"AT3G04450" 60 42 72 101 66 93 66 49 79 57 44 65 49 42 57 67 37 81
"AT3G04460" 334 226 371 391 306 501 370 252 397 347 206 395 239 199 283 347 269 391
"AT3G04470" 1255 868 1363 1511 1018 1670 1240 848 1473 1173 796 1327 948 639 1071 1212 845 1431
"AT3G04480" 449 313 536 563 410 692 452 328 504 415 297 450 326 217 391 448 326 525
"AT3G04485" 58 49 55 81 48 112 55 56 72 69 43 60 47 34 55 63 42 67
"AT3G04490" 515 419 704 751 550 998 594 395 725 623 447 735 477 351 574 674 493 808
"AT3G04500" 617 424 711 745 559 836 622 402 670 585 377 658 445 347 483 592 415 720
"AT3G04510" 4 4 3 5 4 11 3 5 4 8 4 8 2 3 14 4 2 7
"AT3G04520" 697 473 776 833 549 950 723 489 793 537 352 652 480 344 549 612 427 759
"AT3G04525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04530" 9 2 1 12 7 11 4 3 4 7 8 7 5 3 4 6 7 5
"AT3G04540" 16 13 10 12 6 16 9 9 9 4 5 7 11 2 8 6 5 9
"AT3G04545" 18 4 13 11 7 13 20 3 20 4 4 3 7 10 12 5 7 6
"AT3G04550" 879 560 960 911 597 1016 844 526 931 676 426 774 630 387 649 819 544 941
"AT3G04560" 285 212 380 365 257 434 344 204 388 309 204 361 219 162 236 339 229 383
"AT3G04570" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0
"AT3G04580" 362 281 391 431 305 492 360 251 430 360 221 404 247 194 335 375 257 447
"AT3G04590" 319 209 334 362 253 434 281 185 341 331 211 358 235 166 264 332 215 412
"AT3G04600" 624 420 732 728 475 871 648 442 691 536 385 668 477 316 486 640 451 666
"AT3G04605" 767 526 874 991 724 1264 784 561 839 778 543 903 654 474 740 845 579 955
"AT3G04610" 983 740 1097 1321 928 1549 1053 690 1188 1036 653 1173 890 548 996 1094 747 1303
"AT3G04620" 64 49 68 82 56 88 51 38 84 68 51 76 46 42 64 56 55 60
"AT3G04630" 594 445 645 749 516 879 611 422 738 523 403 645 501 306 584 697 514 813
"AT3G04640" 128 80 153 132 93 147 115 59 132 103 64 118 60 55 88 121 80 146
"AT3G04650" 553 418 619 599 424 716 533 319 588 390 274 442 360 222 370 484 286 470
"AT3G04660" 1 0 4 0 1 1 2 1 1 1 2 1 1 0 1 2 2 0
"AT3G04670" 926 662 1061 1288 978 1629 996 684 1127 972 682 1123 763 602 853 1094 735 1224
"AT3G04680" 301 250 368 429 253 499 284 200 371 296 210 364 225 168 262 322 216 363
"AT3G04690" 114 82 113 191 133 217 124 86 137 117 104 151 97 81 122 146 109 186
"AT3G04700" 32 20 30 54 41 70 23 14 26 43 28 56 25 20 42 49 33 41
"AT3G04710" 353 265 422 398 334 527 315 272 391 351 231 403 239 182 286 313 228 339
"AT3G04715" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G04717" 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04720" 771 505 876 1020 691 1158 799 547 946 374 278 466 288 215 352 505 322 557
"AT3G04721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04730" 3127 2099 3549 3820 2580 4269 3063 2033 3397 3360 2284 3805 2608 1726 2790 3378 2354 3880
"AT3G04732" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04735" 13 5 8 6 6 16 10 8 9 0 0 2 9 9 8 6 0 0
"AT3G04740" 1053 742 1142 1458 1028 1781 1146 804 1311 1100 737 1324 911 657 1020 1204 814 1394
"AT3G04750" 162 135 171 207 137 197 180 123 209 169 104 164 108 91 130 176 116 219
"AT3G04760" 666 527 722 739 533 939 659 487 758 556 371 684 496 333 495 665 450 770
"AT3G04765" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT3G04770" 132 106 180 172 103 192 120 83 180 117 80 146 96 67 101 102 78 137
"AT3G04780" 659 474 718 834 584 912 667 430 714 605 435 717 478 354 533 675 470 730
"AT3G04790" 1094 659 1217 1090 750 1257 1004 665 1157 823 570 920 682 513 769 956 641 1095
"AT3G04800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04810" 374 250 457 503 331 598 404 288 496 347 256 405 293 199 334 415 281 480
"AT3G04820" 237 167 260 260 177 303 233 147 252 185 156 221 150 104 187 256 145 272
"AT3G04830" 686 451 759 740 541 941 683 458 754 581 437 751 526 365 567 665 478 761
"AT3G04840" 7795 5241 8623 8711 5780 9688 7380 4952 8311 6014 3960 6648 4508 3097 5021 5877 4014 6724
"AT3G04850" 112 86 154 176 125 156 122 76 146 113 77 154 99 59 97 126 97 156
"AT3G04854" 4 3 6 3 5 5 0 3 3 4 1 3 3 1 4 2 3 4
"AT3G04855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04860" 108 87 144 142 99 147 118 81 123 106 99 133 79 60 94 105 85 143
"AT3G04870" 1118 809 1298 1260 883 1444 1059 740 1205 1046 736 1108 792 516 899 1070 740 1247
"AT3G04880" 287 208 346 435 293 490 383 231 404 360 249 441 304 190 336 421 282 494
"AT3G04890" 127 110 181 205 131 216 142 118 188 165 114 203 137 87 165 201 97 213
"AT3G04900" 3 2 2 1 1 7 1 1 1 1 0 2 2 1 2 2 1 1
"AT3G04903" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G04910" 1734 1231 2088 2512 1703 2956 2093 1392 2414 1640 1118 1811 1337 997 1553 1963 1379 2157
"AT3G04920" 4178 2996 4936 4777 3538 5794 4121 2956 4915 3336 2439 3835 2678 1957 2989 3507 2633 4154
"AT3G04930" 697 416 687 841 620 1000 690 495 806 720 476 794 577 388 646 822 504 871
"AT3G04940" 871 613 971 1073 783 1301 888 619 1046 996 691 1098 776 559 917 1059 696 1197
"AT3G04943" 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0
"AT3G04945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04950" 64 57 69 89 52 93 76 51 76 73 53 53 44 32 44 66 49 72
"AT3G04960" 765 539 847 959 687 1114 894 557 1001 712 526 805 642 444 682 862 573 904
"AT3G04970" 184 150 204 242 188 275 202 127 225 228 163 247 165 114 178 252 157 280
"AT3G04980" 263 185 293 292 219 332 267 162 288 207 145 245 185 152 212 242 160 286
"AT3G04990" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G04997" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G05000" 307 186 337 395 268 425 318 248 361 317 204 370 266 147 301 339 253 386
"AT3G05010" 426 262 447 484 349 590 376 256 520 386 296 458 283 219 373 422 301 458
"AT3G05020" 755 514 821 887 610 1028 694 460 796 583 391 648 469 358 529 580 380 626
"AT3G05030" 840 613 923 1076 758 1316 848 614 949 787 504 935 638 434 770 876 552 923
"AT3G05040" 546 378 625 682 504 796 502 398 625 594 359 684 446 315 468 608 430 714
"AT3G05050" 610 417 720 825 528 947 575 417 713 633 425 705 501 323 529 657 442 708
"AT3G05060" 1685 1113 1886 1702 1126 1851 1471 987 1706 1171 790 1365 944 677 1023 1259 880 1412
