"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT2G45150" 76 87 61 111 96 73
"AT2G45160" 950 1216 1106 1132 1253 872
"AT2G45161" 0 0 0 0 0 0
"AT2G45170" 2052 2040 2053 2258 2276 2176
"AT2G45180" 21536 17327 15397 17219 16607 17657
"AT2G45190" 573 529 395 438 505 318
"AT2G45200" 542 578 532 752 778 598
"AT2G45210" 198 203 190 219 214 169
"AT2G45220" 2247 1850 1982 3093 2834 3104
"AT2G45230" 0 0 0 0 0 0
"AT2G45240" 707 677 683 807 838 733
"AT2G45245" 111 83 83 61 75 70
"AT2G45250" 437 400 376 439 466 420
"AT2G45260" 650 510 539 531 559 550
"AT2G45270" 374 315 271 286 338 314
"AT2G45280" 81 72 75 79 86 90
"AT2G45290" 3281 4200 3799 5263 5174 3975
"AT2G45300" 2913 2417 2050 2582 2474 2561
"AT2G45310" 58 69 56 72 74 65
"AT2G45315" 0 0 0 0 0 0
"AT2G45320" 152 135 156 168 167 172
"AT2G45330" 601 516 528 579 628 598
"AT2G45340" 511 342 351 274 304 267
"AT2G45350" 53 37 27 17 25 31
"AT2G45360" 25 19 10 17 25 62
"AT2G45380" 546 453 470 441 476 473
"AT2G45390" 0 0 0 0 0 0
"AT2G45400" 1883 1671 1688 1792 1831 1843
"AT2G45403" 0 0 0 0 0 1
"AT2G45406" 0 0 0 0 0 0
"AT2G45410" 0 0 1 0 0 1
"AT2G45412" 0 0 0 0 0 0
"AT2G45420" 54 44 47 42 41 47
"AT2G45430" 1498 1249 1142 1506 1420 1485
"AT2G45434" 0 0 0 0 0 0
"AT2G45440" 805 838 738 903 978 699
"AT2G45450" 312 362 321 384 389 331
"AT2G45460" 123 99 136 128 164 142
"AT2G45470" 11328 6643 6161 7449 6773 9266
"AT2G45480" 113 73 69 74 107 104
"AT2G45490" 61 51 50 63 78 67
"AT2G45500" 327 251 274 272 330 307
"AT2G45510" 1128 949 949 1007 966 1013
"AT2G45520" 583 503 454 519 581 465
"AT2G45530" 280 223 214 241 236 213
"AT2G45540" 4916 4726 4547 5006 5217 4809
"AT2G45550" 11 2 10 11 12 9
"AT2G45560" 272 211 172 93 127 103
"AT2G45570" 0 0 0 0 0 0
"AT2G45580" 0 0 0 0 1 0
"AT2G45590" 804 689 646 775 868 801
"AT2G45600" 258 194 161 191 198 247
"AT2G45610" 2 1 0 2 1 1
"AT2G45620" 1526 1337 1287 1490 1642 1439
"AT2G45630" 311 183 164 167 161 213
"AT2G45640" 988 951 851 1022 1163 997
"AT2G45650" 1 1 0 0 0 0
"AT2G45660" 114 30 26 21 21 39
"AT2G45670" 2975 2563 2415 2717 2772 2716
"AT2G45680" 136 107 90 92 105 73
"AT2G45685" 0 1 1 0 2 0
"AT2G45690" 254 220 201 179 232 211
"AT2G45695" 117 119 130 174 184 137
"AT2G45700" 625 581 526 509 634 507
"AT2G45710" 394 419 424 514 520 408
"AT2G45720" 944 579 566 563 521 798
"AT2G45730" 464 494 416 620 727 610
"AT2G45740" 1390 1238 1080 1234 1396 1014
"AT2G45750" 1141 1211 1318 1457 1252 1104
"AT2G45760" 7 5 6 3 4 8
"AT2G45770" 590 465 410 401 509 423
"AT2G45780" 0 0 0 2 0 0
"AT2G45790" 1968 2083 2108 2584 2748 2292
"AT2G45800" 2 1 1 3 2 2
"AT2G45810" 2148 1880 1746 1756 1718 1740
"AT2G45820" 5571 3651 3477 3175 3238 4422
"AT2G45830" 428 283 312 309 330 408
"AT2G45840" 0 0 0 0 0 1
"AT2G45850" 392 265 201 91 153 154
"AT2G45860" 305 242 186 271 253 258
"AT2G45870" 40 28 31 51 50 36
"AT2G45880" 366 323 336 366 341 394
"AT2G45890" 319 210 274 299 291 294
"AT2G45900" 30 12 17 20 40 53
"AT2G45910" 802 660 711 625 726 693
"AT2G45920" 521 489 544 510 585 587
"AT2G45930" 0 0 0 0 0 0
"AT2G45940" 0 0 0 1 1 1
"AT2G45950" 416 364 328 294 383 339
"AT2G45960" 85952 57213 54828 62216 55303 70909
"AT2G45970" 2161 1245 1035 1383 1302 1384
"AT2G45980" 1456 1388 1268 1394 1470 1494
"AT2G45990" 738 522 456 523 522 526
"AT2G46000" 279 335 301 403 381 331
"AT2G46020" 3168 2485 2973 2521 2791 2765
"AT2G46030" 1098 812 813 808 828 943
"AT2G46040" 218 194 190 222 229 151
"AT2G46050" 5 6 12 7 6 3
"AT2G46060" 456 435 402 541 472 508
"AT2G46070" 64 46 38 54 71 53
"AT2G46080" 793 675 629 621 699 648
"AT2G46090" 251 236 245 292 312 249
"AT2G46100" 264 201 208 217 220 195
"AT2G46110" 38 35 34 51 63 39
"AT2G46120" 0 0 0 0 0 0
"AT2G46130" 8 1 0 3 1 9
"AT2G46140" 656 817 859 1287 1157 969
"AT2G46150" 160 83 101 117 94 156
"AT2G46160" 158 112 131 139 102 123
"AT2G46170" 1359 1329 1350 1712 1538 1372
"AT2G46180" 529 453 500 408 545 482
"AT2G46190" 0 0 0 0 0 0
"AT2G46192" 71 42 47 34 28 40
"AT2G46200" 150 148 141 188 188 163
"AT2G46210" 46 45 44 73 83 72
"AT2G46220" 752 684 634 616 714 645
"AT2G46225" 691 713 722 724 783 651
"AT2G46230" 547 565 469 650 711 616
"AT2G46240" 295 227 266 233 243 286
"AT2G46250" 131 115 99 79 117 110
"AT2G46255" 0 0 0 0 0 0
"AT2G46260" 1375 1202 1106 1367 1509 1476
"AT2G46270" 2250 1393 1344 1246 1245 1892
"AT2G46280" 2840 3530 3313 4039 4559 3041
"AT2G46290" 143 175 162 248 235 160
"AT2G46300" 20 13 15 17 17 12
"AT2G46308" 0 0 0 0 0 0
"AT2G46310" 173 154 133 139 145 106
"AT2G46320" 186 172 177 129 165 153
"AT2G46330" 5154 4022 3910 4884 4617 5228
"AT2G46340" 4221 3677 3436 1941 1963 1898
"AT2G46360" 2 0 0 3 4 1
"AT2G46370" 3062 2253 2237 2743 2493 2760
"AT2G46375" 1 0 1 0 0 2
"AT2G46380" 159 78 81 108 88 149
"AT2G46390" 1946 2036 1842 2557 2496 2148
"AT2G46400" 32 29 31 39 35 31
"AT2G46410" 178 155 155 121 115 108
"AT2G46420" 1544 1330 1206 855 1004 823
"AT2G46430" 408 257 271 301 285 364
"AT2G46440" 61 41 63 40 58 36
"AT2G46450" 282 325 378 306 366 172
"AT2G46455" 40 19 26 30 54 37
"AT2G46460" 0 0 0 0 0 0
"AT2G46470" 470 487 465 594 587 486
"AT2G46480" 2 0 2 2 1 2
"AT2G46490" 1446 2118 1816 2473 2837 1616
"AT2G46493" 0 0 3 0 0 1
"AT2G46494" 5 2 1 2 2 2
"AT2G46495" 20 32 38 65 76 59
"AT2G46500" 2338 2136 2011 2232 2304 2071
"AT2G46505" 2553 2878 2632 3629 3459 2946
"AT2G46510" 317 193 203 184 193 232
"AT2G46520" 1760 1698 1497 1820 1819 1586
"AT2G46530" 457 410 378 408 467 398
"AT2G46535" 267 200 191 234 186 205
"AT2G46540" 1192 1167 1108 1422 1486 1225
"AT2G46550" 1643 1197 1194 1259 1398 1502
"AT2G46560" 2157 2113 2014 2384 2316 2095
"AT2G46567" 6 5 4 4 5 5
"AT2G46570" 26 10 13 8 6 23
"AT2G46572" 3 3 1 2 2 2
"AT2G46580" 300 338 324 331 377 274
"AT2G46590" 373 265 304 266 330 332
"AT2G46600" 1074 1040 891 959 987 1041
"AT2G46610" 148 135 135 112 125 80
"AT2G46620" 895 844 735 958 877 931
"AT2G46630" 336 235 216 260 216 247
"AT2G46640" 95 22 16 18 28 60
"AT2G46650" 80 163 110 169 198 115
"AT2G46660" 44 75 92 130 154 88
"AT2G46662" 0 0 0 0 0 0
"AT2G46670" 18 15 16 6 6 5
"AT2G46680" 1476 360 379 363 331 1172
"AT2G46685" 6 8 9 10 6 7
"AT2G46690" 1179 898 897 1042 946 1247
"AT2G46700" 464 385 388 456 406 445
"AT2G46710" 1325 1036 922 938 1022 1177
"AT2G46720" 26 13 14 12 13 16
"AT2G46730" 25 17 22 19 23 19
"AT2G46735" 170 161 140 101 101 96
"AT2G46740" 983 1201 1048 1151 1184 938
"AT2G46750" 291 371 351 206 201 147
"AT2G46760" 131 78 83 101 88 115
"AT2G46770" 0 1 2 4 3 1
"AT2G46780" 794 612 622 677 667 736
"AT2G46787" 0 0 0 0 0 0
"AT2G46790" 214 159 166 79 58 81
"AT2G46800" 3448 3686 3233 3071 2964 2732
"AT2G46810" 500 300 314 252 319 319
"AT2G46820" 4717 3529 2961 2198 2717 2373
"AT2G46830" 1410 1088 1067 811 876 1003
"AT2G46840" 21 20 27 48 47 34
"AT2G46850" 20 15 20 13 14 17
"AT2G46860" 89 158 142 217 144 88
"AT2G46870" 83 120 113 125 156 88
"AT2G46880" 0 0 0 1 0 0
"AT2G46890" 232 287 268 312 292 273
"AT2G46900" 987 1077 1095 1283 1444 1150
"AT2G46910" 394 407 387 300 377 279
"AT2G46915" 482 423 353 444 484 395
"AT2G46920" 1021 964 943 1067 1132 1002
"AT2G46930" 647 670 641 761 768 651
"AT2G46940" 119 93 96 99 100 107
"AT2G46950" 395 315 306 276 357 356
"AT2G46960" 0 9 17 8 24 5
"AT2G46970" 952 775 795 1073 1147 1047
"AT2G46980" 403 392 414 341 359 320
"AT2G46990" 137 330 287 331 502 237
"AT2G46995" 0 0 1 0 1 0
"AT2G47000" 7531 6422 7129 8249 8396 8460
"AT2G47010" 303 413 322 468 513 400
"AT2G47015" 0 1 3 0 2 1
"AT2G47020" 39 53 40 51 57 61
"AT2G47030" 0 0 0 0 0 0
"AT2G47040" 0 0 0 0 0 0
"AT2G47050" 5 0 4 2 4 2
"AT2G47060" 947 1014 954 1365 1318 1018
"AT2G47070" 2827 2899 2599 3305 3296 2742
"AT2G47090" 195 148 160 153 203 159
"AT2G47100" 0 0 0 0 0 0
"AT2G47110" 0 0 0 0 0 0
"AT2G47115" 1 2 2 1 3 0
"AT2G47120" 0 0 0 0 0 0
"AT2G47130" 737 755 648 833 728 700
"AT2G47140" 170 189 208 288 254 240
"AT2G47150" 6 6 4 4 2 4
"AT2G47160" 3568 4602 4174 4830 4390 3737
"AT2G47170" 6777 6901 6691 7248 7326 6015
"AT2G47180" 134 108 114 87 84 91
"AT2G47190" 3 1 4 3 3 1
"AT2G47200" 16 8 6 16 13 34
"AT2G47210" 681 566 521 663 660 665
"AT2G47220" 128 124 121 93 119 101
"AT2G47230" 99 65 94 80 103 93
"AT2G47240" 933 827 712 941 1089 977
"AT2G47250" 1021 933 833 1010 1061 947
"AT2G47260" 134 81 97 122 99 128
"AT2G47270" 242 326 319 277 249 235
"AT2G47275" 4 3 2 6 4 3
"AT2G47280" 0 0 0 0 0 0
"AT2G47300" 70 92 61 74 89 66
"AT2G47310" 141 127 138 146 188 150
"AT2G47320" 2228 2436 2212 2916 2787 2365
"AT2G47330" 778 731 672 777 773 741
"AT2G47340" 0 0 0 1 1 0
"AT2G47350" 431 349 354 362 421 407
"AT2G47360" 532 455 520 634 551 596
"AT2G47370" 65 20 33 19 19 38
"AT2G47380" 1518 1661 1548 2128 2233 1786
"AT2G47390" 3790 3418 2965 3788 3884 3942
"AT2G47400" 5979 4622 3663 3255 4465 3430
"AT2G47410" 1184 971 1009 972 1075 1054
"AT2G47420" 519 838 640 987 1253 743
"AT2G47430" 2 1 0 0 0 1
"AT2G47440" 1992 1333 1161 1656 1660 2007
"AT2G47450" 2883 2798 2205 1417 1770 1414
"AT2G47460" 106 85 59 18 12 47
"AT2G47470" 4775 4681 4336 5222 5471 4747
"AT2G47480" 28 20 21 38 23 26
"AT2G47485" 801 437 425 499 483 668
"AT2G47490" 813 667 636 583 585 589
"AT2G47500" 1445 909 870 947 988 1394
"AT2G47510" 3694 4733 4450 5413 5636 4192
"AT2G47520" 0 8 23 40 34 10
"AT2G47530" 91 87 101 156 138 110
"AT2G47540" 401 403 441 466 489 457
"AT2G47550" 123 416 398 675 597 280
"AT2G47560" 0 1 0 3 6 3
"AT2G47570" 0 0 0 0 0 0
"AT2G47580" 682 608 610 615 725 672
"AT2G47585" 0 0 0 0 0 0
"AT2G47590" 2071 1839 1474 1984 2189 1888
"AT2G47600" 1473 1152 1098 1118 1140 1241
"AT2G47610" 5268 5936 5457 6791 7521 5288
"AT2G47620" 299 317 337 352 401 352
"AT2G47630" 1093 1115 1037 1402 1604 1301
"AT2G47640" 484 522 433 589 593 521
"AT2G47650" 1970 2707 2664 3443 3364 2457
"AT2G47660" 0 0 0 2 0 0
"AT2G47670" 47 31 34 34 24 32
"AT2G47680" 89 115 95 161 167 97
"AT2G47690" 1391 1440 1328 1829 1910 1573
"AT2G47700" 1187 1092 955 1037 1095 1085
"AT2G47710" 919 1191 1041 1172 1362 849
"AT2G47720" 0 0 0 0 0 0
"AT2G47730" 10481 9336 9070 12655 11732 11498
"AT2G47740" 0 0 0 0 0 0
"AT2G47750" 42 12 27 3 1 4
"AT2G47760" 598 574 503 650 597 554
"AT2G47770" 1213 203 197 272 300 1124
"AT2G47780" 2636 3792 3255 7117 7626 4817
"AT2G47790" 257 270 242 294 377 253
"AT2G47800" 3543 2774 2544 3046 3032 3134
"AT2G47810" 36 24 33 27 30 40
"AT2G47820" 119 129 119 95 130 98
"AT2G47830" 393 386 355 442 426 423
"AT2G47840" 640 593 536 718 780 597
"AT2G47844" 0 0 0 0 2 2
"AT2G47850" 584 520 485 538 544 521
"AT2G47860" 322 213 214 239 270 285
"AT2G47870" 18 13 12 7 8 8
"AT2G47880" 1 1 0 1 3 1
"AT2G47890" 300 236 222 161 186 181
"AT2G47895" 7 6 3 3 5 2
"AT2G47900" 1273 1109 896 1116 1166 1092
"AT2G47910" 566 475 365 311 415 325
"AT2G47920" 25 21 24 27 42 26
"AT2G47930" 1339 1293 1149 1413 1348 1222
"AT2G47940" 3011 2711 2278 2348 2862 2407
"AT2G47950" 4 12 6 6 7 3
"AT2G47960" 1091 1209 1073 1496 1461 1234
"AT2G47970" 1405 1536 1337 1780 1760 1406
"AT2G47980" 1994 1947 1852 1980 2141 1956
"AT2G47990" 244 285 272 372 374 276
"AT2G48000" 220 166 190 168 173 157
"AT2G48010" 271 203 224 270 273 223
"AT2G48020" 623 501 563 601 575 564
"AT2G48030" 791 527 512 672 560 684
"AT2G48060" 2758 2156 1940 2108 2055 2356
"AT2G48070" 760 751 584 639 718 584
"AT2G48075" 17 10 15 9 10 6
"AT2G48080" 388 294 244 529 430 395
"AT2G48090" 8 21 9 25 20 14
"AT2G48100" 769 700 698 742 856 703
"AT2G48110" 727 658 669 709 717 655
"AT2G48120" 156 165 136 165 207 177
"AT2G48121" 106 84 98 63 79 85
"AT2G48130" 2487 905 939 1159 1084 1836
"AT2G48140" 1149 273 257 272 254 733
"AT2G48150" 3 2 9 5 4 3
"AT2G48160" 2240 2004 2010 1896 1995 1772
"AT3G01010" 0 0 0 0 0 0
"AT3G01015" 4 4 6 2 4 8
"AT3G01020" 0 0 0 0 0 0
"AT3G01030" 0 0 0 0 0 0
"AT3G01040" 734 695 709 819 803 753
"AT3G01050" 603 536 556 687 698 554
"AT3G01060" 561 418 351 180 250 189
"AT3G01070" 37 26 24 34 40 42
"AT3G01080" 10 2 5 6 10 11
"AT3G01085" 0 0 0 0 1 0
"AT3G01090" 1253 1130 1092 1246 1258 1293
"AT3G01100" 1525 1272 1216 1307 1286 1445
"AT3G01120" 9347 9701 8438 10506 10277 9109
"AT3G01130" 2226 2402 2210 2958 3070 2179
"AT3G01140" 2 1 1 0 1 3
"AT3G01142" 2 6 3 4 1 4
"AT3G01150" 569 614 647 703 665 622
"AT3G01160" 460 368 438 469 525 462
"AT3G01170" 429 435 394 444 415 471
"AT3G01175" 31 7 10 6 7 13
"AT3G01180" 657 594 493 541 623 537
"AT3G01185" 1 1 0 0 0 0
"AT3G01190" 4791 3687 3738 7079 6984 7624
"AT3G01200" 115 70 108 72 89 123
"AT3G01202" 3 0 0 0 3 2
"AT3G01210" 245 183 163 148 128 124
"AT3G01220" 524 546 553 723 802 771
"AT3G01230" 0 0 0 0 0 0
"AT3G01240" 1 0 0 0 0 0
"AT3G01250" 9 6 7 11 4 3
"AT3G01260" 2141 1854 1739 1828 1773 2098
"AT3G01270" 1 0 1 1 1 0
"AT3G01280" 3827 4056 3637 5036 5132 4006
"AT3G01290" 3189 2835 2974 3568 3363 3523
"AT3G01300" 554 421 405 494 474 465
"AT3G01310" 1535 1360 1414 1506 1693 1656
"AT3G01311" 1 7 6 7 1 0
"AT3G01313" 3 5 2 2 1 1
"AT3G01316" 0 0 2 2 1 2
"AT3G01319" 36 23 22 20 27 23
"AT3G01320" 1266 932 1112 900 1037 1074
"AT3G01322" 0 0 0 0 0 0
"AT3G01323" 0 0 0 0 0 0
"AT3G01324" 0 0 0 0 0 0
"AT3G01325" 0 0 0 0 0 1
"AT3G01326" 0 0 0 0 0 0
"AT3G01327" 2 0 0 0 0 0
"AT3G01328" 0 0 0 0 0 0
"AT3G01329" 5 7 3 6 7 5
"AT3G01330" 121 103 84 101 87 136
"AT3G01331" 0 1 0 0 0 0
"AT3G01340" 1598 1446 1369 1504 1620 1424
"AT3G01345" 0 0 0 0 0 0
"AT3G01350" 92 74 57 63 72 67
"AT3G01360" 504 542 508 601 574 534
"AT3G01370" 1198 823 834 795 1072 1023
"AT3G01380" 554 675 572 869 772 678
"AT3G01390" 3440 3312 3158 3784 4148 3630
"AT3G01400" 744 639 589 609 572 640
"AT3G01410" 165 135 144 179 196 180
"AT3G01420" 4784 2968 2730 2838 3532 4375
"AT3G01430" 99 66 61 95 78 79
"AT3G01435" 217 202 176 227 226 188
"AT3G01440" 385 190 164 54 86 112
"AT3G01450" 64 65 72 77 67 77
"AT3G01460" 941 784 882 753 844 721
"AT3G01470" 0 0 0 0 0 0
"AT3G01472" 0 0 0 0 0 0
"AT3G01480" 2222 1568 1304 927 1104 1100
"AT3G01490" 798 698 638 441 515 523
"AT3G01500" 16170 5838 5066 475 505 2444
"AT3G01510" 182 147 149 199 211 210
"AT3G01513" 169 120 111 154 137 223
"AT3G01516" 100 96 89 149 150 142
"AT3G01520" 2255 1907 1785 2101 2032 1893
"AT3G01530" 1 0 0 0 0 0
"AT3G01540" 5449 6220 5601 6421 7158 5068
"AT3G01550" 12 1 1 1 0 1
"AT3G01560" 534 592 514 599 673 541
"AT3G01570" 47 43 45 46 66 76
"AT3G01572" 0 0 3 2 2 1
"AT3G01580" 21 22 19 37 29 26
"AT3G01590" 900 665 651 649 705 758
"AT3G01600" 23 49 42 83 104 31
"AT3G01610" 478 410 354 448 459 426
"AT3G01620" 9 8 9 9 12 9
"AT3G01630" 0 1 1 0 0 2
"AT3G01640" 826 818 784 1118 978 906
"AT3G01650" 897 698 631 655 684 740
"AT3G01660" 160 95 76 41 53 46
"AT3G01670" 783 580 492 505 477 515
"AT3G01680" 730 463 432 413 432 534
"AT3G01690" 4052 2724 2641 2601 2722 3350
"AT3G01700" 3 0 5 3 3 1
"AT3G01705" 0 0 0 0 0 0
"AT3G01710" 48 33 26 45 47 58
"AT3G01720" 2401 2222 2260 2715 2566 2566
"AT3G01730" 29 41 39 46 48 31
"AT3G01740" 634 640 607 751 886 609
"AT3G01750" 425 429 354 421 442 354
"AT3G01760" 47 42 37 65 47 78
"AT3G01770" 1180 1158 1084 1344 1610 1332
"AT3G01780" 2614 2484 2263 2792 2638 2555
"AT3G01790" 346 407 354 450 559 383
"AT3G01800" 180 236 225 257 299 193
"AT3G01810" 1045 884 832 988 969 906
"AT3G01820" 484 646 552 868 907 585
"AT3G01830" 4 1 0 0 1 0
"AT3G01840" 8 1 6 2 3 6
"AT3G01850" 413 450 386 488 531 396
"AT3G01860" 557 457 363 394 440 406
"AT3G01870" 0 0 1 2 1 0
"AT3G01880" 1 0 0 0 0 4
"AT3G01890" 291 221 191 190 253 227
"AT3G01900" 57 50 54 75 43 64
"AT3G01910" 2591 2364 2108 2567 2474 2455
"AT3G01920" 94 54 66 56 88 87
"AT3G01930" 1709 1704 1547 2119 1871 1717
"AT3G01940" 41 21 27 18 22 22
"AT3G01950" 246 217 196 203 187 203
"AT3G01960" 6 3 2 0 3 3
"AT3G01961" 0 0 0 0 0 0
"AT3G01970" 99 192 197 120 144 77
"AT3G01980" 325 289 227 293 286 247
"AT3G01990" 31 21 26 20 28 12
"AT3G02000" 9 15 6 8 9 2
"AT3G02010" 23 35 28 38 26 23
"AT3G02020" 71 142 107 126 123 63
"AT3G02030" 76 70 66 56 67 52
"AT3G02040" 176 194 200 237 224 229
"AT3G02050" 1246 1247 1058 1317 1329 1023
"AT3G02060" 499 537 467 421 541 397
"AT3G02065" 292 291 260 296 299 308
"AT3G02070" 330 396 307 489 475 359
"AT3G02080" 3275 4031 3612 4595 4991 3307
"AT3G02090" 11310 11244 10497 13801 13741 12322
"AT3G02100" 5 5 6 5 5 4
"AT3G02110" 4149 3690 3364 4122 4027 3862
"AT3G02120" 204 141 109 214 200 191
"AT3G02125" 5 2 1 1 2 6
"AT3G02130" 815 642 598 706 719 728
"AT3G02140" 1124 830 699 476 509 599
"AT3G02150" 91 58 65 54 62 39
"AT3G02160" 80 75 71 50 71 75
"AT3G02170" 2764 2069 2374 2474 3102 2893
"AT3G02180" 1012 1094 918 1148 1193 996
"AT3G02190" 348 400 392 524 510 436
"AT3G02200" 1596 1892 1719 2234 2455 1763
"AT3G02210" 112 105 106 136 150 120
"AT3G02220" 471 468 482 546 565 470
"AT3G02230" 8194 10200 9806 15834 15137 11223
"AT3G02240" 301 347 333 545 560 468
"AT3G02242" 11 6 7 15 17 13
"AT3G02250" 1428 1234 1152 1465 1424 1373
"AT3G02260" 7726 7262 8482 6652 7578 6578
"AT3G02270" 0 1 1 0 1 0
"AT3G02280" 259 280 243 274 320 217
"AT3G02290" 648 537 475 633 561 629
"AT3G02300" 978 772 847 731 876 807
"AT3G02310" 2 0 2 0 2 2
"AT3G02315" 0 0 0 3 0 0
"AT3G02320" 372 375 367 394 434 357
"AT3G02330" 23 33 30 26 43 28
"AT3G02335" 0 0 0 0 0 1
"AT3G02340" 415 327 305 395 388 395
"AT3G02350" 2708 3186 2927 3368 3458 2743
"AT3G02360" 6070 6294 5588 7653 7256 6499
"AT3G02370" 31 16 22 11 18 26
"AT3G02380" 510 401 351 96 135 108
"AT3G02390" 19 9 4 15 16 15
"AT3G02400" 171 141 165 142 156 133
"AT3G02410" 114 111 97 135 148 91
"AT3G02420" 868 902 846 1057 1052 888
"AT3G02430" 17 9 10 20 24 22
"AT3G02440" 0 0 0 0 0 0
"AT3G02450" 1230 1016 984 841 975 816
"AT3G02460" 962 698 717 857 802 944
"AT3G02468" 0 0 0 0 0 0
"AT3G02470" 4 3 5 3 3 6
"AT3G02480" 1201 702 583 687 665 1416
"AT3G02490" 163 130 147 153 153 159
"AT3G02493" 15 16 8 14 7 11
"AT3G02500" 47 17 22 33 29 35
"AT3G02510" 278 197 228 183 205 154
"AT3G02515" 829 784 740 1085 990 806
"AT3G02520" 1570 1343 1224 1330 1442 1392
"AT3G02530" 1552 1599 1469 1876 1845 1637
"AT3G02540" 2251 1598 1539 1647 1639 2071
"AT3G02550" 387 933 948 1080 2126 542
"AT3G02555" 184 175 170 189 230 144
"AT3G02560" 2364 2519 2388 2875 3335 2375
"AT3G02570" 875 691 666 936 886 978
"AT3G02580" 1525 1470 1396 1676 1513 1494
"AT3G02590" 6 4 3 3 3 3
"AT3G02600" 1265 1122 1007 1118 1242 1092
"AT3G02610" 76 61 43 54 62 77
"AT3G02620" 603 332 361 400 317 443
"AT3G02630" 1031 1068 1008 1327 1318 1124
"AT3G02640" 445 290 280 393 447 488
"AT3G02645" 0 0 0 0 0 0
"AT3G02650" 476 469 482 596 592 432
"AT3G02660" 469 355 361 340 384 417
"AT3G02670" 3 0 0 0 0 1
"AT3G02680" 112 146 132 164 153 118
"AT3G02690" 427 397 340 332 404 281
"AT3G02700" 1039 922 825 1034 1159 1021
"AT3G02710" 557 603 515 593 641 519
"AT3G02715" 0 0 0 0 0 0
"AT3G02720" 966 878 864 1094 1161 928
"AT3G02730" 1014 604 564 365 470 464
"AT3G02740" 918 964 806 995 1009 880
"AT3G02750" 3151 2959 2684 2790 2880 2581
"AT3G02760" 1755 1534 1668 1655 1788 1576
"AT3G02770" 688 839 781 877 906 648
"AT3G02780" 2881 3733 3641 4679 4699 3415
"AT3G02790" 303 375 349 464 516 291
"AT3G02800" 81 69 50 86 102 72
"AT3G02810" 18 0 5 1 2 3
"AT3G02820" 139 133 121 195 233 185
"AT3G02830" 1266 724 606 417 387 541
"AT3G02832" 51 42 43 46 30 42
"AT3G02840" 2 3 2 8 11 3
"AT3G02850" 767 436 400 378 298 700
"AT3G02860" 315 309 281 292 302 290
"AT3G02870" 736 574 543 408 415 439
"AT3G02875" 425 415 419 466 474 422
"AT3G02880" 3482 2918 2717 3953 3558 3552
"AT3G02885" 27 14 11 16 24 21
"AT3G02890" 334 256 253 168 227 260
"AT3G02900" 289 297 251 308 336 277
"AT3G02910" 2208 3129 2761 2110 2156 1388
"AT3G02920" 161 146 129 146 174 168
"AT3G02930" 483 513 611 516 551 470
"AT3G02940" 137 49 55 44 55 167
"AT3G02950" 522 447 476 502 581 494
"AT3G02960" 0 0 0 0 0 0
"AT3G02970" 0 0 0 0 0 0
"AT3G02980" 39 46 32 51 47 59
"AT3G02990" 432 278 303 337 334 362
"AT3G03000" 430 365 379 471 444 458
"AT3G03010" 175 184 170 198 198 168
"AT3G03020" 88 137 134 166 195 98
"AT3G03030" 61 58 55 56 65 59
"AT3G03040" 310 275 305 310 313 280
"AT3G03050" 4529 4825 4365 5758 5212 4564
"AT3G03060" 169 199 199 216 263 200
"AT3G03070" 2492 2434 2185 2850 3025 2570
"AT3G03080" 0 0 0 0 0 1
"AT3G03090" 372 354 350 407 425 320
"AT3G03100" 2317 2499 2274 2939 3051 2432
"AT3G03110" 842 1062 1084 618 712 542
"AT3G03120" 325 275 275 256 288 267
"AT3G03130" 219 144 155 199 219 237
"AT3G03140" 416 346 381 348 365 351
"AT3G03150" 660 471 449 604 628 795
"AT3G03160" 1126 1025 963 1306 1265 1127
"AT3G03170" 468 257 239 377 488 499
"AT3G03180" 202 149 125 176 169 196
"AT3G03190" 2 8 9 10 11 7
"AT3G03200" 47 27 32 26 24 44
"AT3G03210" 384 345 334 384 366 326
"AT3G03220" 347 417 403 503 529 410
"AT3G03230" 16 6 2 3 5 12
"AT3G03240" 72 30 25 17 17 38
"AT3G03250" 6047 6807 6249 7821 7456 6231
"AT3G03260" 4 1 1 0 1 4
"AT3G03270" 443 354 368 339 378 372
"AT3G03272" 0 0 0 0 1 0
"AT3G03280" 31 21 30 36 50 53
"AT3G03290" 13 12 17 15 15 13
"AT3G03300" 565 523 589 554 762 512
"AT3G03305" 473 491 448 544 557 462
"AT3G03310" 423 247 289 278 328 323
"AT3G03320" 189 167 145 179 201 175
"AT3G03330" 443 428 383 446 522 444
"AT3G03340" 615 577 533 535 560 546
"AT3G03341" 262 42 37 75 64 309
"AT3G03350" 126 104 99 113 103 94
"AT3G03360" 310 229 256 222 256 227
"AT3G03370" 40 21 35 22 33 22
"AT3G03380" 3321 3707 3290 3835 4162 3163
"AT3G03400" 0 0 0 0 0 0
"AT3G03405" 0 0 0 0 0 0
"AT3G03410" 0 0 0 0 0 0
"AT3G03420" 222 199 197 276 267 214
"AT3G03430" 1 0 0 0 0 0
"AT3G03440" 230 204 171 180 184 165
"AT3G03450" 262 228 192 295 240 216
"AT3G03456" 0 0 0 0 0 0
"AT3G03460" 58 54 48 49 54 50
"AT3G03470" 91 107 110 106 101 75
"AT3G03480" 3 0 2 1 2 0
"AT3G03490" 410 415 428 458 573 419
