"GSM1659609" "GSM1659610" "GSM1659611" "GSM1659612" "GSM1659613" "GSM1659614" "GSM1659615" "GSM1659616" "GSM1659617" "GSM1659618" "GSM1659619" "GSM1659620" "GSM1659621" "GSM1659622" "GSM1659623" "GSM1659624" "GSM1659625" "GSM1659626" "GSM1659627" "GSM1659628" "GSM1659629" "GSM1659630" "GSM1659631" "GSM1659632" "GSM1659633" "GSM1659634" "GSM1659635" "GSM1659636" "GSM1659637" "GSM1659638" "GSM1659639" "GSM1659640" "GSM1659641" "GSM1659642" "GSM1659643" "GSM1659644"
"AT2G41880" 572 322 606 376 577 258 207 168 351 434 347 157 220 205 116 149 158 80 249 197 1060 221 143 129 631 645 953 713 602 424 635 349 774 609 620 333
"AT2G41890" 296 190 411 194 323 153 160 101 170 167 239 95 235 127 64 83 118 71 145 131 64 98 94 113 192 132 201 126 184 84 333 226 349 255 462 174
"AT2G41900" 2560 1118 3340 1206 2989 851 3122 2148 2998 3552 4622 2208 4317 3635 1581 2090 2878 1800 3055 2446 2192 1956 2369 2656 2557 1665 2245 2357 2288 1376 3227 1375 3130 2092 3635 1281
"AT2G41905" 33 11 34 23 32 8 22 14 50 29 42 16 69 37 52 35 48 10 44 39 249 78 37 44 23 6 22 16 14 14 32 22 28 30 68 15
"AT2G41910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41920" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41930" 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 1 0
"AT2G41940" 921 540 1348 469 1011 400 1717 1126 1758 1784 2189 813 853 1197 599 944 957 548 1639 882 555 1158 950 902 1306 1186 1191 1354 1116 713 1302 745 1481 931 1427 507
"AT2G41945" 405 170 502 160 409 133 699 433 879 923 1143 418 767 604 579 481 535 319 745 393 585 558 501 499 725 520 738 723 745 378 479 176 583 378 495 183
"AT2G41950" 382 207 674 169 454 203 98 58 159 171 120 45 39 50 66 51 61 15 64 49 47 95 38 40 125 105 115 129 124 62 477 394 631 347 724 215
"AT2G41960" 1593 1026 1981 966 1653 735 2085 1914 2344 3378 3279 1921 2625 3232 1545 2143 1659 1542 2824 2495 3616 2751 1807 2382 2011 2061 1898 2159 1962 1270 1819 1148 1998 1695 1926 981
"AT2G41970" 0 0 0 0 3 0 6 0 2 5 12 1 2 3 2 2 1 3 8 2 7 0 3 1 2 2 2 0 0 0 1 1 2 1 0 1
"AT2G41980" 424 286 652 250 532 248 580 452 588 840 811 415 432 585 268 452 307 276 474 324 330 371 306 313 462 504 555 497 495 282 677 373 689 485 793 303
"AT2G41990" 25 54 55 36 46 91 2 1 1 5 5 8 1 7 1 2 1 2 3 5 0 2 1 2 12 84 49 58 66 48 66 86 164 57 92 45
"AT2G41997" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42005" 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0
"AT2G42010" 965 494 1107 489 963 323 1029 823 1040 1249 1621 720 1434 1090 646 674 865 503 1340 829 1759 737 809 773 856 702 947 1036 828 453 1085 526 1101 804 1000 407
"AT2G42020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42030" 898 922 1420 833 1205 737 1922 1658 1837 2518 3031 1633 1925 2575 904 1600 1481 1314 2468 1938 1114 1702 1451 1753 1624 1880 1455 1613 1661 1215 1377 911 1695 1218 1595 699
"AT2G42040" 407 380 613 262 471 278 3788 2705 2195 2130 6103 2296 2916 3355 805 958 2591 1786 4555 2581 606 1381 2877 1896 3678 2602 2877 1473 3859 1920 585 365 776 442 651 234
"AT2G42050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42060" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0
"AT2G42070" 952 524 1369 521 1079 452 922 737 1213 1580 1389 673 927 937 666 754 822 477 1128 661 676 906 618 641 820 765 843 969 779 448 1118 646 1296 846 1425 558
"AT2G42080" 222 140 310 116 259 102 220 177 191 227 332 155 234 235 102 83 163 105 223 138 164 111 150 168 255 228 221 237 231 137 278 176 285 196 305 137
"AT2G42090" 1 0 3 1 2 1 1 4 4 0 2 3 5 1 0 2 0 3 2 3 3 1 9 1 2 1 2 1 2 0 3 0 1 1 2 0
"AT2G42100" 0 0 0 0 0 0 1 1 0 0 2 1 0 1 1 0 1 3 2 0 0 1 1 1 2 1 2 0 2 2 0 0 0 0 0 0
"AT2G42110" 7 6 5 9 9 6 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 2 1 1 4 7 0 4 10 0
"AT2G42120" 151 83 214 66 189 73 75 66 121 150 118 54 55 66 56 74 47 41 60 58 67 112 33 75 143 102 125 109 133 75 195 118 190 145 234 99
"AT2G42130" 1326 1093 2200 786 1688 788 299 208 327 458 351 155 453 235 223 199 236 109 299 183 406 329 157 156 320 378 407 443 350 173 1712 1251 1738 1195 2444 837
"AT2G42140" 0 0 1 0 4 1 5 0 2 6 5 3 7 6 2 1 3 2 10 0 50 2 3 4 3 2 2 4 7 1 1 1 4 1 1 1
"AT2G42150" 7 13 20 8 19 5 4 2 10 4 4 3 3 3 3 6 3 2 1 4 38 6 4 9 11 7 9 3 6 2 17 13 19 8 27 8
"AT2G42160" 628 316 722 320 641 246 1482 1250 2345 2715 2385 1139 1885 1590 1489 1527 1054 798 1955 1177 2376 1988 1074 1114 2222 1772 1887 2120 1844 1186 706 324 789 622 727 299
"AT2G42170" 109 245 223 144 153 172 1764 2278 1929 2143 3773 2190 994 3305 597 1610 537 1579 1042 1328 296 993 1067 1500 1733 2444 1533 1376 2171 1470 132 198 172 132 274 125
"AT2G42180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G42190" 1200 1059 2037 883 1576 784 2119 1781 1857 3043 4057 1817 1617 3284 845 2021 1465 1712 3047 2643 730 1817 1529 2550 1512 1671 1345 1431 1518 993 1831 1566 2190 1857 2909 1220
"AT2G42200" 12 12 31 8 17 8 5 2 19 11 12 3 1 5 2 5 6 3 7 6 4 1 3 2 15 15 15 10 14 14 39 16 41 12 46 8
"AT2G42210" 2377 1617 3738 1214 2738 1154 1961 1523 2485 2801 3180 1507 2171 2121 1323 1427 1643 1079 2486 1522 1327 1741 1595 1496 2212 2113 2271 2180 2348 1301 2877 2069 3047 2206 4080 1537
"AT2G42220" 12908 13778 22715 9326 17024 10938 1822 1937 2223 2662 3419 1810 589 1039 314 619 810 657 371 641 124 471 258 576 7625 10118 6923 7059 8161 6200 16457 17251 18964 15515 27599 11730
"AT2G42230" 533 289 691 251 534 196 308 238 351 406 453 259 366 248 142 209 228 132 245 151 385 182 142 172 359 293 337 399 307 198 544 339 610 443 649 238
"AT2G42240" 239 154 321 134 281 107 291 243 298 331 441 250 336 409 111 203 231 190 355 226 106 154 233 256 282 230 218 233 260 158 276 166 295 194 326 111
"AT2G42247" 11 12 16 9 16 6 13 17 13 36 31 33 32 72 8 26 21 30 32 29 14 14 26 47 21 8 14 11 10 11 17 17 12 19 15 15
"AT2G42250" 16 9 11 3 19 7 12 9 13 14 21 8 30 27 9 13 14 16 23 10 15 10 14 20 25 10 11 11 10 6 20 24 26 24 25 17
"AT2G42260" 17 17 31 10 23 19 0 1 1 0 2 0 0 1 1 0 0 0 0 0 20 0 0 0 9 13 11 12 14 5 22 18 26 14 33 20
"AT2G42270" 1907 1784 2693 1891 2618 1468 3922 4135 5512 8336 6288 4156 4468 6537 3226 5353 3571 3472 5488 4720 4522 5647 3327 4581 2121 2504 2378 3361 2032 1756 3136 2169 3235 3159 3211 1999
"AT2G42280" 548 247 618 282 586 196 2147 2307 2262 3642 3849 2313 2207 2507 1240 1927 1773 1488 3158 1892 2322 2707 1580 1831 2046 1258 1715 1203 1868 758 303 236 325 367 368 214
"AT2G42290" 183 150 316 148 296 98 376 326 456 501 612 340 136 261 91 176 185 153 171 131 54 110 124 125 464 479 426 373 520 309 317 170 296 249 396 154
"AT2G42300" 391 408 737 299 597 333 542 504 649 788 912 460 295 536 161 373 253 213 380 261 197 319 260 210 648 618 552 452 738 465 796 492 1123 501 986 403
"AT2G42310" 1005 707 1061 508 932 500 1884 1672 2396 2479 2992 1635 1634 2113 1100 1504 1122 953 1548 832 1454 1158 1213 1095 1319 1496 1374 1860 1342 1034 836 620 921 715 1227 452
"AT2G42320" 1092 983 1859 694 1344 720 787 428 634 439 1238 468 297 315 76 117 333 149 411 219 39 107 268 172 1696 1343 1264 799 1757 984 1701 1031 2061 990 2084 732
"AT2G42330" 638 395 748 452 736 289 2898 2815 3920 4737 5447 3182 3766 5111 2713 3464 2771 2899 4845 4114 2712 3833 3357 4504 1782 2003 1812 2072 1831 1335 802 413 813 734 730 438
"AT2G42340" 0 0 1 0 0 0 0 0 0 0 2 0 3 1 0 0 3 0 0 0 4 0 0 0 0 1 0 2 1 0 0 0 0 0 1 0
"AT2G42350" 36 0 26 9 12 0 21 5 3 12 34 2 91 13 5 1 60 6 67 13 38 2 42 2 2 0 8 51 3 5 15 1 18 20 3 0
"AT2G42360" 97 17 74 21 81 8 110 91 91 87 235 94 198 217 72 62 156 100 188 127 82 44 195 143 41 26 79 153 65 25 68 13 62 81 43 14
"AT2G42365" 42 37 59 29 58 24 190 168 108 155 399 185 270 501 108 123 262 251 413 357 61 91 389 350 128 59 86 71 123 61 81 50 62 55 93 34
"AT2G42370" 69 73 105 49 75 42 282 280 194 279 465 288 312 731 84 200 413 394 655 587 110 187 517 698 171 126 134 144 159 103 100 78 128 90 147 65
"AT2G42380" 497 754 1008 583 798 619 361 320 535 535 645 335 121 249 29 146 109 120 94 148 20 103 146 157 937 962 798 539 1044 670 1034 920 1196 902 1227 691
"AT2G42388" 2 1 0 0 1 0 10 11 4 4 36 22 25 17 2 8 19 15 16 26 5 7 20 28 15 15 10 1 22 3 4 0 1 0 1 0
"AT2G42390" 523 216 593 234 493 184 520 435 517 683 894 361 416 378 119 293 432 194 468 277 96 179 264 303 733 618 729 808 723 549 529 266 575 418 559 201
"AT2G42395" 14 9 12 7 10 11 15 9 18 11 15 7 22 16 7 13 22 7 20 18 7 24 13 16 19 7 9 13 5 10 16 7 16 9 17 6
"AT2G42400" 799 388 971 367 838 289 1775 1444 1718 2046 3081 1552 1779 1968 961 1091 1369 996 2358 1517 1598 1311 1375 1395 1667 1422 1505 1527 1585 1029 859 495 1047 652 1015 428
"AT2G42410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"AT2G42420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G42440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
"AT2G42450" 142 92 153 74 119 58 116 123 129 186 245 160 207 168 95 79 149 88 172 119 105 112 118 116 179 150 158 116 187 84 155 93 151 101 187 69
"AT2G42460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42470" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42480" 23 1 1 3 16 0 1 0 1 1 3 1 1 0 0 0 1 0 1 1 78 1 0 0 1 0 4 15 1 4 6 1 4 8 0 1
"AT2G42485" 70 44 74 25 61 31 28 25 54 65 44 16 14 30 20 34 21 14 21 13 11 30 16 12 28 28 34 24 32 18 69 58 88 49 101 34
"AT2G42490" 2403 2124 3351 1594 2983 1564 2829 1982 3531 3849 3705 1969 5156 3445 3553 2851 2182 1684 2905 1996 5420 3334 1933 1784 2193 1412 1917 2139 1859 1172 2828 1793 2681 2720 3342 1718
"AT2G42500" 2022 1581 2987 1431 2322 1316 3082 3063 3467 5184 5186 2875 2962 3639 1783 2407 2190 1933 2986 2295 1842 2391 1773 2293 2840 3072 2796 3291 2814 2070 2609 1901 2960 2575 3165 1613
"AT2G42510" 54 60 88 58 92 43 40 38 76 106 62 29 19 39 35 54 46 11 24 28 33 84 13 17 47 64 47 62 43 20 90 67 97 77 111 44
"AT2G42520" 623 383 824 365 690 350 925 779 929 1302 1461 778 1196 1444 607 816 837 662 1363 1057 1488 1062 859 1063 1113 1305 1110 1675 1240 863 691 545 667 644 761 376
"AT2G42530" 82 59 177 44 156 46 86 63 71 42 212 99 111 290 33 82 41 181 261 313 83 90 175 320 2502 2336 1183 1089 2199 2631 285 157 143 130 442 81
"AT2G42540" 206 73 372 90 297 74 1301 1506 764 517 2935 1669 674 2266 113 346 319 872 787 1100 112 130 853 1078 4892 2468 1799 904 4146 2532 709 227 389 157 1274 116
"AT2G42550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42560" 0 0 0 0 0 0 13 2 5 0 11 1 342 19 137 1 15 8 551 41 207 16 91 23 4 0 1 0 5 0 1 0 0 0 0 0
"AT2G42570" 65 69 156 50 114 54 62 49 149 83 106 55 34 55 37 36 26 31 42 25 17 18 25 23 90 114 77 64 130 92 170 130 227 105 240 80
"AT2G42580" 1718 2603 3094 1845 2284 2239 14367 13942 16411 19098 24298 12847 6985 15063 4399 8413 5401 6768 11178 7215 2862 6666 6074 5937 11888 15426 11689 10136 14403 9779 2691 2089 4111 2444 3423 1573
"AT2G42590" 5524 3579 8423 3225 6620 2892 8806 7000 9548 11382 14757 6713 8616 9242 5483 6246 5545 4619 10969 6617 5165 7130 6324 5783 8381 8297 7843 8439 7882 5159 7079 4445 7274 5583 8884 3587
"AT2G42600" 17677 11002 27044 8993 22694 8220 10784 9961 15101 16202 16607 10094 11863 13407 7105 10296 8378 6720 11343 7945 6006 9584 8160 8642 9470 6391 5654 6151 7934 5492 23684 10360 18706 17770 27653 11250
"AT2G42610" 370 165 590 120 409 87 419 188 752 299 641 229 248 182 198 138 389 139 99 62 61 73 182 90 421 153 531 216 436 134 341 116 372 141 404 97
"AT2G42620" 1255 805 1734 753 1555 725 3064 3004 3163 4182 5050 3235 4044 4545 1916 2773 2747 2617 3376 3153 1249 2761 2470 3771 2857 2777 2935 2802 2864 1603 1427 910 1680 1264 1688 794
"AT2G42640" 125 74 175 57 149 46 139 90 202 249 223 127 204 184 159 205 129 100 253 173 197 324 174 185 221 189 211 186 198 103 189 84 186 87 192 66
"AT2G42650" 62 20 78 22 55 16 56 31 60 52 80 28 78 64 48 68 65 53 111 88 74 98 79 102 52 43 78 58 54 21 65 36 94 64 70 28
"AT2G42660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42670" 276 154 319 121 273 105 453 353 637 744 782 388 586 461 362 330 298 226 505 315 404 339 263 276 859 779 759 743 819 544 267 141 316 222 363 134
"AT2G42680" 1741 887 1808 769 1688 611 2452 2009 3061 3241 4109 2059 4568 3221 2820 2249 2430 1647 3394 2065 4359 2372 2325 2163 3003 2183 3032 2942 2970 1713 1191 757 1378 1160 1616 604
"AT2G42690" 5604 3971 9221 3145 7284 3219 4245 3349 4753 5572 6078 3053 2782 3417 1654 2411 2818 1637 3373 1877 1126 1936 2127 2138 4103 4545 3542 5007 4676 4165 8355 5601 9485 6504 10927 4101
"AT2G42700" 464 244 663 247 449 184 441 357 454 642 674 381 483 441 281 293 405 265 373 289 319 274 306 290 502 431 475 576 474 280 491 287 563 440 557 232
"AT2G42710" 188 68 261 90 193 60 81 51 140 111 103 59 95 85 87 86 88 40 123 117 89 162 80 92 71 79 115 120 116 21 253 147 303 152 267 106
"AT2G42720" 3 2 2 6 5 3 2 4 5 1 7 3 0 3 1 7 2 4 0 0 0 2 0 1 9 6 4 2 7 2 3 5 2 3 1 2
"AT2G42730" 77 55 86 33 71 26 78 61 62 69 140 49 65 53 40 31 66 38 29 42 12 33 20 49 90 61 75 45 99 33 60 44 66 64 95 36
"AT2G42740" 182 140 321 104 194 99 297 207 488 423 446 223 185 323 225 326 160 147 239 187 233 422 195 249 244 313 298 265 282 171 221 215 284 168 295 126
"AT2G42750" 4681 3226 6942 3092 5990 2617 8695 6764 7450 7649 13705 6043 10906 7575 4663 3763 5651 4235 8194 5157 6993 4748 5580 5410 10961 6409 8345 6611 8700 5281 6829 3732 7315 4999 8091 3152
"AT2G42760" 176 97 167 105 205 67 244 99 198 220 233 112 153 243 45 49 190 69 172 109 84 64 74 155 174 103 225 159 165 78 152 102 168 126 185 86
"AT2G42770" 1261 1180 1999 787 1506 852 223 225 253 317 307 153 159 149 74 66 134 64 84 83 53 61 60 71 218 285 222 225 239 149 1634 1186 1660 1252 2286 842
"AT2G42780" 561 469 707 447 629 337 974 1115 780 1427 1596 1170 1134 1463 452 688 750 846 1006 1091 651 658 630 1047 878 1126 872 1089 801 685 686 622 729 798 874 586
"AT2G42790" 1352 371 1419 486 1112 257 9760 6849 11674 12917 14362 6347 15307 10771 10372 8763 8687 5297 17445 7697 14747 12062 10383 7681 6305 3985 5072 7299 4999 3458 1159 392 1068 1145 837 383
"AT2G42800" 2 3 1 1 2 1 0 0 2 1 4 1 2 1 0 0 1 1 0 2 0 1 3 0 1 1 3 2 8 0 2 0 4 2 2 2
"AT2G42810" 1523 921 2106 890 1721 687 3881 3365 4414 5573 6722 3113 4258 5128 2571 3377 3218 2650 5990 4197 2857 3675 3608 4315 2917 3058 2943 3311 2891 1978 1856 1155 2170 1671 2208 1056
"AT2G42820" 30 32 35 32 41 24 15 20 28 43 51 20 12 13 10 9 13 4 2 8 2 4 3 13 44 46 51 38 45 23 11 29 11 32 28 18
"AT2G42830" 1 0 0 0 0 0 3 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 1 2 0
"AT2G42835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42840" 24 27 40 4 16 29 2 1 5 7 0 3 0 5 0 2 0 0 1 0 1 1 0 4 9 17 5 14 7 6 16 72 30 18 45 12
"AT2G42850" 15 5 14 6 14 3 40 36 38 36 107 20 52 43 22 8 40 36 30 45 7 7 22 39 47 16 53 12 44 2 2 3 4 4 7 4
"AT2G42860" 14 5 14 6 11 9 14 10 14 11 19 8 41 41 21 8 23 23 39 34 13 28 18 28 15 7 20 15 16 5 12 7 12 14 13 3
"AT2G42870" 266 192 453 173 218 217 830 826 826 987 1490 828 335 1325 269 1215 227 481 406 492 80 735 505 476 3645 4723 3312 2738 4210 2890 226 265 574 176 286 135
"AT2G42880" 1681 1318 2487 1082 1908 1040 2638 2472 2958 3952 4295 2162 2343 4353 1796 3595 1547 1976 3450 2766 1935 4055 2287 2412 4820 4871 4211 3658 4731 2882 2156 1402 2592 1629 2628 1018
"AT2G42885" 0 0 0 0 0 0 0 0 0 0 1 0 2 5 0 4 0 0 3 2 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42890" 1938 825 2430 1319 1930 781 27284 22670 32713 44817 43296 23161 30355 41372 20372 29197 18790 21542 36702 31546 42048 36235 21887 28156 13499 10693 11501 14245 11706 8259 2192 1194 2358 2820 2030 1359
"AT2G42900" 69 85 148 52 117 83 294 270 239 214 634 322 242 401 122 164 202 250 477 254 524 222 326 349 589 601 578 337 718 331 139 109 137 89 159 87
"AT2G42910" 625 366 838 299 685 285 541 354 903 727 826 384 571 561 558 582 427 301 688 418 704 833 461 504 588 538 645 616 604 318 537 380 699 475 754 315
"AT2G42920" 200 203 320 204 270 172 413 548 527 877 676 545 410 1059 348 814 347 478 621 735 412 920 488 883 304 448 316 357 342 317 279 269 296 279 305 194
"AT2G42930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42940" 1 0 2 0 1 0 0 0 3 4 2 0 2 3 0 2 0 2 0 1 1 2 2 1 1 1 1 2 2 2 0 0 1 2 1 1
"AT2G42950" 356 97 300 134 310 89 124 100 64 140 153 66 143 110 63 40 98 51 123 62 841 74 77 58 161 157 199 299 133 107 260 125 292 255 201 95
"AT2G42955" 3 3 2 1 2 3 0 1 2 1 6 2 3 7 1 9 2 1 10 10 3 10 4 8 3 2 4 1 1 1 1 1 2 1 2 1
"AT2G42960" 43 52 88 37 61 33 43 38 82 58 65 40 47 42 26 32 30 22 12 22 7 23 12 36 47 64 63 50 66 38 30 60 68 52 103 38
"AT2G42970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42975" 702 631 1301 517 1035 536 261 274 441 545 443 266 240 72 141 124 79 37 42 46 79 80 45 33 208 174 141 135 177 118 1122 744 1058 938 1523 635
"AT2G42980" 48 40 87 45 62 26 33 39 101 75 64 31 51 25 29 22 21 6 9 6 23 15 8 6 6 8 11 5 5 6 85 52 70 44 110 50
"AT2G42990" 2 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0
"AT2G43000" 143 2 42 29 130 2 6 9 1 9 16 7 12 15 1 1 13 1 27 5 236 11 12 6 9 13 25 98 10 5 78 3 128 109 12 2
"AT2G43010" 1677 1211 2695 951 2182 826 5558 4331 4108 4255 9109 4273 6019 9538 3199 5254 4535 5219 12757 9558 3256 6854 9299 9762 12652 12463 9887 9949 12697 9020 3203 1388 3499 1355 2727 1092
"AT2G43018" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43030" 7899 6178 14170 4056 10132 4758 6483 4693 7638 7728 10627 4946 6590 6775 3761 4448 4452 3486 8026 4991 3564 4919 5322 5478 6562 6220 6387 4991 7317 4013 9803 7494 11522 7163 14528 4615
"AT2G43040" 39 11 54 12 37 10 2 1 5 7 5 2 2 4 1 1 2 0 0 2 70 1 1 0 5 2 3 7 7 0 46 36 58 28 46 18
"AT2G43050" 23 6 14 11 29 7 11 7 23 20 21 9 25 10 18 13 11 2 12 4 41 3 13 2 29 18 29 47 21 10 15 1 9 24 11 1
"AT2G43060" 779 272 932 335 909 213 1819 1041 1222 1302 3037 1226 3057 1981 1012 854 1981 954 3256 1732 1456 1195 1893 1551 1271 712 1271 796 1125 522 1006 314 962 534 705 312
"AT2G43070" 1022 383 1159 416 1005 298 1327 992 1406 1514 2309 1016 1359 1368 619 849 1063 708 1335 851 860 698 960 918 1228 1017 1202 1144 1208 773 958 535 1147 654 1146 414
"AT2G43080" 593 242 594 241 518 168 1530 1145 1855 2035 2509 1199 1984 1567 1269 1090 1431 865 2037 1223 1894 1401 1488 1522 875 687 896 1074 811 463 544 300 585 460 579 244
"AT2G43090" 2726 1333 3442 1130 3046 1074 2028 1246 2061 2323 2777 1186 2595 1749 1366 1332 1870 819 2785 1099 2808 1491 1567 1097 1743 1611 2229 2635 1846 941 2584 1485 2835 1843 3089 1057
"AT2G43100" 473 374 556 295 562 200 22 1 3 6 10 11 4 2 1 3 19 8 2 7 2 2 1 6 42 7 3 6 16 5 547 189 451 258 579 255
"AT2G43110" 69 58 138 47 83 39 46 27 57 48 63 25 66 73 55 47 57 24 79 71 46 84 69 94 34 34 66 28 36 15 93 71 124 65 151 42
"AT2G43120" 132 183 234 168 239 158 73 79 101 136 120 56 50 66 48 55 43 36 90 62 773 71 50 46 44 84 50 36 57 43 167 179 166 217 253 160
"AT2G43130" 587 301 874 227 710 184 439 253 561 532 634 234 412 302 248 243 252 159 354 170 186 202 227 214 401 319 494 380 426 233 931 427 981 548 960 359
"AT2G43137" 1 0 2 0 0 0 0 0 1 0 1 0 2 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0
"AT2G43138" 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 3 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 2 0 0 0 0
"AT2G43139" 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 2 0 0 1 0 0 0 0 3 0 0 0 0 0 0 1 1 0 1 1 0
"AT2G43140" 37 3 10 5 31 0 6 2 0 6 7 0 5 1 1 0 24 0 10 2 5 0 7 2 6 13 38 50 1 1 9 2 23 13 2 2
"AT2G43141" 1 0 2 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0
"AT2G43150" 1564 275 1179 358 1805 209 158 27 299 157 150 33 94 31 37 18 124 12 69 10 154 20 52 12 267 136 247 623 320 140 1082 276 1482 845 950 192
"AT2G43160" 8654 5563 12316 5278 10257 4644 13695 10868 15422 21715 20473 10653 11339 14625 7131 10634 9441 6940 16137 9715 14987 10554 8800 8540 12960 13211 15028 15869 13850 9026 12109 6877 13887 10471 12541 5996
"AT2G43180" 418 302 602 256 459 165 356 285 410 461 440 207 494 358 283 279 312 166 418 313 329 363 254 259 422 344 393 400 407 220 480 352 444 386 647 236
"AT2G43190" 115 71 138 53 112 44 105 75 106 143 153 76 157 91 77 86 101 57 130 100 155 136 77 92 119 84 121 101 101 59 131 87 172 81 153 62
"AT2G43200" 152 256 275 218 293 193 217 155 247 284 374 180 232 222 114 182 117 113 206 193 145 192 201 185 420 486 326 304 398 370 406 278 365 326 379 221
"AT2G43210" 728 376 858 344 640 245 1339 1165 1314 1722 2381 1221 1580 1767 730 897 1169 929 1631 1249 694 990 1188 1425 1424 1244 1155 1255 1382 901 798 391 805 630 822 334
"AT2G43220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43230" 15 22 28 8 23 18 5 5 16 8 14 7 3 1 1 0 2 1 3 2 29 2 2 4 24 14 24 19 6 9 16 13 11 15 17 9
"AT2G43235" 520 288 728 265 583 211 398 299 587 725 489 266 562 417 435 465 283 196 475 290 620 600 300 302 390 279 351 472 321 203 589 374 649 472 761 266
