"GSM1533521" "GSM1533522" "GSM1533523" "GSM1533524" "GSM1533525" "GSM1533526"
"AT4G02000" 13 9 12 18 13 8
"AT4G02005" 102 103 96 120 118 120
"AT4G02010" 780 849 700 839 735 780
"AT4G02020" 981 983 911 935 977 958
"AT4G02030" 576 593 554 590 535 546
"AT4G02040" 50 56 57 48 49 42
"AT4G02050" 457 468 423 446 436 404
"AT4G02055" 0 0 0 0 0 0
"AT4G02060" 609 623 555 557 484 511
"AT4G02070" 323 293 287 294 315 283
"AT4G02075" 84 64 62 80 74 67
"AT4G02080" 1495 1545 1478 1495 1368 1399
"AT4G02090" 4 4 2 4 1 2
"AT4G02100" 245 248 195 191 199 203
"AT4G02110" 329 320 239 227 241 199
"AT4G02120" 1368 1370 1196 1310 1252 1225
"AT4G02130" 1239 1211 1155 1050 1117 1085
"AT4G02140" 10 22 21 9 16 14
"AT4G02150" 546 587 424 461 415 433
"AT4G02160" 0 1 0 1 0 0
"AT4G02170" 2 1 1 1 0 2
"AT4G02180" 2 4 4 4 3 2
"AT4G02190" 0 0 0 0 0 0
"AT4G02195" 127 178 159 172 177 144
"AT4G02200" 167 183 154 178 189 200
"AT4G02210" 166 166 156 158 193 156
"AT4G02220" 509 481 481 397 388 379
"AT4G02230" 2816 2854 3017 2874 2760 2725
"AT4G02235" 0 0 0 0 0 0
"AT4G02250" 0 0 0 0 0 0
"AT4G02260" 2973 3014 2474 2812 2825 2698
"AT4G02270" 2 4 3 5 4 2
"AT4G02280" 252 252 218 219 211 220
"AT4G02290" 446 469 369 377 340 359
"AT4G02300" 0 0 0 0 0 0
"AT4G02310" 0 0 0 0 0 0
"AT4G02312" 0 0 0 0 0 0
"AT4G02314" 1 0 0 1 0 1
"AT4G02317" 0 0 0 0 0 0
"AT4G02320" 35 24 22 16 21 18
"AT4G02325" 0 0 0 0 0 0
"AT4G02330" 172 135 137 82 56 77
"AT4G02340" 675 633 630 703 572 563
"AT4G02350" 813 805 658 703 669 640
"AT4G02360" 50 60 55 40 19 29
"AT4G02370" 658 648 659 587 490 529
"AT4G02380" 2900 3101 3220 2344 2187 2212
"AT4G02390" 351 375 319 315 303 260
"AT4G02400" 849 796 687 708 706 712
"AT4G02405" 434 394 420 371 382 368
"AT4G02410" 514 520 443 596 592 601
"AT4G02420" 506 552 478 558 587 540
"AT4G02425" 131 154 164 150 154 131
"AT4G02430" 490 497 466 536 486 458
"AT4G02440" 566 669 667 713 704 677
"AT4G02450" 2954 3013 2973 2860 2708 2479
"AT4G02460" 247 251 219 262 289 228
"AT4G02465" 0 1 0 1 1 0
"AT4G02480" 4493 4598 3899 4503 4256 4055
"AT4G02482" 25 29 32 39 35 36
"AT4G02485" 132 115 123 138 125 135
"AT4G02487" 0 0 0 0 0 0
"AT4G02489" 0 0 0 0 0 0
"AT4G02490" 0 0 0 0 0 0
"AT4G02500" 2117 2129 2005 2202 2046 1919
"AT4G02510" 7376 7551 5950 7269 6988 6778
"AT4G02520" 7678 7757 7823 6955 6169 6405
"AT4G02530" 6379 6228 6151 6535 5762 5875
"AT4G02540" 541 577 458 596 553 547
"AT4G02541" 0 1 0 0 0 0
"AT4G02550" 264 303 266 265 231 227
"AT4G02555" 0 0 1 0 0 1
"AT4G02560" 673 732 557 730 712 675
"AT4G02570" 3591 3652 3158 3450 3224 3168
"AT4G02580" 2209 2213 2172 2063 1884 1953
"AT4G02590" 922 913 812 900 884 864
"AT4G02600" 616 627 576 613 589 611
"AT4G02610" 313 295 279 298 271 315
"AT4G02620" 1393 1469 1371 1370 1246 1242
"AT4G02630" 588 613 585 703 627 654
"AT4G02640" 842 765 757 855 760 770
"AT4G02650" 0 2 0 3 1 1
"AT4G02655" 0 0 0 0 1 0
"AT4G02660" 146 133 93 115 100 89
"AT4G02670" 14 18 8 10 9 8
"AT4G02680" 1513 1587 1334 1538 1504 1450
"AT4G02690" 0 2 0 1 3 0
"AT4G02700" 73 85 64 67 80 59
"AT4G02710" 341 358 276 337 310 333
"AT4G02715" 754 744 473 632 651 604
"AT4G02720" 777 772 722 754 730 756
"AT4G02725" 940 986 993 965 919 926
"AT4G02730" 86 99 91 92 75 74
"AT4G02733" 0 0 0 0 0 0
"AT4G02740" 496 458 469 532 457 464
"AT4G02750" 80 83 85 93 73 82
"AT4G02760" 167 168 130 166 140 143
"AT4G02770" 37340 36846 38041 42176 38011 39040
"AT4G02780" 15 15 14 13 13 13
"AT4G02790" 1789 1701 1741 1707 1604 1633
"AT4G02800" 362 377 337 308 294 278
"AT4G02810" 5 3 7 7 4 5
"AT4G02820" 274 290 258 299 249 277
"AT4G02830" 1 1 4 2 0 3
"AT4G02840" 647 672 674 622 648 594
"AT4G02850" 183 216 199 192 174 176
"AT4G02860" 614 531 554 535 440 438
"AT4G02870" 0 0 0 0 0 0
"AT4G02871" 0 0 0 0 0 0
"AT4G02880" 516 476 451 480 490 426
"AT4G02890" 5783 5619 5278 5469 5025 5211
"AT4G02900" 288 284 235 302 295 271
"AT4G02910" 0 0 0 0 0 0
"AT4G02920" 6500 6595 6218 7182 6864 6789
"AT4G02930" 1766 1666 1621 1532 1365 1391
"AT4G02940" 1394 1422 1234 1354 1258 1231
"AT4G02950" 0 3 1 2 0 2
"AT4G02960" 2 3 1 3 1 3
"AT4G02970" 588 693 733 638 596 598
"AT4G02980" 295 348 366 354 323 309
"AT4G02990" 1648 1691 1506 1569 1524 1454
"AT4G03000" 802 825 696 864 767 861
"AT4G03010" 91 95 76 108 88 95
"AT4G03020" 2193 2230 1968 2015 2015 1900
"AT4G03030" 1256 1279 1106 1235 1143 1102
"AT4G03038" 0 0 1 0 2 0
"AT4G03039" 0 0 0 0 0 0
"AT4G03040" 0 0 0 2 0 0
"AT4G03050" 0 0 0 0 0 0
"AT4G03060" 570 559 559 596 543 515
"AT4G03063" 0 0 2 1 2 0
"AT4G03070" 153 152 152 158 141 167
"AT4G03080" 1483 1541 1234 1416 1307 1275
"AT4G03090" 460 449 437 430 420 425
"AT4G03100" 268 273 258 216 197 232
"AT4G03110" 814 837 747 929 865 848
"AT4G03113" 0 0 0 0 0 0
"AT4G03115" 176 198 185 184 201 136
"AT4G03120" 361 353 380 339 336 337
"AT4G03130" 13 7 16 20 13 9
"AT4G03135" 0 0 0 0 0 0
"AT4G03140" 210 216 195 216 196 197
"AT4G03150" 343 333 354 314 338 325
"AT4G03153" 0 0 0 0 0 0
"AT4G03156" 0 0 0 0 0 0
"AT4G03160" 0 2 1 0 2 0
"AT4G03165" 0 0 0 0 0 0
"AT4G03170" 0 0 0 0 0 0
"AT4G03175" 4 3 4 6 9 6
"AT4G03180" 351 362 339 304 280 321
"AT4G03190" 716 737 680 667 725 682
"AT4G03200" 1177 1282 1032 1180 1102 1110
"AT4G03205" 671 648 655 679 666 658
"AT4G03210" 2356 2323 2311 1873 1752 1747
"AT4G03220" 3 3 1 3 6 4
"AT4G03230" 267 309 264 251 276 290
"AT4G03240" 305 333 295 357 330 290
"AT4G03250" 162 178 160 141 171 160
"AT4G03260" 4205 4270 3661 4190 4101 3942
"AT4G03270" 81 59 69 53 70 70
"AT4G03280" 28925 28715 28895 32034 29320 30061
"AT4G03285" 0 0 0 0 0 0
"AT4G03290" 0 0 0 0 0 0
"AT4G03292" 9 10 9 5 6 6
"AT4G03295" 2 3 6 1 1 2
"AT4G03298" 1 0 0 0 0 0
"AT4G03300" 0 1 0 1 0 0
"AT4G03305" 0 0 0 0 0 0
"AT4G03310" 0 1 0 1 0 0
"AT4G03320" 94 96 82 57 41 62
"AT4G03330" 37 34 28 39 23 39
"AT4G03340" 45 45 34 35 42 34
"AT4G03350" 0 0 0 0 0 0
"AT4G03360" 0 0 0 2 0 0
"AT4G03364" 0 0 0 0 0 0
"AT4G03370" 0 0 0 0 0 0
"AT4G03376" 0 0 0 1 0 0
"AT4G03380" 2 1 0 2 0 4
"AT4G03390" 1101 1109 987 993 959 982
"AT4G03400" 817 904 777 797 831 792
"AT4G03405" 0 0 0 0 0 0
"AT4G03410" 418 460 439 467 421 400
"AT4G03415" 949 961 916 967 926 860
"AT4G03420" 465 562 483 502 448 486
"AT4G03430" 1090 1127 934 1078 912 1028
"AT4G03435" 0 0 0 0 0 0
"AT4G03437" 0 0 0 0 0 0
"AT4G03438" 0 0 0 0 0 0
"AT4G03440" 97 90 87 103 95 83
"AT4G03443" 21 25 20 14 9 16
"AT4G03445" 14 16 6 15 12 12
"AT4G03450" 52 56 52 32 27 36
"AT4G03455" 0 1 0 0 0 0
"AT4G03460" 2 1 3 1 1 2
"AT4G03470" 1 0 0 0 0 0
"AT4G03480" 2 1 1 1 0 1
"AT4G03490" 14 19 10 11 13 12
"AT4G03500" 216 227 218 245 234 210
"AT4G03505" 3 1 0 0 1 0
"AT4G03510" 321 347 349 338 348 312
"AT4G03520" 9307 9453 9108 9332 8557 8489
"AT4G03530" 0 0 0 0 0 0
"AT4G03540" 1 0 1 2 0 0
"AT4G03550" 1413 1457 1149 1353 1216 1256
"AT4G03560" 2430 2548 2289 2628 2500 2512
"AT4G03565" 0 0 0 0 1 0
"AT4G03566" 0 0 0 0 0 0
"AT4G03570" 0 0 0 0 0 0
"AT4G03580" 1 0 0 1 0 0
"AT4G03590" 0 0 0 0 0 0
"AT4G03600" 23 18 32 34 19 29
"AT4G03610" 5 6 12 4 8 5
"AT4G03620" 3 2 5 2 2 2
"AT4G03630" 0 0 0 0 0 0
"AT4G03635" 103 94 102 97 84 102
"AT4G03640" 0 0 0 0 1 1
"AT4G03650" 0 0 0 0 0 0
"AT4G03660" 0 0 0 0 0 0
"AT4G03670" 0 0 0 0 0 0
"AT4G03680" 0 0 0 0 0 0
"AT4G03690" 0 0 0 0 0 0
"AT4G03695" 0 0 0 0 0 0
"AT4G03700" 0 0 0 0 0 0
"AT4G03710" 0 0 0 0 0 0
"AT4G03720" 0 0 0 0 0 0
"AT4G03723" 0 0 0 0 0 0
"AT4G03726" 0 0 0 0 0 0
"AT4G03728" 0 0 0 0 0 0
"AT4G03730" 0 0 0 0 0 0
"AT4G03732" 0 0 0 0 0 0
"AT4G03740" 0 0 0 0 0 0
"AT4G03745" 0 0 1 0 0 0
"AT4G03750" 0 0 0 0 0 0
"AT4G03760" 0 0 0 0 0 0
"AT4G03770" 0 0 0 0 1 0
"AT4G03775" 0 0 0 0 1 0
"AT4G03780" 0 0 0 0 0 0
"AT4G03790" 0 0 0 0 0 0
"AT4G03795" 0 0 0 0 0 0
"AT4G03800" 0 0 0 0 0 0
"AT4G03810" 0 0 0 0 0 0
"AT4G03811" 4 6 3 3 4 3
"AT4G03813" 2 4 1 0 1 1
"AT4G03816" 11 16 6 11 7 15
"AT4G03820" 227 253 226 210 179 177
"AT4G03823" 5 5 9 5 6 6
"AT4G03824" 5 1 4 4 3 1
"AT4G03825" 0 0 0 0 0 0
"AT4G03826" 0 0 0 0 0 0
"AT4G03827" 0 0 0 0 0 0
"AT4G03830" 0 0 0 0 0 0
"AT4G03835" 0 0 0 0 0 0
"AT4G03837" 0 0 0 1 0 0
"AT4G03840" 0 0 0 0 0 0
"AT4G03850" 0 0 0 0 0 0
"AT4G03860" 0 1 0 0 0 0
"AT4G03865" 0 1 0 0 0 0
"AT4G03870" 0 0 0 0 0 0
"AT4G03873" 0 0 0 0 0 0
"AT4G03876" 0 0 0 0 0 0
"AT4G03880" 0 0 0 0 0 0
"AT4G03885" 0 0 0 0 0 0
"AT4G03890" 0 0 0 0 0 0
"AT4G03900" 0 0 0 0 0 0
"AT4G03910" 0 0 0 0 0 0
"AT4G03911" 0 0 0 0 0 0
"AT4G03912" 0 0 0 0 0 0
"AT4G03913" 0 0 0 0 0 0
"AT4G03914" 0 0 0 0 0 0
"AT4G03916" 0 0 0 0 0 0
"AT4G03920" 0 1 0 1 0 0
"AT4G03923" 0 0 0 2 1 1
"AT4G03926" 0 0 2 3 0 0
"AT4G03930" 7 7 5 8 16 16
"AT4G03935" 214 224 224 241 222 238
"AT4G03940" 18 28 11 20 22 25
"AT4G03945" 0 0 0 0 0 0
"AT4G03950" 0 0 0 0 1 0
"AT4G03960" 238 231 247 238 245 216
"AT4G03965" 12 13 23 13 8 12
"AT4G03970" 1 0 1 1 0 2
"AT4G03975" 0 0 0 0 0 0
"AT4G03976" 0 0 1 0 0 0
"AT4G03977" 0 0 0 0 0 0
"AT4G03978" 0 0 0 0 0 0
"AT4G03979" 0 0 0 0 0 0
"AT4G03980" 0 0 0 0 0 0
"AT4G03981" 0 0 0 0 0 0
"AT4G03990" 0 0 0 0 0 0
"AT4G04000" 0 0 0 1 0 0
"AT4G04010" 0 0 0 0 0 0
"AT4G04020" 2941 2905 2708 3183 2933 2806
"AT4G04030" 1 1 0 0 2 1
"AT4G04040" 2670 2647 2458 2645 2457 2598
"AT4G04050" 0 0 0 0 0 0
"AT4G04070" 0 0 0 0 0 0
"AT4G04077" 1 0 0 0 0 0
"AT4G04078" 0 0 0 0 0 0
"AT4G04080" 0 0 0 0 0 0
"AT4G04090" 1 0 0 0 0 0
"AT4G04100" 0 0 0 0 0 0
"AT4G04105" 0 0 0 0 0 0
"AT4G04110" 0 0 0 0 0 0
"AT4G04120" 0 0 0 0 1 0
"AT4G04130" 1 1 0 3 4 1
"AT4G04140" 0 0 0 0 0 0
"AT4G04145" 0 0 0 0 0 0
"AT4G04150" 0 0 0 0 0 0
"AT4G04155" 0 0 0 0 0 0
"AT4G04157" 0 0 0 0 0 0
"AT4G04165" 0 0 0 0 0 0
"AT4G04167" 0 0 0 0 0 0
"AT4G04170" 0 1 0 0 0 2
"AT4G04175" 0 0 0 0 0 0
"AT4G04180" 97 119 110 107 86 108
"AT4G04190" 71 76 93 74 64 67
"AT4G04200" 330 350 342 307 298 306
"AT4G04210" 1197 1183 1186 1146 1058 1120
"AT4G04220" 218 192 166 185 207 194
"AT4G04221" 2 2 1 3 0 1
"AT4G04223" 66 76 80 63 56 49
"AT4G04230" 0 0 0 0 0 0
"AT4G04245" 0 0 0 0 0 0
"AT4G04250" 0 0 0 0 0 0
"AT4G04255" 0 0 0 0 0 0
"AT4G04260" 1 2 1 1 1 0
"AT4G04270" 0 0 0 0 0 1
"AT4G04273" 0 0 0 0 0 0
"AT4G04276" 0 0 0 0 0 0
"AT4G04280" 0 0 0 0 0 0
"AT4G04290" 0 0 0 0 0 0
"AT4G04293" 16 26 15 21 32 29
"AT4G04296" 0 0 0 0 0 0
"AT4G04300" 0 0 0 0 0 0
"AT4G04310" 0 0 0 0 0 0
"AT4G04313" 0 0 0 0 0 0
"AT4G04315" 1 0 0 0 0 0
"AT4G04316" 0 0 0 0 0 0
"AT4G04320" 695 704 598 630 634 633
"AT4G04330" 749 783 739 563 550 540
"AT4G04340" 2539 2397 2085 2605 2453 2299
"AT4G04350" 1716 1732 1519 1582 1437 1462
"AT4G04360" 87 78 100 70 77 85
"AT4G04370" 192 185 158 157 174 168
"AT4G04375" 0 0 0 0 0 0
"AT4G04380" 0 0 0 0 0 0
"AT4G04390" 0 0 0 0 0 0
"AT4G04392" 0 0 0 0 0 0
"AT4G04393" 0 0 0 0 0 0
"AT4G04394" 0 0 0 0 0 0
"AT4G04395" 0 0 0 0 0 0
"AT4G04396" 0 0 0 0 0 0
"AT4G04398" 0 0 0 0 0 0
"AT4G04400" 0 0 0 0 0 0
"AT4G04402" 5 1 1 2 0 2
"AT4G04404" 0 0 0 0 0 0
"AT4G04405" 0 0 0 0 0 0
"AT4G04407" 0 0 0 0 0 0
"AT4G04408" 3 3 0 1 2 0
"AT4G04409" 1 2 2 1 2 0
"AT4G04410" 244 285 223 160 148 163
"AT4G04420" 3 1 0 0 2 0
"AT4G04423" 1 1 4 2 0 1
"AT4G04426" 0 0 0 0 0 0
"AT4G04430" 0 0 0 0 0 0
"AT4G04440" 0 0 1 0 0 0
"AT4G04450" 23 29 18 20 14 28
"AT4G04460" 55 50 42 36 52 47
"AT4G04470" 341 409 387 356 331 358
"AT4G04480" 1 1 2 2 3 2
"AT4G04490" 162 150 135 110 84 92
"AT4G04495" 1 0 0 0 1 0
"AT4G04500" 54 66 50 35 39 41
"AT4G04510" 14 17 10 8 7 9
"AT4G04520" 0 0 0 0 0 0
"AT4G04525" 1 0 0 0 0 0
"AT4G04530" 0 1 0 0 0 0
"AT4G04540" 41 37 19 21 20 39
"AT4G04545" 0 0 0 0 0 0
"AT4G04547" 0 0 0 0 0 0
"AT4G04550" 0 1 0 1 2 1
"AT4G04560" 0 0 1 5 6 6
"AT4G04570" 1069 1176 1080 1024 1031 996
"AT4G04580" 0 0 0 0 0 0
"AT4G04590" 0 0 1 0 0 0
"AT4G04600" 0 0 0 0 0 0
"AT4G04601" 0 0 0 0 0 0
"AT4G04610" 3126 3108 2888 3030 2805 2809
"AT4G04614" 362 350 409 393 350 375
"AT4G04620" 426 384 439 435 457 465
"AT4G04630" 254 279 251 352 328 341
"AT4G04632" 0 0 0 0 0 0
"AT4G04635" 0 3 0 1 0 2
"AT4G04640" 28692 28761 26630 30093 27515 28046
"AT4G04650" 0 0 0 0 0 0
"AT4G04653" 0 0 0 0 0 0
"AT4G04655" 0 0 0 0 0 0
"AT4G04660" 0 0 0 0 0 0
"AT4G04670" 266 286 226 288 262 215
"AT4G04680" 3 5 2 1 1 1
"AT4G04690" 0 0 0 0 0 0
"AT4G04692" 2222 2258 2330 2642 2445 2379
"AT4G04693" 0 0 0 0 0 1
"AT4G04695" 216 208 189 149 158 158
"AT4G04700" 93 107 103 75 89 87
"AT4G04710" 17 15 8 10 9 9
"AT4G04720" 1038 1006 874 889 927 904
"AT4G04730" 0 0 0 0 0 0
"AT4G04740" 729 708 560 690 712 667
"AT4G04745" 8 3 4 7 3 4
"AT4G04750" 304 281 261 337 329 302
"AT4G04760" 25 13 14 23 24 15
"AT4G04770" 3371 3332 3045 3517 3390 3245
"AT4G04775" 0 0 0 0 0 0
"AT4G04780" 239 233 251 265 218 273
"AT4G04790" 86 109 84 96 83 74
"AT4G04800" 412 453 422 405 366 388
"AT4G04810" 43 55 51 43 40 54
"AT4G04820" 0 0 0 0 0 0
"AT4G04830" 994 1023 1102 1039 930 961
"AT4G04840" 606 577 612 569 535 545
"AT4G04850" 2121 2216 1873 2375 2274 2211
"AT4G04860" 359 321 305 348 320 295
"AT4G04870" 247 279 286 309 290 251
"AT4G04880" 414 368 366 363 353 342
"AT4G04885" 782 778 662 775 682 709
"AT4G04890" 2695 2723 2333 2804 2707 2578
"AT4G04900" 18 14 21 22 14 16
"AT4G04910" 1257 1186 1109 1104 1050 1013
"AT4G04920" 705 649 578 561 551 555
"AT4G04925" 290 306 328 297 273 263
"AT4G04930" 0 0 0 0 0 0
"AT4G04940" 301 260 286 232 227 266
"AT4G04950" 959 890 903 924 862 864
"AT4G04953" 0 1 0 0 0 0
"AT4G04955" 190 208 177 196 193 208
"AT4G04957" 1 0 0 1 0 0
"AT4G04960" 302 298 272 271 298 269
"AT4G04970" 827 824 631 695 761 731
"AT4G04972" 1 2 5 3 1 3
"AT4G04980" 0 0 0 0 0 0
"AT4G04985" 0 0 0 0 0 0
"AT4G04990" 2 3 2 4 2 5
"AT4G05000" 301 263 279 286 250 248
"AT4G05010" 94 82 79 66 75 95
"AT4G05018" 0 2 2 0 2 0
"AT4G05020" 473 484 473 331 302 331
"AT4G05030" 4 1 2 1 0 0
"AT4G05040" 372 376 297 372 397 374
"AT4G05048" 0 0 0 0 0 0
"AT4G05049" 0 1 1 0 0 0
"AT4G05050" 7801 7818 7677 7835 7083 7196
"AT4G05053" 10 8 7 12 8 6
"AT4G05060" 411 460 421 428 443 431
"AT4G05070" 1185 1198 1222 1604 1519 1491
"AT4G05071" 4 2 1 2 3 2
"AT4G05073" 0 0 0 0 0 0
"AT4G05076" 0 0 0 0 0 0
"AT4G05080" 0 0 0 0 0 1
"AT4G05087" 0 0 0 0 0 1
"AT4G05090" 643 683 659 713 634 688
"AT4G05091" 0 1 0 4 3 1
"AT4G05095" 0 1 0 1 0 0
"AT4G05100" 33 29 38 30 24 29
"AT4G05105" 2 0 1 0 1 1
"AT4G05110" 32 55 38 54 51 34
"AT4G05120" 138 140 120 115 108 82
"AT4G05130" 38 30 22 30 24 25
"AT4G05133" 0 0 0 0 0 0
"AT4G05136" 0 0 1 0 0 0
"AT4G05140" 0 1 0 1 0 0
"AT4G05145" 0 0 0 0 0 0
"AT4G05150" 2205 2095 1992 2130 2059 2051
"AT4G05160" 1052 1026 925 958 871 861
"AT4G05170" 1 2 1 2 1 6
"AT4G05180" 37428 37189 37115 41796 39060 38249
"AT4G05190" 279 259 230 235 226 235
"AT4G05200" 4 4 1 4 6 7
"AT4G05210" 31 25 27 25 22 20
"AT4G05220" 7 13 10 5 8 11
"AT4G05230" 0 0 0 0 0 0
"AT4G05240" 0 0 0 0 0 0
"AT4G05250" 0 0 0 0 0 0
"AT4G05260" 0 0 0 0 0 0
"AT4G05265" 0 0 0 0 0 0
"AT4G05270" 0 0 0 0 0 0
"AT4G05280" 0 0 0 0 0 0
"AT4G05290" 0 0 0 0 0 0
"AT4G05300" 0 0 0 0 0 0
"AT4G05303" 0 0 0 0 0 0
"AT4G05306" 0 0 0 0 0 0
"AT4G05310" 0 0 0 0 0 0
"AT4G05320" 30015 29876 28446 28988 27160 27135
"AT4G05330" 317 312 306 289 284 297
"AT4G05340" 0 0 0 0 0 0
"AT4G05350" 0 0 0 0 0 0
"AT4G05360" 1 1 2 0 0 0
"AT4G05370" 3 2 2 3 3 0
"AT4G05380" 6 8 6 5 4 1
"AT4G05390" 618 624 571 526 493 500
"AT4G05400" 401 412 391 365 342 315
"AT4G05410" 427 433 410 358 354 328
"AT4G05420" 1443 1508 1213 1379 1320 1341
"AT4G05430" 11 12 11 11 11 7
"AT4G05440" 232 229 219 212 206 207
"AT4G05450" 376 402 425 420 383 361
"AT4G05460" 246 293 277 259 232 261
"AT4G05470" 2 0 3 1 1 2
"AT4G05475" 2 2 2 0 3 2
"AT4G05490" 0 1 0 0 0 0
"AT4G05494" 0 0 0 0 0 0
"AT4G05495" 1 0 0 1 2 0
"AT4G05497" 3 4 2 5 2 3
"AT4G05500" 0 0 0 0 0 0
"AT4G05502" 0 0 0 0 0 0
"AT4G05505" 0 0 0 1 0 0
"AT4G05508" 0 0 0 0 0 0
"AT4G05510" 0 0 0 0 0 0
"AT4G05520" 286 241 280 240 221 227
"AT4G05523" 0 0 0 0 0 1
"AT4G05526" 0 0 0 0 0 0
"AT4G05530" 792 795 795 799 689 704
"AT4G05540" 4 3 4 1 0 2
"AT4G05550" 0 0 0 0 0 0
"AT4G05553" 0 0 0 0 0 0
"AT4G05556" 0 0 0 0 0 0
"AT4G05560" 0 0 0 0 0 0
"AT4G05570" 0 0 0 0 0 0
"AT4G05575" 0 0 0 0 0 0
"AT4G05580" 0 0 0 0 0 0
"AT4G05581" 0 0 0 0 0 0
"AT4G05582" 0 0 0 0 0 0
"AT4G05583" 0 0 0 0 0 0
"AT4G05584" 0 0 0 0 0 0
"AT4G05585" 0 0 0 0 1 0
"AT4G05586" 0 0 0 0 0 0
"AT4G05587" 0 1 1 0 0 0
"AT4G05588" 0 0 0 0 0 0
"AT4G05589" 0 0 0 0 0 0
"AT4G05590" 111 106 115 124 98 108
"AT4G05591" 0 0 0 0 0 0
"AT4G05592" 0 0 0 0 0 0
"AT4G05593" 0 0 0 0 0 0
"AT4G05594" 0 0 0 0 0 0
"AT4G05595" 0 0 0 0 0 0
"AT4G05597" 0 0 0 0 0 0
"AT4G05600" 0 0 0 0 0 0
"AT4G05610" 0 0 0 0 0 0
"AT4G05612" 0 0 0 0 0 0
"AT4G05613" 0 0 0 0 0 0
"AT4G05616" 0 0 0 0 0 0
"AT4G05620" 0 0 0 0 0 0
"AT4G05630" 0 0 0 0 0 0
"AT4G05631" 78 84 62 86 83 70
"AT4G05632" 0 0 0 0 0 0
"AT4G05633" 0 0 0 0 0 0
"AT4G05634" 0 0 0 0 0 0
"AT4G05635" 0 0 0 0 0 0
"AT4G05636" 0 0 0 0 0 0
"AT4G05638" 0 0 0 0 0 0
"AT4G05640" 0 0 1 0 0 0
"AT4G05918" 0 0 0 0 0 0
"AT4G06196" 0 0 0 0 0 0
"AT4G06474" 0 0 0 0 0 0
"AT4G06477" 0 0 0 0 0 0
"AT4G06479" 0 0 0 0 0 0
"AT4G06480" 0 0 0 0 0 0
"AT4G06481" 0 0 0 0 0 0
"AT4G06482" 0 0 0 0 0 0
"AT4G06483" 0 0 0 0 0 0
"AT4G06484" 0 0 0 0 0 0
"AT4G06485" 1 0 1 0 1 0
"AT4G06486" 0 0 0 0 0 0
"AT4G06487" 0 0 0 0 0 0
"AT4G06488" 0 0 0 0 0 0
"AT4G06489" 0 0 0 0 0 0
"AT4G06490" 0 0 0 0 0 0
"AT4G06491" 0 0 0 0 0 0
"AT4G06492" 0 0 0 0 0 0
"AT4G06493" 0 0 0 0 0 0
"AT4G06494" 0 0 0 0 0 0
"AT4G06495" 0 0 0 0 0 0
"AT4G06496" 0 0 0 0 0 0
"AT4G06497" 0 0 0 0 0 1
"AT4G06498" 53 51 37 46 50 27
"AT4G06499" 0 0 0 0 0 0
"AT4G06500" 0 0 0 0 0 0
"AT4G06501" 0 0 0 0 0 0
"AT4G06502" 0 0 0 0 0 0
"AT4G06503" 0 0 0 0 0 0
"AT4G06504" 0 0 0 0 0 0
"AT4G06505" 1 0 0 0 0 0
"AT4G06506" 0 1 0 0 0 0
"AT4G06507" 0 0 0 0 0 0
"AT4G06508" 0 0 0 0 0 0
"AT4G06509" 0 0 0 0 0 0
"AT4G06510" 0 0 0 0 0 0
"AT4G06511" 0 0 0 0 0 0
"AT4G06512" 0 0 0 0 0 0
"AT4G06513" 0 0 0 0 0 0
"AT4G06514" 0 0 0 0 0 0
"AT4G06515" 1 1 1 0 0 2
"AT4G06516" 0 0 0 0 0 0
"AT4G06517" 1 1 0 0 0 0
"AT4G06518" 0 0 0 0 0 0
"AT4G06519" 0 0 0 0 0 0
"AT4G06520" 0 0 0 0 0 0
"AT4G06521" 0 0 0 0 0 0
"AT4G06522" 0 0 0 0 0 0
"AT4G06523" 0 0 0 0 0 0
"AT4G06524" 0 0 0 0 0 0
"AT4G06525" 0 0 0 0 0 0
"AT4G06526" 0 0 0 0 0 0
"AT4G06527" 0 0 0 2 0 0
"AT4G06528" 0 0 0 0 0 0
"AT4G06529" 0 0 0 0 1 1
"AT4G06530" 0 0 0 0 0 0
"AT4G06531" 0 0 0 0 0 0
"AT4G06532" 0 0 0 0 0 0
"AT4G06533" 0 0 0 0 0 0
"AT4G06534" 31 32 34 33 44 35
"AT4G06535" 0 0 0 2 0 1
"AT4G06536" 23 22 16 24 16 25
"AT4G06537" 1 1 0 0 2 0
"AT4G06538" 0 0 0 0 2 1
"AT4G06539" 0 0 0 0 0 1
"AT4G06540" 0 0 0 0 0 0
"AT4G06541" 0 0 0 0 1 0
"AT4G06542" 0 0 0 0 0 0
"AT4G06543" 0 0 0 0 0 0
"AT4G06544" 0 0 0 0 0 0
"AT4G06545" 0 0 0 0 0 0
"AT4G06546" 0 0 0 0 0 0
"AT4G06547" 0 0 0 0 0 0
"AT4G06548" 0 0 0 0 0 0
"AT4G06549" 0 1 0 0 0 0
"AT4G06550" 0 0 0 0 1 0
"AT4G06551" 0 0 0 0 0 0
"AT4G06552" 0 0 0 0 0 0
"AT4G06553" 0 0 0 0 0 0
"AT4G06554" 0 0 0 0 0 0
"AT4G06555" 0 0 1 1 1 0
"AT4G06556" 0 0 0 0 0 0
"AT4G06557" 0 0 0 0 0 0
"AT4G06558" 0 0 0 0 0 0
"AT4G06559" 1 0 0 0 0 0
"AT4G06560" 0 0 0 0 0 0
"AT4G06561" 0 0 0 0 0 0
