"GSM1581865" "GSM1581866" "GSM1581867" "GSM1581868" "GSM1581869" "GSM1581870" "GSM1581871" "GSM1581872" "GSM1581873" "GSM1581874" "GSM1581875" "GSM1581876" "GSM1581877" "GSM1581878" "GSM1581879" "GSM1581880" "GSM1581881" "GSM1581882" "GSM1581883" "GSM1581884" "GSM1581885" "GSM1581886"
"AT3G20950" 0 0 1 0 3 7 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0
"AT3G20960" 5 5 18 7 33 39 29 7 5 15 5 15 33 20 59 49 6 14 19 16 14 10
"AT3G20966" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G20970" 89 188 326 179 133 170 463 191 172 234 80 215 296 323 295 203 160 464 325 263 241 247
"AT3G20975" 2 0 3 0 3 5 6 0 1 3 5 2 8 3 22 15 9 8 7 2 13 10
"AT3G20978" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G20980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G20990" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 4 2 0 0 0 0 0 0
"AT3G20993" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G20997" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21000" 0 0 2 1 1 0 0 2 3 0 1 4 0 2 0 1 0 1 0 1 2 3
"AT3G21010" 5 8 10 5 17 19 19 22 21 94 34 25 30 26 48 28 14 29 62 29 160 153
"AT3G21020" 0 13 0 5 28 37 1 25 10 84 35 2 24 13 89 44 1 0 40 28 112 85
"AT3G21030" 0 7 0 2 0 1 0 4 2 0 2 0 9 7 1 2 0 1 18 10 2 3
"AT3G21040" 0 1 0 0 0 0 1 2 1 1 0 0 1 0 0 0 0 7 14 3 1 2
"AT3G21050" 6 27 22 16 10 20 122 16 19 24 10 8 16 8 10 9 8 48 24 9 14 19
"AT3G21055" 4468 9854 14138 10097 7901 12404 27992 9522 8861 18233 7479 5447 8669 8924 6917 4959 5291 17152 9043 7097 9482 8360
"AT3G21060" 88 157 249 160 142 248 411 161 153 290 111 120 128 152 137 96 93 312 144 147 188 185
"AT3G21070" 88 131 291 170 143 251 427 170 153 310 114 667 1633 1466 2580 1941 682 2173 979 776 773 668
"AT3G21080" 2 3 0 1 13 30 0 0 0 0 0 0 113 119 201 146 46 184 90 67 37 16
"AT3G21090" 8 19 34 12 8 20 52 28 30 33 11 16 41 37 24 21 14 54 50 38 46 40
"AT3G21100" 65 148 201 141 104 162 397 149 115 230 79 95 116 130 115 69 91 329 195 168 157 142
"AT3G21110" 113 247 301 232 162 247 612 274 243 360 136 197 284 335 339 234 192 598 391 318 340 325
"AT3G21120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21130" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21140" 100 174 311 187 142 198 512 180 155 282 111 406 841 903 518 334 373 1032 570 444 284 260
"AT3G21150" 3 4 3 1 3 6 5 1 1 3 0 74 248 171 173 145 58 254 50 41 33 31
"AT3G21160" 101 177 291 206 199 293 492 204 169 287 131 227 293 281 463 293 186 553 286 245 278 294
"AT3G21170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21175" 97 192 280 197 176 273 479 213 149 325 125 162 281 286 402 256 170 482 269 225 320 272
"AT3G21180" 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 2 1 0 0
"AT3G21190" 145 261 367 254 231 306 704 275 220 414 178 125 170 189 161 98 115 426 228 198 195 203
"AT3G21200" 515 1085 1637 1126 896 1374 3223 1192 1074 1642 669 767 1035 1177 1110 762 633 2194 1251 920 923 800
"AT3G21210" 7 15 14 10 4 6 21 5 11 4 0 9 15 17 12 7 13 24 21 12 3 6
"AT3G21215" 119 331 405 278 225 322 760 291 259 364 146 403 619 622 662 416 368 1009 677 555 387 397
"AT3G21220" 91 191 266 211 226 308 471 162 164 249 112 432 707 727 1078 744 306 1070 544 375 525 527
"AT3G21230" 15 25 129 24 38 58 67 37 27 46 28 132 221 274 893 522 137 410 203 117 117 116
"AT3G21240" 39 52 118 61 58 85 200 68 89 106 46 150 139 167 325 180 110 338 312 180 145 142
"AT3G21250" 54 129 238 179 129 179 400 332 309 349 111 91 141 140 142 97 95 356 339 295 180 179
"AT3G21260" 15 17 41 20 25 51 63 22 27 71 26 8 7 6 5 1 11 26 13 9 8 14
"AT3G21270" 60 121 222 130 97 164 313 110 126 168 80 96 80 109 134 93 90 244 152 136 104 103
"AT3G21280" 70 128 185 153 130 168 334 108 115 178 73 101 164 162 186 128 107 318 161 132 158 148
"AT3G21290" 105 209 312 215 168 252 569 205 161 285 118 213 217 238 340 241 166 508 274 246 264 244
"AT3G21295" 25 58 104 57 73 97 188 68 59 88 37 232 226 266 470 307 149 473 206 184 238 218
"AT3G21300" 214 476 619 434 336 513 1424 479 424 683 319 414 551 572 491 317 377 1177 556 515 689 630
"AT3G21310" 6 17 21 13 16 30 35 16 19 15 4 20 32 28 62 39 25 46 43 31 15 25
"AT3G21320" 0 0 0 2 3 1 2 0 0 1 0 40 51 26 30 23 25 105 49 40 49 30
"AT3G21330" 0 4 4 3 0 3 4 0 0 2 0 8 3 3 1 1 2 4 6 4 4 2
"AT3G21338" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21340" 0 0 0 0 0 3 0 0 0 0 0 0 1 0 1 1 1 0 0 0 1 0
"AT3G21350" 60 118 142 113 113 139 312 117 96 198 79 88 137 154 158 124 108 263 159 144 133 132
"AT3G21351" 1 1 2 1 2 2 8 1 3 3 0 4 4 4 7 5 3 4 8 4 6 3
"AT3G21352" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G21360" 23 69 88 89 47 71 168 56 54 145 56 46 68 86 35 20 46 130 50 58 73 78
"AT3G21370" 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0
"AT3G21371" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21380" 0 52 0 58 0 0 2 0 0 0 0 0 48 40 0 0 0 0 1 0 0 0
"AT3G21390" 53 146 170 142 86 146 279 78 88 183 59 108 260 257 178 114 115 398 180 160 172 128
"AT3G21400" 34 74 124 67 61 121 244 59 63 117 54 58 97 84 94 70 71 248 106 88 93 90
"AT3G21410" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21420" 2 2 9 6 4 8 6 7 7 8 1 11 8 7 16 14 3 14 6 19 11 11
"AT3G21430" 96 203 293 206 160 291 550 216 206 351 132 164 255 254 296 196 149 412 214 215 237 293
"AT3G21450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G21460" 17 43 44 61 28 20 101 74 49 72 17 7 20 28 0 4 5 22 33 28 11 19
"AT3G21465" 117 156 282 152 128 235 465 178 175 235 121 167 166 166 148 94 135 388 250 170 227 183
"AT3G21470" 9 19 33 11 16 26 53 15 18 20 7 20 17 16 23 18 10 36 19 9 13 20
"AT3G21475" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G21480" 57 139 176 113 96 144 341 165 128 215 86 168 192 234 416 268 156 365 305 252 299 275
"AT3G21481" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21490" 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"AT3G21500" 0 0 350 0 1 1 0 0 0 2 7 3 1 1 3 1 7 21 0 3 0 0
"AT3G21510" 10 32 43 29 15 13 90 21 12 47 17 21 42 51 37 16 45 112 40 26 32 41
"AT3G21520" 0 0 77 0 11 9 0 0 0 0 0 25 29 48 700 361 42 70 15 5 11 10
"AT3G21530" 8 20 27 23 27 61 64 38 26 25 10 15 33 34 50 45 10 45 51 27 31 19
"AT3G21540" 146 343 460 278 291 355 906 384 293 392 187 396 477 556 757 522 307 990 616 433 564 559
"AT3G21550" 29 47 77 57 79 127 96 144 91 145 71 42 99 92 162 74 36 103 107 121 100 108
"AT3G21560" 189 414 631 350 339 509 824 491 456 549 284 1560 395 430 964 662 1753 4628 1691 1063 1772 1827
"AT3G21570" 0 0 0 0 0 0 1 3 1 0 0 0 0 0 0 0 3 4 5 1 0 0
"AT3G21580" 62 288 217 329 193 351 333 211 205 377 167 105 306 320 233 188 83 275 203 158 235 224
"AT3G21590" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21600" 15 19 24 22 21 31 87 23 28 42 10 15 31 18 43 31 36 87 43 32 37 28
"AT3G21610" 57 117 138 140 123 180 252 128 116 234 91 126 174 188 377 232 113 336 245 194 239 250
"AT3G21620" 3 8 1 4 0 1 12 6 2 22 8 2 1 1 3 0 2 8 6 6 13 15
"AT3G21630" 161 236 435 242 314 501 685 166 175 289 114 803 1280 1305 2034 1473 721 1995 908 715 847 865
"AT3G21640" 83 141 236 145 160 220 347 143 97 165 74 180 281 279 386 266 157 465 251 166 262 260
"AT3G21650" 68 133 191 153 119 199 393 153 138 227 108 292 481 478 759 525 212 751 346 279 296 287
"AT3G21660" 2 3 1 2 0 1 1 2 1 0 0 39 38 32 74 49 22 77 50 32 42 43
"AT3G21670" 69 143 242 122 44 78 371 98 88 128 57 115 147 131 74 62 62 244 116 93 85 59
"AT3G21680" 1 3 4 0 1 0 4 2 5 2 1 2 0 0 0 3 0 3 1 4 3 1
"AT3G21690" 273 347 894 349 359 584 957 357 333 587 247 1395 1186 1701 4052 2566 1396 3413 1806 1375 1458 1410
"AT3G21700" 20 63 155 58 36 49 167 71 62 117 38 479 355 418 1160 783 412 1143 462 355 427 367
"AT3G21710" 5 0 3 2 8 3 10 7 2 5 1 3 3 3 4 2 0 5 13 4 4 3
"AT3G21720" 0 2 1 0 0 0 0 16 0 0 0 6 0 0 3 0 0 0 0 0 0 2
"AT3G21730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21740" 26 42 84 46 46 87 155 56 43 109 32 42 77 86 96 56 42 128 76 78 72 76
"AT3G21750" 203 435 562 431 374 543 1024 286 222 812 349 242 262 277 276 167 304 863 321 260 421 379
"AT3G21755" 4 8 7 3 9 9 25 0 3 11 2 7 9 6 15 9 5 20 3 4 8 3
"AT3G21760" 5 10 17 10 9 18 24 6 9 8 4 1 3 4 4 0 4 4 5 2 3 6
"AT3G21770" 38 70 155 81 61 66 252 75 75 151 64 51 149 103 113 96 65 217 79 64 80 107
"AT3G21780" 10 3 29 2 24 26 14 2 7 16 6 330 496 476 768 516 270 791 360 261 275 256
"AT3G21781" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21790" 85 127 227 151 155 242 386 140 129 252 121 121 199 185 274 171 146 446 164 129 196 196
"AT3G21791" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G21800" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT3G21805" 0 4 1 2 1 2 2 6 2 3 1 3 13 10 13 14 1 16 29 30 12 13
"AT3G21810" 81 148 212 127 156 227 380 124 110 176 94 195 255 296 379 299 182 475 233 183 228 253
"AT3G21820" 72 120 163 129 111 157 362 99 96 203 94 104 151 139 217 127 98 334 172 137 161 152
"AT3G21830" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G21840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G21850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
"AT3G21860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G21865" 156 250 437 283 243 427 779 232 210 428 183 472 501 543 1137 770 470 1240 582 438 551 568
"AT3G21870" 15 22 29 30 23 36 56 20 24 54 21 10 19 11 10 14 16 41 25 17 24 21
"AT3G21880" 2 0 0 0 0 0 0 0 0 3 0 0 0 0 1 3 1 4 1 1 0 1
"AT3G21890" 1 0 2 2 1 1 3 0 0 0 0 4 4 3 0 4 5 17 4 6 3 3
"AT3G21900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21910" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21920" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G21930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21933" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21937" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21940" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21945" 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21950" 82 177 271 159 161 305 386 189 151 162 71 94 128 147 166 104 50 213 148 118 89 97
"AT3G21960" 2 2 4 0 0 3 2 0 0 1 0 2 1 4 0 1 0 2 0 0 0 0
"AT3G21965" 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0
"AT3G21970" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21980" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21985" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G21990" 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22040" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22050" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22053" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22057" 0 0 0 0 0 0 0 0 0 0 0 2 7 1 8 5 0 3 2 1 1 1
"AT3G22060" 24 4 111 10 50 60 34 7 6 13 4 1022 2026 2132 3175 2369 1116 3190 1443 1148 1496 1713
"AT3G22070" 0 1 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 1 0 0 1
"AT3G22072" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22080" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G22090" 0 2 0 2 0 1 7 1 0 2 0 1 2 2 1 0 0 8 0 1 0 1
"AT3G22100" 6 3 8 6 5 9 36 4 4 14 12 6 10 5 16 16 4 22 11 8 14 13
"AT3G22104" 48 204 146 192 159 239 488 199 172 289 114 62 124 127 104 70 80 323 205 161 188 195
"AT3G22110" 348 771 1054 848 766 1224 2469 744 676 1505 624 766 1230 1305 1804 1314 894 2619 1447 1129 1394 1354
"AT3G22120" 1248 2523 3850 2676 1822 2963 8225 2310 1858 2834 1257 2463 2907 3137 3387 2387 2409 8465 3724 2902 3253 3174
"AT3G22121" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22133" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G22136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22142" 215 368 778 432 251 456 1135 1076 705 925 387 369 362 311 288 184 178 554 723 544 697 628
"AT3G22150" 223 401 545 449 351 600 1143 529 453 900 346 189 230 237 239 149 191 698 369 320 436 382
"AT3G22160" 2 2 39 5 33 49 22 7 3 7 7 399 710 786 1488 994 311 899 463 341 319 346
"AT3G22170" 276 480 816 474 483 700 1320 507 432 775 298 545 641 709 1001 737 465 1395 742 582 739 730
"AT3G22180" 40 90 139 92 89 121 257 102 72 126 47 58 93 111 137 74 71 187 116 104 85 99
"AT3G22183" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22190" 152 366 408 338 306 440 820 358 302 543 228 134 206 221 228 118 150 428 245 210 268 266
"AT3G22200" 412 678 1357 725 646 1002 2170 803 633 1442 600 587 706 774 888 595 557 1625 876 639 868 753
"AT3G22210" 267 670 817 669 523 776 1850 620 572 1052 462 205 298 260 257 211 203 731 378 271 372 328
"AT3G22220" 65 224 286 249 140 188 576 184 174 253 109 170 302 347 323 226 197 646 299 253 259 258
"AT3G22230" 642 1272 2186 1222 818 1251 4047 1452 1274 2272 917 1203 1545 1713 1799 1233 999 3124 1944 1478 1754 1558
"AT3G22231" 3188 2516 7378 2437 3252 4637 13553 1717 2179 3748 2047 989 432 844 894 679 810 2472 609 386 822 1030
"AT3G22232" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22234" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22235" 22 35 25 42 50 70 4194 615 773 60 35 10 7 11 26 10 431 1053 430 286 16 20
"AT3G22237" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22238" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
"AT3G22240" 1 3 21 2 2 6 447 59 55 18 3 26 9 17 41 11 56 161 72 40 24 15
"AT3G22250" 0 0 0 0 0 0 0 0 0 0 0 4 1 1 7 4 1 8 0 3 0 0
"AT3G22260" 33 35 93 34 52 67 107 29 42 71 27 188 212 224 434 284 103 278 151 112 158 155
"AT3G22270" 121 239 340 242 233 356 664 251 179 353 158 356 391 396 649 417 297 915 557 368 447 400
"AT3G22275" 0 0 5 0 0 0 0 0 0 2 4 7 18 13 38 21 8 18 23 21 1 0
"AT3G22290" 102 218 360 225 167 298 704 200 150 349 160 297 348 407 595 382 289 829 427 351 354 359
"AT3G22300" 117 249 317 216 160 247 565 274 196 335 174 253 347 368 425 281 206 573 387 308 343 350
"AT3G22310" 183 527 617 457 335 491 1269 523 445 630 248 1091 1346 1382 2114 1439 1009 2749 1767 1380 1669 1603
"AT3G22320" 257 503 692 542 363 535 1632 489 427 673 325 693 780 850 1265 884 614 1812 904 729 799 766
"AT3G22330" 210 487 741 422 444 659 1302 521 440 757 331 665 866 989 1607 1043 677 1988 1141 876 1123 1034
"AT3G22340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22345" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22350" 0 0 0 0 0 0 1 0 0 0 0 0 0 4 1 0 0 1 2 0 0 0
"AT3G22360" 0 0 1 0 1 0 0 1 0 0 0 2 10 4 9 10 4 0 5 5 10 7
"AT3G22370" 79 119 378 104 135 208 324 105 95 213 88 3698 5139 5202 7896 5901 3773 11110 5506 4082 5059 4171
"AT3G22380" 967 1869 2748 1997 1767 2934 5373 2255 1833 3265 1381 1533 1667 1873 2769 1867 1479 4373 3104 2283 2444 2666
"AT3G22400" 30 43 63 49 92 130 113 79 60 72 35 81 250 232 934 772 151 354 214 150 121 121
"AT3G22410" 23 47 103 67 66 121 145 33 48 84 23 72 65 78 80 61 39 156 116 74 83 80
"AT3G22415" 3 2 6 8 7 9 17 7 6 8 2 4 10 12 15 8 8 28 11 3 4 4
"AT3G22420" 69 117 170 140 128 242 262 117 106 178 64 121 239 240 258 180 111 324 128 123 230 197
"AT3G22421" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22425" 89 259 258 269 167 254 423 180 150 316 104 140 261 314 258 178 128 385 273 199 231 211
"AT3G22430" 21 54 70 54 51 81 137 46 49 99 37 116 133 160 221 141 82 236 147 89 141 146
"AT3G22436" 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G22440" 610 1355 2002 1446 1557 2337 3715 1639 1410 2153 947 1000 1470 1595 2079 1392 1061 3253 2142 1681 1721 1927
"AT3G22450" 5 19 32 18 23 24 61 22 23 33 9 17 27 22 23 19 13 50 43 26 29 22
"AT3G22460" 15 15 56 14 23 27 12 12 14 29 15 41 42 46 57 33 17 42 41 37 51 85
"AT3G22470" 18 29 34 22 25 31 78 34 27 55 21 42 29 39 40 37 30 75 36 27 45 44
"AT3G22480" 96 193 291 222 155 259 539 216 175 321 147 209 250 304 380 224 178 530 297 268 325 317
"AT3G22490" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22492" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22500" 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G22510" 0 0 0 0 0 0 1 0 0 0 0 15 70 51 54 34 30 116 17 13 10 4
"AT3G22520" 142 362 430 334 297 479 916 392 316 466 200 231 363 395 489 309 234 787 482 393 402 368
"AT3G22530" 56 119 178 109 100 156 337 121 106 230 92 166 164 219 308 202 133 516 270 242 267 224
"AT3G22540" 2 3 6 5 6 5 16 6 7 5 2 2 2 1 2 1 2 3 7 3 3 2
"AT3G22550" 34 79 62 80 81 122 185 98 102 167 60 24 36 33 34 19 38 85 72 57 38 52
"AT3G22555" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22560" 0 0 3 0 1 1 3 2 4 3 0 0 0 2 0 1 0 3 0 0 1 2
"AT3G22570" 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22580" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G22590" 55 117 208 138 136 218 357 128 128 219 91 185 249 262 353 259 147 471 293 203 270 251
"AT3G22600" 10 8 565 8 82 134 31 17 7 20 10 573 486 979 3952 2420 978 2606 622 357 1461 1839
"AT3G22620" 4 3 15 2 15 17 20 5 3 3 1 18 29 44 19 20 32 102 54 23 44 52
"AT3G22630" 150 301 502 278 265 394 814 286 278 521 234 519 611 615 880 523 414 1169 685 499 651 662
"AT3G22640" 0 1 0 0 0 0 1 0 0 0 0 7 0 0 4 1 1 1 2 1 1 1
"AT3G22650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22660" 168 404 472 386 264 327 1032 371 353 489 206 475 644 744 873 620 471 1200 769 701 759 692
"AT3G22670" 22 47 48 22 14 32 102 34 33 49 24 35 46 32 34 24 29 66 50 57 49 46
"AT3G22680" 41 96 119 102 75 96 230 87 83 132 57 91 113 133 150 116 66 246 145 122 133 113
"AT3G22690" 20 37 78 40 53 59 135 49 37 77 39 40 57 56 78 50 52 116 62 57 95 58
"AT3G22700" 1 0 0 0 0 0 0 0 0 0 0 1 5 6 4 0 1 1 4 4 3 1
"AT3G22710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22723" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22730" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22740" 33 34 212 47 161 163 323 27 18 304 127 115 24 18 246 228 77 459 32 40 40 95
"AT3G22750" 24 33 99 43 10 25 104 35 34 45 28 70 80 82 54 49 61 133 94 60 52 57
"AT3G22760" 95 210 223 210 129 164 620 243 183 254 121 108 96 142 81 34 128 466 281 245 213 189
"AT3G22770" 1 0 1 1 1 0 7 1 0 0 0 2 3 2 5 5 0 8 3 3 1 0
"AT3G22780" 205 427 594 420 310 521 1171 468 475 664 322 287 387 383 401 254 258 849 540 438 475 471
"AT3G22790" 213 329 497 332 331 528 1135 456 316 611 271 210 308 324 439 290 235 789 419 353 402 414
"AT3G22800" 3 1 4 1 1 5 19 4 1 1 2 3 15 4 1 2 5 11 5 0 1 0
"AT3G22810" 35 58 73 62 54 104 196 46 49 89 56 38 40 45 46 39 29 108 59 33 50 67
"AT3G22820" 6 5 11 8 8 11 25 5 9 11 3 3 2 4 4 7 6 14 8 1 3 6
"AT3G22830" 2 2 8 6 4 8 15 8 7 7 3 0 1 1 1 1 4 4 8 14 4 5
"AT3G22840" 6 14 23 23 15 9 47 17 30 20 12 1108 711 412 2364 1513 1690 4576 2116 1585 1301 1046
"AT3G22845" 207 359 634 371 378 607 1025 349 263 533 238 567 820 823 1314 919 560 1606 795 629 715 724
"AT3G22850" 118 142 330 151 174 241 584 174 163 280 136 1282 814 789 1753 1275 849 2541 1309 981 1131 978
"AT3G22860" 0 0 0 1 3 0 2 1 0 2 0 0 1 4 0 1 1 1 1 0 1 3
"AT3G22870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22880" 24 63 70 79 60 89 290 129 108 17 7 23 42 46 39 33 57 159 104 91 11 15
"AT3G22886" 6 11 12 17 8 9 31 17 10 19 4 2 2 5 2 1 2 4 7 5 8 5
"AT3G22890" 1321 2157 5477 2277 3050 4056 6429 1696 1233 4952 2258 7886 5682 6434 23059 15090 7446 17974 10461 7621 7215 7592
"AT3G22900" 13 12 41 19 23 23 56 22 29 32 19 17 28 19 23 10 12 65 25 20 34 27
"AT3G22910" 0 1 24 2 46 65 6 11 14 10 8 220 865 716 963 790 383 1156 425 349 775 792
"AT3G22920" 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 2 2 1 0 2 0
"AT3G22930" 20 25 32 29 14 36 39 6 7 24 5 19 245 195 221 185 49 151 55 47 57 68
"AT3G22937" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22940" 6 23 19 14 31 37 1 0 0 10 4 6 20 15 57 41 0 0 0 0 12 11
"AT3G22942" 22 50 99 43 41 68 118 38 30 62 31 64 102 106 339 241 128 310 172 126 90 94
"AT3G22945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22950" 102 173 278 163 166 248 498 156 129 311 115 288 427 476 751 559 349 968 434 366 436 387
"AT3G22955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22960" 995 2213 3144 2245 1759 2695 8190 2825 2355 3439 1491 1623 2248 2408 2315 1595 2027 6271 3147 2586 2360 2393
"AT3G22961" 1 0 1 0 4 2 5 1 0 0 0 0 2 1 1 1 0 2 1 2 0 0
