"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT2G36980" 14 12 42 28 37 34 26 46 35 32
"AT2G36985" 0 0 0 0 1 0 0 1 0 0
"AT2G36990" 775 746 1720 1126 1240 2250 1174 2178 1772 1246
"AT2G37000" 1 0 2 1 2 0 2 2 1 1
"AT2G37010" 0 0 0 0 0 0 0 0 0 0
"AT2G37020" 91 73 214 143 198 261 122 273 211 192
"AT2G37025" 365 598 825 1073 1131 775 979 972 1497 1273
"AT2G37030" 5 12 8 50 6 2 31 19 77 3
"AT2G37035" 168 260 282 308 373 356 459 338 419 472
"AT2G37040" 1190 1582 2073 1324 2064 2129 3040 2243 2005 2826
"AT2G37050" 829 1153 1502 1332 1726 1786 2037 1679 1976 2254
"AT2G37060" 82 123 119 118 182 164 209 140 168 206
"AT2G37070" 5 9 5 14 1 7 10 8 14 4
"AT2G37080" 355 436 898 665 793 841 634 880 930 759
"AT2G37090" 39 50 50 41 76 47 97 57 66 100
"AT2G37100" 25 21 56 49 39 63 42 61 91 50
"AT2G37110" 475 634 1174 1063 1235 1091 1144 1296 1626 1667
"AT2G37120" 187 251 350 378 424 387 456 445 541 513
"AT2G37130" 12801 11512 6495 4423 17342 20160 23035 7438 7261 29811
"AT2G37140" 1 1 1 0 1 6 1 1 0 2
"AT2G37150" 117 198 235 188 218 241 321 240 282 308
"AT2G37160" 125 182 289 263 235 347 305 329 401 297
"AT2G37170" 4924 6624 4411 3636 8811 8690 13290 4949 5792 14204
"AT2G37180" 618 724 590 435 900 807 1098 454 489 941
"AT2G37190" 1377 1502 3690 2538 2783 3658 2257 3804 3446 3302
"AT2G37195" 22 21 36 37 40 27 39 30 38 39
"AT2G37200" 182 200 413 262 384 487 301 545 437 478
"AT2G37210" 4 3 15 9 12 22 18 18 10 26
"AT2G37220" 4722 5364 9883 6699 8343 15893 8442 13130 10255 8941
"AT2G37230" 212 227 544 434 582 582 386 682 635 694
"AT2G37240" 37 46 80 53 43 106 75 98 81 43
"AT2G37250" 552 632 1010 919 946 1095 1033 1247 1449 1278
"AT2G37260" 22 22 70 24 19 55 38 79 32 21
"AT2G37270" 1068 894 2766 1882 2171 2782 1471 3523 2906 2723
"AT2G37280" 237 205 416 313 390 480 370 508 459 614
"AT2G37290" 25 23 45 38 31 32 37 34 42 36
"AT2G37300" 68 71 116 82 120 125 102 116 123 119
"AT2G37310" 45 39 127 79 107 136 65 127 98 104
"AT2G37320" 16 15 44 25 33 33 29 56 55 53
"AT2G37330" 94 212 128 127 269 252 365 156 172 316
"AT2G37340" 899 1510 1883 1499 1993 2806 2571 2330 2314 2498
"AT2G37360" 1 7 10 3 11 3 3 5 9 6
"AT2G37362" 1 0 2 0 2 0 0 1 1 0
"AT2G37370" 0 4 6 3 3 4 5 2 5 3
"AT2G37380" 10 39 34 39 19 46 65 47 76 30
"AT2G37390" 66 13 165 32 115 201 37 188 45 147
"AT2G37400" 111 90 210 196 229 250 179 270 309 283
"AT2G37410" 1298 1632 2287 1803 2584 3306 2802 2743 2764 3278
"AT2G37420" 57 105 128 135 119 117 181 133 249 140
"AT2G37430" 2 1 6 7 5 1 1 11 28 15
"AT2G37435" 0 0 1 0 0 0 0 0 0 0
"AT2G37440" 4 4 59 62 22 4 2 64 78 20
"AT2G37450" 284 247 563 368 382 753 396 714 525 365
"AT2G37460" 94 79 190 110 199 132 119 247 172 258
"AT2G37470" 117 201 223 311 257 234 357 287 477 292
"AT2G37478" 0 0 0 0 0 0 0 0 0 0
"AT2G37480" 0 0 0 0 0 0 0 0 0 0
"AT2G37500" 209 154 625 396 387 545 258 700 591 442
"AT2G37510" 18 13 54 39 36 48 23 101 52 34
"AT2G37520" 304 447 551 485 694 730 758 704 747 806
"AT2G37530" 10 15 13 10 18 17 23 16 15 20
"AT2G37540" 4 28 37 18 23 15 34 39 43 52
"AT2G37550" 410 631 734 819 772 754 1091 747 1115 986
"AT2G37555" 1 0 0 3 2 1 0 3 1 0
"AT2G37560" 19 15 28 38 20 16 35 28 61 23
"AT2G37570" 478 675 732 700 870 952 1149 827 1021 1095
"AT2G37580" 18 16 30 20 38 27 45 31 43 75
"AT2G37585" 187 256 308 288 296 418 478 382 446 369
"AT2G37590" 30 42 44 47 49 78 65 62 63 54
"AT2G37600" 346 230 922 509 672 928 361 1084 778 789
"AT2G37610" 2 1 0 3 7 3 6 6 3 8
"AT2G37620" 282 455 610 668 595 695 783 770 1055 696
"AT2G37630" 693 1625 1112 1720 1120 1772 2542 1317 2232 1231
"AT2G37640" 1093 2632 770 2786 1496 1966 5221 922 3819 2118
"AT2G37650" 77 138 170 187 223 180 227 186 255 263
"AT2G37660" 1809 1333 4993 3218 2249 5156 2149 5900 4806 2153
"AT2G37670" 150 146 376 215 417 316 260 464 315 434
"AT2G37678" 649 1200 1020 1123 970 1416 1825 1134 1550 940
"AT2G37680" 74 63 126 114 131 142 120 145 167 138
"AT2G37690" 236 122 528 181 380 655 183 601 296 422
"AT2G37700" 1 1 16 10 8 4 10 17 21 4
"AT2G37710" 328 688 422 497 860 595 1334 452 768 1335
"AT2G37720" 2 2 2 2 2 2 0 0 1 0
"AT2G37730" 0 0 0 0 0 0 0 0 0 0
"AT2G37740" 14 18 9 7 13 16 26 10 18 22
"AT2G37750" 267 339 529 481 614 478 687 626 691 1012
"AT2G37760" 346 275 1026 438 945 834 454 1243 749 1210
"AT2G37770" 3 1 8 0 3 6 3 6 4 6
"AT2G37780" 0 0 0 0 0 0 0 0 0 0
"AT2G37790" 67 55 184 108 87 120 95 196 174 104
"AT2G37800" 0 0 0 0 2 0 0 0 0 2
"AT2G37810" 0 0 0 0 0 0 0 2 0 0
"AT2G37820" 0 2 4 13 4 1 4 11 11 7
"AT2G37830" 2 0 2 0 5 0 1 2 3 4
"AT2G37840" 332 438 560 507 641 698 790 702 722 722
"AT2G37860" 277 210 827 497 553 640 338 924 695 635
"AT2G37870" 12 7 108 72 109 12 29 124 115 174
"AT2G37880" 1 2 3 3 2 2 5 2 4 1
"AT2G37890" 29 22 48 33 55 49 40 57 78 56
"AT2G37900" 2 0 2 1 1 2 9 3 1 1
"AT2G37910" 0 0 0 0 0 0 0 1 0 0
"AT2G37920" 96 130 302 243 238 327 211 374 334 222
"AT2G37925" 11 17 11 7 31 24 20 18 13 26
"AT2G37930" 100 157 228 190 297 259 253 281 318 361
"AT2G37940" 432 781 473 649 900 735 1521 570 873 1261
"AT2G37950" 18 42 21 17 41 33 72 26 20 57
"AT2G37960" 8 16 22 23 22 21 29 23 40 17
"AT2G37970" 216 148 382 181 191 573 252 499 281 244
"AT2G37975" 58 60 112 112 134 117 132 139 157 141
"AT2G37980" 7 22 35 29 31 25 46 25 33 43
"AT2G37990" 348 250 845 510 738 925 430 1059 811 861
"AT2G38000" 169 262 247 226 349 364 455 263 362 387
"AT2G38010" 47 64 105 68 118 93 118 118 108 152
"AT2G38020" 443 657 752 704 839 923 1069 814 1035 1071
"AT2G38025" 225 200 475 351 341 563 377 585 445 333
"AT2G38030" 0 0 0 0 0 0 0 1 0 0
"AT2G38040" 1967 2899 3752 3232 3038 5232 4855 4422 4478 3417
"AT2G38050" 103 116 217 168 233 259 223 288 313 300
"AT2G38060" 6 8 12 10 19 12 18 22 11 26
"AT2G38070" 16 17 38 39 39 41 39 42 57 58
"AT2G38080" 201 454 229 215 297 453 686 274 309 500
"AT2G38090" 120 285 161 265 327 269 585 177 371 481
"AT2G38100" 0 3 9 5 3 0 1 6 6 2
"AT2G38110" 22 25 76 86 80 25 33 109 84 80
"AT2G38120" 1469 2630 1868 2413 2640 3172 4672 2309 3827 3535
"AT2G38130" 133 217 291 267 254 266 336 303 407 377
"AT2G38140" 926 1187 2750 1784 1494 3601 2139 3689 3061 1676
"AT2G38150" 0 1 0 0 1 0 0 0 3 0
"AT2G38152" 0 1 1 0 2 0 0 1 1 1
"AT2G38160" 8 25 41 48 22 39 51 48 105 43
"AT2G38170" 8139 4780 15097 6944 10212 19998 8641 18244 9737 12953
"AT2G38180" 283 120 617 201 394 661 255 765 266 447
"AT2G38185" 69 89 160 83 126 187 129 174 135 162
"AT2G38195" 2 1 0 1 4 1 0 0 1 3
"AT2G38210" 11 22 15 13 7 23 26 13 18 5
"AT2G38220" 1 1 1 0 4 4 3 3 2 5
"AT2G38230" 635 1873 879 741 784 2267 3043 1152 1031 851
"AT2G38240" 0 3 0 1 1 0 3 1 1 1
"AT2G38250" 10 29 26 19 34 23 30 17 31 56
"AT2G38255" 3 16 6 10 16 15 13 11 24 11
"AT2G38260" 278 310 420 325 483 532 471 456 449 552
"AT2G38270" 258 232 805 468 457 750 353 996 779 524
"AT2G38280" 456 415 1104 764 1075 1016 751 1284 1146 1520
"AT2G38290" 102 76 192 180 208 251 162 229 215 257
"AT2G38300" 29 44 66 39 50 58 64 72 67 61
"AT2G38304" 0 0 0 0 0 0 0 0 0 0
"AT2G38310" 696 779 1195 1225 1120 1635 1312 1595 1911 1703
"AT2G38320" 46 51 57 60 51 106 115 49 68 88
"AT2G38325" 0 0 1 0 1 2 0 0 0 0
"AT2G38330" 235 338 428 386 351 730 568 546 518 414
"AT2G38340" 3 1 9 3 12 2 2 5 0 14
"AT2G38350" 0 0 0 0 0 0 1 0 1 0
"AT2G38360" 124 220 254 291 317 289 434 370 524 576
"AT2G38365" 0 0 0 0 0 0 0 0 0 0
"AT2G38370" 120 210 272 258 315 329 317 353 331 354
"AT2G38380" 79 89 1003 620 669 166 124 1129 841 949
"AT2G38390" 34 42 223 130 458 60 64 288 199 740
"AT2G38400" 983 1514 847 807 1246 1832 3086 987 1207 1726
"AT2G38410" 322 478 504 453 604 684 850 610 712 862
"AT2G38420" 55 69 110 87 97 113 120 127 145 142
"AT2G38430" 20 22 47 39 45 30 51 39 57 61
"AT2G38440" 781 1140 1403 1270 1317 1870 1988 1644 1965 1695
"AT2G38450" 146 149 312 216 304 333 255 352 322 324
"AT2G38460" 24 24 73 44 48 64 38 87 59 60
"AT2G38465" 20 9 25 19 42 15 11 42 21 52
"AT2G38470" 97 191 312 296 448 179 312 401 1024 660
"AT2G38480" 71 115 44 63 80 97 241 55 94 130
"AT2G38490" 5 2 6 14 1 5 14 5 13 6
"AT2G38500" 29 35 28 29 53 49 93 31 32 67
"AT2G38510" 0 1 0 1 0 0 2 1 3 0
"AT2G38520" 1 0 1 1 1 1 0 3 1 5
"AT2G38530" 20634 18878 59331 27264 87563 50382 35121 76274 43730 123802
"AT2G38540" 1610 2396 3357 2645 2228 4028 4198 4329 3854 2804
"AT2G38544" 0 0 0 0 0 0 0 0 0 0
"AT2G38550" 294 318 704 562 659 693 540 831 838 798
"AT2G38560" 290 338 526 403 492 729 620 688 641 563
"AT2G38570" 42 39 84 62 69 89 78 101 107 84
"AT2G38580" 169 200 370 333 316 333 355 397 479 382
"AT2G38590" 0 0 0 0 0 0 0 0 0 0
"AT2G38600" 2 1 0 1 1 0 2 1 0 1
"AT2G38610" 216 350 229 245 374 391 654 256 374 581
"AT2G38620" 28 34 44 57 53 37 72 62 98 61
"AT2G38630" 100 106 185 158 196 169 190 204 248 212
"AT2G38640" 10 32 29 35 43 33 59 28 67 64
"AT2G38646" 0 0 0 0 0 0 0 0 0 0
"AT2G38650" 483 705 1025 1147 938 987 1155 1212 1608 1252
"AT2G38660" 76 100 195 173 172 170 175 239 210 203
"AT2G38670" 227 294 613 576 485 508 506 638 844 628
"AT2G38680" 55 52 107 76 105 106 114 151 156 114
"AT2G38690" 0 0 1 0 1 0 0 1 0 2
"AT2G38695" 34 40 92 73 57 120 66 122 106 69
"AT2G38700" 432 937 839 951 923 919 1661 1057 1359 1255
"AT2G38710" 256 311 438 370 423 484 601 574 546 591
"AT2G38720" 23 31 46 69 25 40 41 54 75 49
"AT2G38730" 57 82 165 110 108 107 120 185 188 117
"AT2G38740" 53 75 184 141 193 123 119 221 202 274
"AT2G38750" 308 1054 950 1451 530 559 1997 1094 1983 694
"AT2G38760" 70 222 290 316 180 116 402 346 412 260
"AT2G38770" 815 637 1291 1030 1309 1929 951 1605 1460 1590
"AT2G38780" 165 151 304 242 205 400 285 373 330 256
"AT2G38790" 22 23 60 56 62 27 46 66 92 108
"AT2G38800" 3267 3048 4576 3104 5321 5267 5249 5343 4576 7169
"AT2G38810" 44 65 96 130 84 87 137 108 180 105
"AT2G38820" 216 458 278 221 321 521 700 331 312 344
"AT2G38823" 33 34 74 73 65 113 70 101 98 89
"AT2G38830" 129 123 226 189 231 334 201 259 253 209
"AT2G38840" 264 372 454 430 479 526 675 525 622 595
"AT2G38860" 96 166 452 341 375 221 249 461 510 521
"AT2G38870" 70 53 243 157 157 182 104 340 257 202
"AT2G38880" 92 127 151 148 173 229 242 222 240 237
"AT2G38890" 1 0 2 0 1 2 2 0 1 0
"AT2G38900" 1 0 0 0 1 0 0 1 0 1
"AT2G38905" 14 0 18 6 32 8 2 33 13 50
"AT2G38910" 1 0 0 1 1 0 0 0 0 0
"AT2G38920" 9 5 17 16 23 5 8 20 25 22
"AT2G38940" 74 128 324 247 279 190 148 373 389 350
"AT2G38950" 379 474 854 641 672 884 751 1010 954 846
"AT2G38960" 118 126 298 218 244 311 215 343 345 322
"AT2G38970" 95 174 305 249 251 260 274 394 359 357
"AT2G38980" 302 325 632 486 486 872 559 712 688 490
"AT2G38990" 0 0 0 0 0 0 0 0 0 0
"AT2G38995" 0 0 0 0 0 0 2 0 0 0
"AT2G39000" 240 521 405 361 389 581 800 488 530 519
"AT2G39010" 3356 4210 2753 2680 4772 5823 8782 3316 4157 7746
"AT2G39020" 214 278 550 447 588 563 441 606 646 606
"AT2G39030" 0 0 0 0 0 0 0 0 0 1
"AT2G39040" 3 0 64 36 20 1 0 45 57 30
"AT2G39050" 48 59 160 135 118 53 132 168 198 169
"AT2G39060" 0 0 0 0 0 0 0 0 0 0
"AT2G39080" 662 621 1645 1067 1168 1800 874 2063 1652 1272
"AT2G39090" 123 157 223 250 227 235 270 310 323 279
"AT2G39100" 85 118 183 162 188 203 200 235 220 194
"AT2G39110" 37 80 98 83 95 69 130 105 123 121
"AT2G39120" 22 15 37 31 34 36 26 44 44 43
"AT2G39130" 605 671 797 680 1123 1153 1141 902 966 1376
"AT2G39140" 296 225 755 450 442 874 342 929 713 526
"AT2G39160" 0 0 0 0 0 0 0 0 0 0
"AT2G39170" 146 151 285 218 288 314 284 296 296 345
"AT2G39175" 0 0 4 0 8 3 4 0 4 4
"AT2G39180" 153 303 151 239 267 293 610 150 373 377
"AT2G39190" 685 799 1648 1205 1088 2094 1207 2034 1756 1104
"AT2G39200" 12 45 95 81 155 35 67 92 132 175
"AT2G39210" 164 366 549 469 609 386 649 686 759 869
"AT2G39220" 153 81 319 142 209 328 140 352 264 266
"AT2G39230" 21 6 44 18 35 51 10 46 35 31
"AT2G39240" 2 1 3 1 3 0 1 5 4 2
"AT2G39250" 21 30 16 36 14 36 69 23 41 21
"AT2G39260" 558 803 1136 931 1203 1298 1395 1293 1393 1427
"AT2G39270" 89 152 167 160 207 185 258 191 236 305
"AT2G39280" 377 501 756 696 637 792 839 853 1002 772
"AT2G39290" 135 147 376 307 286 433 287 479 479 332
"AT2G39300" 85 124 162 154 201 139 210 188 183 284
"AT2G39310" 6329 6629 8510 6083 4855 12354 12013 10413 9057 6748
"AT2G39320" 1 2 4 5 1 0 1 1 0 0
"AT2G39330" 24 44 35 28 24 43 38 37 38 41
"AT2G39340" 680 976 1144 975 1289 1706 1569 1407 1506 1609
"AT2G39350" 254 567 883 1173 1244 507 995 1095 1696 1676
"AT2G39360" 237 286 318 304 454 398 503 341 402 640
"AT2G39370" 32 22 33 18 118 60 56 45 36 155
"AT2G39380" 83 107 355 284 380 171 161 412 392 454
"AT2G39390" 518 471 1252 964 1109 1158 808 1369 1334 1241
"AT2G39400" 209 232 172 195 336 383 449 185 290 410
"AT2G39410" 3 11 26 18 25 10 22 30 33 37
"AT2G39415" 1 5 5 5 4 3 6 3 6 5
"AT2G39420" 113 144 333 350 320 191 265 379 473 442
"AT2G39430" 241 581 128 114 432 448 1293 121 168 778
"AT2G39435" 77 96 84 82 151 80 192 83 154 233
"AT2G39440" 51 80 123 100 119 127 154 146 157 157
"AT2G39445" 31 44 91 53 65 85 75 77 109 66
"AT2G39450" 258 866 377 436 723 457 1690 474 587 1102
"AT2G39460" 1658 1554 5120 3489 3498 4043 2368 5986 5201 4270
"AT2G39470" 449 347 1067 655 436 1236 477 1316 907 451
"AT2G39480" 449 841 641 832 825 886 1565 777 1128 1172
"AT2G39490" 0 0 0 0 0 0 0 2 1 1
"AT2G39500" 74 78 124 112 118 155 148 161 158 186
"AT2G39510" 16 7 65 7 67 17 4 88 15 108
"AT2G39518" 2 11 18 22 27 17 12 31 32 39
"AT2G39520" 0 0 0 0 0 0 0 0 0 0
"AT2G39530" 1 0 59 25 45 5 5 46 44 53
"AT2G39540" 0 0 0 0 0 0 0 0 0 0
"AT2G39550" 149 217 318 251 324 350 382 327 315 414
"AT2G39560" 16 9 28 21 15 41 14 46 30 24
"AT2G39570" 2521 2360 2521 1353 2932 5123 4270 2954 2147 3895
"AT2G39580" 1075 1657 1885 1741 2016 3014 2556 2353 2477 2170
"AT2G39590" 0 0 0 0 1 0 0 0 0 0
"AT2G39600" 0 0 0 0 0 0 0 0 0 0
"AT2G39610" 0 0 0 0 0 0 0 0 0 0
"AT2G39620" 12 5 27 8 10 20 8 20 16 11
"AT2G39630" 181 256 323 283 383 405 465 411 455 527
"AT2G39640" 0 1 0 0 0 0 0 0 0 0
"AT2G39650" 33 45 53 53 63 61 72 68 163 129
"AT2G39660" 190 255 384 321 374 459 455 473 553 504
"AT2G39670" 648 392 1775 874 1070 1870 561 2019 1313 1224
"AT2G39675" 64 39 108 81 104 123 61 132 131 126
"AT2G39681" 191 119 379 231 385 438 197 399 377 383
"AT2G39690" 31 38 45 48 23 83 60 58 63 23
"AT2G39700" 927 1415 1530 1184 1378 2176 2437 1724 1743 1767
"AT2G39705" 205 211 297 184 523 418 329 348 264 576
"AT2G39710" 36 34 101 55 116 85 77 113 91 145
"AT2G39720" 314 437 583 525 683 765 889 675 877 907
"AT2G39725" 27 26 57 51 49 67 70 70 57 75
"AT2G39730" 10421 9284 24100 15388 8760 30494 15026 28405 22283 9493
"AT2G39740" 90 110 165 167 200 230 244 255 256 219
"AT2G39750" 438 684 729 747 782 929 1155 832 1115 1091
"AT2G39760" 245 321 480 429 498 570 530 549 619 559
"AT2G39770" 1152 1690 1879 1919 1896 2404 3011 2167 2817 2497
"AT2G39780" 333 524 666 597 673 688 849 743 879 782
"AT2G39782" 0 0 0 0 0 0 0 0 0 0
"AT2G39790" 0 0 0 0 0 0 0 2 0 0
"AT2G39795" 82 68 134 121 138 156 121 180 178 176
"AT2G39800" 276 542 729 714 1060 641 960 868 1065 1485
"AT2G39805" 226 292 329 287 408 448 535 368 447 571
"AT2G39810" 422 487 789 710 778 1147 811 965 1035 984
"AT2G39820" 2 6 4 3 3 1 5 1 5 6
"AT2G39830" 25 59 74 63 62 68 94 92 95 67
"AT2G39840" 138 205 241 232 260 267 372 271 333 341
"AT2G39850" 10 31 26 28 3 14 43 31 46 9
"AT2G39851" 0 0 0 0 0 0 0 0 0 0
"AT2G39855" 60 148 32 68 61 109 268 53 84 66
"AT2G39860" 0 0 0 0 0 0 0 0 0 0
"AT2G39865" 0 0 0 0 0 0 0 0 0 0
"AT2G39870" 236 519 392 509 571 659 1006 473 684 824
"AT2G39880" 19 25 37 30 19 38 29 41 39 33
"AT2G39885" 0 0 0 0 0 0 1 0 0 0
"AT2G39890" 163 180 284 225 362 354 320 374 334 522
"AT2G39900" 241 364 422 515 538 532 698 541 749 679
"AT2G39910" 58 67 154 120 126 155 141 172 169 159
"AT2G39920" 112 45 238 92 183 296 70 290 134 172
"AT2G39930" 527 535 1270 834 953 1365 816 1514 1323 1063
"AT2G39940" 387 589 661 592 869 932 913 820 883 1043
"AT2G39950" 377 760 568 599 659 912 1343 696 827 823
"AT2G39960" 392 527 806 847 751 811 920 923 1168 959
"AT2G39970" 425 572 959 821 788 1009 1011 1152 1260 1022
"AT2G39975" 0 0 0 0 0 0 0 0 0 0
"AT2G39980" 417 555 711 435 592 1066 985 964 665 733
"AT2G39990" 669 815 1595 1181 1403 1809 1304 1956 1775 1739
"AT2G40000" 1408 3660 1671 2556 2083 3135 5548 2172 4575 2803
"AT2G40004" 0 0 0 0 0 0 0 0 0 0
"AT2G40008" 2 15 0 5 4 5 8 2 0 5
"AT2G40010" 68 59 143 101 69 153 108 156 110 110
"AT2G40020" 102 123 194 183 136 238 144 226 224 122
"AT2G40030" 156 168 336 271 271 345 349 430 475 359
"AT2G40050" 0 3 4 2 4 2 4 1 3 2
"AT2G40060" 1018 1388 1669 1744 1905 2084 2561 2108 2594 2535
"AT2G40070" 435 741 854 868 834 1126 1230 1076 1354 1067
"AT2G40080" 63 77 118 138 59 156 166 157 191 76
"AT2G40081" 0 0 0 0 0 0 0 0 0 0
"AT2G40085" 14 26 32 30 16 42 39 41 52 37
"AT2G40090" 158 168 251 230 255 375 308 330 324 314
"AT2G40095" 42 72 94 85 140 87 138 109 144 200
"AT2G40100" 88 83 220 114 115 244 178 275 156 193
"AT2G40110" 566 707 783 785 822 1002 1386 918 1104 1191
"AT2G40113" 142 260 91 75 206 194 490 91 102 341
"AT2G40116" 0 0 0 0 1 2 0 0 0 0
"AT2G40120" 53 67 77 65 110 85 142 105 106 156
"AT2G40130" 12 18 16 20 24 23 17 18 32 34
"AT2G40140" 370 528 673 591 907 856 883 952 1674 1226
"AT2G40150" 62 57 104 116 77 86 97 157 167 105
"AT2G40160" 84 107 144 117 145 149 177 174 165 166
"AT2G40170" 74 48 254 43 264 114 25 336 133 399
"AT2G40180" 1 5 2 4 2 3 8 4 7 7
"AT2G40190" 105 147 247 190 196 249 248 277 331 269
"AT2G40200" 4 2 16 9 16 8 3 25 23 11
"AT2G40205" 73 63 190 143 171 127 105 229 180 120
"AT2G40210" 0 0 0 0 0 0 0 0 0 0
"AT2G40220" 2 4 6 7 4 3 3 4 13 7
"AT2G40230" 39 68 110 87 94 99 149 110 148 124
"AT2G40233" 0 0 0 0 0 0 0 0 0 0
"AT2G40240" 20 16 41 23 45 42 34 57 55 56
"AT2G40250" 0 5 2 6 10 1 12 5 4 8
"AT2G40260" 59 48 124 91 182 100 102 117 113 230
"AT2G40270" 178 268 313 302 611 321 438 370 542 841
"AT2G40280" 225 279 561 471 601 500 484 617 683 773
"AT2G40290" 610 699 1308 1179 1186 1537 1255 1573 1559 1409
"AT2G40300" 324 361 744 461 789 800 540 898 740 836
"AT2G40310" 0 0 0 0 0 0 0 0 0 0
"AT2G40316" 293 458 529 524 525 773 848 612 790 699
"AT2G40320" 41 56 92 67 149 70 124 81 98 187
"AT2G40330" 23 13 33 49 20 59 28 43 48 26
"AT2G40340" 1 18 7 4 13 13 14 12 11 23
"AT2G40350" 0 0 1 0 0 1 0 3 0 0
"AT2G40360" 988 550 2481 1178 1713 2726 832 2822 1856 1922
"AT2G40370" 13 18 63 58 85 15 15 86 93 146
"AT2G40380" 150 254 367 395 376 379 499 436 568 539
"AT2G40390" 1 7 19 17 19 9 15 29 22 26
"AT2G40400" 693 661 1277 932 887 1747 1137 1527 1445 1064
"AT2G40410" 204 333 374 346 427 476 559 482 534 538
"AT2G40420" 448 824 360 387 527 951 1447 425 520 654
"AT2G40430" 578 480 1220 838 1249 1315 720 1472 1255 1301
"AT2G40435" 10 0 4 2 14 15 1 5 1 16
"AT2G40440" 0 0 0 0 0 0 0 0 0 0
"AT2G40450" 0 0 0 0 0 0 0 0 0 1
"AT2G40460" 14 60 96 113 118 45 70 94 141 138
"AT2G40470" 14 55 13 17 27 14 114 15 20 32
"AT2G40475" 145 241 187 247 286 276 507 228 384 371
"AT2G40480" 125 193 236 214 253 264 301 253 307 326
"AT2G40490" 1267 1067 3309 2140 1518 3427 1668 3849 3063 1553
"AT2G40500" 0 0 0 0 0 0 0 0 0 0
"AT2G40510" 313 355 819 638 667 777 599 891 871 828
"AT2G40520" 24 15 81 34 50 73 17 90 63 56
"AT2G40530" 21 33 20 27 29 17 44 12 20 49
"AT2G40540" 651 1047 1231 1295 1132 1568 1924 1570 1907 1511
"AT2G40550" 103 153 238 263 166 206 272 270 409 234
"AT2G40560" 0 0 0 0 0 0 0 0 0 0
"AT2G40570" 142 127 249 199 274 340 239 324 302 288
"AT2G40580" 0 0 0 0 0 0 1 0 1 0
"AT2G40590" 197 206 540 423 465 476 367 633 580 510
"AT2G40600" 175 307 325 330 384 391 512 405 461 526
"AT2G40610" 271 1200 21 299 211 556 2330 28 328 362
"AT2G40620" 241 556 403 471 477 690 930 494 675 592
"AT2G40630" 103 116 185 163 214 259 231 207 268 258
"AT2G40640" 154 364 242 280 256 344 543 307 387 323
"AT2G40650" 403 473 644 527 719 978 756 742 756 897
"AT2G40660" 246 226 556 387 457 583 443 658 668 597
"AT2G40670" 33 14 32 16 10 69 22 38 30 9
"AT2G40680" 0 0 0 0 0 0 0 0 0 0
"AT2G40690" 128 76 277 186 179 377 138 410 255 184
"AT2G40700" 137 88 308 176 283 382 153 402 319 341
"AT2G40710" 5 7 12 10 11 9 5 3 7 7
"AT2G40711" 8 10 17 18 29 26 16 25 16 29
"AT2G40720" 38 28 76 48 63 87 37 98 74 71
"AT2G40730" 554 952 1017 1007 1075 1201 1527 1202 1559 1412
"AT2G40740" 0 1 0 0 0 1 0 0 1 2
"AT2G40745" 0 0 0 0 0 0 0 0 0 0
"AT2G40750" 1 0 5 7 3 1 0 5 10 11
"AT2G40760" 408 521 660 561 642 1140 826 904 805 674
"AT2G40765" 248 263 483 445 495 468 514 597 674 633
"AT2G40770" 220 235 509 350 494 597 457 571 527 592
"AT2G40780" 40 41 99 65 74 87 60 91 87 86
"AT2G40790" 0 4 3 1 2 0 3 4 6 1
"AT2G40800" 179 307 442 461 434 399 531 505 624 516
"AT2G40802" 0 0 1 0 0 0 0 2 0 4
"AT2G40805" 1 1 0 2 0 0 5 0 0 1
"AT2G40810" 57 82 88 75 105 120 134 131 123 133
"AT2G40815" 105 125 242 224 198 261 186 297 287 253
"AT2G40820" 388 529 495 662 712 679 971 562 913 1109
"AT2G40830" 197 295 432 354 395 457 522 515 511 533
"AT2G40840" 522 466 1389 964 1117 967 757 1747 1407 1415
"AT2G40850" 32 48 68 55 63 88 82 78 95 85
"AT2G40860" 132 186 290 251 218 307 298 343 359 262
"AT2G40880" 355 800 533 726 815 897 1462 641 967 915
"AT2G40890" 402 624 874 682 832 947 1142 904 1039 1212
"AT2G40900" 164 194 317 313 489 283 373 408 431 696
"AT2G40910" 0 1 3 1 0 1 0 1 1 3
"AT2G40920" 219 214 428 289 354 574 363 496 450 474
"AT2G40925" 0 0 0 0 0 0 0 0 0 0
"AT2G40930" 294 451 486 461 557 685 652 697 655 646
"AT2G40935" 60 81 95 99 90 86 129 112 106 97
"AT2G40940" 1123 1488 2633 2750 2311 2595 2658 3163 3995 3082
"AT2G40950" 268 311 582 470 708 600 439 739 644 741
"AT2G40955" 0 5 5 5 5 6 8 3 7 4
"AT2G40960" 193 242 515 401 538 601 306 716 606 577
"AT2G40970" 286 528 603 664 708 723 825 749 891 958
"AT2G40980" 238 357 379 372 425 562 682 421 584 566
"AT2G40990" 0 0 0 0 0 0 0 0 0 0
"AT2G40995" 0 0 0 0 0 0 0 0 0 0
"AT2G41000" 48 56 96 59 90 105 78 116 100 108
"AT2G41010" 64 103 181 128 305 219 179 242 363 357
"AT2G41020" 126 191 218 210 213 263 283 252 262 281
"AT2G41040" 41 46 82 53 86 94 72 87 105 108
