"GSM1121350" "GSM1121351" "GSM1121352" "GSM1121353" "GSM1121354" "GSM1121355" "GSM1121356" "GSM1121357" "GSM1121358" "GSM1121359" "GSM1121360" "GSM1121361" "GSM1121362" "GSM1121363" "GSM1121364" "GSM1121365" "GSM1121366" "GSM1121366" "GSM1121366" "GSM1121366"
"AT4G03840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03873" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03876" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03911" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03912" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03913" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03914" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03916" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03923" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03926" 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0
"AT4G03930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03935" 4 2 3 2 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G03940" 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03960" 17 8 13 7 8 6 6 13 0 0 0 0 0 0 0 0 0 0 2 0
"AT4G03965" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03976" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03977" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03978" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03979" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03981" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04020" 828 827 569 662 168 403 364 409 0 0 0 0 0 0 0 0 106 22 119 0
"AT4G04030" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G04040" 118 131 95 58 28 106 71 93 0 0 0 0 0 0 0 0 26 6 14 0
"AT4G04050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04077" 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04078" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04090" 0 2 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04140" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G04150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04155" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04157" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04167" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04180" 4 3 2 5 0 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04190" 5 5 3 2 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04200" 7 12 5 11 3 6 1 8 0 0 0 0 0 0 0 0 2 1 1 0
"AT4G04210" 31 65 34 37 5 14 15 21 0 0 0 0 0 0 0 0 7 1 6 0
"AT4G04220" 5 4 4 2 0 8 5 2 0 0 0 0 0 0 0 0 0 0 2 0
"AT4G04221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04223" 16 15 26 4 1 10 34 6 0 0 0 0 0 0 0 0 2 0 4 0
"AT4G04230" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04273" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04276" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04280" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04293" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G04296" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04313" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04315" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04316" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04320" 2 5 2 1 0 2 2 1 0 0 0 0 0 0 0 0 3 0 1 0
"AT4G04330" 10 12 16 4 3 11 5 4 0 0 0 0 0 0 0 0 13 1 2 0
"AT4G04340" 25 11 21 13 4 11 3 5 0 0 0 0 0 0 0 0 5 0 2 0
"AT4G04350" 26 15 15 11 6 23 4 16 0 0 0 0 0 0 0 0 5 1 4 0
"AT4G04360" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04370" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04392" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04393" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04394" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04398" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04402" 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G04404" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04407" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04408" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04409" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04410" 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04423" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04426" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04470" 7 10 10 12 4 11 10 8 0 0 0 0 0 0 0 0 4 3 1 0
"AT4G04480" 0 1 1 0 1 8 1 9 0 0 0 0 0 0 0 0 0 2 0 0
"AT4G04490" 0 3 2 2 0 5 3 3 0 0 0 0 0 0 0 0 1 2 1 0
"AT4G04495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04500" 2 3 4 3 1 5 5 7 0 0 0 0 0 0 0 0 0 0 3 0
"AT4G04510" 0 1 2 0 0 14 7 4 0 0 0 0 0 0 0 0 0 2 0 0
"AT4G04520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04540" 0 0 1 0 3 10 2 5 0 0 0 0 0 0 0 0 0 3 1 0
"AT4G04545" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04547" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04570" 8 4 10 2 3 6 4 7 0 0 0 0 0 0 0 0 2 0 3 0
"AT4G04580" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04601" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04610" 38 57 32 22 35 177 143 115 0 0 0 0 0 0 0 0 3 11 20 0
"AT4G04614" 11 20 14 11 3 6 19 3 0 0 0 0 0 0 0 0 3 1 2 0
"AT4G04620" 165 151 180 131 31 66 74 82 0 0 0 0 0 0 0 0 23 12 32 0
"AT4G04630" 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"AT4G04632" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04635" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04640" 752 664 643 394 143 592 338 416 0 0 0 0 0 0 0 0 92 42 131 0
"AT4G04650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04653" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04670" 7 11 5 4 1 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04680" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04692" 99 98 78 73 13 24 15 23 0 0 0 0 0 0 0 0 23 5 10 1
"AT4G04693" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT4G04700" 1 1 1 0 8 23 20 9 0 0 0 0 0 0 0 0 0 2 1 0
"AT4G04710" 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04720" 58 77 68 32 23 56 57 43 0 0 0 0 0 0 0 0 1 2 11 0
"AT4G04730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04740" 1 0 0 0 1 0 0 4 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G04745" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
"AT4G04750" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04770" 263 287 267 207 63 230 198 189 0 1 0 0 0 0 0 0 22 7 51 0
"AT4G04775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04780" 17 16 16 15 4 6 3 10 0 0 0 0 0 0 0 0 0 0 4 0
"AT4G04790" 9 7 2 0 3 0 1 3 0 0 0 0 0 0 0 0 1 1 1 0
"AT4G04800" 51 63 42 38 53 136 147 126 0 0 0 0 0 0 0 0 7 14 11 0
"AT4G04810" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04830" 29 21 12 12 3 11 9 7 0 0 0 0 0 0 0 0 4 0 1 0
"AT4G04840" 9 1 2 1 0 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04850" 58 40 26 33 9 47 26 32 0 0 0 0 0 0 0 0 4 3 3 0
"AT4G04860" 11 28 20 5 5 9 15 18 0 0 0 0 0 0 0 0 7 4 6 0
"AT4G04870" 10 10 9 9 2 5 6 9 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G04880" 20 22 18 11 4 12 10 6 0 0 0 0 0 0 0 0 10 2 1 0
"AT4G04885" 26 22 16 23 3 8 10 17 0 0 0 0 0 0 0 0 6 1 3 0
"AT4G04890" 2 4 1 2 2 4 0 3 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G04900" 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04910" 21 25 33 16 5 25 30 26 0 0 0 0 0 0 0 0 3 3 9 0
"AT4G04920" 23 28 8 14 6 17 9 10 0 0 0 0 0 0 0 0 2 0 4 0
"AT4G04925" 7 16 3 11 5 10 15 6 0 0 0 0 0 0 0 0 11 9 3 0
"AT4G04930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04940" 15 11 4 9 4 9 3 7 0 0 0 0 0 0 0 0 4 1 3 0
"AT4G04950" 25 32 30 25 7 13 6 13 0 0 0 0 0 0 0 0 5 1 5 0
"AT4G04953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04955" 4 12 6 6 1 2 2 4 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04957" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04960" 30 44 52 25 33 90 164 136 1 0 0 0 0 0 0 0 0 7 18 0
"AT4G04970" 7 6 10 4 0 3 3 2 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G04972" 8 21 21 12 4 6 7 5 0 0 0 0 0 0 0 0 6 1 0 0
"AT4G04980" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04985" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04990" 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G05000" 12 22 15 12 7 11 17 13 0 0 0 0 0 0 0 0 7 2 7 0
"AT4G05010" 3 3 1 2 1 6 2 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G05018" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05020" 23 28 5 10 12 43 39 47 0 0 0 0 0 0 0 0 2 7 6 0
"AT4G05030" 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05040" 1 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05048" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05049" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05050" 763 946 477 444 537 1433 1787 1532 1 0 0 0 0 0 0 1 243 454 244 1
"AT4G05053" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT4G05060" 23 19 29 9 5 15 14 12 0 0 0 0 0 0 0 0 0 2 5 0
"AT4G05070" 265 490 412 208 50 124 227 110 0 1 0 2 1 1 0 0 35 10 61 0
"AT4G05071" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05076" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05087" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05090" 0 4 7 2 0 8 2 2 0 0 0 0 0 0 0 0 3 0 0 0
"AT4G05091" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05100" 1 1 0 1 2 7 1 8 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05110" 1 1 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05120" 27 15 17 7 10 21 14 17 0 0 0 0 0 0 0 0 2 0 4 0
"AT4G05130" 0 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05133" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05150" 144 153 185 105 56 94 193 124 0 0 0 0 0 0 0 0 19 12 18 0
"AT4G05160" 86 82 87 58 19 65 69 82 0 0 0 0 0 0 0 0 19 6 21 0
"AT4G05170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05180" 400 569 759 203 72 571 422 316 0 0 0 0 0 0 0 0 347 163 80 0
"AT4G05190" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G05200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05210" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05220" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05303" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05306" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05320" 2854 3728 1922 1615 2036 5308 4215 5158 0 0 0 0 0 2 0 0 747 724 659 1
"AT4G05330" 6 2 9 7 1 6 1 4 0 0 0 0 0 0 0 0 1 0 1 0
"AT4G05340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05390" 39 70 24 33 29 40 33 44 0 0 0 0 0 0 0 0 2 5 6 0
"AT4G05400" 15 13 19 10 0 3 1 1 0 0 0 0 0 0 0 0 1 0 2 0
"AT4G05410" 29 41 10 21 15 31 11 26 0 0 0 0 0 0 0 0 2 1 5 0
"AT4G05420" 55 54 41 36 14 33 16 49 0 0 0 0 0 0 0 0 13 2 6 0
"AT4G05430" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05440" 0 2 3 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0
"AT4G05450" 14 14 8 10 4 9 3 12 0 0 0 0 0 0 0 0 0 2 3 0
"AT4G05460" 16 25 23 19 4 29 25 23 0 0 0 0 0 0 0 0 1 2 5 0
"AT4G05470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05494" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05497" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05508" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05520" 2 1 0 1 2 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05523" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05526" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05530" 58 63 80 44 19 49 28 48 0 0 0 0 0 0 0 0 10 3 8 0
"AT4G05540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05550" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05553" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05556" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05581" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05582" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05583" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05584" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05585" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
