"GSM1279534" "GSM1279535" "GSM1279536" "GSM1279537" "GSM1279538" "GSM1279539" "GSM1279540" "GSM1279541" "GSM1279542" "GSM1279543" "GSM1279544" "GSM1279545" "GSM1279546" "GSM1279547" "GSM1279548" "GSM1279549" "GSM1279550" "GSM1279551"
"AT3G15000" 4526 5506 3862 1871 11332 5509 6424 3990 6032 6355 2370 2050 2262 2374 2105 2189 2055 2186
"AT3G15010" 1459 1774 1386 665 3000 1372 1702 1051 1648 1701 702 689 704 757 626 660 645 743
"AT3G15020" 2668 3372 2531 1316 3656 1681 2016 1466 3209 3451 1760 1376 1160 1426 1121 1055 1073 1218
"AT3G15030" 163 172 77 43 238 118 138 68 258 296 36 24 48 74 73 59 25 34
"AT3G15040" 575 687 489 257 722 314 418 269 646 639 339 249 229 249 226 209 255 269
"AT3G15050" 95 126 92 44 103 38 55 37 60 57 51 33 47 72 28 28 30 51
"AT3G15055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15060" 278 341 226 116 625 287 318 225 329 412 98 107 122 165 139 169 199 157
"AT3G15070" 882 1064 931 505 1036 452 672 436 803 866 571 444 452 553 416 431 506 489
"AT3G15080" 515 613 394 195 1298 652 821 526 680 706 192 183 240 301 273 230 268 267
"AT3G15090" 791 1032 704 371 1306 566 700 500 884 941 468 411 422 498 404 359 378 419
"AT3G15095" 986 1214 945 437 1472 704 900 545 1377 1413 675 549 497 566 546 573 503 577
"AT3G15110" 92 112 104 58 216 96 153 90 84 106 51 68 44 42 45 45 41 45
"AT3G15111" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G15115" 369 449 627 316 156 73 131 93 269 319 224 185 158 226 132 136 259 298
"AT3G15120" 630 840 564 290 1252 558 697 462 763 805 345 288 377 495 456 426 395 433
"AT3G15130" 53 84 64 24 113 69 81 44 83 73 27 29 47 47 45 40 28 31
"AT3G15140" 222 264 176 93 358 187 240 140 284 318 120 91 113 149 112 124 90 118
"AT3G15150" 209 238 183 79 485 210 242 177 192 224 99 88 80 96 73 84 70 75
"AT3G15160" 771 1092 838 390 1088 557 726 492 875 983 508 406 344 464 361 379 382 430
"AT3G15170" 2 1 1 0 4 1 3 0 3 2 0 0 1 3 0 1 0 0
"AT3G15180" 836 1020 731 449 1548 751 935 586 1011 1052 490 405 423 548 476 474 435 491
"AT3G15190" 466 556 410 209 854 382 494 324 529 565 311 239 193 238 227 214 194 185
"AT3G15200" 48 58 46 18 90 28 63 36 48 53 21 25 24 37 61 65 61 42
"AT3G15210" 941 1058 613 377 1854 959 1054 703 1230 1219 512 440 477 499 568 620 676 652
"AT3G15220" 670 854 662 325 863 417 593 387 780 842 426 378 324 461 306 302 301 378
"AT3G15240" 1797 2068 1155 458 1479 717 673 503 2583 2688 895 825 710 809 925 930 695 730
"AT3G15250" 132 145 143 57 880 428 477 350 64 79 96 93 61 67 52 47 63 75
"AT3G15251" 1 2 0 0 4 6 4 2 1 2 4 0 1 2 0 0 0 3
"AT3G15260" 1163 1342 1056 548 2079 896 1188 808 1225 1344 603 563 581 766 633 602 667 710
"AT3G15270" 11 13 7 4 25 17 11 12 5 20 6 3 3 7 7 8 6 8
"AT3G15280" 0 0 0 0 1 0 1 1 2 0 1 0 0 0 2 0 0 1
"AT3G15290" 805 1053 741 399 842 343 549 391 831 823 477 417 273 373 305 278 326 314
"AT3G15300" 424 446 362 203 979 379 615 374 481 518 234 197 221 303 273 194 249 300
"AT3G15310" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G15320" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15330" 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15340" 315 388 251 121 5111 2313 2397 1604 294 313 117 97 186 202 144 151 101 97
"AT3G15350" 457 614 440 208 994 535 611 395 701 642 280 241 253 342 368 385 385 393
"AT3G15351" 259 331 188 131 385 175 232 161 278 294 114 135 96 145 106 92 113 128
"AT3G15352" 395 444 264 159 875 347 437 279 428 482 169 157 211 229 180 167 168 150
"AT3G15353" 2128 2049 1664 810 1467 647 1437 890 953 1009 1082 1180 675 808 573 590 716 701
"AT3G15354" 353 522 392 215 577 257 384 234 428 403 291 259 235 333 237 242 287 290
"AT3G15355" 546 619 506 243 905 406 537 352 542 631 294 248 247 322 258 232 238 243
"AT3G15356" 586 634 669 356 538 227 364 215 694 769 526 445 207 274 300 261 392 371
"AT3G15357" 962 1152 704 323 1992 1016 1160 721 1056 1169 373 312 362 406 344 333 338 385
"AT3G15358" 136 146 147 74 111 45 68 43 81 79 80 69 65 62 56 32 40 53
"AT3G15359" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G15360" 258 342 241 110 481 243 292 170 296 327 209 169 106 107 77 87 96 98
"AT3G15370" 40 37 17 3 528 278 265 195 191 199 41 40 8 15 34 29 23 16
"AT3G15380" 601 706 509 247 974 526 583 353 750 853 354 275 291 369 332 313 282 333
"AT3G15390" 275 361 259 109 540 252 346 231 314 354 152 119 129 158 117 113 119 146
"AT3G15395" 419 451 352 168 585 270 333 217 462 497 235 178 153 192 141 152 144 157
"AT3G15400" 79 123 75 51 114 53 70 50 101 87 56 49 33 34 29 31 18 34
"AT3G15410" 1650 2127 1820 823 2047 961 1206 851 1825 1957 1033 871 794 1099 855 861 1063 1153
"AT3G15420" 118 123 86 54 151 94 101 80 117 114 59 57 30 35 31 42 29 47
"AT3G15430" 1455 1845 1521 798 2295 1037 1348 901 1460 1606 780 634 753 897 640 694 922 894
"AT3G15440" 0 1 2 1 0 1 0 2 4 0 0 1 0 0 1 0 0 2
"AT3G15450" 4064 5952 4892 2832 2322 1072 2062 1776 2080 2758 3802 3702 1714 1141 1339 1044 3512 2531
"AT3G15460" 551 656 418 184 1638 818 1066 648 702 733 254 219 290 370 316 302 273 300
"AT3G15470" 861 1075 871 457 1177 545 714 464 926 915 539 404 475 574 388 373 456 499
"AT3G15480" 1063 1173 909 505 1018 525 764 511 840 947 471 378 413 539 377 395 458 511
"AT3G15490" 0 3 1 0 2 0 0 0 0 1 0 0 1 0 1 0 1 0
"AT3G15500" 13 28 18 9 36 15 23 15 58 38 16 17 9 9 32 28 17 11
"AT3G15510" 93 124 135 56 1202 502 839 434 126 144 105 102 52 52 40 35 43 28
"AT3G15518" 76 85 68 32 103 51 84 42 92 90 31 28 33 29 40 41 39 38
"AT3G15520" 79 94 60 24 176 85 92 71 76 71 32 30 43 55 43 34 48 44
"AT3G15530" 618 718 613 299 1525 742 901 596 893 1051 310 285 293 360 275 411 493 512
"AT3G15534" 6 11 0 4 30 13 16 15 8 8 3 1 1 3 6 3 1 1
"AT3G15536" 0 0 0 0 4 1 3 0 0 0 0 0 0 0 0 0 0 0
"AT3G15540" 266 354 510 197 11281 5222 6972 4680 213 217 130 102 81 127 69 60 410 360
"AT3G15548" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15550" 261 374 305 136 569 246 312 205 313 311 156 146 263 289 220 209 249 289
"AT3G15570" 6 6 3 3 13 4 11 2 6 5 0 1 7 5 9 2 11 4
"AT3G15578" 2 2 2 0 5 2 0 1 4 3 0 1 1 3 3 1 2 2
"AT3G15580" 1090 1279 1028 580 1168 569 784 511 777 852 557 491 385 433 247 275 286 353
"AT3G15585" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G15590" 1064 1254 773 410 2792 1256 1507 960 1248 1268 550 435 610 736 657 614 567 641
"AT3G15600" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"AT3G15602" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15604" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15610" 1498 1881 1520 836 1908 818 1357 930 1683 1761 918 730 789 965 801 720 876 963
"AT3G15620" 104 121 100 54 135 51 82 56 85 87 66 58 55 57 52 46 40 48
"AT3G15630" 1166 1502 1378 824 921 381 822 657 903 1177 1044 989 678 582 454 284 573 593
"AT3G15640" 4382 5282 3888 1982 6512 2886 3498 2422 5181 5072 2480 2118 1891 2252 1872 1839 1718 1874
"AT3G15650" 328 365 231 155 678 365 301 176 663 725 135 109 241 272 176 146 204 211
"AT3G15660" 1810 2083 1427 781 3033 1348 1597 1098 1968 2111 932 817 845 1069 874 837 743 842
"AT3G15670" 8 3 3 0 78 25 60 44 22 17 2 115 1 4 14 4 14 3
"AT3G15680" 487 511 318 167 1379 549 682 436 518 580 183 145 160 211 129 165 154 173
"AT3G15690" 892 1001 842 423 1047 477 616 434 803 840 482 389 390 500 360 395 421 539
"AT3G15700" 162 213 78 34 138 64 50 28 176 233 69 46 54 65 83 62 43 26
"AT3G15710" 1007 1263 959 483 1411 668 873 567 1179 1336 571 492 438 550 520 457 457 557
"AT3G15720" 172 215 119 58 141 78 91 57 320 330 67 78 73 84 101 106 80 63
"AT3G15730" 15972 21079 14884 7657 22909 10502 12441 8442 19749 21417 10252 8532 10373 12320 10160 9332 9409 10277
"AT3G15740" 6 15 5 4 15 7 10 7 21 15 4 3 4 5 6 7 11 5
"AT3G15750" 69 68 53 18 94 51 85 48 57 64 38 18 18 17 18 25 31 26
"AT3G15760" 99 106 67 36 60 27 25 12 83 85 51 31 54 61 61 59 48 55
"AT3G15770" 326 380 231 139 464 209 287 172 235 264 147 99 132 175 132 152 150 150
"AT3G15780" 48 57 49 28 85 48 52 35 49 49 41 27 25 26 20 20 19 16
"AT3G15790" 395 479 352 179 644 315 405 230 501 569 183 183 224 260 317 235 256 279
"AT3G15800" 151 213 175 97 227 109 180 114 237 292 68 62 78 86 52 64 70 79
"AT3G15810" 1758 1962 1559 873 1735 805 1159 743 2072 2390 748 624 812 1022 654 815 1042 1048
"AT3G15820" 1114 1417 1108 597 1406 613 865 632 1052 1197 546 524 484 552 377 404 548 612
"AT3G15830" 35 26 27 15 59 15 28 17 9 10 9 8 10 8 10 18 11 9
"AT3G15840" 2 1 1 1 2 1 0 0 7 5 6 0 1 1 0 2 1 2
"AT3G15850" 252 310 211 114 820 405 430 276 338 312 131 109 138 159 135 144 117 127
"AT3G15860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15870" 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0
"AT3G15880" 2513 3397 2408 1207 4482 2047 2733 1726 2918 3001 1403 1169 1344 1775 1328 1320 1493 1456
"AT3G15890" 258 362 328 171 515 235 306 186 239 279 123 111 125 161 110 109 142 140
"AT3G15900" 44 42 48 22 33 14 26 16 29 28 17 21 18 26 12 18 15 16
"AT3G15909" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15910" 0 0 0 1 1 1 2 1 1 3 2 1 0 0 0 0 0 0
"AT3G15920" 974 1247 963 484 1408 693 881 577 1112 1125 563 476 531 633 517 487 513 577
"AT3G15930" 30 49 33 9 72 39 30 27 45 45 10 14 27 28 30 29 24 21
"AT3G15935" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1
"AT3G15940" 1507 2047 1268 635 1857 891 1038 633 1634 1853 949 731 897 1104 885 914 792 889
"AT3G15950" 25563 34132 17310 9260 28450 13849 15606 9003 36918 42770 14230 12838 14503 18085 18450 14645 11677 11485
"AT3G15960" 1 4 3 1 1 0 0 0 4 5 9 4 2 1 10 1 5 3
"AT3G15970" 922 1125 832 380 1416 686 787 573 1075 1104 513 441 523 613 569 533 515 553
"AT3G15980" 3090 4166 3204 1568 4320 2087 2663 1779 3877 4110 1982 1664 1713 2155 1880 1869 2043 2352
"AT3G15990" 636 751 444 271 536 282 393 176 719 723 217 259 252 285 497 473 405 411
"AT3G16000" 204 250 171 103 281 133 179 102 271 249 173 130 150 164 169 142 126 133
"AT3G16010" 129 149 77 41 191 89 108 60 128 144 46 49 71 93 100 74 65 80
"AT3G16020" 15 16 10 3 15 5 10 9 15 16 15 6 6 11 6 4 6 1
"AT3G16030" 377 418 364 173 425 183 318 185 282 305 204 170 165 233 189 198 266 220
"AT3G16040" 3 1 2 0 0 1 0 0 6 2 1 1 1 1 1 1 0 0
"AT3G16050" 931 1156 647 340 1681 915 723 524 1299 1281 434 376 449 454 476 380 400 480
"AT3G16060" 1733 2261 1715 862 2688 1277 1743 1163 2138 2248 1046 873 1063 1377 1225 1100 1297 1358
"AT3G16070" 56 55 43 23 58 38 52 28 19 21 24 16 28 44 15 22 11 21
"AT3G16080" 4722 5687 4040 1979 9190 4286 5035 3440 6139 6574 2596 2092 2264 2431 1985 1856 1835 2105
"AT3G16090" 779 1014 852 395 1047 431 652 426 776 857 432 370 372 460 357 338 415 450
"AT3G16100" 409 470 363 193 590 255 347 205 481 492 234 221 170 189 175 150 153 188
"AT3G16110" 1151 1428 1114 546 2018 973 1409 898 1366 1500 671 511 588 776 606 530 682 737
"AT3G16117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16120" 5 3 6 6 9 4 5 4 1 1 0 1 1 3 2 0 10 7
"AT3G16130" 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G16140" 35 56 41 30 26 9 25 13 62 51 62 55 13 9 16 13 25 27
"AT3G16150" 604 895 931 415 828 410 372 315 593 591 249 241 293 278 283 274 511 535
"AT3G16160" 7 5 5 3 5 3 0 3 0 5 4 4 1 3 3 0 6 3
"AT3G16170" 575 644 504 312 886 413 516 295 561 530 321 231 355 380 306 276 291 320
"AT3G16175" 0 3 0 2 2 0 2 0 5 3 0 0 1 3 2 5 0 1
"AT3G16180" 1125 1581 1368 647 1215 526 789 507 1295 1404 934 640 629 810 587 519 671 720
"AT3G16190" 648 726 494 298 893 409 480 321 651 702 333 307 226 311 263 228 213 197
"AT3G16200" 767 913 718 351 937 449 631 428 896 981 447 364 390 418 412 389 405 507
"AT3G16210" 90 101 81 35 79 34 42 32 54 55 45 28 47 56 42 38 62 61
"AT3G16220" 436 494 388 221 547 253 353 274 355 364 175 150 125 189 155 116 171 150
"AT3G16230" 876 1072 829 448 1228 578 734 487 920 994 495 448 477 601 522 509 486 458
"AT3G16240" 6601 9091 13479 6328 1989 942 1616 1097 3351 3628 3965 3376 1905 2136 1657 1261 5776 5789
"AT3G16250" 2 4 3 5 2 1 1 2 0 1 4 0 0 1 0 0 1 1
"AT3G16260" 484 648 431 196 831 405 520 295 599 602 276 229 244 313 293 259 215 272
"AT3G16270" 1636 2071 1742 844 2072 944 1474 961 1706 1870 808 675 838 1057 846 814 1054 1040
"AT3G16280" 111 89 86 53 128 76 92 62 64 81 44 30 42 59 38 39 25 36
"AT3G16290" 676 880 547 305 1160 576 633 414 806 925 400 331 387 453 442 405 352 377
"AT3G16300" 64 68 17 18 28 20 18 11 84 85 30 27 22 38 43 33 6 9
"AT3G16310" 1307 1547 1028 541 2964 1387 1757 1129 1449 1471 723 599 542 607 616 609 541 557
"AT3G16320" 312 364 297 143 526 200 293 195 293 368 180 133 135 168 127 141 140 145
"AT3G16330" 395 467 307 160 664 266 349 202 637 728 132 106 180 215 191 132 145 117
"AT3G16340" 3821 5372 4287 2142 6117 2685 3789 2168 3788 4269 2206 1876 2623 3501 2457 2146 2645 2580
"AT3G16350" 505 698 566 245 468 188 353 247 605 821 393 340 284 311 279 329 390 297
"AT3G16360" 3 1 3 4 32 16 11 11 9 6 4 5 1 1 1 1 5 2
"AT3G16370" 444 413 539 239 439 286 502 249 616 580 78 74 137 208 82 90 234 286
"AT3G16380" 3 2 3 3 3 2 2 0 5 4 1 0 2 0 1 0 0 1
"AT3G16390" 331 463 179 107 172 91 92 68 450 516 459 403 392 468 522 336 303 229
"AT3G16400" 20810 26391 17669 9762 14455 7803 10427 5414 22476 28491 13568 11935 9094 12061 11134 10532 8485 7959
"AT3G16410" 2941 3746 3182 1238 1539 781 1446 866 4389 4552 2173 2058 1218 1674 2385 1803 1881 1976
"AT3G16415" 2 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 3 1
"AT3G16420" 41989 54651 27438 16525 37828 19186 22075 12885 57696 73622 19180 17212 21795 26393 21552 19045 14754 15166
"AT3G16430" 4581 6108 3171 1824 5064 2506 3236 1759 6254 7909 1952 1898 1262 1654 1511 1310 1068 1032
"AT3G16432" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16440" 2938 3475 3989 1588 2576 1145 1557 1290 1201 1497 1212 1070 1251 1677 927 899 1230 1283
"AT3G16450" 7261 8969 4920 3016 4196 2547 3122 1549 9600 12223 2957 2866 3248 4223 4255 4880 3404 3533
"AT3G16460" 38732 53882 27508 14524 32028 15363 17759 10405 62277 73546 25912 23486 17598 21861 23752 20633 14653 14495
"AT3G16470" 5652 6045 4380 2398 2257 1234 1675 818 6856 7569 3751 3357 3184 3987 4641 4321 4079 4038
"AT3G16480" 1900 2396 1685 771 2902 1372 1673 1132 2584 2769 1092 965 1084 1345 1163 1154 1016 1137
"AT3G16490" 172 197 167 71 234 123 143 114 213 230 102 90 74 114 93 90 114 128
"AT3G16500" 681 732 553 313 5568 2652 3095 1766 821 936 287 260 397 510 405 358 364 330
"AT3G16510" 203 226 172 97 273 108 109 79 274 233 130 118 97 129 89 133 134 156
"AT3G16520" 70 81 87 48 84 36 71 48 65 70 77 82 55 53 53 52 38 55
"AT3G16530" 3119 2506 2668 1846 5230 2388 3519 1945 3235 3484 1004 900 2148 2487 1539 959 1931 1751
"AT3G16540" 18 20 19 8 22 16 18 10 9 15 4 6 7 19 4 4 11 10
"AT3G16550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16552" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16555" 0 1 0 0 2 1 0 0 3 1 1 0 0 1 1 0 0 0
"AT3G16560" 978 1132 918 601 1077 452 680 413 794 1058 293 245 568 670 289 237 322 383
"AT3G16565" 346 414 259 152 521 212 322 199 430 481 171 138 144 185 156 143 141 129
"AT3G16570" 427 452 329 181 374 200 213 126 508 504 329 270 139 158 181 161 150 140
"AT3G16580" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G16590" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT3G16600" 0 2 0 0 0 1 1 2 2 3 0 1 0 2 0 0 0 0
"AT3G16610" 33 50 26 17 65 55 54 31 50 42 19 14 31 28 26 25 23 20
"AT3G16620" 605 786 621 293 1074 479 655 408 702 849 352 317 400 498 399 371 420 391
"AT3G16630" 2582 3483 2734 1452 3885 1802 2565 1678 2808 2926 1564 1321 1455 1983 1584 1524 1902 2015
"AT3G16640" 34185 40861 31328 15976 50035 23094 29156 22315 31001 33197 18387 16501 11858 14900 11113 10741 11238 13251
"AT3G16650" 47 53 39 16 197 116 140 56 39 53 15 10 29 31 18 21 32 23
"AT3G16660" 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 1
"AT3G16670" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT3G16680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G16690" 415 453 308 199 278 139 199 138 326 418 273 233 137 180 157 185 242 154
"AT3G16700" 236 266 207 95 251 114 192 110 263 301 114 130 68 129 99 94 121 104
"AT3G16710" 45 80 53 36 103 48 56 28 74 87 41 28 24 30 33 52 39 38
"AT3G16712" 19 12 20 8 21 13 25 9 16 28 12 5 2 7 11 12 6 6
"AT3G16720" 391 473 410 232 491 235 301 187 491 529 270 213 222 248 179 190 195 360
"AT3G16730" 252 302 231 106 534 222 290 172 287 337 118 105 113 166 140 164 161 145
"AT3G16740" 527 605 496 247 744 345 484 311 514 595 267 246 245 296 263 253 244 282
"AT3G16750" 118 123 67 50 127 61 87 64 123 132 47 70 41 58 59 38 44 44
"AT3G16760" 1541 1936 1492 777 2162 935 1280 856 1656 1802 856 674 695 973 724 641 773 914
"AT3G16770" 338 339 260 144 383 211 302 149 301 357 183 190 115 124 93 114 84 76
"AT3G16780" 3847 4786 3354 1493 6538 3343 3859 2672 5197 5396 2125 1818 2281 2708 2353 2113 2101 2309
"AT3G16785" 1112 1518 1175 576 1603 760 1025 663 1230 1415 664 550 526 744 609 621 616 678
"AT3G16800" 2092 2498 1607 937 1559 718 940 602 1584 1907 890 722 890 1193 865 733 728 742
"AT3G16810" 1673 2045 1380 548 5018 2379 2973 1758 1999 2069 705 574 906 1060 992 866 843 1010
"AT3G16820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16830" 1979 2540 2165 1090 3771 1666 2213 1364 2152 2361 1106 946 1075 1316 1103 1092 1289 1343
"AT3G16840" 1399 1806 1287 596 3568 1651 2044 1253 1746 1871 768 607 802 1061 847 818 779 863
"AT3G16850" 1461 1780 1773 943 1137 499 752 548 994 1064 976 840 612 735 457 490 746 861
"AT3G16851" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16857" 2052 2782 2459 1232 2955 1430 2018 1359 2206 2522 1304 1143 963 1181 972 936 1076 1229
"AT3G16860" 217 243 180 113 256 122 175 121 157 197 66 54 141 152 106 306 382 231
"AT3G16870" 548 605 441 191 1214 614 772 503 584 616 205 169 224 271 240 169 219 246
"AT3G16880" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16890" 88 125 80 34 174 93 121 52 109 135 48 35 59 65 49 52 56 77
"AT3G16895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16900" 89 100 76 35 107 30 71 41 43 34 35 33 28 34 15 16 20 16
"AT3G16910" 3201 3758 2654 1535 3304 1413 1847 1242 2253 2536 1374 1271 1369 1559 934 988 1050 1151
"AT3G16920" 1299 1636 1277 716 1618 650 973 679 641 685 785 612 702 805 354 390 403 445
"AT3G16930" 9 7 6 2 0 0 2 1 2 1 1 0 0 1 0 0 0 1
"AT3G16940" 1499 1852 1554 819 1748 757 1121 733 1320 1481 819 726 819 1061 659 752 756 852
"AT3G16950" 2904 3730 2600 1245 4221 2076 2429 1610 3271 3463 1660 1428 1589 2079 1764 1583 1653 1926
"AT3G16960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16980" 35 32 29 8 49 16 26 21 33 27 14 10 13 12 10 9 14 20
"AT3G16990" 381 406 315 192 451 208 326 199 337 384 211 159 153 177 141 119 132 159
"AT3G17000" 1113 1363 1128 593 1599 697 936 659 1012 1186 598 590 493 575 471 444 536 534
"AT3G17010" 7 4 6 2 8 1 5 2 16 18 7 4 2 6 3 7 5 6
"AT3G17020" 5595 6398 4975 3018 8187 3548 5243 3662 4201 5085 2925 2470 2422 3050 1766 1760 1854 2003
"AT3G17030" 173 217 157 77 413 207 286 173 228 203 90 71 84 98 90 86 82 95
"AT3G17040" 161 192 133 95 111 46 61 65 144 149 150 103 97 126 93 88 87 110
"AT3G17050" 46 46 47 25 40 26 45 21 77 63 3 1 18 25 14 9 10 12
"AT3G17060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G17080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17090" 2175 2957 2366 1106 4448 2024 2822 2154 2654 2897 1274 1123 1016 1288 1140 1012 1375 1451
"AT3G17100" 1321 1683 1193 624 1827 821 920 689 1362 1481 721 658 595 685 601 551 668 668
"AT3G17110" 202 268 193 80 71 29 37 12 329 337 107 118 133 99 259 164 198 219
"AT3G17120" 765 945 681 335 1702 852 1095 730 1032 1116 459 389 337 386 439 392 400 421
"AT3G17130" 32 36 18 16 18 12 6 6 20 16 14 8 10 15 15 11 5 7
"AT3G17140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17150" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17152" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17155" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17160" 1090 1436 958 466 1551 753 878 561 1606 1788 624 556 544 602 562 507 508 604
"AT3G17170" 222 259 165 76 695 339 372 285 277 284 107 123 110 153 147 138 113 115
"AT3G17180" 0 0 0 0 0 0 0 0 0 0 1 2 1 0 1 0 1 0
"AT3G17185" 651 799 634 379 1308 561 886 549 531 580 335 284 259 329 193 209 227 224
"AT3G17190" 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G17200" 5 5 3 1 22 7 15 7 1 3 3 1 0 3 1 0 1 3
"AT3G17203" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G17205" 1568 1955 1527 795 2666 1192 1533 1020 1602 1761 914 793 869 1214 882 910 923 983
"AT3G17210" 3071 3757 2892 1555 4765 2207 2451 1686 2311 2675 1725 1387 1380 1628 1249 1413 1423 1608
"AT3G17220" 13 12 12 6 34 8 13 9 16 16 7 8 5 6 4 9 4 8
"AT3G17225" 49 48 40 22 65 39 45 35 39 37 22 15 12 19 15 20 14 12
"AT3G17230" 0 2 1 1 0 1 2 0 0 2 2 0 2 1 1 1 0 0
"AT3G17240" 6752 8844 6588 3445 11252 5013 5540 4010 8078 8508 3872 3129 4194 4727 3793 3494 3604 3931
"AT3G17250" 241 278 218 116 270 111 180 106 284 258 138 94 128 169 124 137 106 132
"AT3G17260" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G17261" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17270" 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G17280" 51 63 53 29 67 28 33 35 51 57 39 31 27 32 25 19 37 27
"AT3G17290" 0 1 0 0 2 1 1 2 1 1 0 0 0 0 0 0 0 0
"AT3G17300" 863 1028 739 367 1110 553 628 452 917 1013 480 391 326 448 311 326 312 363
"AT3G17310" 615 747 567 292 994 501 600 345 720 725 334 319 253 404 373 363 324 382
"AT3G17320" 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 1 2 0
"AT3G17330" 607 721 508 239 1263 598 753 500 649 657 291 216 349 405 356 401 392 390
"AT3G17340" 1015 1395 986 495 1928 823 1136 716 1251 1321 570 515 546 687 557 499 572 621
"AT3G17350" 89 132 92 48 119 67 94 57 104 127 66 60 47 71 62 40 49 46
"AT3G17360" 450 637 498 223 706 337 488 288 599 574 307 232 290 396 308 293 289 354
"AT3G17365" 385 488 326 201 516 250 333 222 438 474 208 159 139 201 155 123 124 156
"AT3G17370" 2 2 1 1 2 2 0 0 3 0 0 0 0 0 0 0 0 0
"AT3G17380" 263 300 232 148 393 165 291 152 293 350 118 63 106 158 104 93 117 102
"AT3G17390" 21467 26019 20152 9627 19315 9310 11725 8145 28072 31580 12338 9889 11303 14407 10348 10926 12326 13780
"AT3G17400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17410" 2263 2883 2234 1228 3405 1468 2137 1464 1888 2134 1125 972 982 1133 747 803 973 904
"AT3G17420" 2107 2776 3052 1425 2258 990 1625 1167 1813 2149 1084 933 1153 1568 856 826 1704 1667
