"GSM1321694" "GSM1321695" "GSM1321696" "GSM1321697" "GSM1321698" "GSM1321699" "GSM1321700" "GSM1321701" "GSM1321702" "GSM1321703" "GSM1321704" "GSM1321705" "GSM1321706" "GSM1321707" "GSM1321708" "GSM1321709" "GSM1321710" "GSM1321711" "GSM1321712" "GSM1321713"
"AT2G46410" 19 10 15 16 9 24 11 7 10 9 14 22 13 21 12 16 4 6 2 4
"AT2G46420" 643 457 521 383 492 589 235 237 171 213 735 556 491 306 380 384 178 294 148 204
"AT2G46430" 1687 1144 1096 1031 1293 2061 375 271 169 168 1697 992 942 551 691 807 278 481 268 380
"AT2G46440" 2351 1561 1854 1412 2235 2518 501 352 255 210 2768 1489 1683 793 1160 1147 464 704 356 548
"AT2G46450" 1306 830 1198 816 1228 1210 530 567 441 567 1313 904 863 606 556 597 424 688 329 547
"AT2G46455" 1 3 5 2 3 4 2 3 2 6 5 4 3 1 2 0 2 4 0 1
"AT2G46460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G46470" 455 358 311 310 317 386 230 230 187 303 567 356 312 334 353 329 79 184 75 124
"AT2G46480" 1 1 1 0 0 1 2 1 1 0 1 3 1 0 0 0 0 1 0 0
"AT2G46490" 757 758 872 847 963 960 304 326 179 294 948 792 966 1418 1243 1051 277 402 155 212
"AT2G46493" 0 2 0 1 1 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1
"AT2G46494" 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"AT2G46495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G46500" 1260 940 1040 1123 1158 1542 531 557 355 713 1471 1120 997 882 1096 936 506 581 243 318
"AT2G46505" 744 604 666 558 585 769 326 383 245 339 1251 788 819 747 806 675 157 256 130 162
"AT2G46510" 580 433 575 561 509 671 282 279 191 383 507 492 404 320 380 353 381 433 156 190
"AT2G46520" 609 482 477 375 380 551 427 446 254 480 866 607 488 398 475 416 294 266 121 196
"AT2G46530" 320 265 405 276 278 346 114 122 72 104 448 317 237 209 184 182 63 232 74 161
"AT2G46535" 143 130 209 117 244 155 64 65 43 52 226 158 195 95 93 91 10 69 42 46
"AT2G46540" 665 567 621 584 785 626 213 291 183 325 867 651 763 753 798 704 107 205 96 139
"AT2G46550" 1177 1074 1272 1275 1163 1446 589 618 420 629 1359 1036 944 1314 1400 1172 223 640 234 406
"AT2G46560" 1093 941 1013 770 887 1251 618 686 406 722 1531 1054 664 804 731 725 382 681 304 495
"AT2G46567" 5 5 6 3 3 2 0 4 2 5 6 4 0 3 0 1 1 3 2 3
"AT2G46570" 4 8 6 10 4 13 12 15 2 13 13 4 9 6 4 5 2 7 1 4
"AT2G46572" 1 0 2 0 2 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0
"AT2G46580" 393 335 376 336 430 417 150 183 129 216 530 383 377 417 404 377 115 151 75 124
"AT2G46590" 111 94 100 95 100 113 89 64 52 67 148 95 93 89 100 83 29 60 27 51
"AT2G46600" 2152 1677 1594 3220 2330 2932 991 947 565 1526 2484 1502 1594 2269 2296 2231 468 1162 561 648
"AT2G46610" 124 133 169 145 218 213 78 114 57 106 227 165 137 147 113 167 79 69 26 51
"AT2G46620" 527 400 412 500 483 702 143 112 89 138 543 412 549 301 426 419 89 172 68 80
"AT2G46630" 151 117 159 138 140 171 152 162 107 174 209 183 88 125 113 94 78 118 46 84
"AT2G46640" 122 126 270 155 257 139 101 96 72 99 201 191 158 108 112 129 27 72 35 53
"AT2G46650" 923 1039 1930 844 1866 827 358 531 370 735 1933 1929 1565 718 618 652 317 417 251 320
"AT2G46660" 53 36 55 27 44 33 12 13 12 16 88 72 49 41 28 26 7 20 7 11
"AT2G46662" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G46670" 4 4 2 3 3 0 1 1 3 1 8 6 3 2 4 0 1 5 1 2
"AT2G46680" 117 105 151 92 159 84 74 79 52 127 95 122 58 57 74 61 18 80 41 43
"AT2G46685" 1 0 0 1 0 0 0 0 1 0 2 0 0 0 1 0 1 0 0 1
"AT2G46690" 297 245 386 226 346 238 88 118 106 122 537 355 391 309 254 262 73 99 68 87
"AT2G46700" 179 142 142 173 179 190 82 79 53 114 239 194 147 172 181 164 53 89 41 51
"AT2G46710" 741 557 703 661 639 596 422 449 337 450 938 785 567 558 502 390 125 567 202 408
"AT2G46720" 40 29 22 31 33 31 18 14 6 14 52 32 28 34 37 29 8 13 10 9
"AT2G46730" 24 17 28 25 18 19 11 22 14 18 26 26 22 7 19 19 4 16 6 9
"AT2G46735" 252 205 328 218 372 246 72 84 59 104 353 237 281 199 179 183 59 111 48 82
"AT2G46740" 0 0 0 0 0 0 2 3 0 1 0 2 1 0 1 0 0 1 0 0
"AT2G46750" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT2G46760" 15 12 13 26 9 16 18 27 11 20 12 12 9 17 15 13 8 13 7 8
"AT2G46770" 0 0 0 2 0 1 3 0 0 0 1 1 1 2 0 0 0 0 0 0
"AT2G46780" 149 125 123 155 114 218 125 130 111 219 188 172 130 297 315 291 105 111 39 69
"AT2G46787" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G46790" 90 74 70 58 25 40 32 42 26 21 102 59 55 28 42 24 14 79 26 51
"AT2G46800" 606 569 822 806 1107 1080 320 349 243 480 773 609 677 1043 1024 927 197 389 138 229
"AT2G46810" 101 71 117 100 102 95 120 111 89 182 122 92 101 84 103 99 31 81 23 44
"AT2G46820" 26855 23576 28737 22412 33609 23818 10336 16530 10229 15128 38326 27467 30009 35373 33264 28646 7374 15618 7450 10049
"AT2G46830" 1036 467 1063 910 1374 779 892 1019 931 1119 696 641 757 889 639 614 429 1680 641 1123
"AT2G46840" 0 0 1 2 3 3 3 2 3 2 2 0 4 5 4 0 1 0 0 1
"AT2G46850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G46860" 1 0 0 0 0 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0
"AT2G46870" 253 187 167 127 155 164 170 153 119 168 344 221 144 130 136 153 42 106 41 51
"AT2G46880" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT2G46890" 83 88 100 80 106 105 54 71 50 73 127 83 101 61 98 79 22 36 21 24
"AT2G46900" 649 498 616 586 639 793 359 334 219 400 575 455 461 638 682 607 233 391 144 233
"AT2G46910" 829 664 753 686 910 698 396 510 314 648 1114 795 798 666 827 687 235 420 171 216
"AT2G46915" 775 630 835 519 815 686 296 379 221 371 1067 699 565 434 432 410 181 380 218 302
"AT2G46920" 245 209 271 174 257 287 160 193 113 181 291 225 190 176 178 161 54 142 76 111
"AT2G46930" 376 331 393 298 487 412 192 293 141 300 461 361 370 339 373 335 100 192 85 97
"AT2G46940" 39 15 29 35 44 44 17 18 16 17 29 7 30 27 36 34 13 23 6 8
"AT2G46950" 2 6 0 2 3 3 3 2 0 3 1 1 1 1 2 0 1 4 1 0
"AT2G46960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G46970" 17 29 17 14 12 15 3 9 4 6 32 37 25 7 8 3 4 7 3 5
"AT2G46980" 136 103 92 93 88 139 118 117 66 121 163 107 79 50 84 94 24 56 15 33
"AT2G46990" 0 0 0 1 2 1 2 0 0 0 0 0 1 0 1 0 2 0 0 0
"AT2G46995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47000" 299 176 277 244 247 410 105 54 52 98 202 186 129 145 121 189 57 57 34 50
"AT2G47010" 58 36 78 46 170 65 21 20 19 32 44 49 27 26 22 29 9 31 16 10
"AT2G47015" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 1 0 1 0 0
"AT2G47020" 56 48 47 56 63 65 34 30 22 38 63 57 47 36 45 38 12 25 12 21
"AT2G47030" 15 22 19 22 23 22 0 0 2 2 4 0 1 0 1 0 0 0 0 1
"AT2G47040" 1 1 5 4 1 0 1 3 0 3 12 2 0 0 4 0 0 0 0 0
"AT2G47050" 7 5 10 10 5 6 0 2 4 5 7 1 4 3 0 3 1 3 1 0
"AT2G47060" 827 842 1279 1811 1469 1743 543 588 349 745 1155 1039 967 1688 1618 1798 1299 889 267 415
"AT2G47070" 2257 1819 2600 2254 2286 2889 1128 1297 824 1425 3070 2265 1926 2200 2193 2384 1360 1529 683 908
"AT2G47090" 146 136 131 94 107 128 107 123 82 125 169 128 105 84 119 99 35 86 42 57
"AT2G47100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47110" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G47115" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G47120" 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47130" 817 509 351 438 765 1187 129 64 59 36 601 388 433 265 336 297 79 152 70 85
"AT2G47140" 31 26 3 16 34 50 4 0 6 5 13 14 12 7 9 20 6 4 2 5
"AT2G47150" 0 1 0 0 2 2 0 1 0 1 1 1 0 1 0 0 1 0 0 0
"AT2G47160" 484 467 541 380 477 519 364 416 255 481 795 585 484 580 518 566 196 340 144 225
"AT2G47170" 5144 4232 4419 3942 4998 4910 1651 1863 1221 1926 6288 4579 4849 4614 5260 4185 948 1627 776 1053
"AT2G47180" 119 94 130 158 82 172 95 86 58 443 99 138 92 77 102 82 93 81 18 56
"AT2G47190" 27 18 7 5 17 18 5 1 3 3 7 13 5 9 2 4 2 5 3 8
"AT2G47200" 1 3 0 1 0 2 1 0 0 0 1 0 2 0 0 0 0 0 0 0
"AT2G47210" 667 523 527 506 539 763 299 355 252 370 742 593 468 495 493 471 155 322 151 205
"AT2G47220" 132 103 170 131 130 171 87 106 75 132 188 126 113 109 112 116 25 92 29 63
"AT2G47230" 44 19 41 40 36 67 75 90 64 128 77 39 28 42 40 33 20 27 8 17
"AT2G47240" 1311 744 901 659 900 813 870 884 624 925 1219 998 860 532 484 511 153 390 196 211
"AT2G47250" 1000 811 959 803 870 1152 528 579 417 635 1298 972 755 780 801 721 263 565 243 321
"AT2G47260" 99 60 48 63 96 83 54 44 48 32 122 104 75 63 85 47 13 44 18 22
"AT2G47270" 20 15 38 58 37 38 12 12 6 7 21 31 52 75 63 65 6 17 2 9
"AT2G47275" 0 1 0 0 1 0 0 0 0 0 1 1 0 1 1 1 0 1 1 0
"AT2G47280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47300" 49 28 55 40 32 48 42 30 21 47 75 46 27 29 40 38 15 21 15 15
"AT2G47310" 98 84 105 73 82 91 56 56 48 68 141 110 75 88 72 86 24 59 29 46
"AT2G47320" 1074 881 966 874 1158 1157 451 456 318 495 1437 1047 926 896 1090 909 223 433 185 225
"AT2G47330" 449 396 426 308 347 436 226 264 187 271 618 448 304 386 342 353 137 223 116 150
"AT2G47340" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G47350" 165 140 169 122 154 191 79 107 83 107 214 161 140 135 140 139 50 109 30 72
"AT2G47360" 6 3 2 5 3 5 5 4 2 4 11 4 4 3 2 1 2 0 0 2
"AT2G47370" 124 94 155 106 146 94 57 76 52 77 152 146 121 123 94 110 28 83 36 45
"AT2G47380" 913 679 732 644 920 779 311 328 218 358 1113 761 890 983 1052 835 133 242 121 174
"AT2G47390" 3516 3526 3539 2300 2752 3677 1420 1859 929 1807 5559 3826 2738 2382 2683 2599 854 1376 722 968
"AT2G47400" 17995 12820 16730 14845 19529 16978 5612 7009 4388 7374 24170 15697 18774 22582 22075 18911 3736 7004 3249 4588
"AT2G47410" 666 588 568 518 506 855 403 410 244 528 834 563 408 451 478 460 427 449 181 347
"AT2G47420" 462 339 491 440 497 567 275 274 216 349 641 441 404 550 593 478 137 235 121 196
"AT2G47430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47440" 902 803 750 651 1222 1363 817 999 711 1213 1383 1075 600 1774 1312 1695 673 850 337 609
"AT2G47450" 6166 4370 5692 5155 7013 5314 2658 3087 2497 3127 7358 5762 5225 7694 6520 5887 1209 3489 1504 2159
"AT2G47460" 0 1 1 0 2 1 1 0 1 2 1 0 0 1 0 1 0 1 0 1
"AT2G47470" 4304 3014 2176 1866 2342 4290 1335 1302 799 1156 4272 2540 2530 1316 2028 1437 407 884 538 591
"AT2G47480" 7 8 8 3 11 2 5 5 2 5 12 9 9 10 7 13 3 5 2 1
"AT2G47485" 21 20 30 44 38 35 24 33 14 27 36 38 44 60 49 77 15 13 11 7
"AT2G47490" 565 355 441 279 441 388 190 259 227 275 661 470 426 319 269 310 129 326 133 215
"AT2G47500" 285 216 303 254 188 283 285 318 200 375 317 256 253 195 250 156 104 216 63 129
"AT2G47510" 1540 1130 1090 1101 1068 1377 720 812 501 926 1879 1388 1059 1191 1298 998 252 556 243 310
"AT2G47520" 0 0 0 0 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0
"AT2G47530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47550" 0 0 0 0 0 2 1 3 0 4 1 1 0 0 1 1 2 1 0 0
"AT2G47560" 8 6 3 22 6 12 15 16 8 20 14 7 10 23 29 12 4 19 2 10
"AT2G47570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47580" 657 626 670 494 663 670 292 370 211 429 805 568 495 551 619 565 126 242 128 184
"AT2G47585" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47590" 3757 3364 4319 2755 3796 3444 1896 2627 1745 3102 6180 4471 3472 3643 3734 3384 747 1454 784 1021
"AT2G47600" 588 597 720 452 654 669 259 264 174 315 917 733 493 548 519 563 254 320 131 221
"AT2G47610" 4490 3234 3413 3223 3519 3692 2603 2569 1969 3345 6306 4473 4565 3831 4964 3689 591 1180 681 866
"AT2G47620" 184 154 167 164 152 202 116 124 71 157 242 184 142 148 164 137 44 92 27 61
"AT2G47630" 203 110 192 139 201 185 161 172 128 180 237 144 196 133 148 164 59 139 51 83
"AT2G47640" 592 463 409 465 573 623 235 219 186 262 782 521 530 498 591 407 94 188 85 129
"AT2G47650" 979 876 1011 914 1032 1322 368 414 258 410 1186 882 755 965 1020 901 292 379 157 232
"AT2G47660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47670" 9 11 19 9 16 15 4 9 6 6 17 7 16 10 7 12 7 9 6 4
"AT2G47680" 140 144 140 116 115 214 75 72 47 85 185 94 80 104 125 131 68 61 33 43
"AT2G47690" 595 535 550 543 686 570 237 270 154 308 906 664 747 697 819 686 119 223 112 109
"AT2G47700" 792 779 954 950 1155 1177 450 476 335 560 1080 990 824 1361 1237 1181 438 734 264 446
"AT2G47710" 2458 1988 2836 2323 4035 2861 697 869 533 826 2949 2336 2543 2542 2139 2230 683 1118 572 766
"AT2G47720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47730" 8241 6007 6837 10469 9836 15506 3923 3732 2120 5402 10335 6440 8214 10611 10522 9988 3067 3809 1304 1878
"AT2G47740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47750" 95 58 48 65 61 34 95 82 67 90 64 63 46 86 73 54 18 67 13 15
"AT2G47760" 451 373 402 367 435 492 153 178 95 155 558 408 372 373 445 314 103 247 105 110
"AT2G47770" 1 1 12 3 7 9 0 0 0 0 3 4 4 2 0 2 1 3 0 1
"AT2G47780" 92 123 176 85 157 91 16 10 7 20 206 126 191 42 107 69 6 16 10 16
"AT2G47790" 287 249 287 302 336 322 148 143 126 191 386 297 282 299 275 243 48 117 43 85
"AT2G47800" 2157 1767 2076 1125 2156 2869 540 493 260 411 2557 1836 1326 940 904 1255 385 628 420 563
"AT2G47810" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
"AT2G47820" 75 59 74 46 53 113 35 44 26 41 67 63 59 39 51 42 18 39 18 21
"AT2G47830" 228 200 182 175 168 218 98 86 63 105 338 219 176 164 168 147 45 111 48 76
"AT2G47840" 638 610 619 574 675 529 333 384 246 440 943 719 645 799 775 564 126 230 97 146
"AT2G47844" 1 2 0 0 0 0 0 0 1 2 0 0 2 0 0 1 0 1 0 0
"AT2G47850" 412 439 436 291 388 405 177 186 130 171 650 517 353 363 282 301 73 162 87 127
"AT2G47860" 63 42 77 74 78 80 41 40 26 51 75 69 65 57 55 47 16 38 15 31
"AT2G47870" 4 6 11 2 11 7 3 8 4 5 20 14 11 6 11 5 2 5 0 2
"AT2G47880" 311 261 310 303 503 492 87 89 93 61 417 295 320 456 535 405 129 244 76 141
"AT2G47890" 318 350 479 286 387 407 133 138 84 131 534 452 354 353 352 288 52 110 71 94
"AT2G47895" 1 2 5 5 2 4 2 7 1 2 6 0 4 3 1 0 1 1 0 1
"AT2G47900" 459 401 514 436 497 661 294 337 207 418 660 500 412 511 539 469 183 306 139 177
"AT2G47910" 751 760 819 633 793 719 267 386 231 396 1264 949 749 996 832 817 169 297 181 229
"AT2G47920" 24 25 36 21 24 26 28 28 14 32 40 33 25 27 25 27 7 23 8 9
"AT2G47930" 312 243 342 316 371 386 201 207 162 214 469 419 396 604 612 518 134 196 83 134
"AT2G47940" 3114 2828 2805 2576 2681 2938 2132 2603 1640 3360 4560 3673 2513 3914 3728 3154 1004 1851 754 1141
"AT2G47950" 2 0 0 0 2 0 0 0 0 3 1 0 0 0 1 0 0 0 0 1
"AT2G47960" 751 675 778 638 843 964 340 376 252 409 980 716 558 902 809 677 211 405 140 239
"AT2G47970" 574 505 508 448 545 599 248 308 191 323 731 629 452 581 560 461 170 245 126 159
"AT2G47980" 778 600 738 546 615 865 474 462 312 503 893 690 478 573 572 529 228 452 176 260
"AT2G47990" 171 150 123 137 134 145 132 144 107 144 312 194 136 134 158 110 29 43 27 41
"AT2G48000" 281 232 268 186 274 312 114 110 88 129 365 250 216 188 189 192 59 117 65 105
"AT2G48010" 123 89 142 191 232 233 101 84 64 159 147 150 90 234 196 207 68 122 60 67
"AT2G48020" 992 678 932 1018 1262 1004 434 514 321 526 997 938 875 1478 1225 1134 305 804 249 458
"AT2G48030" 293 250 202 242 283 378 123 115 84 147 381 335 233 425 474 394 189 137 46 97
"AT2G48060" 658 576 633 432 464 598 321 353 242 439 990 681 436 363 366 400 195 410 181 280
"AT2G48070" 1526 1400 1540 1249 1626 1457 610 860 516 928 2770 1930 1649 2083 2043 1941 449 729 330 493
"AT2G48075" 3 5 7 5 5 15 2 2 1 3 13 4 5 2 2 3 0 2 1 4
"AT2G48080" 3 3 1 1 7 2 5 2 1 7 9 4 3 3 2 4 5 0 0 2
"AT2G48090" 22 14 20 16 28 20 10 4 9 9 31 19 21 10 12 10 4 4 4 8
"AT2G48100" 414 423 423 443 432 513 269 276 211 271 579 465 343 492 415 364 155 250 107 155
"AT2G48110" 372 350 428 306 447 606 230 289 175 331 509 405 307 404 422 348 135 276 112 196
"AT2G48120" 382 330 333 298 280 362 267 331 208 428 597 410 282 371 370 279 71 175 74 103
"AT2G48121" 68 47 55 50 60 56 31 53 24 42 79 54 48 59 58 51 16 34 13 23
"AT2G48130" 0 4 0 0 0 0 0 1 0 3 0 0 0 1 0 0 0 1 0 0
"AT2G48140" 0 3 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 1
"AT2G48150" 3 2 2 5 3 10 4 0 2 3 5 4 6 4 7 5 1 0 1 1
"AT2G48160" 1065 810 1032 818 889 1161 657 735 413 855 1270 1030 674 882 856 832 295 688 283 455
"AT3G01010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01015" 0 1 3 1 2 3 5 4 1 9 3 0 2 1 7 0 1 0 0 1
"AT3G01020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01030" 0 0 1 1 3 0 0 0 0 0 1 3 0 0 1 1 0 0 0 0
"AT3G01040" 454 365 348 301 329 456 218 251 145 224 523 360 325 210 266 241 158 196 98 145
"AT3G01050" 473 395 450 390 556 490 153 152 99 138 604 388 394 472 443 433 122 173 77 94
"AT3G01060" 1469 898 1521 906 1667 859 619 904 688 813 1470 1227 1204 982 783 876 338 982 581 719
"AT3G01070" 5 2 9 5 9 5 3 3 3 4 7 5 5 7 1 8 1 5 1 1
"AT3G01080" 196 105 164 119 215 270 43 35 18 18 262 154 159 105 127 94 50 32 26 37
"AT3G01085" 1 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0
"AT3G01090" 809 762 909 731 780 885 394 488 313 493 1084 904 655 830 762 660 201 422 195 261
"AT3G01100" 338 308 362 269 307 363 168 170 108 174 477 371 266 258 212 249 102 202 100 154
"AT3G01120" 6132 4861 7569 4699 7555 5539 3169 4255 2770 3959 8260 6896 6525 4737 4180 4332 1489 2903 1616 1941
"AT3G01130" 610 498 531 498 656 588 217 246 187 277 929 686 710 736 778 720 122 214 118 173
"AT3G01140" 1 0 1 0 2 1 2 1 0 8 6 1 0 0 1 0 0 0 1 3
"AT3G01142" 7 7 11 3 8 8 8 2 6 5 8 9 3 5 9 9 0 5 2 6
"AT3G01150" 399 337 384 314 331 444 162 187 120 220 515 360 343 343 332 307 114 193 76 106
"AT3G01160" 407 252 292 221 221 332 251 226 175 285 409 240 209 110 158 167 45 121 71 81
"AT3G01170" 392 310 376 326 363 421 105 95 90 100 414 343 321 259 291 267 80 146 67 69
"AT3G01175" 1 2 1 2 0 4 1 1 3 3 1 1 2 2 2 2 0 2 0 2
"AT3G01180" 822 653 914 583 856 758 407 548 360 602 1041 800 628 567 523 518 210 466 210 320
"AT3G01185" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01190" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0
"AT3G01200" 48 37 52 42 53 40 20 24 13 24 86 46 42 39 61 35 12 24 6 12
"AT3G01202" 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 3 0 1 1 0
"AT3G01210" 233 226 362 231 378 275 115 140 82 138 473 347 362 315 226 265 83 134 63 96
"AT3G01220" 3 3 5 8 3 2 7 3 2 13 8 6 2 5 2 6 1 3 2 0
"AT3G01230" 0 0 3 2 1 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0
"AT3G01240" 2 0 4 4 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0 0
"AT3G01250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G01260" 3 0 4 2 2 0 1 2 0 1 3 5 1 1 3 1 0 0 0 1
"AT3G01270" 2 0 6 5 0 0 0 2 0 3 7 1 1 0 0 0 0 0 0 0
"AT3G01280" 3411 2743 2912 2481 3317 3255 1412 1559 1034 1826 4171 3274 3422 2483 3216 2660 567 990 561 685
"AT3G01290" 4867 3101 3101 9421 7552 13243 2524 1707 856 2852 3249 2456 3875 9120 9658 8956 5117 2595 938 1264
"AT3G01300" 311 268 342 318 365 371 159 170 102 175 400 339 302 345 378 381 86 176 72 107
"AT3G01310" 1540 1620 1825 1560 1353 2044 929 988 573 975 2160 1705 1184 1761 1736 1544 453 947 431 569
"AT3G01311" 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0
"AT3G01313" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01316" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"AT3G01319" 15 16 17 13 9 24 11 7 1 5 7 15 7 14 8 13 2 6 9 4
"AT3G01320" 578 442 521 424 462 666 324 350 231 369 546 364 337 311 326 340 161 394 145 266
"AT3G01322" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01323" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01324" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01326" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G01327" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01328" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01329" 0 0 0 0 1 0 0 0 0 1 0 2 0 2 0 0 1 1 0 0
"AT3G01330" 22 16 30 21 13 30 30 25 20 46 40 30 43 13 35 28 3 12 5 9
"AT3G01331" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01340" 1078 848 1005 945 993 1098 422 465 306 547 1350 975 937 1096 1097 954 312 485 190 297
"AT3G01345" 0 1 10 8 3 4 0 6 1094 1713 7 1 2 2 171 5 1 2 596 857
"AT3G01350" 46 32 40 51 50 56 30 33 19 22 40 35 26 27 33 31 13 23 16 14
"AT3G01360" 199 164 195 154 156 203 81 109 71 96 298 196 187 196 211 184 49 92 39 60
"AT3G01370" 1347 1290 1289 1040 1179 1352 917 1192 767 1469 1774 1412 956 1236 1253 1172 409 885 362 560
"AT3G01380" 239 167 203 147 154 233 129 166 95 129 340 268 156 181 194 142 65 124 47 64
"AT3G01390" 2943 2542 2748 2088 3017 2327 1070 1294 840 1284 4594 2980 3366 3130 3032 2809 485 912 565 678
"AT3G01400" 268 234 250 220 264 305 86 100 77 83 307 223 218 251 251 195 82 123 48 87
"AT3G01410" 37 28 40 34 37 30 34 44 30 64 47 32 44 36 40 26 11 17 6 9
"AT3G01420" 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01430" 86 63 81 120 119 125 55 47 32 97 106 84 74 179 156 123 59 56 19 25
"AT3G01435" 140 127 113 95 130 139 54 57 38 71 192 123 100 96 96 100 44 52 14 47
"AT3G01440" 1495 1182 1513 984 1388 1051 323 448 242 414 2669 1618 1473 980 1210 1208 159 273 197 248
"AT3G01450" 129 117 148 122 154 146 74 66 53 69 152 121 133 100 144 105 44 66 25 34
"AT3G01460" 430 370 490 302 377 518 279 295 175 357 526 436 283 279 305 309 121 277 120 185
"AT3G01470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01472" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01480" 7007 5946 6770 6259 6632 6431 3115 3918 2563 4086 9209 7032 6793 6520 7395 6140 1551 3495 1635 2259
"AT3G01490" 429 357 509 605 408 520 190 217 183 238 671 538 376 701 601 557 114 295 107 223
"AT3G01500" 66601 60772 95044 52166 85168 71284 24783 39207 24310 43267 129603 79475 82507 66777 66091 76578 17784 28331 18164 21820
"AT3G01510" 402 395 442 317 456 413 279 380 220 329 642 456 376 326 500 393 100 228 122 137
"AT3G01513" 8 8 6 9 8 17 2 1 0 0 5 7 5 4 6 4 3 1 3 3
"AT3G01516" 1 0 1 0 0 1 1 4 0 1 0 1 0 0 0 0 1 1 0 0
"AT3G01520" 1118 959 1244 1139 1273 1297 414 487 301 463 1348 1162 1013 1358 1399 1153 527 624 210 418
"AT3G01530" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
