"GSM1347943" "GSM1347944" "GSM1347945" "GSM1347946" "GSM1347947" "GSM1347948"
"AT3G59940" 5227 6245 5785 6752 8263 7091
"AT3G59950" 466 556 611 459 523 486
"AT3G59960" 0 0 0 0 1 0
"AT3G59970" 8349 8286 9889 6957 7627 6641
"AT3G59980" 1164 1198 1417 918 934 799
"AT3G59990" 1468 1543 1371 1170 1415 1124
"AT3G60000" 0 0 0 0 0 0
"AT3G60010" 0 0 1 1 0 0
"AT3G60020" 0 0 0 0 0 0
"AT3G60030" 2689 2902 3213 2975 3383 3122
"AT3G60040" 40 57 60 36 64 43
"AT3G60050" 195 206 220 160 204 221
"AT3G60060" 0 0 0 0 0 0
"AT3G60070" 77 69 80 103 124 73
"AT3G60075" 1 1 0 2 0 0
"AT3G60080" 240 238 181 258 258 196
"AT3G60090" 0 0 0 0 0 0
"AT3G60100" 0 0 2 0 0 1
"AT3G60110" 82 96 71 70 102 101
"AT3G60120" 0 0 0 0 0 0
"AT3G60130" 904 1190 960 1129 1275 1144
"AT3G60140" 0 0 0 0 1 0
"AT3G60150" 38 32 45 32 36 28
"AT3G60160" 586 521 643 291 367 330
"AT3G60164" 1 3 0 0 0 3
"AT3G60170" 2 2 3 3 1 2
"AT3G60176" 1 0 0 1 0 0
"AT3G60180" 100 76 129 106 113 88
"AT3G60190" 1640 1703 1817 1457 1716 1715
"AT3G60200" 180 151 149 163 192 174
"AT3G60210" 968 1006 1013 642 774 621
"AT3G60220" 124 127 119 111 117 113
"AT3G60238" 1 0 0 0 0 0
"AT3G60240" 3589 4119 3945 2854 3706 3350
"AT3G60245" 12174 10182 7986 6349 7735 5208
"AT3G60250" 529 522 564 541 591 471
"AT3G60260" 143 116 156 136 180 140
"AT3G60270" 0 0 0 0 0 0
"AT3G60280" 0 0 0 0 0 0
"AT3G60286" 10 3 8 31 27 10
"AT3G60290" 701 659 737 1065 1104 1026
"AT3G60300" 517 585 689 739 988 896
"AT3G60310" 263 319 318 504 639 474
"AT3G60318" 10 6 3 9 9 12
"AT3G60320" 3953 4589 3881 3714 4020 3793
"AT3G60328" 0 0 0 0 0 0
"AT3G60330" 16 9 19 20 28 25
"AT3G60340" 645 623 728 599 643 526
"AT3G60350" 697 759 844 594 755 639
"AT3G60360" 292 298 252 154 227 157
"AT3G60370" 740 711 732 671 662 646
"AT3G60380" 1303 1374 1473 1358 1597 1667
"AT3G60390" 327 258 285 180 293 237
"AT3G60400" 302 267 285 219 292 278
"AT3G60410" 497 584 532 499 572 499
"AT3G60420" 45 60 69 67 59 41
"AT3G60440" 810 839 1012 798 812 691
"AT3G60450" 189 196 136 116 133 125
"AT3G60460" 0 0 0 0 0 0
"AT3G60470" 0 0 0 0 0 0
"AT3G60480" 84 64 75 81 93 70
"AT3G60490" 6 11 0 1 2 1
"AT3G60500" 533 476 559 365 441 358
"AT3G60510" 290 286 274 253 289 261
"AT3G60520" 227 179 206 161 183 164
"AT3G60530" 449 423 381 340 344 266
"AT3G60540" 16 18 8 16 17 10
"AT3G60550" 10 2 3 0 1 1
"AT3G60560" 0 0 0 0 0 0
"AT3G60565" 1 1 0 0 0 0
"AT3G60570" 0 0 0 0 0 0
"AT3G60580" 65 41 50 46 36 40
"AT3G60590" 303 324 360 402 351 363
"AT3G60600" 774 745 719 574 750 607
"AT3G60610" 5 5 6 5 5 7
"AT3G60613" 5 0 0 0 1 1
"AT3G60620" 625 602 643 545 594 522
"AT3G60630" 440 441 430 335 354 314
"AT3G60640" 53 54 65 69 79 66
"AT3G60647" 0 0 0 0 0 0
"AT3G60650" 0 0 0 0 2 0
"AT3G60660" 54 32 44 16 29 17
"AT3G60670" 1 0 0 1 0 0
"AT3G60680" 151 148 202 127 158 131
"AT3G60690" 162 189 171 148 194 138
"AT3G60700" 5 2 9 3 11 3
"AT3G60710" 4 3 10 20 11 19
"AT3G60720" 53 37 41 29 27 30
"AT3G60730" 1 3 3 1 0 2
"AT3G60740" 662 730 683 681 832 805
"AT3G60750" 52957 54363 59248 51897 60069 53407
"AT3G60760" 1 0 0 0 0 0
"AT3G60770" 2126 1846 2295 1275 1393 937
"AT3G60780" 0 0 0 0 0 0
"AT3G60790" 0 0 0 0 0 0
"AT3G60800" 275 237 277 259 327 285
"AT3G60805" 0 0 0 0 0 0
"AT3G60810" 674 674 628 475 537 485
"AT3G60820" 762 894 1020 698 807 708
"AT3G60830" 423 393 460 304 339 302
"AT3G60840" 390 334 284 217 276 233
"AT3G60850" 405 408 468 340 419 470
"AT3G60860" 2011 2470 2446 1930 2338 2200
"AT3G60870" 0 0 0 0 0 0
"AT3G60880" 492 464 443 331 406 317
"AT3G60890" 1 2 5 0 0 0
"AT3G60897" 0 0 0 0 0 0
"AT3G60900" 14 16 11 4 9 6
"AT3G60910" 326 324 413 394 418 313
"AT3G60920" 2 3 2 1 3 0
"AT3G60930" 21 24 23 17 16 11
"AT3G60935" 0 0 0 3 0 0
"AT3G60940" 2 2 3 0 0 0
"AT3G60950" 0 2 1 1 0 0
"AT3G60955" 0 0 0 0 0 0
"AT3G60957" 0 0 0 0 0 1
"AT3G60960" 201 184 231 157 162 137
"AT3G60961" 3 4 5 9 9 11
"AT3G60965" 200 215 214 174 235 270
"AT3G60966" 0 0 0 0 0 1
"AT3G60970" 11 16 12 8 4 6
"AT3G60972" 1 3 0 2 0 0
"AT3G60980" 212 263 244 234 235 230
"AT3G60990" 2 0 0 0 1 0
"AT3G61010" 733 793 905 779 941 918
"AT3G61020" 203 200 179 472 596 461
"AT3G61028" 8 5 0 4 3 1
"AT3G61030" 4 4 5 2 2 0
"AT3G61035" 0 0 0 0 0 0
"AT3G61040" 0 0 0 0 0 0
"AT3G61050" 1733 1967 2353 1665 2110 1960
"AT3G61060" 95 124 213 226 410 298
"AT3G61070" 480 442 616 349 347 323
"AT3G61080" 1072 1195 1354 1329 1564 1385
"AT3G61090" 7 10 2 4 5 2
"AT3G61100" 175 146 116 80 75 55
"AT3G61105" 0 1 0 0 0 0
"AT3G61110" 2416 1847 1594 1382 1200 809
"AT3G61111" 0 0 0 0 0 0
"AT3G61113" 23 24 16 29 28 25
"AT3G61117" 0 0 0 0 0 0
"AT3G61118" 0 0 0 0 0 0
"AT3G61120" 0 0 0 0 0 0
"AT3G61130" 2666 2645 3023 2410 2574 2379
"AT3G61140" 679 647 637 580 637 595
"AT3G61150" 804 834 805 501 637 538
"AT3G61160" 38 54 39 39 48 68
"AT3G61170" 39 24 37 44 46 54
"AT3G61172" 0 0 0 0 0 0
"AT3G61175" 0 0 0 0 0 0
"AT3G61177" 0 0 0 0 0 0
"AT3G61180" 823 960 934 1034 1140 1076
"AT3G61182" 0 0 0 0 0 0
"AT3G61185" 0 0 0 0 0 0
"AT3G61190" 3 8 5 3 11 5
"AT3G61198" 91 60 51 55 59 48
"AT3G61200" 163 195 198 181 200 190
"AT3G61210" 575 758 908 685 678 606
"AT3G61220" 780 831 1076 998 1147 1048
"AT3G61230" 5 3 3 6 22 7
"AT3G61240" 914 971 1017 765 935 811
"AT3G61250" 12 3 5 5 18 8
"AT3G61260" 3206 3575 3491 2756 3089 2834
"AT3G61270" 0 0 1 0 0 1
"AT3G61280" 18 84 84 150 151 176
"AT3G61290" 0 0 0 0 0 0
"AT3G61300" 8 3 2 9 6 9
"AT3G61310" 273 312 262 262 293 212
"AT3G61320" 232 216 228 231 202 206
"AT3G61330" 1 0 1 2 5 4
"AT3G61340" 1 0 1 1 0 1
"AT3G61350" 176 153 142 122 144 103
"AT3G61360" 156 169 146 97 144 102
"AT3G61370" 251 221 180 171 179 182
"AT3G61380" 360 375 406 287 303 305
"AT3G61389" 0 0 0 0 0 0
"AT3G61390" 1 0 0 0 1 0
"AT3G61400" 0 0 0 0 0 0
"AT3G61410" 20 21 14 18 18 27
"AT3G61415" 509 471 496 373 459 368
"AT3G61420" 780 813 977 1201 1385 1255
"AT3G61430" 2129 2082 2341 2319 2188 1946
"AT3G61440" 7388 8475 8821 5991 8033 5945
"AT3G61450" 6 11 4 8 7 12
"AT3G61460" 874 891 758 582 716 641
"AT3G61470" 86176 89993 115482 78336 87298 79659
"AT3G61480" 916 963 941 882 1169 1086
"AT3G61490" 103 63 81 54 53 45
"AT3G61500" 2 0 0 0 0 0
"AT3G61510" 0 0 1 1 0 0
"AT3G61520" 88 80 100 51 79 67
"AT3G61530" 134 137 164 147 177 130
"AT3G61540" 183 199 245 183 193 182
"AT3G61545" 2 0 0 0 2 0
"AT3G61550" 189 187 178 211 248 225
"AT3G61560" 59 71 66 56 78 51
"AT3G61570" 399 332 371 448 633 439
"AT3G61571" 3 2 2 2 1 2
"AT3G61580" 3771 3908 3738 3501 3955 3452
"AT3G61590" 224 230 260 172 178 151
"AT3G61600" 1343 1327 1350 1095 1287 1021
"AT3G61610" 171 161 119 76 113 88
"AT3G61620" 168 184 177 134 130 117
"AT3G61630" 92 69 60 64 94 59
"AT3G61640" 89 61 74 65 46 43
"AT3G61650" 269 310 329 210 252 202
"AT3G61660" 4 2 6 5 2 2
"AT3G61670" 592 620 658 425 560 471
"AT3G61678" 0 0 0 0 0 0
"AT3G61680" 29 30 20 15 15 11
"AT3G61690" 1362 1482 1599 1234 1339 1263
"AT3G61700" 670 639 682 685 858 673
"AT3G61710" 451 468 517 407 442 454
"AT3G61715" 1 0 0 0 0 0
"AT3G61720" 0 0 0 0 0 0
"AT3G61721" 0 0 0 0 0 0
"AT3G61723" 0 0 0 0 0 0
"AT3G61730" 1 0 0 0 1 0
"AT3G61740" 366 396 416 335 406 364
"AT3G61750" 227 239 214 187 211 209
"AT3G61755" 0 0 0 0 0 0
"AT3G61760" 20 26 22 13 30 18
"AT3G61763" 0 0 0 0 0 0
"AT3G61770" 533 451 502 312 348 281
"AT3G61780" 1540 1485 1307 891 1314 1117
"AT3G61790" 351 360 369 379 363 386
"AT3G61800" 204 222 242 181 275 232
"AT3G61810" 88 82 99 88 105 107
"AT3G61820" 1053 1099 992 549 641 626
"AT3G61825" 0 1 1 0 0 0
"AT3G61826" 0 0 0 0 0 0
"AT3G61827" 0 0 0 0 0 0
"AT3G61829" 0 0 0 0 0 0
"AT3G61830" 377 340 337 266 346 266
"AT3G61840" 7 5 0 3 1 0
"AT3G61850" 200 197 144 201 221 207
"AT3G61860" 523 546 552 462 570 472
"AT3G61870" 4974 5040 4663 3739 2925 2955
"AT3G61880" 24 42 79 54 74 70
"AT3G61890" 124 171 145 145 204 125
"AT3G61897" 1 2 0 0 1 0
"AT3G61898" 54 54 57 18 35 26
"AT3G61900" 3 11 6 31 34 29
"AT3G61910" 2 0 0 0 3 0
"AT3G61920" 18 10 1 5 9 11
"AT3G61930" 0 0 0 0 0 0
"AT3G61940" 2 0 0 1 0 0
"AT3G61947" 0 0 0 0 0 0
"AT3G61950" 294 218 229 78 112 102
"AT3G61960" 601 617 750 519 711 603
"AT3G61962" 0 0 0 0 0 0
"AT3G61970" 405 370 364 308 311 337
"AT3G61980" 149 126 111 120 131 135
"AT3G61990" 44 34 50 102 114 123
"AT3G62000" 249 193 253 252 316 246
"AT3G62010" 3032 3500 3479 2739 3575 3212
"AT3G62020" 106 121 92 47 57 65
"AT3G62030" 23026 21322 25195 17443 17545 14523
"AT3G62040" 8 17 21 21 47 22
"AT3G62050" 40 43 44 34 21 25
"AT3G62060" 114 112 123 100 96 42
"AT3G62070" 88 121 163 117 113 139
"AT3G62080" 271 334 296 204 267 275
"AT3G62090" 52 55 58 35 37 40
"AT3G62097" 0 0 0 0 0 0
"AT3G62100" 7 4 11 3 5 3
"AT3G62110" 1424 1447 1745 1094 1464 1245
"AT3G62120" 4116 3785 3487 2800 3357 2781
"AT3G62130" 381 413 402 389 416 407
"AT3G62140" 289 235 213 228 253 183
"AT3G62150" 285 370 371 344 455 338
"AT3G62160" 58 67 52 32 38 43
"AT3G62170" 0 0 0 0 0 0
"AT3G62180" 0 0 0 0 0 0
"AT3G62190" 422 378 510 401 470 426
"AT3G62200" 228 230 233 180 224 174
"AT3G62210" 0 0 0 0 0 0
"AT3G62220" 225 208 204 168 223 205
"AT3G62230" 3 1 0 0 1 0
"AT3G62240" 1049 1075 1110 900 1062 965
"AT3G62245" 0 0 0 0 0 0
"AT3G62250" 5307 4628 3798 2756 3002 2242
"AT3G62260" 76 69 83 48 61 36
"AT3G62270" 51 48 36 31 67 37
"AT3G62280" 0 1 2 0 1 3
"AT3G62285" 0 1 0 1 0 0
"AT3G62290" 2702 2574 2928 1871 2147 1935
"AT3G62300" 675 748 664 431 601 439
"AT3G62310" 1112 1181 1186 1390 1713 1437
"AT3G62320" 2 3 0 1 1 0
"AT3G62330" 577 597 567 510 606 555
"AT3G62336" 0 0 0 0 0 0
"AT3G62340" 0 0 0 0 0 0
"AT3G62350" 0 0 0 0 2 0
"AT3G62360" 2005 2073 2184 1591 2020 1771
"AT3G62370" 449 505 510 456 450 407
"AT3G62380" 7 1 4 6 6 7
"AT3G62390" 403 367 366 280 365 257
"AT3G62400" 1223 1107 815 965 1052 1009
"AT3G62410" 3525 3180 3607 4061 4023 3168
"AT3G62420" 0 0 0 0 0 0
"AT3G62422" 0 0 0 0 0 0
"AT3G62430" 14 18 18 14 20 14
"AT3G62440" 0 0 0 0 0 0
"AT3G62450" 219 137 131 149 166 156
"AT3G62455" 57 53 43 42 52 47
"AT3G62460" 143 129 118 54 71 72
"AT3G62470" 140 135 171 115 168 130
"AT3G62475" 0 0 0 0 0 0
"AT3G62480" 0 0 0 1 0 0
"AT3G62490" 0 0 0 0 0 0
"AT3G62499" 33 28 39 39 46 38
"AT3G62500" 55 85 86 117 167 129
"AT3G62510" 19 9 16 24 32 26
"AT3G62520" 0 0 0 0 0 0
"AT3G62528" 0 0 0 0 0 0
"AT3G62529" 0 0 0 0 0 1
"AT3G62530" 9910 9592 8016 5576 6163 4828
"AT3G62540" 6 6 11 11 13 3
"AT3G62550" 1158 1267 1345 1595 1832 1682
"AT3G62560" 733 648 636 607 661 619
"AT3G62570" 20 23 14 21 15 17
"AT3G62580" 463 447 533 487 472 471
"AT3G62590" 61 46 55 60 68 64
"AT3G62600" 1039 1076 1131 787 970 860
"AT3G62610" 3 0 0 1 1 1
"AT3G62620" 200 206 179 208 211 210
"AT3G62630" 648 707 743 525 570 590
"AT3G62640" 0 0 0 0 0 0
"AT3G62650" 430 530 601 400 555 459
"AT3G62660" 689 813 758 835 975 945
"AT3G62670" 0 0 0 0 0 0
"AT3G62680" 0 0 0 0 1 0
"AT3G62690" 69 81 49 54 76 66
"AT3G62700" 4548 4880 5182 3744 4878 4679
"AT3G62710" 0 0 0 0 0 0
"AT3G62720" 383 448 356 466 360 405
"AT3G62725" 1 1 6 4 4 3
"AT3G62730" 0 0 0 0 0 0
"AT3G62735" 0 0 0 0 0 0
"AT3G62740" 62 72 59 99 107 91
"AT3G62750" 2855 3097 3533 3559 3932 3692
"AT3G62760" 0 0 0 0 0 0
"AT3G62770" 135 144 199 150 206 186
"AT3G62780" 3 11 11 3 2 10
"AT3G62790" 317 270 264 220 232 218
"AT3G62800" 177 193 204 170 204 185
"AT3G62810" 149 151 167 108 122 124
"AT3G62820" 558 486 466 227 259 190
"AT3G62830" 521 533 632 517 504 524
"AT3G62840" 984 844 980 658 733 669
"AT3G62850" 0 0 0 0 0 0
"AT3G62860" 44 59 55 50 90 62
"AT3G62870" 4247 3545 3696 2186 2421 1617
"AT3G62880" 83 61 71 66 58 57
"AT3G62890" 43 52 69 40 58 26
"AT3G62900" 1131 1316 1274 1153 1539 1556
"AT3G62907" 0 0 0 0 0 0
"AT3G62910" 2755 2587 2588 2590 2907 2569
"AT3G62920" 74 72 71 59 67 55
"AT3G62930" 93 121 89 97 158 117
"AT3G62940" 811 707 576 564 568 530
"AT3G62950" 178 224 210 167 203 180
"AT3G62960" 6 3 3 1 3 1
"AT3G62970" 313 310 323 279 289 293
"AT3G62980" 1805 1876 2464 1649 1751 1622
"AT3G62988" 0 0 0 0 0 0
"AT3G62990" 0 0 0 0 0 0
"AT3G63000" 513 475 543 358 478 347
"AT3G63003" 0 0 0 0 0 0
"AT3G63006" 0 0 0 0 0 0
"AT3G63010" 13 13 14 18 24 15
"AT3G63020" 0 0 0 0 0 0
"AT3G63030" 35 39 42 29 27 32
"AT3G63040" 0 0 0 0 0 0
"AT3G63050" 2 1 4 2 3 4
"AT3G63052" 131 91 67 73 86 104
"AT3G63060" 3 1 2 1 3 3
"AT3G63070" 706 933 871 657 888 786
"AT3G63080" 367 403 384 404 465 437
"AT3G63088" 5 2 5 3 7 3
"AT3G63090" 94 85 75 37 77 51
"AT3G63095" 1 0 1 1 3 1
"AT3G63110" 514 796 899 908 935 798
"AT3G63120" 429 459 405 317 375 361
"AT3G63130" 756 653 678 469 561 425
"AT3G63140" 11064 11997 11738 9998 10972 10013
"AT3G63150" 515 693 677 521 670 595
"AT3G63160" 8812 9476 9814 7492 7201 7945
"AT3G63170" 739 794 795 632 687 662
"AT3G63180" 476 510 490 475 587 526
"AT3G63190" 6170 5691 5509 4540 4946 4167
"AT3G63200" 454 459 341 298 308 258
"AT3G63210" 339 369 470 410 522 510
"AT3G63220" 64 69 63 64 64 72
"AT3G63230" 0 0 0 0 0 0
"AT3G63233" 0 0 0 0 0 0
"AT3G63240" 266 278 218 217 246 234
"AT3G63250" 341 309 312 255 305 225
"AT3G63260" 583 691 614 544 655 579
"AT3G63270" 154 120 151 100 145 112
"AT3G63280" 25 32 16 17 23 29
"AT3G63290" 87 91 95 54 86 78
"AT3G63300" 76 71 74 44 50 54
"AT3G63310" 197 192 235 173 184 167
"AT3G63320" 2 1 1 1 1 3
"AT3G63340" 932 978 1132 1262 1588 1318
"AT3G63350" 0 0 0 0 0 0
"AT3G63360" 0 0 0 0 0 0
"AT3G63370" 600 732 728 933 1244 1141
"AT3G63375" 11 14 14 13 21 30
"AT3G63380" 34 40 58 86 107 81
"AT3G63390" 162 170 124 153 190 154
"AT3G63400" 760 884 867 548 863 720
"AT3G63410" 6784 7576 8235 6202 6423 5752
"AT3G63420" 330 302 268 298 353 294
"AT3G63430" 12 10 13 7 9 5
"AT3G63440" 177 208 193 148 168 153
"AT3G63445" 101 105 87 205 249 222
"AT3G63450" 263 237 268 162 180 150
"AT3G63460" 4211 4500 4754 3319 4302 3813
"AT3G63470" 21 24 20 16 17 13
"AT3G63480" 98 104 74 68 70 74
"AT3G63490" 10305 10492 10062 8707 9970 8915
"AT3G63500" 960 1265 1238 920 1191 1149
"AT3G63510" 481 478 450 323 401 366
"AT3G63520" 4968 5572 6531 6223 6882 6438
"AT3G63530" 149 147 138 178 190 161
"AT3G63540" 3722 3637 2885 3086 3419 3027
"AT3G66652" 234 279 267 188 265 242
"AT3G66654" 502 558 508 483 538 443
"AT3G66656" 0 0 0 0 0 0
"AT3G66658" 458 530 497 422 484 431
"AT4G00005" 0 0 0 0 0 0
"AT4G00020" 496 439 367 287 317 259
"AT4G00026" 375 350 270 225 260 230
"AT4G00030" 436 483 528 414 481 427
"AT4G00040" 300 327 329 263 340 272
"AT4G00050" 261 229 222 143 216 173
"AT4G00060" 711 789 869 774 1089 997
"AT4G00070" 2 11 2 4 0 5
"AT4G00080" 0 0 0 0 0 0
"AT4G00085" 2 0 1 0 2 0
"AT4G00090" 441 431 452 384 404 381
"AT4G00100" 2717 2160 2210 1434 1481 1237
"AT4G00110" 75 94 142 87 122 89
"AT4G00114" 0 0 0 0 0 0
"AT4G00120" 0 0 1 0 0 0
"AT4G00124" 0 0 0 0 0 0
"AT4G00130" 0 0 0 0 0 0
"AT4G00140" 0 1 0 0 1 0
"AT4G00150" 185 205 190 121 201 170
"AT4G00160" 0 0 1 0 0 0
"AT4G00165" 376 343 366 321 340 259
"AT4G00170" 301 271 288 219 273 235
"AT4G00180" 945 785 729 712 758 590
"AT4G00190" 0 0 0 0 0 0
"AT4G00200" 20 10 7 8 10 7
"AT4G00210" 0 1 1 2 5 0
"AT4G00220" 4 12 8 9 7 6
"AT4G00225" 0 0 0 0 1 0
"AT4G00230" 244 332 273 248 292 284
"AT4G00231" 284 252 411 304 356 309
"AT4G00232" 0 0 0 1 0 0
"AT4G00234" 0 0 0 0 1 0
"AT4G00236" 0 0 0 0 0 0
"AT4G00238" 319 266 264 173 222 206
"AT4G00240" 56 63 90 98 116 94
"AT4G00250" 2 2 3 0 0 1
"AT4G00260" 0 1 1 0 0 0
"AT4G00270" 327 308 368 228 288 283
"AT4G00280" 3 3 2 4 2 2
"AT4G00290" 353 376 451 333 400 394
"AT4G00300" 972 1139 1164 1035 1029 912
"AT4G00305" 3 2 3 1 1 0
"AT4G00310" 53 48 53 25 41 21
"AT4G00315" 0 0 0 0 0 0
"AT4G00320" 0 0 0 0 0 0
"AT4G00330" 414 497 485 403 463 468
"AT4G00335" 152 158 178 136 209 144
"AT4G00340" 924 1011 989 891 1111 1114
"AT4G00342" 0 0 0 0 1 0
"AT4G00350" 2 0 3 4 4 0
"AT4G00355" 558 583 676 637 708 706
"AT4G00356" 0 0 0 0 0 0
"AT4G00360" 2281 2858 2991 2375 2291 2302
"AT4G00370" 2395 2407 2804 2213 2323 1999
"AT4G00380" 125 108 123 86 109 113
"AT4G00390" 5 10 7 7 1 2
"AT4G00400" 1087 969 972 716 878 706
"AT4G00413" 0 0 0 0 0 0
"AT4G00416" 0 0 0 0 0 1
"AT4G00420" 320 298 363 305 352 307
"AT4G00430" 3023 2825 2956 2351 2866 2346
"AT4G00440" 686 854 761 710 713 794
"AT4G00450" 1408 1657 1767 1422 1761 1698
"AT4G00460" 66 74 55 32 26 41
"AT4G00467" 0 0 0 0 0 0
"AT4G00480" 162 70 48 45 52 32
"AT4G00490" 768 809 852 999 1015 862
"AT4G00500" 155 181 219 191 233 195
"AT4G00520" 248 273 322 308 318 296
"AT4G00525" 41 39 30 27 27 21
"AT4G00530" 157 125 77 78 108 70
"AT4G00540" 1 0 0 0 0 0
"AT4G00550" 308 306 375 320 356 352
"AT4G00560" 62 64 64 42 48 37
"AT4G00570" 1529 1632 1631 1196 1438 1266
"AT4G00580" 1 0 0 2 1 0
"AT4G00585" 645 606 742 589 576 567
"AT4G00590" 83 125 114 269 295 251
"AT4G00600" 0 1 0 0 1 0
"AT4G00610" 0 0 0 0 0 0
"AT4G00620" 288 263 218 152 183 106
"AT4G00630" 2522 2418 2630 2174 2551 2444
"AT4G00650" 162 180 153 179 212 208
"AT4G00651" 3 5 1 3 3 3
"AT4G00660" 1039 1022 1012 884 1000 905
"AT4G00670" 31 35 29 23 28 29
"AT4G00680" 4 5 4 9 6 2
"AT4G00690" 33 35 31 34 33 26
"AT4G00695" 6 7 4 12 13 11
"AT4G00700" 0 4 2 3 14 5
"AT4G00710" 1043 1220 1303 1229 1454 1246
"AT4G00720" 1401 1507 1863 1309 1576 1522
"AT4G00730" 1322 1407 1378 969 1134 1010
"AT4G00740" 846 868 1037 673 864 842
"AT4G00750" 1065 1181 1236 910 1203 1023
"AT4G00752" 276 274 285 296 308 280
"AT4G00753" 0 0 0 0 0 0
"AT4G00755" 430 425 436 316 366 338
"AT4G00760" 260 276 291 638 737 730
"AT4G00770" 0 2 3 0 1 2
"AT4G00780" 2381 3220 3586 2629 3108 2781
"AT4G00800" 1492 1767 2064 1657 1982 1669
"AT4G00810" 2804 2573 1929 1748 1934 1386
"AT4G00820" 169 176 137 120 153 127
"AT4G00830" 1063 1124 1021 935 1190 1094
"AT4G00840" 121 101 96 132 136 124
"AT4G00850" 66 77 52 62 64 64
"AT4G00860" 851 869 825 722 728 628
"AT4G00870" 10 4 10 8 4 5
"AT4G00872" 0 0 0 0 0 0
"AT4G00880" 626 669 643 2097 2094 2067
"AT4G00885" 0 0 0 0 0 0
"AT4G00890" 11 5 4 5 7 4
"AT4G00891" 0 0 0 0 0 0
"AT4G00893" 5 2 2 1 1 0
"AT4G00895" 4955 4154 3245 3474 3439 3141
"AT4G00900" 533 585 587 319 397 386
"AT4G00905" 40 35 28 39 33 33
"AT4G00910" 9 8 7 13 10 7
"AT4G00920" 5 2 0 1 0 2
"AT4G00930" 572 590 593 363 611 512
"AT4G00940" 32 37 29 46 27 35
"AT4G00950" 287 316 266 243 252 220
"AT4G00955" 33 53 71 89 83 91
"AT4G00960" 4 14 15 25 26 34
"AT4G00970" 192 243 279 404 438 407
"AT4G00975" 1 1 1 5 0 3
"AT4G00980" 55 66 67 47 86 64
"AT4G00985" 0 0 3 1 0 2
"AT4G00990" 708 775 740 534 703 621
"AT4G01000" 1400 1459 1288 1239 1538 1447
"AT4G01010" 55 77 102 127 121 137
"AT4G01020" 447 568 581 448 663 524
"AT4G01023" 1 1 2 0 3 0
"AT4G01026" 189 192 258 174 238 227
"AT4G01030" 275 290 328 273 370 325
"AT4G01037" 1090 950 971 541 821 596
"AT4G01040" 599 594 546 498 606 473
"AT4G01050" 14989 13803 14799 12915 14245 11652
"AT4G01060" 26 22 10 14 13 7
"AT4G01070" 1032 1098 1264 1068 1000 1067
"AT4G01080" 152 119 162 270 209 201
"AT4G01090" 453 545 571 514 532 498
"AT4G01100" 1776 2016 1904 1926 1960 1892
"AT4G01110" 8 8 7 7 9 3
"AT4G01120" 349 350 316 251 232 276
"AT4G01130" 451 442 517 348 379 345
"AT4G01140" 5 0 0 4 2 1
"AT4G01150" 16644 17815 20682 14827 14368 12519
"AT4G01160" 2 15 2 6 9 6
"AT4G01170" 0 0 0 0 0 0
"AT4G01180" 0 0 0 0 0 0
"AT4G01190" 12 17 7 13 7 16
"AT4G01200" 22 17 18 17 18 16
"AT4G01210" 1677 1787 1767 1540 1708 1593
"AT4G01220" 198 196 147 147 168 167
"AT4G01230" 1 5 3 4 3 5
"AT4G01240" 0 0 0 0 0 0
"AT4G01245" 0 0 0 0 0 0
"AT4G01250" 77 95 104 111 74 69
"AT4G01260" 0 0 0 0 0 0
"AT4G01265" 0 2 1 0 2 3
"AT4G01270" 96 80 80 34 49 50
"AT4G01280" 288 310 371 316 439 341
"AT4G01290" 1686 2001 2056 1522 2010 2035
"AT4G01310" 10303 9868 9322 6919 7373 5719
"AT4G01320" 629 550 600 446 531 397
"AT4G01328" 0 0 2 0 0 0
"AT4G01330" 1600 2005 1862 1775 1802 1589
"AT4G01335" 30 29 29 11 20 22
"AT4G01340" 0 0 0 1 0 0
"AT4G01350" 0 0 0 0 0 0
"AT4G01355" 0 0 0 0 0 0
"AT4G01360" 6 7 2 6 7 2
"AT4G01370" 1028 1057 1225 755 851 839
"AT4G01380" 0 3 1 0 0 0
"AT4G01390" 5 23 11 7 10 1
"AT4G01400" 1253 1342 1484 1113 1232 1176
"AT4G01410" 232 217 147 99 108 95
"AT4G01420" 1 0 2 4 5 3
"AT4G01430" 3 6 19 2 6 6
"AT4G01440" 117 126 115 81 120 104
"AT4G01450" 171 246 279 213 217 231
"AT4G01455" 0 0 0 0 0 0
"AT4G01460" 1254 1139 1070 800 923 734
"AT4G01470" 1 0 1 0 0 0
"AT4G01480" 216 248 238 259 235 270
"AT4G01490" 75 86 95 107 142 108
"AT4G01500" 18 25 22 49 49 47
"AT4G01505" 0 1 0 1 0 1
"AT4G01510" 98 91 95 97 113 79
"AT4G01515" 0 0 0 0 0 0
"AT4G01516" 0 0 0 0 0 0
"AT4G01520" 1 0 0 0 1 0
"AT4G01525" 13 0 2 1 0 1
"AT4G01530" 0 0 0 0 0 0
"AT4G01533" 0 1 0 0 0 0
"AT4G01535" 0 1 0 0 1 0
"AT4G01540" 14 31 33 38 40 40
"AT4G01550" 380 376 407 356 465 394
"AT4G01560" 641 551 501 359 435 317
"AT4G01570" 521 616 592 532 669 650
"AT4G01575" 18 14 8 8 3 7
"AT4G01580" 227 172 194 99 121 82
"AT4G01590" 659 548 560 429 485 411
"AT4G01593" 145 150 121 96 132 121
