"GSM1429454" "GSM1429454" "GSM1429455" "GSM1429455" "GSM1429456" "GSM1429456" "GSM1429457" "GSM1429457" "GSM1429458" "GSM1429458" "GSM1429459" "GSM1429459" "GSM1429460" "GSM1429460" "GSM1429461" "GSM1429461"
"AT2G37670" 6 10 9 19 8 9 10 8 1 0 0 2 2 1 2 1
"AT2G37678" 5 10 8 18 12 12 33 31 13 9 36 25 14 11 35 39
"AT2G37680" 15 15 55 63 19 25 70 59 29 31 102 98 18 36 111 107
"AT2G37690" 13 15 33 26 24 9 40 30 32 16 59 57 32 37 74 86
"AT2G37700" 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1
"AT2G37710" 602 594 570 560 508 515 587 558 503 528 635 607 646 674 879 889
"AT2G37720" 3 6 3 5 1 2 5 0 3 5 0 2 2 5 3 4
"AT2G37730" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G37740" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"AT2G37750" 7 13 7 9 7 8 3 8 6 10 7 6 0 7 9 4
"AT2G37760" 209 196 255 248 201 207 338 342 115 125 209 227 101 113 248 227
"AT2G37770" 28 18 16 21 24 21 16 27 17 10 31 25 26 20 23 19
"AT2G37780" 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0
"AT2G37790" 23 33 226 217 32 33 128 147 67 62 302 357 48 42 312 289
"AT2G37800" 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0
"AT2G37810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G37820" 3 4 5 5 2 1 0 0 1 0 0 1 2 3 4 2
"AT2G37830" 18 13 127 107 11 19 159 164 18 15 90 91 13 14 147 141
"AT2G37840" 56 46 55 60 47 54 72 72 58 50 102 106 57 65 120 120
"AT2G37860" 99 70 138 163 92 75 176 177 89 78 259 292 86 94 247 213
"AT2G37870" 1 1 0 0 1 1 5 1 9 9 14 5 12 6 10 22
"AT2G37880" 0 1 2 1 0 1 0 0 2 2 2 5 2 2 2 0
"AT2G37890" 11 19 31 24 13 24 32 23 11 7 16 26 14 10 33 47
"AT2G37900" 1 0 3 3 2 4 0 1 1 1 7 1 6 3 2 5
"AT2G37910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G37920" 107 118 262 236 106 108 294 311 139 145 439 417 131 112 458 452
"AT2G37925" 0 1 1 0 0 0 0 0 1 0 2 2 0 0 0 1
"AT2G37930" 19 14 17 32 21 15 26 23 24 20 51 48 22 12 65 78
"AT2G37940" 263 243 639 899 273 244 877 867 212 198 805 800 271 281 1119 1132
"AT2G37950" 17 14 15 19 18 10 18 18 2 6 3 9 11 8 17 13
"AT2G37960" 1 2 3 1 3 1 19 7 7 5 5 4 3 1 3 8
"AT2G37970" 278 295 510 526 317 304 541 531 300 297 780 774 263 282 781 818
"AT2G37975" 37 54 221 260 60 50 359 399 64 54 313 285 48 43 333 335
"AT2G37980" 13 19 15 30 7 12 18 21 1 0 2 2 5 2 9 2
"AT2G37990" 147 144 495 495 120 127 538 547 120 99 513 478 104 121 520 542
"AT2G38000" 51 42 67 68 49 46 103 95 56 62 113 127 51 53 122 135
"AT2G38010" 83 107 115 85 62 67 86 112 113 113 177 195 115 107 222 246
"AT2G38020" 117 90 185 211 90 101 227 214 127 125 277 298 125 136 288 300
"AT2G38025" 56 62 144 138 72 71 163 148 73 69 158 177 65 54 212 213
"AT2G38030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38040" 586 633 1089 1091 500 501 839 894 964 983 1800 1914 862 914 1988 2016
"AT2G38050" 19 18 59 65 14 15 41 59 20 17 69 77 9 13 63 68
"AT2G38060" 2 1 1 2 0 0 0 0 2 0 0 5 1 1 6 4
"AT2G38070" 8 11 15 16 3 9 16 11 11 11 19 15 11 10 31 33
"AT2G38080" 19 18 25 34 8 4 26 16 19 28 53 39 19 20 56 63
"AT2G38090" 9 4 10 6 2 7 4 7 7 7 15 16 11 4 15 17
"AT2G38100" 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0
"AT2G38110" 92 87 112 125 64 62 110 115 81 98 158 169 96 85 190 194
"AT2G38120" 101 115 92 82 64 67 98 98 166 126 167 164 147 142 171 163
"AT2G38130" 38 26 86 116 32 44 131 130 35 41 149 158 36 40 146 151
"AT2G38140" 639 637 1459 1531 634 693 1316 1336 976 1050 2058 2175 901 925 2361 2456
"AT2G38150" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G38152" 4 1 0 3 3 7 7 5 11 9 16 24 10 10 10 13
"AT2G38160" 2 6 13 11 3 3 11 8 13 10 30 42 10 9 27 32
"AT2G38170" 354 356 341 373 323 344 457 469 587 631 761 751 596 615 778 866
"AT2G38180" 6 6 10 17 6 5 14 17 10 16 34 40 13 22 38 38
"AT2G38185" 2 7 1 0 6 7 7 10 5 6 5 9 4 9 4 5
"AT2G38195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38210" 4 5 4 10 7 5 5 5 9 10 18 18 5 4 21 28
"AT2G38220" 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0
"AT2G38230" 628 601 888 875 603 567 938 939 947 1011 1765 1751 908 980 1928 1868
"AT2G38240" 45 37 57 47 50 45 40 59 16 13 14 24 18 23 27 35
"AT2G38250" 7 14 34 39 10 12 39 43 1 10 52 38 9 8 54 60
"AT2G38255" 0 0 4 4 0 0 1 2 0 0 3 2 1 1 4 2
"AT2G38260" 49 31 68 70 39 36 117 115 56 53 130 139 34 56 160 125
"AT2G38270" 255 231 1194 1263 217 215 1370 1439 285 277 1529 1571 233 239 1743 1837
"AT2G38280" 139 146 196 199 135 114 215 196 230 221 411 470 297 296 513 526
"AT2G38290" 141 175 165 150 155 166 166 168 147 131 130 144 207 219 248 247
"AT2G38300" 10 12 18 25 21 11 34 31 18 14 33 31 18 15 53 58
"AT2G38304" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38310" 440 522 1409 1399 335 315 1162 1176 508 537 1578 1655 868 946 2741 2854
"AT2G38320" 8 4 3 0 1 6 2 1 3 6 1 5 7 5 11 3
"AT2G38325" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G38330" 56 55 133 147 49 58 133 140 100 96 446 413 92 103 364 361
"AT2G38340" 1 2 6 7 3 1 4 6 4 1 6 4 3 5 5 5
"AT2G38350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38360" 75 74 369 387 57 47 295 275 57 65 383 382 85 63 455 485
"AT2G38365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38370" 24 21 36 41 26 22 37 60 39 33 91 95 39 27 90 119
"AT2G38380" 11 10 9 6 13 13 11 9 14 18 12 16 23 12 20 17
"AT2G38390" 4 1 3 0 3 0 3 12 2 4 8 4 3 6 11 9
"AT2G38400" 51 49 56 44 43 44 87 87 46 45 50 64 43 35 55 57
"AT2G38410" 91 76 344 364 94 78 298 334 125 131 483 539 128 132 519 560
"AT2G38420" 16 10 9 8 6 7 8 12 8 6 8 8 7 11 24 15
"AT2G38430" 2 4 5 3 0 1 4 4 1 1 1 2 0 2 3 1
"AT2G38440" 114 138 166 139 84 112 101 131 186 168 243 281 179 175 280 291
"AT2G38450" 35 17 37 25 33 31 58 69 20 23 44 48 22 17 70 67
"AT2G38460" 11 13 28 38 7 7 45 49 17 24 48 85 23 23 60 83
"AT2G38465" 2 1 5 1 3 1 2 3 2 1 0 2 2 1 0 1
"AT2G38470" 578 597 1720 1901 509 501 1591 1659 720 727 2667 2647 714 742 2613 2779
"AT2G38480" 4 2 8 5 4 4 7 7 10 5 19 24 7 6 23 22
"AT2G38490" 9 2 4 6 4 5 3 3 5 4 10 5 3 3 5 4
"AT2G38500" 20 20 59 44 21 29 36 43 7 12 24 22 10 5 28 29
"AT2G38510" 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0
"AT2G38520" 0 0 0 0 0 0 0 0 20 21 29 23 15 16 41 24
"AT2G38530" 108 111 136 143 108 92 88 89 112 134 104 102 128 136 152 150
"AT2G38540" 2483 2717 2266 2477 2417 2514 1952 2041 3895 3926 2961 3010 3122 3226 2899 2945
"AT2G38544" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38550" 88 115 187 217 80 100 233 247 142 134 469 441 131 121 397 373
"AT2G38560" 51 60 61 65 53 66 87 58 54 54 113 120 47 66 124 113
"AT2G38570" 5 8 13 16 2 5 13 12 5 5 43 39 9 4 30 26
"AT2G38580" 45 53 181 154 60 72 232 224 82 93 342 339 84 74 350 353
"AT2G38590" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"AT2G38600" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1
"AT2G38610" 90 81 109 116 86 76 147 151 116 130 263 252 93 129 238 285
"AT2G38620" 6 4 5 7 4 2 4 1 2 3 12 7 5 9 22 20
"AT2G38630" 28 27 28 28 43 32 19 26 27 17 24 32 24 19 38 41
"AT2G38640" 59 53 67 91 67 53 136 162 58 48 92 88 50 67 108 109
"AT2G38646" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38650" 129 138 259 242 148 117 252 285 130 119 368 428 174 141 423 446
"AT2G38660" 35 40 71 53 30 33 55 68 38 38 46 39 28 28 58 56
"AT2G38670" 192 162 442 447 175 153 590 589 176 199 581 604 215 202 620 615
"AT2G38680" 10 22 17 12 16 12 22 23 19 29 32 29 28 12 49 54
"AT2G38690" 2 1 5 3 1 2 14 12 0 1 10 8 1 2 2 11
"AT2G38695" 15 21 179 155 12 17 174 163 13 12 206 204 12 15 155 182
"AT2G38700" 106 130 471 479 86 92 461 491 120 139 553 557 98 96 558 548
"AT2G38710" 75 81 509 524 85 83 574 610 141 149 866 909 111 115 811 862
"AT2G38720" 3 4 15 16 5 4 9 6 7 7 23 30 4 9 25 33
"AT2G38730" 24 28 212 225 24 31 250 251 29 47 338 307 35 40 275 296
"AT2G38740" 77 68 154 210 68 95 163 180 72 59 252 248 59 71 285 308
"AT2G38750" 80 88 123 120 98 100 159 167 39 35 109 110 15 26 63 67
"AT2G38760" 22 17 19 22 22 14 51 36 11 9 9 15 9 3 17 15
"AT2G38770" 85 81 189 181 95 74 185 166 134 136 308 314 129 124 312 341
"AT2G38780" 55 38 78 80 50 59 70 92 99 89 214 220 74 68 197 190
"AT2G38790" 44 46 58 61 43 49 80 81 45 49 101 107 44 39 114 125
"AT2G38800" 52 53 72 82 45 66 72 75 115 113 197 244 80 96 188 217
"AT2G38810" 9 12 25 36 10 19 22 31 14 20 23 22 12 8 27 40
"AT2G38820" 25 18 15 14 31 22 14 19 29 35 44 44 28 27 44 50
"AT2G38823" 1 1 3 2 0 0 5 3 0 2 9 6 1 3 2 4
"AT2G38830" 4 5 12 8 2 4 5 7 5 5 13 10 5 2 4 6
"AT2G38840" 40 41 51 39 56 34 52 54 59 51 92 81 49 56 86 78
"AT2G38860" 349 347 463 442 358 362 541 583 314 310 463 481 325 319 609 613
"AT2G38870" 67 50 236 269 70 88 266 242 51 42 177 226 37 56 184 231
"AT2G38880" 25 27 56 61 44 38 58 68 31 29 81 73 25 27 83 75
"AT2G38890" 0 1 2 3 0 3 3 9 4 1 7 6 3 1 1 3
"AT2G38900" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G38905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38920" 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT2G38940" 9 6 8 9 9 8 4 6 6 3 22 15 8 19 17 15
"AT2G38950" 101 91 269 247 97 93 303 282 146 127 650 617 114 123 585 621
"AT2G38960" 49 63 163 201 42 57 230 196 43 42 253 261 54 54 308 315
"AT2G38970" 16 20 25 34 17 15 17 12 32 38 59 66 32 36 57 48
"AT2G38980" 6 4 50 52 4 4 76 72 19 28 207 202 20 24 152 169
"AT2G38990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G38995" 4 4 4 2 8 8 3 3 27 25 24 28 20 23 27 21
"AT2G39000" 95 84 149 137 112 80 185 185 122 108 270 294 88 91 277 292
"AT2G39010" 693 705 724 785 675 743 821 863 1433 1446 1927 2014 1022 1058 1834 1866
"AT2G39020" 122 100 636 642 97 68 684 696 97 99 912 861 97 95 990 1053
"AT2G39030" 39 39 152 169 19 33 179 209 85 97 517 482 56 65 372 440
"AT2G39040" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G39050" 91 131 253 257 115 133 297 300 161 144 442 462 170 151 497 468
"AT2G39060" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G39080" 117 97 175 192 101 117 271 277 202 197 359 345 165 197 379 369
"AT2G39090" 50 45 83 86 52 54 143 133 68 59 157 182 65 56 167 148
"AT2G39100" 9 5 12 6 8 6 13 11 2 14 6 12 11 10 18 24
"AT2G39110" 18 18 38 41 18 13 61 63 24 19 62 76 22 20 83 68
"AT2G39120" 1 2 3 4 3 0 1 0 1 0 6 3 1 1 6 5
"AT2G39130" 68 74 64 45 49 57 54 48 47 53 68 60 71 81 139 135
"AT2G39140" 109 111 801 862 91 89 714 743 143 125 1247 1251 114 123 1394 1476
"AT2G39160" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G39170" 77 75 230 275 92 93 274 303 109 120 397 448 73 91 368 421
"AT2G39175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39180" 9 9 7 6 9 14 5 6 15 18 13 16 16 23 23 23
"AT2G39190" 251 295 703 742 203 225 587 640 357 397 1095 1213 365 383 1131 1211
"AT2G39200" 24 26 74 81 24 25 131 133 26 21 68 62 25 27 101 117
"AT2G39210" 369 348 367 334 360 333 434 418 330 337 402 422 413 422 604 613
"AT2G39220" 63 64 30 41 66 55 41 41 63 56 63 69 71 62 65 87
"AT2G39230" 6 6 3 2 10 17 14 10 7 2 11 10 7 5 13 3
"AT2G39240" 3 5 7 4 4 4 4 6 6 6 13 9 6 2 17 9
"AT2G39250" 100 96 239 214 115 115 263 249 113 130 376 381 62 66 266 287
"AT2G39260" 174 221 443 479 166 163 528 537 284 276 937 958 242 264 913 936
"AT2G39270" 79 92 295 301 94 109 388 397 100 85 320 329 75 86 332 387
"AT2G39280" 49 61 83 75 60 58 80 86 95 61 127 137 67 64 133 123
"AT2G39290" 59 70 240 228 49 36 345 346 74 76 334 337 72 69 438 461
"AT2G39300" 3 6 1 6 4 5 4 1 5 3 19 18 9 8 24 26
"AT2G39310" 40 54 54 66 52 48 58 67 44 44 42 50 33 34 52 52
"AT2G39320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39330" 154 150 139 125 178 180 164 174 581 617 694 692 399 393 491 522
"AT2G39340" 84 94 136 134 82 95 147 136 147 143 313 347 124 139 343 315
"AT2G39350" 34 37 24 29 28 25 15 16 32 45 47 54 36 46 77 76
"AT2G39360" 108 91 96 117 84 98 80 104 69 82 104 129 65 77 130 147
"AT2G39370" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G39380" 5 2 8 10 5 3 4 5 4 3 17 7 5 5 16 12
"AT2G39390" 65 61 122 155 62 48 112 117 52 59 145 150 55 46 167 147
"AT2G39400" 174 217 126 156 205 191 209 220 93 101 96 102 112 117 146 128
"AT2G39410" 18 25 12 12 13 23 16 32 8 4 7 3 7 4 7 8
"AT2G39415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G39420" 77 80 37 52 148 136 76 80 110 120 64 85 119 121 82 90
"AT2G39430" 1 1 1 3 0 1 1 1 0 0 0 0 2 1 2 2
"AT2G39435" 11 4 17 7 7 10 16 18 12 14 34 19 16 6 24 27
"AT2G39440" 7 10 4 8 7 10 8 4 14 10 15 9 11 10 20 13
"AT2G39445" 6 7 14 12 4 7 16 10 6 7 29 20 5 10 35 38
"AT2G39450" 66 71 59 56 71 59 60 56 111 114 127 111 96 105 138 143
"AT2G39460" 638 638 681 719 621 626 825 805 733 719 1014 1012 633 623 1134 1156
"AT2G39470" 271 267 954 918 283 280 1045 1057 431 442 1283 1195 333 345 1200 1483
"AT2G39480" 109 111 191 170 88 89 160 168 126 131 207 224 138 145 256 264
"AT2G39490" 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0
"AT2G39500" 18 24 16 20 20 18 36 29 17 22 31 36 20 18 35 35
"AT2G39510" 0 0 0 0 0 1 0 0 1 2 0 0 1 0 0 1
"AT2G39518" 6 7 5 5 6 3 2 2 1 1 1 3 1 2 1 3
"AT2G39520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39530" 0 0 2 4 3 2 1 8 0 0 0 0 0 1 0 0
"AT2G39540" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G39550" 42 50 111 112 44 47 105 106 48 56 108 123 48 58 192 148
"AT2G39560" 6 0 1 1 0 5 0 1 3 4 3 4 3 2 3 5
"AT2G39570" 67 57 137 171 63 88 216 218 71 99 232 246 69 73 229 225
"AT2G39580" 117 128 124 121 97 102 124 153 183 207 276 274 173 198 289 310
"AT2G39590" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G39600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39620" 2 0 1 3 0 1 7 1 0 1 8 3 1 0 4 5
"AT2G39630" 32 49 147 123 44 46 131 160 56 57 210 244 48 39 225 269
"AT2G39640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39650" 50 55 63 70 27 40 67 95 44 41 92 69 39 38 113 119
"AT2G39660" 62 64 57 58 59 69 55 57 59 59 41 48 72 68 91 73
"AT2G39670" 139 132 405 470 146 110 511 545 200 211 849 881 197 162 744 778
"AT2G39675" 6 1 2 5 6 13 8 7 2 6 11 7 5 9 10 9
"AT2G39681" 12 6 7 8 9 7 4 3 4 5 13 14 10 3 13 14
"AT2G39690" 13 11 12 9 8 10 10 13 8 12 11 19 15 11 19 12
"AT2G39700" 45 35 53 36 46 46 39 45 118 126 129 177 116 125 185 166
"AT2G39705" 11 8 17 17 8 7 18 20 6 5 7 21 10 7 19 24
"AT2G39710" 33 33 49 40 16 22 48 48 30 27 44 47 32 54 89 85
"AT2G39720" 145 150 486 545 127 118 529 486 138 167 660 719 175 159 931 860
"AT2G39725" 6 6 14 10 8 8 12 12 10 8 6 16 10 8 21 16
"AT2G39730" 20238 20645 24535 24798 15637 16015 18071 18215 50366 52555 50051 50875 45519 46547 50943 52632
"AT2G39740" 86 101 250 270 108 103 290 301 122 133 369 375 119 111 371 391
"AT2G39750" 86 88 105 108 72 74 110 143 86 112 152 144 73 85 192 174
"AT2G39760" 108 122 563 538 79 116 648 699 109 109 781 760 115 122 645 607
"AT2G39770" 356 377 362 373 367 401 421 420 423 453 505 520 395 442 614 594
"AT2G39780" 154 160 158 198 170 169 225 223 179 156 236 232 154 150 268 298
"AT2G39782" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39790" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G39795" 29 21 33 31 26 27 42 42 21 22 37 42 28 16 55 53
"AT2G39800" 432 450 480 509 387 389 559 539 1509 1559 1669 1724 897 961 1302 1312
"AT2G39805" 28 38 79 88 38 37 65 90 30 41 128 140 46 39 122 122
"AT2G39810" 66 90 249 249 61 80 216 260 76 104 587 559 93 88 521 502
"AT2G39820" 1 1 0 0 0 0 2 0 3 2 6 0 1 1 2 5
"AT2G39830" 4 2 9 9 5 8 10 9 10 5 19 20 10 7 15 12
"AT2G39840" 61 49 61 61 44 69 64 44 62 73 78 69 65 57 102 113
"AT2G39850" 10 12 24 16 5 7 19 19 87 114 255 230 85 106 215 226
"AT2G39851" 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0
"AT2G39855" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39860" 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"AT2G39865" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2
"AT2G39870" 42 40 102 102 19 29 32 30 80 82 185 184 83 54 183 176
"AT2G39880" 6 4 21 19 4 7 14 18 10 7 16 19 5 1 20 7
"AT2G39885" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G39890" 30 44 87 117 47 49 112 122 56 59 134 151 51 60 145 167
"AT2G39900" 50 59 217 253 52 54 292 285 36 24 199 206 32 39 214 197
"AT2G39910" 12 6 11 15 13 10 29 34 16 14 15 22 15 18 25 21
"AT2G39920" 49 37 36 25 73 54 76 76 7 9 18 19 6 5 18 21
"AT2G39930" 92 86 241 256 81 75 253 194 237 244 834 798 193 199 656 679
"AT2G39940" 83 87 103 113 94 83 110 118 149 159 226 236 166 159 239 286
"AT2G39950" 81 80 246 258 62 75 182 196 77 81 253 255 77 92 318 307
"AT2G39960" 74 108 260 247 83 105 285 325 91 86 421 433 97 93 455 470
"AT2G39970" 234 212 352 349 230 209 460 477 235 259 411 411 248 252 470 425
"AT2G39975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G39980" 46 60 136 121 36 41 136 133 87 109 378 338 124 104 431 408
"AT2G39990" 105 100 233 240 98 101 208 210 130 128 293 277 141 149 331 358
"AT2G40000" 724 730 759 826 525 534 666 579 853 870 1192 1243 617 651 997 1009
"AT2G40004" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40008" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G40010" 5 17 12 14 13 17 16 17 11 8 12 15 6 5 14 8
"AT2G40020" 50 58 151 164 78 72 168 198 96 91 400 452 69 76 314 347
"AT2G40030" 18 25 29 42 25 15 29 23 58 49 148 134 55 54 166 169
"AT2G40050" 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 3
"AT2G40060" 204 207 867 951 207 227 1116 1250 362 328 1860 1994 315 377 1910 1948
"AT2G40070" 52 72 191 187 50 72 190 182 132 147 538 561 128 127 504 549
"AT2G40080" 7 5 9 8 7 3 7 7 0 0 0 3 1 0 2 7
"AT2G40081" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40085" 1 6 11 18 2 5 26 22 3 3 21 17 5 5 16 13
"AT2G40090" 17 20 61 64 20 20 67 78 36 25 89 105 39 27 101 131
"AT2G40095" 46 40 121 130 28 44 128 122 19 10 110 107 30 46 154 178
"AT2G40100" 442 466 473 525 426 408 541 541 896 966 863 898 793 811 966 875
"AT2G40110" 18 18 83 58 21 16 113 88 10 11 56 78 8 10 108 97
"AT2G40113" 0 0 0 0 2 0 2 0 1 0 0 2 1 0 1 0
"AT2G40116" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G40120" 7 11 6 6 7 6 7 10 9 10 10 12 5 7 16 15
"AT2G40130" 39 37 26 29 27 31 36 30 63 60 51 64 55 46 60 63
"AT2G40140" 275 317 244 234 229 238 253 237 202 196 307 284 263 261 363 373
"AT2G40150" 32 24 11 12 18 20 7 6 33 28 28 29 31 30 27 24
"AT2G40160" 3 1 21 10 5 8 12 16 7 8 23 27 6 10 21 26
"AT2G40170" 0 1 5 2 2 1 3 8 2 0 3 6 6 0 1 1
"AT2G40180" 16 16 21 20 16 18 26 21 12 15 21 16 20 18 31 21
"AT2G40190" 42 37 51 46 42 46 51 56 32 45 50 54 49 40 87 83
"AT2G40200" 2 2 2 2 1 6 5 2 2 1 4 6 0 0 4 7
"AT2G40205" 40 42 38 59 47 46 54 65 58 63 148 181 56 52 184 169
"AT2G40210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40220" 1 0 0 0 2 1 4 2 0 0 0 0 2 1 1 0
"AT2G40230" 14 13 27 24 5 12 31 34 33 46 73 75 59 54 105 118
"AT2G40233" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40240" 7 11 8 25 23 15 19 13 9 8 15 12 14 8 25 20
"AT2G40250" 0 1 0 2 0 0 0 0 0 2 1 1 2 0 8 4
"AT2G40260" 9 14 25 25 20 9 49 32 29 22 59 67 27 38 58 83
"AT2G40270" 242 243 452 449 186 193 446 437 213 205 514 516 234 201 666 691
"AT2G40280" 105 91 491 486 100 97 601 697 112 137 797 834 125 101 844 890
"AT2G40290" 467 415 1498 1544 466 455 1497 1353 498 472 1798 1803 457 501 1815 1946
"AT2G40300" 76 64 67 72 88 95 131 123 108 105 126 127 83 99 155 161
"AT2G40310" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40316" 30 32 149 148 40 40 160 149 35 31 190 202 36 33 248 218
"AT2G40320" 3 2 4 4 5 6 2 4 10 6 6 5 6 6 4 7
"AT2G40330" 58 67 79 87 52 61 41 52 29 24 57 51 79 76 127 118
"AT2G40340" 1 1 1 3 0 3 6 5 0 2 1 1 2 4 3 2
"AT2G40350" 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT2G40360" 219 221 329 336 224 222 503 502 212 215 513 491 225 201 600 598
"AT2G40370" 2 5 4 3 1 3 1 1 2 4 13 4 2 2 4 7
"AT2G40380" 66 66 498 518 64 45 561 581 70 62 693 670 66 96 908 886
"AT2G40390" 2 0 4 2 2 3 1 4 1 2 1 1 4 2 4 3
"AT2G40400" 198 242 384 414 158 162 319 325 294 269 595 596 251 284 664 697
"AT2G40410" 120 139 222 218 142 150 262 225 182 172 326 360 187 184 405 411
"AT2G40420" 30 28 17 17 17 12 26 17 14 19 33 31 10 9 30 36
"AT2G40430" 157 159 246 286 165 138 269 314 173 169 490 492 183 194 515 556
"AT2G40435" 24 28 23 28 38 29 32 32 45 52 45 43 33 31 45 48
"AT2G40440" 0 1 0 0 0 0 0 0 1 1 0 1 1 0 4 1
"AT2G40450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40460" 76 51 72 77 53 53 49 58 114 103 204 189 127 109 236 231
"AT2G40470" 2 0 5 8 1 1 2 4 2 2 5 1 4 6 3 13
"AT2G40475" 47 38 104 96 42 46 101 105 53 50 154 157 38 49 161 154
"AT2G40480" 20 30 38 37 22 24 48 44 31 41 60 68 31 23 42 54
"AT2G40490" 304 311 329 299 251 256 251 302 364 360 489 528 327 334 513 583
"AT2G40500" 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0
"AT2G40510" 232 231 685 717 253 269 764 786 316 305 798 830 293 266 826 898
"AT2G40520" 52 58 75 102 51 64 83 79 60 53 93 98 57 46 113 107
"AT2G40530" 2 0 0 2 4 0 0 1 4 1 1 3 0 2 4 5
"AT2G40540" 160 152 314 306 132 133 319 270 236 233 476 525 228 199 530 508
"AT2G40550" 25 19 31 49 21 19 25 15 28 24 19 42 17 14 37 45
"AT2G40560" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G40570" 15 14 20 17 18 18 29 40 24 30 52 57 18 23 38 45
"AT2G40580" 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0
"AT2G40590" 165 188 416 412 191 193 428 433 286 262 582 568 206 232 591 632
"AT2G40600" 170 177 366 407 157 182 580 588 138 148 613 639 142 134 658 666
"AT2G40610" 442 396 534 529 418 423 500 602 470 412 491 543 287 335 483 443
"AT2G40620" 28 25 147 146 22 19 133 152 25 25 214 221 36 29 247 242
"AT2G40630" 24 28 28 33 30 34 34 37 26 32 29 26 26 27 35 45
