"GSM1507894" "GSM1507895" "GSM1507896" "GSM1507897" "GSM1507898" "GSM1507899" "GSM1507900" "GSM1507901" "GSM1507902" "GSM1507903" "GSM1507904" "GSM1507905" "GSM1507906" "GSM1507907" "GSM1507908" "GSM1507909" "GSM1507910" "GSM1507911" "GSM1507912" "GSM1507913" "GSM1507914" "GSM1507915" "GSM1507916" "GSM1507917"
"AT4G02680" 871 916 958 778 603 662 1160 1013 950 575 421 560 1194 1089 1012 636 544 510 806 1090 952 774 862 620
"AT4G02690" 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0
"AT4G02700" 44 85 60 46 43 46 37 31 24 19 12 22 35 35 23 23 20 7 26 26 18 61 34 38
"AT4G02710" 146 166 168 185 113 155 208 172 163 121 81 120 213 161 173 98 89 89 158 213 160 132 160 110
"AT4G02715" 288 328 280 401 290 253 555 427 438 403 253 284 582 410 447 531 366 336 469 610 462 556 499 386
"AT4G02720" 523 656 608 817 557 863 588 582 509 764 546 683 676 622 569 1088 698 839 464 734 536 960 951 755
"AT4G02725" 746 831 894 829 650 685 1222 1182 1231 923 621 867 1145 1042 997 794 606 727 951 1209 967 834 1078 726
"AT4G02730" 78 76 69 157 96 181 79 90 71 148 108 132 76 60 75 198 125 163 65 95 70 134 143 123
"AT4G02733" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1
"AT4G02740" 272 335 308 602 355 607 324 284 247 536 365 524 364 322 295 751 441 516 268 384 268 771 536 633
"AT4G02750" 20 23 46 24 21 28 43 47 35 28 17 26 41 44 49 21 31 22 23 32 33 20 19 20
"AT4G02760" 84 69 77 96 51 76 74 89 87 64 59 70 88 99 86 69 57 61 83 112 68 75 117 83
"AT4G02770" 48289 41692 42661 36402 26339 22101 70670 52300 52863 28412 21385 21216 72469 51609 50378 24140 17873 12880 51327 64321 51930 33824 49312 24516
"AT4G02780" 12 19 17 20 5 15 17 15 24 12 8 3 32 22 20 10 6 8 18 35 20 7 20 7
"AT4G02790" 1107 1464 1590 949 874 893 1661 1720 1886 839 556 904 1625 1825 1734 797 684 651 1240 1533 1572 888 1178 878
"AT4G02800" 209 247 302 272 176 252 193 193 203 167 94 164 230 275 206 180 241 185 253 341 312 290 401 265
"AT4G02810" 6 12 20 23 18 39 8 19 9 33 20 40 6 19 14 39 27 38 7 9 13 20 15 10
"AT4G02820" 241 238 292 221 165 200 308 287 280 159 141 174 329 325 311 194 187 153 276 316 300 175 203 187
"AT4G02830" 4 1 1 3 2 7 4 1 1 3 2 3 3 1 1 3 3 3 1 0 4 0 2 1
"AT4G02840" 522 725 684 579 478 572 662 799 780 467 336 502 696 768 751 559 510 525 511 736 630 529 699 541
"AT4G02850" 5 8 14 7 5 8 16 24 25 17 21 21 22 18 16 13 23 15 803 1391 901 377 704 431
"AT4G02860" 434 571 434 537 393 372 347 313 288 208 180 193 364 245 267 307 176 182 486 814 486 569 685 460
"AT4G02870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G02871" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G02880" 480 666 501 1308 626 1367 423 437 377 978 692 1188 532 489 466 1593 1065 1669 344 540 372 865 869 843
"AT4G02890" 10758 11158 10246 26811 13863 27919 9643 8391 7745 24223 17185 25453 10313 9164 9162 32259 19514 23166 4660 7481 4921 10560 11084 10443
"AT4G02900" 136 141 95 102 80 98 253 161 166 81 73 80 310 204 214 82 70 67 203 333 225 124 196 135
"AT4G02910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G02920" 6694 7748 6678 5028 4791 4047 7868 9377 7229 3877 2816 2808 9110 8614 6824 4435 3196 2564 7263 10809 7712 3835 7302 3415
"AT4G02930" 1185 2000 2158 2272 1467 2752 944 1222 1224 1609 1018 1912 945 1341 1171 2018 1651 2058 956 1616 1578 1876 1946 2050
"AT4G02940" 662 756 665 4672 1007 3544 994 1241 1040 6752 3752 5112 1061 1189 1135 10379 4187 5300 920 1783 1206 8971 5673 6800
"AT4G02950" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 1 1
"AT4G02960" 0 0 1 0 0 0 108 96 94 102 78 69 124 144 113 131 83 74 1 4 0 0 3 0
"AT4G02970" 66 85 62 77 17 40 85 144 102 87 73 78 115 114 93 83 97 82 181 263 195 206 259 147
"AT4G02980" 246 272 267 228 200 207 328 347 285 270 162 195 433 363 355 248 221 197 206 448 292 250 329 229
"AT4G02990" 1028 1538 1596 881 805 851 1212 1599 1668 672 533 725 1200 1511 1401 532 653 614 885 1321 1195 622 916 655
"AT4G03000" 739 810 711 639 482 509 828 850 687 405 337 348 893 805 803 465 379 375 728 1057 669 598 765 517
"AT4G03010" 56 60 75 71 46 47 56 62 47 37 38 40 60 72 52 56 28 36 54 76 49 36 72 58
"AT4G03020" 1483 2063 1757 2994 1824 2707 1516 1587 1520 2636 1606 2184 1619 1657 1561 2883 1966 1989 1195 2073 1421 3067 3244 2503
"AT4G03030" 696 855 685 1480 909 1313 701 614 499 1332 836 1001 791 581 544 1641 1055 1105 453 669 494 1488 1144 1036
"AT4G03038" 0 0 1 2 1 0 0 0 1 1 0 0 1 2 2 1 1 1 0 0 1 0 0 0
"AT4G03039" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G03050" 0 1 2 0 1 0 0 3 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT4G03060" 22419 26330 19381 16483 12465 12440 26182 20925 20232 12826 9406 11222 36662 29492 30267 15277 12553 15338 1233 1692 1151 410 651 389
"AT4G03063" 0 0 0 0 0 0 2 1 3 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0
"AT4G03070" 172 180 186 39 62 43 284 264 228 17 32 41 257 228 236 17 24 16 219 357 245 30 78 48
"AT4G03080" 2083 2791 2408 2836 2032 2566 1528 1478 1541 1885 1217 1726 1582 1816 1590 2201 1672 1434 1352 2487 1602 2471 3163 2409
"AT4G03090" 376 411 465 311 290 350 368 404 396 265 166 220 385 418 356 273 286 197 362 470 428 290 359 236
"AT4G03100" 191 183 237 242 132 192 224 226 249 166 131 205 295 314 247 198 252 152 281 338 354 237 334 281
"AT4G03110" 869 1141 1046 1307 868 1299 1241 1151 1147 1557 1303 2068 1171 1205 1101 1776 1481 2209 1035 1399 1035 1307 1688 1328
"AT4G03113" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03115" 137 179 153 294 162 236 145 132 143 139 67 122 151 152 162 133 108 96 130 230 169 277 293 267
"AT4G03120" 209 313 289 325 181 311 208 175 188 162 126 176 266 269 211 236 187 150 214 331 213 272 271 243
"AT4G03130" 11 13 19 8 3 7 11 8 13 5 4 7 12 17 18 9 11 4 16 15 17 13 23 6
"AT4G03135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03140" 105 110 121 87 59 70 86 74 67 67 54 62 126 89 93 58 49 55 115 158 104 111 109 79
"AT4G03150" 340 426 444 255 264 179 491 562 508 173 181 185 533 487 491 176 167 132 385 578 426 150 408 154
"AT4G03153" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03156" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT4G03160" 1 1 0 3 2 2 1 0 0 0 0 0 2 1 0 1 1 0 0 0 0 0 1 0
"AT4G03165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03175" 3 4 5 9 2 1 4 11 6 7 3 2 1 5 3 5 8 11 6 12 8 6 1 1
"AT4G03180" 239 388 321 328 261 305 226 343 273 285 209 246 318 317 304 341 305 254 238 391 260 286 380 287
"AT4G03190" 320 396 426 269 256 307 397 376 442 235 170 195 446 365 366 266 208 233 512 626 536 360 360 222
"AT4G03200" 1615 1966 1666 1589 1305 1317 2600 1985 2089 1826 1273 1577 2687 2258 2394 1799 1574 1299 1337 1869 1403 1307 1833 1160
"AT4G03205" 364 385 398 283 174 231 545 518 489 253 195 225 681 530 565 360 287 255 469 529 401 269 334 224
"AT4G03210" 2005 2259 2805 997 942 1002 2203 2160 2377 789 508 925 2552 2639 2786 1066 1038 1163 3149 3110 3440 1182 1559 1114
"AT4G03220" 1 0 0 0 0 3 1 2 0 0 0 3 3 5 1 0 2 0 3 5 2 3 2 2
"AT4G03230" 74 96 84 99 51 76 40 46 36 21 19 20 46 38 38 14 33 14 408 430 281 265 349 224
"AT4G03240" 203 222 220 237 189 205 257 295 256 171 115 168 305 239 250 174 168 153 206 311 223 276 288 231
"AT4G03250" 170 206 193 195 170 171 212 203 176 180 129 191 260 206 208 185 120 186 194 215 183 214 273 152
"AT4G03260" 3922 4763 4044 5108 3449 4823 3867 3499 3368 3984 2851 3976 4182 4064 3775 4609 3407 4031 3419 4762 3388 5627 6217 4797
"AT4G03270" 131 117 152 114 123 90 123 141 121 52 58 64 150 134 131 67 57 65 123 182 121 74 108 60
"AT4G03280" 31818 33299 32389 32007 22329 24755 45532 44517 43221 32257 24206 30806 46625 41826 40451 30527 23402 24690 36477 50862 39856 35331 48986 31181
"AT4G03285" 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0
"AT4G03290" 0 1 0 0 3 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"AT4G03292" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 10 6 10 7
"AT4G03295" 2 4 2 0 2 6 2 16 7 1 3 6 3 9 2 3 2 5 1 2 2 1 2 0
"AT4G03298" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03300" 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 1 0 0 0 2 0 0
"AT4G03305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03310" 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT4G03320" 9 9 6 19 10 21 41 29 41 250 139 224 26 51 46 351 238 352 15 66 28 161 125 164
"AT4G03330" 31 21 25 36 15 32 31 18 14 14 7 12 30 23 25 11 10 5 23 21 19 18 24 13
"AT4G03340" 23 32 36 53 33 68 55 44 60 47 38 61 48 50 51 48 47 68 41 57 36 36 54 37
"AT4G03350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03360" 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G03364" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03376" 2 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 3 1 0 1 0 0
"AT4G03380" 0 0 1 0 0 1 0 4 1 0 0 1 0 0 1 0 0 0 6 1 2 1 3 2
"AT4G03390" 685 867 938 666 603 645 851 691 774 435 369 418 857 868 855 634 599 388 733 1052 910 786 894 644
"AT4G03400" 1299 2186 1735 856 1189 711 1183 1062 1094 766 673 418 1413 1777 1329 1212 1089 606 558 928 800 534 555 444
"AT4G03405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03410" 588 735 709 738 507 643 824 599 614 1256 764 1049 766 598 650 1126 777 922 546 673 534 1105 984 951
"AT4G03415" 1001 1109 1011 714 605 564 1343 1273 1005 659 474 581 1406 1201 1151 778 593 564 949 1238 987 792 996 622
"AT4G03420" 777 999 833 1554 937 1443 587 718 603 1620 1073 1384 799 794 688 1909 1364 1742 399 569 448 2160 1576 1650
"AT4G03430" 909 1072 1040 1874 1070 1757 976 804 848 2020 1457 2368 918 954 860 2571 1822 2183 847 1291 1051 2818 2699 2522
"AT4G03435" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03437" 8 11 7 1 7 8 9 2 8 4 6 6 11 11 4 9 9 11 0 0 0 3 1 2
"AT4G03438" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 3 0 0 0 0 0 1 0
"AT4G03440" 300 296 267 477 246 324 182 153 142 90 83 70 209 143 195 129 140 98 55 82 83 70 101 59
"AT4G03443" 19 15 17 20 13 13 17 12 14 8 7 8 22 22 14 10 12 7 19 22 20 26 19 11
"AT4G03445" 8 3 11 4 6 8 9 7 7 2 3 4 11 7 6 8 7 4 7 14 10 6 9 6
"AT4G03450" 711 866 715 6684 2354 6669 136 164 194 5677 3319 6464 171 340 567 8322 5077 7927 132 647 148 6602 6439 6301
"AT4G03455" 8 10 10 15 9 8 1 0 0 0 0 1 0 0 2 0 1 0 0 0 0 0 1 0
"AT4G03460" 56 51 32 249 137 290 29 23 16 110 85 163 24 28 35 191 137 157 4 13 4 47 106 58
"AT4G03470" 57 79 91 80 67 60 96 73 70 43 35 48 100 70 89 70 47 51 1 1 1 1 0 3
"AT4G03480" 18 28 28 23 19 16 57 50 42 23 22 26 58 54 66 34 27 16 2 0 0 3 6 4
"AT4G03490" 2 3 5 4 3 2 5 0 3 2 0 0 3 2 1 2 1 1 6 12 5 28 19 10
"AT4G03500" 0 2 2 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0 178 356 245 176 291 140
"AT4G03505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 1 0
"AT4G03510" 83 143 97 181 118 198 81 66 51 93 62 118 164 88 88 103 125 124 194 123 166 255 230 213
"AT4G03520" 5827 5598 5784 4742 3898 3490 7028 6024 6751 4335 3569 3820 7352 6260 5981 4016 3520 2968 5491 7929 6329 4783 7337 4265
"AT4G03530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03540" 1 0 0 3 0 3 1 0 0 0 1 1 0 0 0 1 0 1 0 2 1 2 1 0
"AT4G03550" 861 1221 1326 5494 2242 6099 1094 931 1036 4369 3052 5547 1054 1147 1183 6477 3955 5063 833 1486 1183 5010 3856 4279
"AT4G03560" 2403 2353 2124 2638 1686 2098 3250 2276 2175 1812 1210 1340 3648 2344 2396 2462 1502 1525 2860 3150 2471 2146 2371 1651
"AT4G03565" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1
"AT4G03566" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03570" 28 34 37 55 33 53 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03580" 1 0 0 1 0 0 1 0 1 0 0 1 1 0 1 3 2 2 0 2 0 0 0 0
"AT4G03590" 1 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03600" 40 50 55 23 22 13 62 48 58 14 15 18 63 50 51 23 19 14 31 22 30 11 20 13
"AT4G03610" 222 218 277 217 181 208 27 25 35 13 20 25 52 24 37 30 17 17 25 31 31 15 26 16
"AT4G03620" 2 1 2 2 2 3 0 1 0 0 1 0 0 3 0 0 0 0 0 0 0 0 1 0
"AT4G03630" 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0
"AT4G03635" 80 89 94 86 45 77 175 121 114 182 133 147 196 156 144 236 182 182 81 103 76 68 86 70
"AT4G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03650" 2 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT4G03660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03710" 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03723" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03726" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03728" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03732" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03750" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03760" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03770" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G03790" 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03795" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03810" 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G03811" 0 0 0 0 0 0 10 13 10 5 4 2 11 20 13 3 4 0 3 7 5 3 6 1
"AT4G03813" 0 0 0 0 0 0 5 3 1 2 2 4 6 3 4 1 0 3 4 3 8 3 4 0
"AT4G03816" 0 0 0 0 0 0 15 11 11 6 4 9 19 17 8 5 4 1 13 14 9 15 11 4
"AT4G03820" 172 253 192 380 305 498 76 88 67 72 75 111 84 112 104 90 139 94 124 262 171 299 373 331
"AT4G03823" 3 4 2 0 2 2 5 6 2 4 1 1 4 2 8 3 1 2 9 11 9 3 5 7
"AT4G03824" 3 2 2 0 0 1 4 0 2 2 1 0 6 3 3 1 0 1 8 4 4 0 3 3
"AT4G03825" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03826" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03827" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03837" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03840" 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G03850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03860" 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03873" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03876" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03880" 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03885" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03911" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03912" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03913" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03914" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03916" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03923" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03926" 1 2 5 2 0 6 5 7 5 10 9 10 4 0 4 2 2 3 1 2 5 1 3 5
"AT4G03930" 18 12 9 5 7 1 12 11 13 4 2 3 21 11 9 4 5 0 9 9 6 3 3 1
"AT4G03935" 63 107 111 63 63 70 237 244 201 57 58 55 243 222 196 45 71 44 137 210 202 69 131 56
"AT4G03940" 15 15 18 13 8 8 14 13 8 4 8 9 10 13 9 6 2 4 3 13 19 6 9 11
"AT4G03945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03950" 1 2 2 21 5 35 0 0 1 32 27 58 0 0 5 64 30 53 0 0 0 19 24 23
"AT4G03960" 177 164 167 250 138 232 215 166 162 320 179 216 286 208 227 332 197 206 133 237 131 273 296 235
"AT4G03965" 8 10 8 7 2 11 13 9 4 2 8 6 8 8 13 7 4 8 7 17 8 7 17 12
"AT4G03970" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
"AT4G03976" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03977" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03978" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03979" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03981" 1 1 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04020" 4802 7190 5239 6743 4541 5539 13782 12834 13011 10509 5788 7037 13937 13670 14582 11177 6092 6778 8371 15662 10324 8700 12475 7548
"AT4G04030" 1 0 0 0 0 0 0 0 0 2 0 1 1 3 1 1 0 3 0 0 0 0 0 0
"AT4G04040" 2410 2730 2410 2212 1841 1559 3097 2721 2414 1675 1261 1422 3482 2721 2452 1795 1427 1147 2274 2951 2059 1689 2497 1258
"AT4G04050" 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT4G04070" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G04077" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04078" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"AT4G04090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1
"AT4G04100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04105" 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT4G04110" 0 2 1 4 3 5 1 1 0 1 1 6 1 0 0 1 1 2 0 0 0 0 0 0
"AT4G04120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G04130" 0 0 1 0 0 0 177 141 136 53 37 34 213 171 181 65 59 39 2 0 1 3 1 2
"AT4G04140" 0 0 1 0 0 0 0 2 1 0 0 1 6 1 0 1 1 1 0 0 0 0 0 0
"AT4G04145" 0 0 0 0 0 0 1 1 0 0 0 0 2 1 0 0 2 0 0 0 0 0 0 0
"AT4G04150" 12 7 9 8 8 13 4 0 4 0 0 1 2 6 3 0 1 3 0 0 0 0 0 0
"AT4G04155" 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT4G04157" 0 1 3 3 0 0 1 0 1 0 0 1 2 1 1 0 0 1 0 0 0 0 0 0
"AT4G04165" 1 0 0 2 0 3 2 3 0 0 0 2 2 1 4 1 0 0 0 0 0 0 0 0
"AT4G04167" 5 7 3 5 0 2 5 2 0 5 1 1 5 0 4 1 0 0 0 0 0 0 0 2
"AT4G04170" 0 0 2 2 0 1 1 4 2 0 0 0 1 0 0 0 0 0 0 1 0 4 0 1
"AT4G04175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04180" 288 350 314 273 255 286 114 144 132 91 64 105 88 149 147 67 97 86 63 103 99 71 90 66
"AT4G04190" 32 34 36 27 21 38 41 49 35 39 45 39 58 42 52 32 31 40 30 40 44 27 35 29
"AT4G04200" 275 319 348 282 270 264 294 309 292 180 133 146 317 308 297 185 191 166 304 435 277 210 325 206
