"GSM1546538" "GSM1546539" "GSM1546540" "GSM1546541" "GSM1546542" "GSM1546543" "GSM1546544" "GSM1546545" "GSM1546546" "GSM1546547" "GSM1546548" "GSM1546549" "GSM1546550" "GSM1546551" "GSM1546552" "GSM1546553"
"AT3G02430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02440" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G02450" 1779 1396 1249 1706 1544 1870 1255 957 990 802 1504 1775 911 1764 833 1561
"AT3G02460" 326 252 185 301 251 285 211 158 162 123 183 245 173 374 161 276
"AT3G02468" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02470" 5 2 7 4 5 4 2 2 3 1 0 3 0 3 0 6
"AT3G02480" 37 39 23 33 204 53 43 31 19 21 112 33 26 41 11 14
"AT3G02490" 159 123 158 206 184 258 112 98 112 84 163 206 126 203 104 186
"AT3G02493" 2 4 1 3 1 2 1 1 2 0 4 1 0 0 1 2
"AT3G02500" 96 75 64 112 85 112 71 62 64 49 65 82 43 93 50 97
"AT3G02510" 395 307 238 354 337 467 288 229 231 181 362 434 291 484 181 304
"AT3G02515" 0 2 1 3 2 2 6 4 2 6 0 3 1 2 0 4
"AT3G02520" 1292 1071 1055 1262 1318 1629 946 720 887 535 1297 1494 862 1596 769 1420
"AT3G02530" 936 761 845 990 1173 1374 714 528 726 425 967 1055 652 1092 636 1201
"AT3G02540" 1810 1677 1211 1572 1331 1652 1382 945 1011 755 1418 1416 1169 2203 1081 1773
"AT3G02550" 63 45 230 190 102 443 141 44 127 64 65 233 85 254 62 179
"AT3G02555" 154 124 124 175 132 207 169 113 125 84 164 175 112 187 83 179
"AT3G02560" 3230 2577 2361 3270 2931 3578 2714 2079 2232 1556 2682 3628 1913 3921 1682 3064
"AT3G02570" 1022 900 710 1067 1082 1122 762 676 500 430 925 908 647 1350 432 838
"AT3G02580" 435 461 394 529 529 621 448 336 249 166 480 419 277 553 282 471
"AT3G02590" 1 1 1 1 1 4 1 0 0 0 1 4 1 1 1 2
"AT3G02600" 1086 1018 763 1049 993 1258 843 613 613 444 780 1008 713 1346 589 971
"AT3G02610" 7 10 9 7 13 14 6 15 11 9 18 18 9 17 6 7
"AT3G02620" 17 22 10 19 10 22 21 19 18 11 20 23 16 37 10 21
"AT3G02630" 1024 757 672 875 839 1018 719 544 558 398 877 1006 711 1225 552 1018
"AT3G02640" 1113 959 871 1167 1042 1198 806 680 787 426 1000 926 810 1321 594 1083
"AT3G02645" 0 2 0 3 2 2 1 1 2 1 2 1 1 2 0 2
"AT3G02650" 283 235 281 353 407 493 257 166 255 159 334 444 192 380 197 368
"AT3G02660" 830 630 652 706 790 916 545 429 428 292 665 743 469 852 438 748
"AT3G02670" 6 12 5 6 19 7 9 1 7 3 6 8 2 7 2 8
"AT3G02680" 126 115 101 122 117 169 75 74 72 68 112 150 85 145 60 102
"AT3G02690" 1492 1245 903 1276 963 1246 1152 832 623 555 809 862 801 1356 759 1189
"AT3G02700" 662 605 453 685 515 709 560 439 390 300 507 569 440 779 350 589
"AT3G02710" 592 532 477 623 591 814 483 369 409 284 563 737 409 765 333 635
"AT3G02715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02720" 1245 1177 918 1135 1040 1190 915 736 598 489 1001 1005 827 1225 787 1236
"AT3G02730" 4997 4087 3690 4193 3831 4163 3456 2325 2166 1679 2789 2811 2519 4596 2744 4465
"AT3G02740" 552 484 377 484 480 603 414 282 292 240 422 496 375 647 248 470
"AT3G02750" 1034 875 680 941 730 982 814 708 587 526 893 1023 718 1304 582 978
"AT3G02760" 1403 1060 1115 1378 1394 1617 1055 804 956 581 1208 1521 956 1700 830 1572
"AT3G02770" 302 266 222 280 227 316 224 171 159 124 188 282 216 381 130 249
"AT3G02780" 1102 908 938 1151 1138 1387 842 668 680 507 944 1225 706 1311 685 1275
"AT3G02790" 505 416 317 524 457 611 360 257 299 217 361 482 258 550 234 390
"AT3G02800" 25 19 22 30 34 25 34 45 25 63 31 70 23 44 16 28
"AT3G02810" 0 0 0 0 1 2 0 0 0 0 3 4 0 0 1 1
"AT3G02820" 124 105 94 119 123 158 102 108 111 68 112 143 85 180 79 155
"AT3G02830" 1983 1784 1421 1974 1721 1881 1387 1137 875 728 1097 1023 1020 1739 1028 1673
"AT3G02832" 7 13 13 17 18 24 12 17 13 11 18 35 10 10 5 11
"AT3G02840" 10 4 6 9 12 8 108 78 63 82 35 131 9 22 2 6
"AT3G02850" 36 32 18 29 16 33 22 19 12 8 20 10 17 31 17 27
"AT3G02860" 321 279 204 303 254 313 215 209 158 162 230 269 187 374 161 292
"AT3G02870" 879 741 631 821 970 959 539 397 396 305 551 627 522 822 438 760
"AT3G02875" 171 146 129 173 133 158 121 88 83 72 160 195 124 176 85 149
"AT3G02880" 555 489 485 555 611 632 583 403 368 312 599 725 428 754 300 605
"AT3G02885" 4 2 4 10 8 31 1 7 6 6 9 20 18 39 19 29
"AT3G02890" 529 420 314 472 429 540 392 296 312 266 419 463 299 583 244 477
"AT3G02900" 579 486 379 515 498 604 412 306 334 233 437 538 345 637 243 407
"AT3G02910" 190 182 151 203 156 208 130 92 76 55 91 98 96 215 115 238
"AT3G02920" 175 156 115 193 175 219 152 87 121 105 153 180 111 195 102 189
"AT3G02930" 194 145 174 198 225 247 101 92 100 85 131 171 196 220 146 240
"AT3G02940" 1 1 0 3 0 2 1 0 1 0 0 0 2 1 1 2
"AT3G02950" 374 295 305 390 361 416 247 190 219 155 291 390 242 444 177 362
"AT3G02960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02970" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G02980" 18 9 7 15 27 21 14 5 10 5 8 15 21 36 7 26
"AT3G02990" 51 45 28 56 40 61 38 33 32 27 57 68 31 54 38 51
"AT3G03000" 49 45 28 55 38 38 44 43 23 17 39 41 23 76 17 50
"AT3G03010" 214 174 120 206 156 244 191 156 140 140 175 228 141 272 106 179
"AT3G03020" 203 145 160 205 162 208 238 185 199 185 191 433 195 354 76 160
"AT3G03030" 110 97 83 118 109 143 188 149 123 175 125 226 84 177 43 89
"AT3G03040" 604 459 347 581 451 625 564 402 398 330 424 603 369 747 279 476
"AT3G03050" 510 400 422 468 560 678 548 348 370 310 628 697 409 809 317 710
"AT3G03060" 182 110 179 238 269 352 138 105 169 93 219 408 89 190 91 255
"AT3G03070" 1141 1003 927 1199 1024 1396 1010 746 790 542 877 1207 785 1494 675 1117
"AT3G03080" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1
"AT3G03090" 354 297 228 315 285 352 226 209 191 141 274 289 262 438 191 317
"AT3G03100" 1468 1139 1041 1513 1346 1753 1118 871 849 603 1084 1489 954 1694 703 1350
"AT3G03110" 336 299 331 420 469 542 296 217 344 222 402 534 283 544 224 452
"AT3G03120" 138 133 82 162 140 188 119 92 79 74 121 142 112 166 66 149
"AT3G03130" 449 325 348 441 420 460 337 294 316 213 417 473 265 475 282 509
"AT3G03140" 327 264 190 274 244 298 266 191 216 148 259 276 189 410 123 267
"AT3G03150" 1564 1405 1030 1343 1077 1477 1336 914 825 630 1143 1300 1090 1883 753 1302
"AT3G03160" 360 312 271 413 335 441 283 194 224 193 341 401 257 507 226 400
"AT3G03170" 38 45 29 31 17 34 44 36 32 34 35 48 54 67 31 45
"AT3G03180" 90 58 39 78 49 76 50 37 34 45 54 63 39 85 45 54
"AT3G03190" 210 190 197 344 273 293 247 144 198 149 249 352 405 503 232 344
"AT3G03200" 29 26 16 22 21 19 23 13 7 14 13 19 13 23 13 18
"AT3G03210" 137 152 86 161 114 129 114 84 69 52 117 110 92 198 56 123
"AT3G03220" 225 197 183 284 272 276 211 172 169 133 263 256 168 312 137 260
"AT3G03230" 2 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0
"AT3G03240" 5 4 3 7 1 2 2 2 2 2 1 3 4 8 1 2
"AT3G03250" 1679 1303 1559 1660 2173 2345 1054 765 950 705 1604 1759 1315 2140 1081 2104
"AT3G03260" 10 2 5 2 10 9 7 1 0 3 1 3 24 33 1 2
"AT3G03270" 205 181 138 247 225 441 196 128 113 91 145 281 171 323 102 199
"AT3G03272" 0 3 1 2 3 3 0 0 0 1 3 1 1 2 0 2
"AT3G03280" 0 0 1 0 1 0 1 0 1 0 1 0 0 2 0 0
"AT3G03290" 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1
"AT3G03300" 889 776 547 866 709 937 649 523 520 416 593 774 689 1242 458 677
"AT3G03305" 225 180 158 168 181 195 140 117 119 79 174 190 140 236 134 236
"AT3G03310" 249 177 149 187 232 262 186 143 119 114 208 215 242 330 135 215
"AT3G03320" 176 115 123 143 137 163 115 82 97 66 144 161 116 176 65 118
"AT3G03330" 382 364 268 401 342 412 317 201 233 179 292 377 278 484 228 370
"AT3G03340" 627 577 396 570 578 644 518 407 357 283 480 630 451 767 298 592
"AT3G03341" 3 4 0 0 2 2 3 5 5 6 2 10 0 0 0 0
"AT3G03350" 122 121 100 122 93 132 74 42 62 51 64 72 70 123 65 109
"AT3G03360" 241 215 130 237 164 233 176 139 125 121 172 196 154 250 111 174
"AT3G03370" 92 88 45 78 72 73 51 49 52 27 55 54 59 96 61 67
"AT3G03380" 1780 1644 1210 1595 1545 1967 1391 1106 1037 770 1698 1690 1297 2316 1069 1785
"AT3G03400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03420" 207 164 151 215 233 279 144 144 149 103 184 299 138 278 116 230
"AT3G03430" 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0
"AT3G03440" 135 130 69 118 86 106 98 114 89 65 123 138 67 121 71 111
"AT3G03450" 67 49 40 59 67 67 45 49 36 37 75 69 26 53 16 47
"AT3G03456" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03460" 93 65 61 88 86 89 75 64 73 45 68 100 52 95 44 96
"AT3G03470" 187 150 150 148 145 173 104 74 44 45 92 123 111 141 121 218
"AT3G03480" 9 11 8 4 4 5 7 1 3 4 2 4 11 14 5 8
"AT3G03490" 211 166 143 188 185 220 133 137 127 95 166 209 133 239 109 190
"AT3G03500" 0 3 1 0 2 1 2 1 0 0 0 0 3 1 1 1
"AT3G03510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03520" 154 118 93 121 96 158 106 74 97 59 124 111 144 223 87 166
"AT3G03530" 10 7 13 22 14 23 3 12 6 6 16 18 95 22 8 25
"AT3G03540" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G03550" 193 194 128 199 180 230 170 149 132 106 173 221 138 262 112 227
"AT3G03560" 483 337 284 416 366 473 248 220 214 189 287 381 296 486 181 402
"AT3G03570" 394 333 255 374 339 439 275 233 230 174 288 360 254 453 203 363
"AT3G03580" 84 50 52 86 97 114 63 49 57 32 95 115 56 107 42 73
"AT3G03590" 136 113 70 96 110 137 78 63 74 70 92 117 97 154 53 101
"AT3G03600" 291 267 264 361 366 495 267 208 246 167 361 479 229 406 187 363
"AT3G03610" 160 155 127 144 146 195 128 108 111 63 146 151 112 200 80 155
"AT3G03620" 0 0 0 0 0 3 0 0 0 0 1 6 0 0 0 0
"AT3G03626" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03630" 637 461 531 739 738 1049 571 455 539 378 860 1150 420 746 351 701
"AT3G03640" 225 161 203 200 303 357 145 102 161 108 307 386 165 264 159 303
"AT3G03650" 1 0 0 1 0 1 0 0 0 0 1 0 3 2 3 2
"AT3G03660" 2 1 0 4 0 0 1 0 3 0 2 0 1 9 2 2
"AT3G03670" 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0
"AT3G03680" 546 487 433 522 454 539 390 336 363 243 475 415 326 634 321 586
"AT3G03690" 233 183 151 199 178 212 156 154 114 115 179 216 164 259 103 191
"AT3G03700" 0 5 0 0 1 2 1 1 1 0 1 2 0 2 1 1
"AT3G03702" 17 8 4 14 6 6 10 1 2 4 4 5 7 27 4 12
"AT3G03710" 2616 2049 1961 2449 2608 2965 1975 1696 1637 1157 2500 2750 1539 2639 1535 2436
"AT3G03720" 538 487 409 514 507 590 414 287 297 240 471 495 321 590 311 540
"AT3G03726" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03730" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G03740" 564 486 425 544 528 691 468 377 353 260 499 625 449 690 290 521
"AT3G03750" 145 119 92 148 131 176 128 101 91 82 124 145 121 155 93 138
"AT3G03760" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT3G03770" 889 875 756 929 1000 1142 535 507 445 347 668 636 468 935 503 795
"AT3G03773" 194 161 133 190 175 249 178 139 119 126 156 194 132 281 82 164
"AT3G03776" 3 4 3 3 5 4 4 3 3 2 6 7 3 6 5 6
"AT3G03780" 3359 3577 4876 6189 6719 6244 2719 2132 3268 1847 4504 4743 2827 4645 4119 7983
"AT3G03790" 1157 974 746 1006 1356 1179 837 618 594 480 863 869 969 1310 583 1061
"AT3G03800" 2 1 0 0 0 0 2 0 0 1 2 2 1 0 0 0
"AT3G03810" 266 250 205 285 236 266 202 166 148 118 193 245 187 325 143 270
"AT3G03820" 54 59 48 75 66 58 30 25 31 25 39 36 57 94 39 55
"AT3G03826" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03828" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G03830" 11 13 12 8 14 16 4 3 6 11 3 5 19 28 8 11
"AT3G03840" 38 32 33 34 29 30 13 22 15 7 25 18 34 71 17 45
"AT3G03845" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G03847" 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1
"AT3G03850" 29 30 30 47 38 37 16 18 15 22 12 30 52 69 32 40
"AT3G03852" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03855" 95 89 65 115 115 136 95 57 87 47 92 105 76 177 54 105
"AT3G03860" 517 442 404 451 437 470 424 295 302 226 412 423 343 558 265 555
"AT3G03870" 358 323 225 307 215 258 227 178 145 127 192 178 312 459 196 305
"AT3G03880" 263 183 185 251 221 253 173 155 146 117 183 220 151 280 138 252
"AT3G03890" 857 736 597 747 745 865 662 485 427 357 665 759 495 886 424 794
"AT3G03900" 141 127 68 122 139 141 97 102 87 77 98 129 75 146 60 106
"AT3G03910" 17 9 9 17 6 20 8 3 13 4 9 10 10 10 6 11
"AT3G03920" 866 520 728 1028 1093 1358 714 605 753 454 867 1514 498 1036 490 954
"AT3G03930" 0 0 0 2 2 1 1 0 1 0 0 0 0 0 0 1
"AT3G03940" 1711 1467 1280 1646 1555 1817 1332 1047 985 736 1361 1539 1119 1969 1045 1811
"AT3G03950" 616 515 523 660 674 785 483 383 429 285 565 761 430 678 372 659
"AT3G03960" 1805 1482 1713 2090 2146 2461 1325 1092 1411 770 1775 2204 1152 2164 1163 2242
"AT3G03970" 174 136 140 195 147 211 138 120 123 104 153 179 118 187 79 183
"AT3G03980" 338 282 257 332 307 428 240 224 200 130 314 405 227 419 173 337
"AT3G03990" 891 785 505 676 623 733 525 376 299 233 358 339 536 867 472 766
"AT3G04000" 183 171 111 133 118 112 126 77 58 41 93 103 94 151 71 79
"AT3G04010" 42 31 30 26 27 28 20 16 20 11 25 42 37 43 24 41
"AT3G04020" 76 60 55 50 69 64 35 38 39 25 47 89 48 94 30 64
"AT3G04030" 88 72 58 70 90 87 42 38 29 36 41 63 73 78 39 74
"AT3G04040" 20 16 17 16 15 17 11 8 12 9 10 16 14 18 6 14
"AT3G04050" 5 3 9 6 7 6 4 1 6 5 1 6 6 8 3 2
"AT3G04060" 14 20 14 25 13 21 16 14 8 7 10 12 14 27 11 24
"AT3G04070" 65 41 26 27 15 65 25 15 6 3 12 21 52 51 20 46
"AT3G04080" 360 312 276 351 381 445 268 201 229 155 307 362 306 460 231 441
"AT3G04090" 951 879 732 935 906 1148 707 570 599 396 814 912 662 1092 570 1090
"AT3G04100" 0 0 1 0 0 0 0 0 0 0 0 1 0 2 1 1
"AT3G04110" 208 149 173 204 217 252 176 143 130 109 137 230 179 243 110 271
"AT3G04120" 10371 8887 10043 11875 14654 18294 7503 5843 7766 4904 12672 16914 7003 12677 7129 13790
"AT3G04130" 116 82 98 130 106 159 90 67 95 66 114 155 96 159 56 107
"AT3G04140" 385 354 276 304 221 261 181 153 132 93 141 144 116 230 221 339
"AT3G04150" 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"AT3G04160" 370 331 233 358 251 318 243 202 241 170 254 285 264 433 186 284
"AT3G04170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04181" 6 3 4 2 5 2 2 1 1 1 3 5 2 6 1 10
"AT3G04184" 25 25 16 27 16 34 17 17 14 13 18 17 18 22 13 22
"AT3G04190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04200" 2 1 3 6 1 12 4 1 2 19 3 9 3 2 0 1
"AT3G04210" 475 384 604 817 838 699 566 381 324 410 432 708 452 931 355 828
"AT3G04220" 5 0 7 4 11 12 9 15 8 19 4 18 7 5 2 9
"AT3G04230" 109 102 137 104 146 186 102 78 82 66 121 166 104 160 64 153
"AT3G04240" 1513 1400 1089 1398 1428 1752 1256 979 974 817 1427 1782 1053 1934 911 1663
"AT3G04250" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G04260" 3210 2398 2594 2763 3227 3677 2151 1840 2009 1335 3380 3490 1961 3326 1766 3137
"AT3G04270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04280" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G04290" 2555 2156 2270 2765 2745 3024 1699 1557 1875 1154 2375 2325 1516 2843 1401 2756
"AT3G04300" 12 11 14 18 15 33 11 6 4 10 6 14 11 12 5 4
"AT3G04310" 145 100 99 109 113 135 94 61 70 53 91 101 75 121 61 121
"AT3G04320" 0 0 1 0 0 0 1 0 0 0 3 0 0 0 0 0
"AT3G04330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04340" 3607 2768 2820 3173 3538 4225 2498 2016 2236 1470 3706 4125 2102 3758 1979 3694
"AT3G04350" 476 416 270 402 423 535 371 259 244 223 352 437 389 647 243 422
"AT3G04360" 4 5 5 3 1 4 1 6 0 0 3 4 5 10 4 6
"AT3G04370" 4 1 2 3 2 7 1 1 1 2 0 3 3 2 4 6
"AT3G04380" 73 57 57 84 80 112 43 63 60 31 73 96 59 104 41 91
"AT3G04390" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G04400" 8312 6890 6628 9947 8521 11002 7349 5640 6718 4531 7140 10139 5246 10459 4486 8175
"AT3G04410" 0 0 0 0 0 0 4 0 0 0 0 1 0 0 1 0
"AT3G04420" 4 2 4 3 9 9 2 0 1 2 2 3 2 8 5 10
"AT3G04430" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G04440" 36 28 26 34 15 21 19 16 9 23 27 29 25 37 26 29
"AT3G04445" 4 6 7 8 6 9 10 7 6 2 5 3 4 14 5 11
"AT3G04450" 172 135 89 148 106 171 139 111 92 74 126 126 111 212 65 135
"AT3G04460" 344 270 222 332 236 355 279 203 215 155 303 366 212 428 161 295
"AT3G04470" 1377 1156 1002 1264 1192 1354 1098 806 816 590 1229 1196 1021 1856 787 1389
"AT3G04480" 488 390 390 528 450 422 426 326 355 283 395 582 403 726 282 559
"AT3G04485" 109 103 54 96 74 103 66 54 42 36 72 79 60 119 34 67
"AT3G04490" 803 712 540 709 679 834 596 496 438 328 628 663 488 1009 430 749
"AT3G04500" 626 476 403 605 537 574 418 349 382 273 409 560 407 689 292 533
"AT3G04510" 15 15 15 25 22 32 6 7 7 9 16 20 11 31 14 33
"AT3G04520" 391 307 338 392 429 509 270 203 214 151 338 417 249 453 248 437
"AT3G04525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04530" 8 1 4 8 11 3 3 2 0 1 0 3 29 9 2 4
"AT3G04540" 0 1 0 1 1 2 0 0 0 0 0 2 0 1 0 0
"AT3G04545" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04550" 2313 1847 1965 1985 2294 2461 1594 1246 1249 920 1946 2449 1500 2633 1379 2589
"AT3G04560" 257 244 181 279 197 260 223 150 156 118 226 216 190 343 128 225
"AT3G04570" 4 0 1 5 1 5 2 7 0 0 6 1 3 9 8 11
"AT3G04580" 408 349 298 459 423 503 282 259 232 177 332 413 311 516 208 468
"AT3G04590" 696 680 552 605 622 705 494 355 358 269 487 531 375 779 438 783
"AT3G04600" 694 512 578 673 664 919 569 382 453 318 609 843 417 750 348 728
"AT3G04605" 787 652 582 744 693 817 574 495 470 337 646 764 500 987 444 765
"AT3G04610" 1242 1074 913 1167 1137 1475 964 781 765 569 1225 1448 782 1361 673 1162
"AT3G04620" 49 39 35 45 52 77 50 34 31 50 56 107 46 61 20 56
"AT3G04630" 1386 1138 907 1243 1017 1338 1049 912 873 650 1066 1155 788 1523 715 1134
"AT3G04640" 74 49 69 67 120 117 230 106 88 130 113 178 119 210 68 170
"AT3G04650" 762 616 689 805 859 1013 557 536 570 391 816 1054 486 785 430 815
"AT3G04660" 0 0 0 0 1 0 5 1 1 4 1 1 0 0 0 0
"AT3G04670" 625 525 426 697 567 756 580 440 404 364 593 766 488 827 324 618
"AT3G04680" 411 380 260 394 366 461 287 232 244 193 339 387 277 557 201 389
"AT3G04690" 252 200 147 217 188 224 152 121 130 91 179 227 120 267 123 192
"AT3G04700" 11 7 9 7 8 12 4 7 5 7 6 12 3 11 6 10
"AT3G04710" 186 172 229 228 288 317 140 96 160 111 216 317 109 252 107 270
"AT3G04715" 2 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0
"AT3G04717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04720" 521 427 311 613 535 937 274 188 346 162 452 703 821 1287 328 626
"AT3G04721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04730" 2874 2626 2254 2947 2484 3110 2206 1651 1524 1085 2067 2135 1978 3824 2008 3107
"AT3G04732" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04735" 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 2
"AT3G04740" 751 659 567 731 704 808 683 512 549 412 728 773 610 1078 411 774
"AT3G04750" 173 140 136 173 149 230 145 145 118 115 161 177 126 245 98 177
"AT3G04760" 1969 1718 1470 1813 1534 1910 1457 1123 1124 824 1478 1505 936 1849 1035 1856
"AT3G04765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04770" 161 100 139 193 215 279 107 97 121 85 139 270 78 205 70 163
"AT3G04780" 439 343 290 456 396 492 327 249 286 189 350 481 282 533 245 427
"AT3G04790" 4372 3650 3691 3881 4402 4362 3402 2506 2378 1566 3354 3237 2104 3786 2608 4569
"AT3G04800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04810" 1191 970 631 1053 767 974 838 619 632 434 815 940 694 1376 469 764
"AT3G04820" 323 225 232 323 325 434 263 193 214 134 311 391 165 359 174 304
"AT3G04830" 648 580 507 659 671 745 425 322 377 241 528 645 399 680 399 659
"AT3G04840" 6181 4805 5774 7354 7582 8735 5136 3943 5223 3100 6035 8978 3775 7449 3507 7540
"AT3G04850" 121 86 93 126 129 141 93 92 86 74 103 112 96 147 78 144
"AT3G04854" 6 2 6 9 6 6 2 7 4 1 4 6 6 10 5 3
"AT3G04855" 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G04860" 101 74 77 85 58 79 94 81 70 54 78 77 55 118 61 87
"AT3G04870" 2260 1850 1719 1859 2130 2355 1499 1115 1063 755 1830 1699 1136 1981 1362 2173
"AT3G04880" 429 463 272 408 372 479 372 262 270 213 391 419 346 551 237 458
"AT3G04890" 292 265 183 251 184 227 209 148 141 102 153 190 192 289 133 217
"AT3G04900" 1 1 0 2 0 1 5 1 1 1 4 4 1 1 0 1
"AT3G04903" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04910" 2523 2174 1528 2137 1560 2276 1844 1355 1230 1044 1739 2030 1929 3615 1288 2243
"AT3G04920" 3544 2711 2883 3931 3382 4264 2881 2279 2812 1893 3123 4392 2223 4432 1868 3533
"AT3G04930" 694 611 471 609 549 680 555 403 369 266 501 566 520 994 388 683
"AT3G04940" 1200 981 848 1149 1000 1251 890 692 673 530 914 1068 767 1488 626 1053
"AT3G04943" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G04950" 75 55 58 90 81 121 60 69 66 48 88 118 51 95 38 89
"AT3G04960" 14 16 12 26 16 14 4 5 8 8 16 15 14 28 15 14
"AT3G04970" 157 158 102 154 110 180 129 99 103 63 134 136 107 195 84 137
"AT3G04980" 104 80 92 131 97 101 69 65 62 33 84 98 77 113 48 132
"AT3G04990" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G04997" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05000" 380 305 267 357 298 365 315 219 249 161 306 354 244 459 215 348
"AT3G05010" 283 225 196 252 205 262 232 165 161 119 216 248 160 280 163 259
"AT3G05020" 606 442 389 617 462 548 437 385 409 269 451 482 415 701 319 630
"AT3G05030" 361 335 219 290 304 300 152 142 149 138 201 210 294 445 197 307
"AT3G05040" 466 366 322 463 469 539 339 260 310 186 418 477 298 564 272 479
"AT3G05050" 616 449 457 624 557 679 379 326 330 261 479 563 397 705 367 578
"AT3G05060" 875 529 946 1066 1365 1589 658 602 878 450 1056 1608 650 1178 550 1400
"AT3G05070" 386 358 266 436 378 447 325 231 251 187 346 475 256 456 215 372
"AT3G05080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05090" 931 760 613 780 743 988 623 507 510 372 677 724 597 979 523 862
"AT3G05100" 451 411 340 444 407 498 374 264 289 177 335 367 343 589 278 474
"AT3G05110" 3 4 3 4 1 4 3 2 2 2 1 5 2 2 1 4
"AT3G05120" 553 474 318 435 345 465 386 292 267 193 312 432 385 662 264 476
"AT3G05130" 358 262 321 403 380 428 241 220 310 161 330 428 255 386 230 482
"AT3G05140" 98 67 73 87 72 68 75 64 63 54 70 67 50 78 43 83
"AT3G05150" 10 16 11 18 6 14 18 14 8 7 12 13 10 20 5 9
"AT3G05152" 6 1 3 4 2 2 2 1 1 0 2 2 2 12 2 7
"AT3G05155" 2 2 3 3 3 3 0 2 2 3 3 2 2 1 1 3
"AT3G05160" 961 824 566 730 583 842 633 475 414 329 538 542 609 1160 458 807
"AT3G05165" 944 676 683 790 967 1262 615 453 380 275 765 590 613 862 496 835
"AT3G05170" 83 69 46 86 56 80 57 57 45 29 67 71 45 102 36 72
"AT3G05180" 572 443 427 458 450 506 386 295 303 225 444 419 315 531 303 459
"AT3G05190" 129 92 93 129 125 157 95 70 82 42 102 106 111 149 66 131
"AT3G05193" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
