"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT1G17130",0.00410021030630148,0.00592753636282183,0.0217091043123201,780
"AT3G51050",0.0117683290184788,0.00197093488618022,0.0180588583798271,781
"AT2G17790",0.015713909962641,0.016110051674143,0,782
"AT4G15880",0.00424637048624766,0.0185866495310169,0.00900100112321223,783
"AT2G34520",0.0120177639091148,0.00791042484536415,0.0119151455980908,784
"AT5G08190",0.00314247455949785,0.00868413328695975,0.0200291786120157,785
"AT3G49390",0.0042095557228052,0.0210505954669148,0.00662082880695492,786
"AT1G35470",0.00615978029257488,0.00557909083512306,0.0201639116834518,787
"AT2G27350",0.00882182924624492,0.00860801244877729,0.0144801354810391,788
"AT2G20650",0.0103161783370958,0.0215955849839484,0,789
"AT2G27020",0.0109932975684449,0.00470499535720691,0.0162147989755886,790
"AT2G01330",0.00161164884795146,0.00829789820751909,0.0220131954415556,791
"AT3G21280",0.0070848201537451,0.00565732152311121,0.0191818928995459,792
"AT5G64830",0.0069560073958106,0,0.0250183706235915,793
"AT1G04230",0.000672846178828987,0.0225217817833657,0.00879292544389029,794
"AT1G35510",0.00340129861757654,0.0145669103153523,0.014059819575205,795
"AT1G69340",0.00590028617386061,0.00531870681747567,0.0208232531182804,796
"AT5G27650",0.00692574512219858,0.0200583041299349,0.00507401142309182,797
"AT1G19430",0.00980505623728501,0.00102865062125108,0.0212359996949674,798
"AT3G06650",0.0109268111174175,0.00363997488554536,0.0175299371203496,799
"AT4G08810",0.00685999554633748,0.0133169396085352,0.0119298520300552,800
"AT1G73875",0.0031558910477819,0.0127158686451158,0.0162486014528609,801
"AT4G25970",0.011775936558641,0.00500228723156023,0.0153568028530241,802
"AT4G27050",0.0177603685885807,0.0108531203294997,0.00352253253429392,803
"AT2G03450",0.00805160856546382,0.0167951571107858,0.00729676257300761,804
"AT4G18372",0.010235181263224,0.0219118297622701,0,805
"AT5G42990",0.0138907190644171,0.0100313359859511,0.00823325077057931,806
"AT2G39760",0.00745498263322894,0.00587517918587701,0.0188425214435095,807
"AT3G03550",0.0182230870912283,0.00614495627533042,0.0078297587835388,808
"AT5G24340",0.00251417161126687,0.0102420877702695,0.0194485556711621,809
"AT1G18580",0.00152813273470279,0.0126446779855255,0.0180358485290701,810
"AT1G77480",0.0112971920988939,0.00761342706926761,0.01333097542947,811
"AT2G40800",0.00610937964321938,0.0148622033676628,0.0112709246383235,812
"AT3G61240",0.00264674664761699,0.0055534452775664,0.0240476563168317,813
"AT4G08240",0.0151788046236582,0,0.0170693791463675,814
"AT3G07480",0.0126678504613425,0.0151713488591394,0.00442260170449468,815
"AT1G05780",0.0119541653514414,0.00572637068414692,0.0146053396181812,816
"AT4G32180",0.00616861618812147,0.010840658356629,0.0152818018350111,817
"AT1G10950",0.00282541272017114,0.00362023304516599,0.0258919082915389,818
"AT2G24640",0.0095226179641163,0.0228262846304387,0,819
"AT1G18490",0.00594838564376314,0.0104832400413985,0.0159239390884269,820
"AT4G31920",0.0117171768907971,0.00262286503358214,0.0180161542147226,821
"AT2G23520",0.0132475815352793,0.00365396086316657,0.0154630993404179,822
"AT5G58800",0.00682804024367023,0.0255824573399624,0,823
"AT1G65430",0.00526846106060676,0.0188432356367809,0.00831510121437672,824
"AT2G29900",0.00928470440172375,0.00544309815348416,0.0177255886886101,825
"AT5G03290",0.00601157141295482,0.0221179963243056,0.00432999883470484,826
"AT2G25300",0.00104339076489801,0.0112956675669493,0.0201696981485733,827
"AT5G09860",0.00177507970105693,0.00669639538076683,0.0240457334530853,828
"AT3G26618",0.00602221559137149,0.00425677943348781,0.0222760931170642,829
"AT2G41490",0.0119288600139818,0.0101667029389312,0.0104744637858962,830
"AT3G57710",0.00723980970141355,0.00309965083729522,0.0222373068221594,831
"AT1G52730",0.00624013904991643,0.00843771620788264,0.0179167540019655,832
"AT1G48160",0.00879113748363802,0.00549362506674174,0.0183350512010732,833
"AT3G03740",0.00802569687663868,0.00973214798944026,0.0148958676371865,834
"AT3G15970",0.00312295594766943,0.023525097430164,0.00600846022804098,835
"AT4G12340",0.00332282980954358,0.00169037959741812,0.0277285136045473,836
"AT4G16143",0.00418044270692982,0.000951465436582054,0.0276161806405507,837
"AT1G10290",0.00599822985609589,0.00821529543585552,0.0185355745476143,838
"AT4G02840",0.0091654171195602,0.00774540329801521,0.0158929496675913,839
"AT2G30120",0.00220558465523948,0.0101226809072777,0.0204962833284488,840
"AT1G28680",0.0252000417950608,0.00763314237670112,0,841
"AT3G54480",0.00623799897991451,0.00554003544665789,0.0210686618201648,842
"AT5G61830",0.00511488824266709,0.00426245287082935,0.0234778315252802,843
"AT1G55750",0.00311992666147018,0.00754651453183109,0.0222081850819099,844
"AT3G12290",0.0106139330021504,0.0172221728447204,0.00506078840600831,845
"AT5G52530",0.0152748468604619,0.0169675911004826,0.000674898862247241,846
"AT1G56590",0.0008637740064583,0.00222033528916511,0.0298612363772377,847
"AT2G04630",0.015610978463149,0,0.0173528181149219,848
"AT4G09520",0.00155763315274032,0.0136165865631218,0.0178003173292335,849
"AT1G28760",0.0115733008723505,0.00185820276982064,0.0195582930813081,850
"AT2G18465",0.00869338607566643,0.000529696653981765,0.0237849040467493,851
"AT3G45770",0.00781745650478079,0.0100207853847691,0.0151970772990881,852
"AT4G01370",0.00736212718115687,0.0195982000680819,0.00608042649669724,853
"AT5G38830",0.00632457691997274,0.00965832007832733,0.0170656344794249,854
"AT3G07270",0.011945795771769,0.00619832115828941,0.0149088205438264,855
"AT3G60820",0.00458844528055193,0.0046221353847621,0.0238483068057618,856
"AT2G35740",0.00210200626056413,0.00535129355672143,0.0256094855023455,857
"AT3G48890",0.0109871378754736,0.0195858079225349,0.00249463606353124,858
"AT5G51020",0.0102223696989748,0.00780827314140408,0.0150889717511027,859
"AT1G49590",0.00868248978794872,0.00871692219328546,0.0157386437313591,860
"AT2G43770",0.00632987711807297,0.000972027384516217,0.0258739621627765,861
"AT3G13445",0.0105123080735897,0.00943829621119792,0.0132307489940087,862
"AT2G25570",7.39159327725232e-06,0.0184047703478868,0.0147696709481614,863
"AT1G67325",0.0184282915888316,0,0.0147547181322163,864
"AT3G13235",0.0113932728496037,0.0105003592120415,0.0112958759581258,865
"AT5G27740",0.00734093718258867,0.0106835537613295,0.0151795026072753,866
"AT2G01270",0.00585371752058381,0.016696700582435,0.0106573898973892,867
"AT1G27070",0.0214398729858138,0.00948594683004757,0.00228828907140306,868
"AT1G06200",0.00519368664429735,0.00303599484112015,0.0249865578087823,869
"AT3G02050",0.0109528448909891,0.0201263812267128,0.00213887601064079,870
"AT3G12200",0.0064894779634099,0.00443721396371754,0.0223208149174614,871
"AT3G62620",0.00473593122000746,0.0117233722536168,0.0168101503202139,872
"AT1G31280",0.0255752147707859,0.00553697925457363,0.00216405458419687,873
"AT5G65685",0.009395663063099,0.00315815565900647,0.0207294097790099,874
"AT4G35760",0.00392511051553079,0.0238404335139235,0.00551995590391833,875
"AT3G17920",0.0226574750203557,0.0100836749180164,0.0005504909306923,876
"AT2G46060",0.00844712294368212,0.0248526058015697,0,877
"AT1G73440",0.00888912338133316,0.00935253453750121,0.015066818651409,878
"AT1G67440",0.000666354887732862,0.0169067074100779,0.0157530729485009,879
"AT5G63680",0.0193085212944471,0.00622011935117009,0.00780566985584108,880
"AT1G16825",0.0131160189757753,0.0106702100783475,0.00956964266159479,881
"AT1G63855",0.0170453906698543,0.00475307853265615,0.0115639593044282,882
"AT3G03773",0.00690019531087347,0.0164435318483601,0.0100191934583489,883
"AT1G11630",0.005809155977544,0.00668335899613075,0.0208749339100014,884
"AT1G18480",0.0085519243047768,0.0213207298581075,0.00351606179082504,885
"AT5G66950",0.00815058000856773,0.00964647795909218,0.0155987585752321,886
"AT5G21326",0.00846768808235318,0.0169198976990016,0.00802662746848599,887
"AT2G28230",0.00829883220186163,0.00286893494975089,0.0222501618086019,888
"AT2G47170",0.00673048656073686,0.0156521250241333,0.0110386645194074,889
"AT4G35220",0.00548614239463448,0.00633276581480687,0.0216132606542898,890
"AT1G17370",0.0147573315329307,0.0145645758666694,0.00411660847081479,891
"AT1G47200",0.0102662082113592,0.00298708961867849,0.0202878950481394,892
"AT1G50500",0.00656832679130084,0.00788213417453936,0.0190918266159847,893
"AT4G33410",0.00469670594254442,0.00429712599613078,0.0245766948317057,894
"AT5G04710",0.0054405454158445,0.00861648672466489,0.0195168935953837,895
"AT2G17980",0.0069344161555991,0.00787035878042165,0.0188169176947579,896
"AT2G35736",0.0186397361028205,0,0.0150101403120736,897
"AT5G46630",0.00523607191767457,0.0038776218865839,0.0245391456533169,898
"AT3G02860",0.00474224082644702,0.00482108506472698,0.0240922602979918,899
"AT2G01350",0.00861977400577412,0.00754667332669813,0.0174898880867255,900
"AT2G47310",0.00192411588169583,0.0144121617772223,0.0173252866979009,901
"AT4G09580",0.00835052676705223,0.00977293899722931,0.0155384732819152,902
"AT5G38460",0,0.00626473333180437,0.027426947966634,903
"AT3G52610",0.00962305621319903,0.00301679272473416,0.021058499236749,904
"AT4G30580",0.00743129077637244,0.0135255532215135,0.0127470423953734,905
"AT2G17970",0.00674146524148943,0.0179296702011246,0.00904220473310982,906
"AT2G40090",0.00250789679722724,0.00921381724832822,0.0219993281532269,907
"AT3G59520",0.00652156182930566,0.000727803247837854,0.0264967582934512,908
"AT5G46210",0.00429728979492635,0.00958301504425479,0.0198788585662518,909
"AT4G25280",0.0141762453193077,0.00287056515598124,0.0167656423711092,910
"AT2G34250",0.00701733581981587,0.0229298126271548,0.00387261730910428,911
"AT4G29860",0.0132086072188372,0.00785015039139485,0.0127706645795428,912
"AT3G11850",0.0168960458444197,0.0146651546441834,0.00227711336731614,913
"AT5G51280",0.00118843861232487,0.0146682701238058,0.0180008596838579,914
"AT1G21190",0.0140731605809908,0.00737461574728259,0.0124365384498545,915
"AT3G05070",0.0057601513832905,0.00192837026780737,0.0262483981938563,916
"AT3G16270",0.00694523095855151,0.0151712077815541,0.0118356592256206,917
"AT5G48970",0.00468715939186297,0.0128127269805699,0.0164831722346617,918
"AT1G77140",0.00331485052961494,0.0135730136747734,0.0170956950510691,919
"AT5G44450",0.00755161751534876,0.0102059676207531,0.0162336047561948,920
"AT1G68070",0.00835364875088782,0.0194140331932864,0.00623221137454906,921
"AT1G50140",0.00897320574144289,0.00627628905822858,0.0188258702712446,922
"AT2G16930",0.00714754125623317,0.0209549383857702,0.00599084120037633,923
"AT3G04780",0.0260624815481287,0.00305872713580469,0.00497776793988058,924
"AT4G18380",0.0106447293112471,0.0113132795371238,0.0121416808789929,925
"AT2G30710",0.00234875902604768,0.00335827754476831,0.0283969364937549,926
"AT5G41770",0.00563229086635688,0.00730677559085109,0.0212048029873512,927
"AT2G15730",0.00756162042160027,0.0265854134676347,0,928
"AT4G16770",0.0120516093631015,0.0209979940639426,0.00112727770719577,929
"AT1G79650",0.00998428734241464,0.0085658812086772,0.0156541713001768,930
"AT5G35160",0.00729420790500177,0.00285712130178262,0.0240703637460283,931
"AT2G18110",0.0121340012818279,0,0.0220995550535944,932
"AT3G46440",0.0137996976598178,0.0204530527186355,0,933
"AT3G33530",0.00965008967628724,0.00488960612019962,0.0197226742619489,934
"AT5G17250",0.017561741651979,0.00721756073948336,0.00949501941659536,935
"AT1G64430",0.00947869379867119,0.00565183955618973,0.0191444181637946,936
"AT4G09630",0.0193709827254702,0.0149040217286854,0,937
"AT5G09810",0.0074845999702106,0.00828289810860763,0.0185097464089909,938
"AT3G13480",0.0168848133467895,0.0116686690697261,0.00578771632298067,939
"AT2G46090",0.00511598250736324,0.00811988033129212,0.0211067445445363,940
"AT4G24470",0.00376028904107536,0.0162191351009169,0.0144766771686501,941
"AT2G30050",0.0126759765105773,0.00434466232975295,0.0174449833674685,942
"AT2G32810",0.0108331129051319,0.0115515737354709,0.0121024324655041,943
"AT5G16050",0.00488999266977557,0.0147954947667149,0.0148191997425751,944
"AT4G31040",0.00499734871915044,0.00706713118234367,0.022496620652668,945
"AT3G50880",0.00526908018521497,0.0139008633127947,0.0154001062371145,946
"AT1G80910",0.00439558625939595,0.0080882274806346,0.0220927621097678,947
"AT5G18475",0.00972789323034716,0.0248648937425627,0,948
"AT4G38630",0.005335405142197,0.0136798695625274,0.015594934858979,949
"AT1G23900",0.0144163276509065,0.00920791428655345,0.0110213348811856,950
"AT2G19430",0.00226552108846683,0.0188885226880857,0.0134950706236465,951
"AT1G64440",0.00416239165465845,0.0155068733651728,0.0149866377006497,952
"AT2G29390",0.0119412841440456,0.00754993356650436,0.0151790747038045,953
"AT2G13290",0.0100641528008651,0.0232363829690585,0.00139177554582974,954
"AT3G06340",0.00964821564503648,0.0144820154862833,0.0105925236612315,955
"AT5G18410",0.0179794635312962,0.0151389249035638,0.00160656954852295,956
"AT5G43320",0.0113274080444144,0,0.0234090617555314,957
"AT1G61150",0.00382228711797257,0.00665841951628768,0.0242627298130342,958
"AT5G44860",0.0050491390569928,0.00742535462211121,0.0222818253589373,959
"AT1G01820",0.0129904875984757,0.0174078304841838,0.00439148011801571,960
"AT3G58580",0.0038196735189387,0.0118668138720701,0.0191067444981407,961
"AT2G28590",0,0.0156115560079507,0.0191859225165797,962
"AT2G03430",0.00759574627754626,0.00426743462176947,0.02293986547819,963
"AT1G55520",0.00407370551282274,0.00083223048661581,0.0298993579848719,964
"AT1G56310",0.0156576345159788,0.0191744698965599,0,965
"AT4G28030",0.0127780637690929,0.00922623222076834,0.0128355044275459,966
"AT2G20790",0.00546335272220156,0.0138207788306773,0.0156390058887582,967
"AT1G50120",0.00474248050958689,0.00331042975639851,0.0268715739717009,968
"AT1G08350",0.000944321785513637,0.0339905514822699,0,969
"AT3G59390",0.000130510521427673,0.0107194144766391,0.0241074447525029,970
"AT5G11720",0.01261060850327,0.00726331681660735,0.0150875631474291,971
"AT2G28800",0.00549338250985052,0.0138714600096773,0.0156327660318353,972
"AT1G52320",0.0116587525191338,0.0145780002941462,0.00877329754584461,973
"AT1G79210",0.00911157342558427,0.00844962625285529,0.0174563203143315,974
"AT5G18280",0.00431808811684768,0.0114052916673042,0.0192993151060494,975
"AT3G55520",0.00980955138621523,0.00920116984524708,0.0160986189604893,976
"AT5G01780",0.0134827497515035,0.0142133624962564,0.0074160947220483,977
"AT3G15470",0.010098363776032,0.0117290826054105,0.0132850944948318,978
"AT5G51510",0.00700467783301911,0.0175493442411844,0.0105654277397307,979
"AT5G53000",0.00329511532657928,0.0121365626030912,0.0197148083951804,980
"AT5G36880",0.0106830226681253,0.0204567172498912,0.0040492447761125,981
"AT1G73350",0.00539391758669444,0.00459017070398995,0.0252059786464497,982
"AT3G22480",0.0143046921637427,0.0116520733595345,0.00924206326688188,983
"AT5G63840",0.00770459679558419,0.00520719682353746,0.0223103064735623,984
"AT3G04580",0.0324543562854152,0.000701771014223082,0.00209420051712429,985
"AT3G15980",0.018564554859851,0.0128603042499859,0.0038324704595636,986
"AT5G19570",0.0325915804816286,0,0.00267606062148861,987
"AT4G35530",0.00548862154633764,0.0157236269799427,0.0140700214852966,988
"AT2G35320",0.00698742250434023,0,0.0282973654229104,989
"AT3G56680",0.00535656185740891,0.00858003463687217,0.021351259473783,990
"AT2G44270",0.00638515002185449,0.00303601444209286,0.0258728554698857,991
"AT3G58760",0.00264870583628991,0.00833656381465178,0.0243166999390198,992
"AT5G07360",0.00695182589835936,0.0105987706278059,0.0177736060667196,993
"AT3G10850",0.0048213561835948,0.00929536619641633,0.0212190835191562,994
"AT5G46170",0.00501779468082297,0.0216158285116357,0.00875209165078525,995
"AT1G71270",0.0239816541743758,0.00630247161970701,0.00511375323764727,996
"AT5G60160",0.00722123899597573,0.00601073552831335,0.0221694414239396,997
"AT5G51430",0.00427476025229396,0.00692217301563663,0.0242194890369431,998
"AT4G38120",0.0152625408516027,0.00796157383964113,0.0122119141784976,999
"AT3G12100",0.00655931477561487,0.0114175302743105,0.0174821452123003,1000
