"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT5G56190",0.00240312435968602,0.00157635378944251,0.0326524668563308,784
"AT3G07190",0.00538704648215223,0.00205177315124048,0.0291986152045843,785
"AT1G16825",0.00957549877925286,0.00129856688276983,0.025775860616418,786
"AT4G40050",0.00281788692702386,0.00586701473396407,0.0279999455710844,787
"AT2G18760",0.00830962857599105,0.000991397777499475,0.0274038765714559,788
"AT5G07970",0.00572902397446547,0.00170740708075388,0.0292722699860585,789
"AT5G06950",0.00180225934487957,3.89297399970256e-05,0.034877038047904,790
"AT5G45190",0.00206636620013882,0.00331883338482151,0.0313598252076251,791
"AT5G51170",0.0130743310575101,0.0120720340893094,0.0116157973213536,792
"AT5G27720",0.00627295004961208,0,0.0305179026747702,793
"AT1G65430",0.00239685124819028,0.000685730123581202,0.0337758218549091,794
"AT1G01950",0.00274925511382697,0.00172198926419045,0.0324218820584738,795
"AT1G06070",0.00160490149662308,0.00586977324750283,0.0294196704941407,796
"AT4G27040",0.00619696931322702,0.00708708795710748,0.0236913353981182,797
"AT2G34980",0.00407485596705697,0.00261337235144408,0.030309314213816,798
"AT2G27100",0.0058658700985306,0,0.0311415580610393,799
"AT3G53710",0.00375597755396241,0.00252882920853388,0.0307432479365679,800
"AT4G29910",0.000882376203787497,0.0113468113930109,0.024837951924157,801
"AT1G06410",0.0208015739419084,0,0.0162694027791225,802
"AT5G04060",0.00272155533431049,0.00395520788898913,0.0304011432532616,803
"AT4G32560",0.00433110507105426,0.000927283260546225,0.0318415681405757,804
"AT1G30290",0.0056053930320987,0.00210809650072202,0.0293975298097718,805
"AT1G12620",0.00334398691934579,0.00168696472089942,0.0320861208868772,806
"AT3G19950",0.00554149753181573,0.00148867605301382,0.0301173793414451,807
"AT5G10710",0.00712813724895456,0.00324009874322904,0.0267800076019175,808
"AT1G78800",0.00113789878478518,0.00234892833681367,0.0336983422685041,809
"AT5G55060",0.00929492244770958,0.000338262253878101,0.027557284589211,810
"AT1G32750",0.00814153393819573,0,0.0290985178723829,811
"AT1G66340",0.00151756873940943,0.000765848917329993,0.0350254881074212,812
"AT5G04940",0.00435991714854138,0.000529849549906832,0.0324340213313431,813
"AT3G19770",0.00550246350955121,0,0.0318237934315836,814
"AT1G66345",0.00872463592070244,0.010372414272396,0.0182655322126957,815
"AT4G17330",0.012163652675202,0,0.0252051837813466,816
"AT5G48990",0.0100094485482365,0.00398624182296619,0.023426658414867,817
"AT1G03350",0.00901978015404233,0.00106240382147976,0.0273423489426344,818
"AT3G47940",0.00644629566330662,0.000488368212572875,0.0305157286194662,819
"AT2G41790",0.00290096310528496,0.000514322119464173,0.03406543982114,820
"AT4G17895",0.00103054811074081,0.00184941077664034,0.0346058589399412,821
"AT3G06440",0.00362808934964624,0.00785619867938435,0.0260036899453519,822
"AT3G27320",0.00404630911694489,0.00255463530303369,0.0309244183432329,823
"AT1G03280",0.00359648606308113,7.76022210889554e-05,0.0338635343813935,824
"AT1G19430",0.00734630092333248,0.00046779465000877,0.0297702508585345,825
"AT5G66010",0.0145777052167705,0,0.0230089888305699,826
"AT3G33520",0.00351798101249539,0.00261774946250188,0.0314565061393279,827
"AT1G27600",0.00471339559242319,0.00478939432689023,0.0280946932679107,828
"AT2G43210",0.00281329842439847,0.00487058562911712,0.0299358882952951,829
"AT4G06634",0.00435706933656761,0.00279800234995615,0.0304912515980712,830
"AT1G47750",0.0132704093367768,0.00267038299221586,0.0217483778758116,831
"AT4G30996",0.0104025643289046,0.00642088941021191,0.0208930716874158,832
"AT2G17200",0.00491877297575716,0.00119926327820578,0.0316102251482481,833
"AT3G04605",0.00443349296089092,0.00250098087574838,0.0308094264016789,834
"AT3G19630",0.00351717304176629,0.00786516971855324,0.0263958785257568,835
"AT5G39450",0.00281516276666182,0.00297725945010219,0.0320397542879474,836
"AT3G12100",0.00461338884708672,0,0.0332473156105725,837
"AT1G52520",0.00746255213604748,0.00327896015686608,0.0271334964630346,838
"AT1G27750",0.00984245461064233,5.1208808268045e-05,0.027997964289486,839
"AT4G10070",0.0153628073396508,0,0.022533509533111,840
"AT4G35530",0.00961941389417113,0,0.0282796188713039,841
"AT1G54440",0.0034098523224158,0.00154627372372771,0.0329632255349009,842
"AT4G16250",0.00719604893092764,0.0115053338198862,0.0192580723648462,843
"AT1G30970",0.00800630501689404,3.12084323568508e-05,0.0299220228618177,844
"AT2G46200",0.00583071544649335,0.00258321713103178,0.0296248406033891,845
"AT3G49510",0.0129213301911884,0.00436261075986683,0.0207837440386387,846
"AT3G06350",0.00482628159109789,0.00419811843425087,0.0290596232850895,847
"AT5G65260",0.0110345773537349,0,0.0270517578241006,848
"AT1G20560",0.00802761725142554,0.00299116002934709,0.0270696528047921,849
"AT4G21710",0.00617204450215746,0.00226471516230325,0.0296789658643447,850
"AT1G73200",0.00638821697662922,0.000405713991772527,0.0313326825876431,851
"AT1G55460",0.0051163292977443,0.00358599412951502,0.0294346865269605,852
"AT5G04910",0.0129150217163417,0,0.0252678455153364,853
"AT5G57950",0.00894256386580971,0,0.0292774910690291,854
"AT3G48810",0.00234093570584522,0.00223615355585593,0.0336797067047166,855
"AT5G38380",0.00174308814934693,0.00493488536029445,0.0316050246512763,856
"AT1G50700",0.0122504769709073,6.61060076892454e-18,0.0260341052543496,857
"AT1G24300",0.00876234795810327,0,0.0295908285528015,858
"AT2G26590",0.00347851734120872,0.000716941649796085,0.0341595183033898,859
"AT5G39250",0.0113249977341351,0.000305525412437705,0.0267332830737945,860
"AT1G60560",0.00255492445268738,0.0047828355377274,0.0310902211011487,861
"AT5G18190",0.00170488014778059,0.00317323656361918,0.033577405782167,862
"AT5G62640",0.00319565481727216,0.00301155636552289,0.032258805711266,863
"AT3G56210",0.00886219254134469,0.00243234959548242,0.0272217102750272,864
"AT1G16010",0.00528665694289703,0.00202432036162008,0.0312145293069778,865
"AT3G60410",0.00367230170477811,0.00177324090410731,0.0330905589531139,866
"AT2G28060",0.00770572751703061,0,0.0308395825244408,867
"AT5G65960",0.00327425976024208,0.0034854621235868,0.0317878453399955,868
"AT1G58220",0.00591000468854256,0,0.0326726247782032,869
"AT4G09680",0.00510203544594212,0,0.0334993717062453,870
"AT5G17510",0.00751242905793234,0.00438629942425618,0.0267796871277549,871
"AT3G16230",0.00550452368944934,0.0178063725609905,0.0154072325253033,872
"AT1G55880",0.00487517924628398,0.00499994493888925,0.0288659154279577,873
"AT2G26470",0.00935782607496499,0.0103633377265581,0.0190465007801065,874
"AT3G10650",0.0104272206776131,0.00135882760839406,0.0269861581816146,875
"AT1G51540",0.0122505382331707,0.00194568716572376,0.0245809639137014,876
"AT2G44525",0.00661908624162326,0.00188864083069253,0.0302908271850166,877
"AT3G03740",0.00107114100646079,0.000102060156623922,0.0376374877796383,878
"AT5G48520",0.00111236623725982,0.00115935709607009,0.0365599881259581,879
"AT4G39240",0.00531545955309226,0.00261724730941406,0.0309852704487818,880
"AT3G10540",0.00389809904045889,0.00420675079153982,0.0308277356697845,881
"AT4G27060",0.00373959151889868,0.000745543321594563,0.034459899772942,882
"AT2G07360",0.00530478443150807,0.000110164935544959,0.0335657391760124,883
"AT5G08510",0.0070878342982895,0.00570147622758127,0.0261943372987959,884
"AT1G25420",0.0083245610500765,0.00714612559289563,0.0235873146641973,885
"AT1G15920",0.00675640762228182,0.00345955934389809,0.0288564227412456,886
"AT1G69460",0.00910831111887276,0.00162188994022004,0.0283446998220555,887
"AT5G42620",0.0042740963354129,0.00353885196836166,0.0312815837632729,888
"AT1G67325",0.0116478457097325,0,0.0274597960084034,889
"AT5G06830",0.0032414194062802,0.00320811459284807,0.0326712628770929,890
"AT1G75510",0.0110016894702075,2.66779474604154e-05,0.0281283415602083,891
"AT2G35230",0.00846836447520026,0.00646788562686991,0.0242220941713883,892
"AT3G51610",0.00688895367265291,6.08266929002279e-05,0.0322142716510949,893
"AT5G49000",0.00206804143582902,0,0.0371087789180777,894
"AT5G09740",0.00413078806279192,0.00127298955540995,0.0337774363811188,895
"AT5G51230",0.000828657404540734,0.00172411031289072,0.0366344286639279,896
"AT5G23490",0.00590254272243487,0.00199851324987114,0.031317892066724,897
"AT2G37585",0.0114659067793375,0.0084572732458485,0.0192976465054138,898
"AT3G10390",0.00593409205497251,0.000723303116235293,0.0325738610078268,899
"AT2G47970",0.00583232888126353,0,0.0334254869429448,900
"AT3G06940",0.00250671011996984,0.001352248072076,0.0354302859257755,901
"AT2G26060",0.00845251531579308,0.00147693821031613,0.0293906387749347,902
"AT4G32010",0.0055356237925468,0,0.0338132046711924,903
"AT1G78810",0.0011279670515753,0.00856093235664102,0.029667275896214,904
"AT5G12310",0.0118066607514127,0.00202226442069361,0.0255377534814093,905
"AT3G12130",0.00523567013161171,0.000324560800598273,0.0338305919214763,906
"AT2G32840",0.00563875960537465,0.00397534695953712,0.0297828693622663,907
"AT5G15400",0.00777990011725528,0.00441157411154054,0.0272536265576714,908
"AT5G27460",0.00999215294851742,0.00391394616395773,0.0255413024965846,909
"AT1G48900",0.00251258867458352,0.00310789113093049,0.0338440739578183,910
"AT3G60800",0.00486898923292502,0.000914705804893393,0.0337619039097351,911
"AT2G14530",0.00668745732634135,0,0.0328731510589141,912
"AT5G06910",0.0163895948290212,0.00247990187656332,0.0207261524636179,913
"AT3G13290",0.00791826031941417,0.00169867329616097,0.0299951401675654,914
"AT2G10950",0.00223776772691157,0.00203617846389048,0.0353420897588892,915
"AT4G36480",0.00405924537572507,0.00129165083510559,0.0342824932147558,916
"AT2G26660",0.00837006360750299,0.00776617731316622,0.0235075634936191,917
"AT4G20330",0.00478014200298919,0.00192928720499333,0.0329435242937952,918
"AT5G37370",0.00690043445821202,0.00111169709444896,0.0316738385842117,919
"AT3G13350",0.00431297907234515,0.00382368785931862,0.0315976880761504,920
"AT5G54520",0.00758663378555697,0.0102416171873947,0.0219090459282166,921
"AT3G07020",0.00361759280077822,0.00521693352416376,0.0309463618729172,922
"AT1G49480",0.0079665871446849,4.12616088153422e-05,0.0318283277979824,923
"AT5G15570",0.00242030159170216,0.00286778514734916,0.0345552622680379,924
"AT4G04860",0.00423560517143165,0.000562559284201943,0.0350467934270087,925
"AT1G66750",0.00670771351632875,0.00523715142904053,0.0279298984039288,926
"AT3G21295",0.00373264131861417,0.00319876329401781,0.0329440107093581,927
"AT1G63490",0.00678177153818187,0,0.033112704304311,928
"AT3G57570",0.0045069444025864,0.00148697783277476,0.0339079890208286,929
"AT4G31410",0.00226838870181805,0.00505060728239655,0.0325831543628627,930
"AT5G06260",0.00531716452600077,0,0.0345904480492151,931
"AT1G08710",0.00270667163725644,0.00617979827458431,0.0310260133020996,932
"AT1G56420",0.00697227582195924,0.000583681182868551,0.0323610267758672,933
"AT1G54650",0.00439823020204068,0.000462421547774947,0.0350967232749008,934
"AT2G45200",0.00638625067979923,0.00276861303114307,0.0308120396392126,935
"AT3G47850",0.00450779081590996,0.000895668186813804,0.0345848055317319,936
"AT5G19330",0.00375102192716027,0.00354118337813935,0.0327151226735666,937
"AT3G04610",0.00714105053762154,0.00590554078897897,0.0269795111634312,938
"AT3G19980",0.00290484819282682,0.0012770825949832,0.0358478461003346,939
"AT5G05950",0.0111247202066768,0.00435251690243693,0.0245554046876075,940
"AT4G15475",0.00420586281406106,0.00327441510629823,0.032556191018642,941
"AT3G14010",0.00490459686016675,0.00362383557946005,0.0315333235772039,942
"AT1G10350",0.00926059068735215,0.000381941449966168,0.0304866779289038,943
"AT4G38130",0.00477472625561616,0.00733210977021355,0.0280409119746747,944
"AT5G49610",0.00401365376349922,0.00317749938011102,0.0329781410806277,945
"AT1G35660",0.0107375862938441,0.00300620219990742,0.0264464804308788,946
"AT5G42360",0.00725960403246191,0.00545873408010571,0.027491910881599,947
"AT5G58040",0.00572794370065127,0.00326194345924261,0.0312362363135147,948
"AT2G25320",0.0121057472890068,0,0.0281526465841467,949
"AT2G22090",0.00333565168567062,0.00171275600315325,0.035231986031654,950
"AT5G27650",0.00816950825649179,0.00554311411571706,0.026589110268366,951
"AT1G22660",0.00287488370065565,0.00234038219084127,0.0351363172767058,952
"AT5G62880",0.00568844934811782,0.00323366526012849,0.0314747131647953,953
"AT5G56240",0.0111234640002024,0.00027384135191523,0.0290102618891309,954
"AT4G38980",0.00948334026338481,0.0053858842306486,0.025604364842256,955
"AT5G08630",0.0032557164925073,0.00090928410493951,0.0363352504885659,956
"AT4G38270",0.00288713348109044,0.00126963267901151,0.0363701457326694,957
"AT1G09040",0.00326189874468681,0.00756831989481439,0.0297221512145306,958
"AT3G54280",0.0123684391504779,0.00333489097236411,0.0248649099035703,959
"AT1G66260",0.00772087354730858,0.004443164808045,0.0284313897270231,960
"AT5G15540",0.00695337791037462,0,0.0336497089166417,961
"AT5G19830",0.00500185750093796,0.00283528619423624,0.032792418890933,962
"AT3G20870",0.00489605130120171,0.00503463244415031,0.0307055225554051,963
"AT5G53060",0.00876786367471507,0.00310432704484748,0.0287707614923038,964
"AT4G29490",0.00356782773132668,0.00131280857188654,0.0357723167222224,965
"AT4G17910",0.00471808449089414,0.00397830855866253,0.0319862925872067,966
"AT5G35995",0.000331299437391557,0.00173868016789947,0.038615933297394,967
"AT4G19990",0.00568687422924304,0.00388014714255267,0.0311223403078127,968
"AT2G22310",0.00481399543427743,0.00784687350057529,0.0280310043415355,969
"AT2G13840",0.00835100244677009,0.00861477895255037,0.0237680498106802,970
"AT1G59510",0.00166730214243501,0.011568844938517,0.0275021795200964,971
"AT5G11730",0.00133063654851759,0.00434370295194623,0.0350694797950001,972
"AT1G65580",0.00451941594400954,0.00131372692736054,0.0349118842813828,973
"AT2G19270",0.00273893036668012,0.00320347900825232,0.0348140677848847,974
"AT2G13370",0.0100988174281421,0,0.0306936846443015,975
"AT4G32640",0.00472357928289171,0,0.0361598259964081,976
"AT1G48110",0.00514250968109773,0.0060815373492748,0.0297636641966302,977
"AT2G36720",0.00452302232450393,0,0.0364778248080755,978
"AT1G80260",0.00435045497838184,0,0.0366759518265918,979
"AT5G05700",0.00321261051327855,0.00159660844712554,0.0362745769972571,980
"AT2G30105",0.00391702205138779,0.00332581419055619,0.0338527666949622,981
"AT2G46920",0.00489597021219347,0.00549694245340862,0.0307243168724258,982
"AT5G35980",0.00691955145270619,0,0.0342281033090254,983
"AT3G32940",0.00427586727882891,0.00465922210101839,0.0322284104143239,984
"AT1G17720",0.00450315788580308,0.00319062140900616,0.0335132654681138,985
"AT1G45233",0.00268252368883512,0.000904243071800315,0.0376222057710554,986
"AT3G52640",0.00396321161435552,0.00250345104157274,0.0347531131399028,987
"AT5G19485",0.00176227074070936,0.00378908436070155,0.0356990596009523,988
"AT2G30910",0.006401116901826,0.00438097749792084,0.0304934330756254,989
"AT3G24350",0.00378965518282972,0.00297025410897765,0.0345234036593258,990
"AT5G35753",0.00659242809354367,0.00136629774165061,0.0333298205513738,991
"AT1G77180",0.0053484041273903,0.00505404382216881,0.0309107847686449,992
"AT5G49580",0.000921771509758985,0.00180936190657005,0.0385829406469273,993
"AT1G18160",0.00499465494363892,0.000508342404527114,0.0358148961437911,994
"AT1G72560",0.00799659616661727,0.00367671857759853,0.0296503825730767,995
"AT1G29260",0.0116309515261376,0.00394476757703791,0.0257651795724033,996
"AT1G07480",0.0139044132805318,0.0103400182425664,0.0170998231197178,997
"AT3G45100",0.00620243592212364,0.00770684472024994,0.0274460197004307,998
"AT3G18790",0.00982507143432247,0,0.0315576769790688,999
"AT4G01040",0.00390753702982891,0.00989398835446876,0.0276087713045212,1000
