"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT3G07680",0.00164921517964003,0.00589594180384479,0.0170151825904639,768
"AT4G22220",0.00233263558948763,0.00170707509298042,0.0205412070615075,769
"AT5G38840",0.00744876837470567,0.00125830499954381,0.0158874934409573,770
"AT3G25540",0.00122939250411224,0.00614990658233106,0.0172243406440505,771
"AT5G23490",0.0035967921983471,0.00586246469497617,0.0151764313983943,772
"AT2G20190",0.00356840751685364,0.00213554189469554,0.0189418655565246,773
"AT3G11880",0.00187287951241115,0.00237988399657039,0.0204268489813252,774
"AT5G04430",0.00238724940775212,0.00504877234112224,0.0172491393477425,775
"AT1G48160",0.00440585425273548,0.001869770034834,0.0184106253432177,776
"AT1G62020",0.00399397373413788,0.00748926221505323,0.0132045997919637,777
"AT1G51690",0.00124549425036392,0.00698678594877522,0.0165010917601697,778
"AT5G20930",0.000284529822089224,0.00364136070108433,0.0208085291332616,779
"AT1G60070",0.00141190660663427,0.0036318425337501,0.0197058425230932,780
"AT4G26630",0.00917201811527851,0.00393733427281448,0.0116613826608073,781
"AT5G12850",0.0040953156226204,0.00650193791990643,0.0141755891733069,782
"AT3G14800",0.00405956887746394,0.00966447853467429,0.0111155202265132,783
"AT5G05780",0.00334520773315532,0.00546489857639265,0.0160300178069353,784
"AT4G36140",0.00502055554303292,0.00606077393814793,0.0137690312057986,785
"AT4G00340",0.00549472125613432,0.0109097000281891,0.00846282483849561,786
"AT2G42670",0.00015508365278674,0.00583205006200081,0.0189002352981556,787
"AT4G11440",0.00201290439905342,0.0149391400984648,0.00793535753077624,788
"AT4G14340",0.0017047446209174,0.00988150174231262,0.0133246018986531,789
"AT1G30010",0.00430843789228731,0.002227032600111,0.0183889173683282,790
"AT5G40520",0.00115140543892134,0.0121485249764941,0.0116313777120846,791
"AT1G45000",0.00140832120137556,0.00268301406246879,0.0208411984862769,792
"AT2G36740",0.00439926224790871,0.00194001160983015,0.0186024790443726,793
"AT3G17750",0.000959290078443887,0.00503328194442748,0.0189694567545245,794
"AT4G30160",0.00438632661676819,0.00644818664235166,0.0141315326360244,795
"AT1G78790",0.00652683456621352,0,0.0184549745653864,796
"AT5G40200",0.000946979613897901,0.00802707543783188,0.0160129145139718,797
"AT1G57870",0.000700536644707173,0.00317539313619637,0.0211211071134593,798
"AT2G21470",0.00118103508797531,0.00165419732623275,0.0221928498107093,799
"AT1G27430",0.00376838611587879,0.00422302222129309,0.0170585895750352,800
"AT5G53620",0.00407339427567352,0.00258743933795909,0.018391919791346,801
"AT4G26240",0.00716576318274647,0.00627050741389302,0.0116253944439035,802
"AT1G53000",0.0045527086527575,0.00649171461650909,0.0140256241704084,803
"AT1G04860",0.00156520115779761,0.000870783322155905,0.0226370450148298,804
"AT3G49310",0.00157349638759778,0.0113676334448748,0.0121340377958243,805
"AT4G23910",0.00308905679153392,0.00394450450128308,0.0180738094865391,806
"AT3G04780",0.00716230473370503,0.00221496259133827,0.0157558896508102,807
"AT2G40950",0.00167616558279819,0.00780842043451153,0.0156673005793518,808
"AT5G21274",0.0101111843141526,0,0.0150578156344835,809
"AT2G41520",0.00371175338287927,0.00933635137541383,0.0121402320946023,810
"AT2G15560",0.00135265688125975,0.000598638332532397,0.0232825005621084,811
"AT1G80910",0.000301210676613332,0.00302006939009931,0.0219254280515429,812
"AT5G22030",0.00212614283049162,0.00720940526514648,0.0159170291653012,813
"AT5G51350",0.00331667450615982,0.0107161706713175,0.0112266281462863,814
"AT5G22330",0.00512682968170187,0.00516105935542019,0.0149888237224829,815
"AT1G76900",0.0005932243411766,0.00403560357560589,0.0206603138814565,816
"AT3G49850",0.00299227742429049,0.00552551653391337,0.0168302317598743,817
"AT5G17020",0.00297788125747653,0.0044200228395706,0.017960501215433,818
"AT2G47760",0.00216496188001054,0.00590632509231682,0.0172962869386398,819
"AT1G17760",0.0043749510038656,0.00700335264442037,0.0139932484665529,820
"AT3G51050",0.00291083202037446,0.0017668609152353,0.0207292432935003,821
"AT3G07140",0.00137731986216934,0.00589623415041633,0.0181420235882896,822
"AT1G31730",0.00101018572768014,0.00396905529095912,0.0204380738501668,823
"AT4G13350",0.00208906089118284,0.00364242769797335,0.0196974437441393,824
"AT3G01040",0.000765632818137599,0.00782339676683902,0.0168631939046866,825
"AT3G04590",0.00322697758616712,0.00377408792048539,0.0184564888515295,826
"AT3G44600",3.44744907722071e-05,0.00634834154079766,0.0190918929258178,827
"AT4G08690",0.00262983416778769,0.00742773444349288,0.0154455097736743,828
"AT4G37120",0.00500900704291754,0.00272580314687609,0.017776812532059,829
"AT2G18960",0.00258850537608549,0.0117935396135419,0.011142032193433,830
"AT5G39250",0.00706308374306559,0.00663513021894824,0.0118641757394578,831
"AT1G18560",0.0225019592113993,0.00109395308616495,0.00200893212512592,832
"AT4G02680",0.0015126992233606,0.00189305293105804,0.0222012781733783,833
"AT4G32240",0.00734753194145901,0.00717802287113205,0.0110923452549348,834
"AT5G65560",0.00297989458070033,0.0118882490003659,0.0107647518650217,835
"AT4G04970",0.002541242637873,0.00655796452893439,0.0165702180481434,836
"AT5G47310",0.00363035680250273,0.00674054627842016,0.015306974873442,837
"AT1G77440",0.00275650167972965,0.00633717380356983,0.0166040888640756,838
"AT2G07050",0.00116099399272304,0.00636786652635196,0.0181732849881928,839
"AT3G18350",0.000820047484775519,0.0104183299585608,0.0144797472179954,840
"AT3G09360",0.00567879347701597,0.00177533723483388,0.018271381848989,841
"AT3G56760",0.00130043019283095,0.0119654963088285,0.0124900325083976,842
"AT3G05830",0.0128001085956754,0.00209270157754556,0.0108641620990535,843
"AT3G24820",0.0117830167278776,0,0.0139941832709749,844
"AT3G07930",0.00243428192348502,0.00399076921311242,0.0193713765077167,845
"AT1G30540",0.00201775071952468,0.00362814342457037,0.0201508033828051,846
"AT5G49820",0.00189876547851489,0.00928516771985511,0.0146155381236378,847
"AT3G24040",0.000466726299868056,0.00587431355040991,0.0194647601729332,848
"AT3G20020",0.000902120206989535,0.00615936449377236,0.0187810189555028,849
"AT5G06910",0.00588001931481612,0.00680403059621349,0.0131627922012639,850
"AT3G14000",0.00192410151957509,0.022395707011738,0.00155605975900089,851
"AT5G18410",0.00343268231570655,0.00422472740221619,0.0182254277004518,852
"AT4G38520",0.00240638134418558,0.0118403345999298,0.011647495954662,853
"AT3G53930",0,0.00736849430144309,0.0185393375116557,854
"AT1G24267",0.00061662148698855,0.00566047808143105,0.0196340034155186,855
"AT5G19280",0.00135360054821718,0.00547243071284144,0.0191313414045502,856
"AT5G64600",0.00324732987046571,0.0115354171492771,0.0111881758789422,857
"AT5G58230",0.00106841548618694,0.00645658819969737,0.0184629664810989,858
"AT2G15270",0.0103929619067656,0,0.0155966210472815,859
"AT4G23460",0.00256624642537827,0.00714416529506902,0.0162835314474797,860
"AT1G73950",0.00256448757698939,0.00750412863104991,0.0159441365050661,861
"AT5G13020",0.000280046893442843,0.00299615996851251,0.0227593950035477,862
"AT2G31370",0.00216078791194849,0.00410050887211178,0.0197754236725857,863
"AT3G02780",0.00403993286044177,0.00929197128228474,0.0127094783252953,864
"AT5G10540",0.00113423276657736,0.0137973123262817,0.0111123837107274,865
"AT3G22630",0.00435798266364602,0.00107176000136317,0.0206157032009505,866
"AT4G09640",0.00320140290622827,0.0109468644683151,0.0119049798456497,867
"AT1G51350",0.00338013810335177,0.00658062811823802,0.0161078941079693,868
"AT1G17370",0.0029992806530784,0.00160904840018608,0.0215015702084545,869
"AT3G10070",0.00244522149249332,0.0135915203771577,0.0100811536990117,870
"AT1G08750",0.00384313239805952,0.00672865432409427,0.0155495305369872,871
"AT1G30910",0.00389557051826559,0.00855785209256851,0.0137025321892849,872
"AT1G09980",0.0029647235178464,2.10849229616531e-05,0.023184471187352,873
"AT3G15160",0.00255869163851698,0.00660765174034453,0.0170058798548682,874
"AT1G10670",0.00295468004854811,0.00217993210017933,0.0210415114532351,875
"AT5G50860",7.49986448750809e-05,0.0111876871363085,0.0149222727550341,876
"AT1G31810",0.00812039885761509,0.00774976539246482,0.0103452726554324,877
"AT4G00730",0.00216658737885356,0.0140328259073972,0.0100214557869063,878
"AT2G27210",0.00393159227769424,0.00235188740600573,0.0199595614815794,879
"AT3G61540",0.00211949383207875,0.00477203524372951,0.0193804801812619,880
"AT2G39740",0.00334453019816604,0.00964108429765383,0.0132958465550509,881
"AT4G01290",0.00284700650697021,0.00470708625461742,0.0187551948629805,882
"AT5G54140",0.00373227048317269,0.00324033488823116,0.0194014004452869,883
"AT5G07970",0.00351182018886444,0.00292148366301204,0.019951303152161,884
"AT5G56460",0.00552588790893537,0.00167690110000385,0.019183747603623,885
"AT4G15415",0.00119350220836962,0.00237268847027344,0.022873887582143,886
"AT5G64960",0.0022655649724331,0.0069883821757276,0.0171918598843119,887
"AT4G32330",0.00386031136323163,0.00780243670375239,0.0147921209243411,888
"AT5G08450",0.00523796021784539,0,0.0212247064320789,889
"AT1G10350",0.0124673089696178,0,0.0140357631280341,890
"AT1G10820",0.000693695788140474,0.00316445209432252,0.0226543601754586,891
"AT2G18860",0.00526432916100862,0.0158993465061849,0.00536801587494225,892
"AT1G78870",0.00529177585231305,0,0.0212406112212626,893
"AT2G23520",0.0021461199839119,0.00490720376708735,0.0194845216321673,894
"AT4G29440",0.00580376231650563,0.0116155080335298,0.00913532267444361,895
"AT5G35980",0.00216160395836549,0.00216452728191469,0.0222320919110623,896
"AT4G26965",0.0161008876320628,0,0.0104934772428955,897
"AT2G22370",0.0111492373959921,0.000726702437804941,0.0147448723858253,898
"AT3G04240",0.00308143223992393,0.00242591426579075,0.0211231327034958,899
"AT1G72390",0.00538414198265289,0.00115638173092948,0.0200937886406973,900
"AT1G72340",0.00140001454265644,0.00739159089951254,0.0178589138081266,901
"AT1G48635",0.00252755101091718,0.0093471974810825,0.0148057330341772,902
"AT2G27760",0.00195730870447841,0.00354297443002399,0.0211937404984384,903
"AT4G34110",0.00238534736755942,0.00723610703169378,0.0171209644055354,904
"AT2G26460",0.005576182640873,0.00117719450823648,0.0199944740888541,905
"AT5G15400",0.00191950645530715,0.00411626588082717,0.0207190055703437,906
"AT2G01820",0.00256280544048953,0.00720358483513445,0.0169944646111767,907
"AT5G36290",0.00283036916082718,0.00912224042875002,0.0148227012135274,908
"AT2G34250",0.0029148253903409,0.00600277788576065,0.017860789384356,909
"AT3G06550",0.00178846048944032,0.013876779493543,0.0111166746976463,910
"AT2G38130",0.0046571994168017,0.00601713903636315,0.0161345016048682,911
"AT5G42220",0.00459181803575865,0.000183547676945944,0.0220588163385384,912
"AT3G27530",0.00138737624244176,0.0075918645659341,0.0178670717250224,913
"AT5G02530",0.00152763921641869,0.00589000536266374,0.0194303847715835,914
"AT5G62050",0.00253129424407702,0.00807321629575283,0.0162450856205368,915
"AT3G05010",0.00246856229770682,0.00121890530030797,0.0231781275552099,916
"AT5G42350",0.00286750485152334,0.00384588182960295,0.0201562091620464,917
"AT3G56460",0.00188446937614429,0.00606930022668271,0.0189213748767222,918
"AT1G24050",0.0036716945837459,0.00345238442896884,0.0197836279556996,919
"AT5G65670",0.001579800445596,0.0104991713163508,0.0148380384269788,920
"AT3G46820",0.00113605640683747,0.00663802478552227,0.0191533629033085,921
"AT2G41790",0.00265319314346401,0.00497150345521958,0.0193089109278671,922
"AT2G39760",0.00227034798016555,0.00157907444953572,0.0231015860710972,923
"AT1G22920",0.00274546704737326,0.000723417666245199,0.0234910154665966,924
"AT3G15220",0.00222465307722255,0.00979021798027964,0.0149723117658986,925
"AT2G06990",0.00301020047181993,0.00362421313700018,0.0203565220058058,926
"AT3G58040",0.00425272274139286,0.00354030914567858,0.0191995857035738,927
"AT3G28430",0.00280946945081162,0.00519772078536417,0.019002185317284,928
"AT3G04670",0.00181836724762801,0.00416427528513246,0.0210319226876477,929
"AT1G20575",0.00844297625280864,0.00130212581761536,0.0172785346157678,930
"AT2G36240",0.00114662178379469,0.0043449892500428,0.0215535224077992,931
"AT3G26560",0.00262562374612468,0.000387309518601246,0.0240499896657331,932
"AT4G03020",0.00213723504829565,0.0249442926040171,0,933
"AT2G19470",0.00187633045178768,0.00637299421462574,0.0188528751553723,934
"AT1G51965",0.00163433123745115,0.00734703796765102,0.0181252278467041,935
"AT5G10870",0.00334142136096223,0,0.023773624177077,936
"AT5G43310",0.00526824566167622,0.00690793279813598,0.0149457825363052,937
"AT4G17890",0.00155639862656336,0.0090391109992303,0.0165480328461853,938
"AT1G04510",0.00300739215639208,0.00509279751383974,0.0190913020713469,939
"AT3G49100",0.0102187279728309,0,0.016976205986821,940
"AT3G18310",0.00456079791698587,0,0.0226416714970702,941
"AT3G18140",0.0026073425358474,0.000341124876314055,0.0242725445330404,942
"AT1G11630",0.000333417195438152,0.00693922276463785,0.0199534828429447,943
"AT5G13530",0.00423805098386537,0.00574419012930835,0.0172463923481386,944
"AT5G18250",0.00508624642409577,0.0056057788269493,0.0165454269672762,945
"AT4G32272",0.0185270747439022,5.65903788411623e-21,0.00873946110160628,946
"AT4G01280",0.000764760185501847,0.00799861841737415,0.0185283038579655,947
"AT3G27700",0.00426360093562175,0.00138265710226348,0.0216460915555662,948
"AT2G39840",0.00149806390175298,0.00710790364827424,0.018687841283624,949
"AT3G54760",0.00302557766125495,0.00127843910083638,0.0230119315905131,950
"AT1G48230",0.00100505774386679,0.00457065752149674,0.0217438671445865,951
"AT5G01030",0.00190820152741399,0.00970097172235113,0.0157148512783975,952
"AT1G18950",0.0053665845610919,0.00104932067439646,0.0209109028555131,953
"AT5G40600",0.00656777804906806,0.0103068922291695,0.0104673139222028,954
"AT3G51310",0.00192491787695983,0.00232699119213165,0.0230991366698809,955
"AT3G47810",0.00351266283968035,0.00131326815616334,0.022540746070013,956
"AT1G69670",0.00176227369673102,0.00191326537919216,0.0236970185415736,957
"AT3G62200",0.00596905978578369,0.00415608555318817,0.0172766737339004,958
"AT1G63290",0.0012427230461715,0.00362413565999994,0.0225434612221211,959
"AT1G76340",0.00452310126721279,0.00398265868633144,0.0189216763172999,960
"AT5G47480",0.00350681789020278,0.00244606118863939,0.0215029649491218,961
"AT5G02470",0.00697093888018259,0.00587799643777484,0.0146081941321388,962
"AT3G09230",0.00625793782423483,0.00172667940242595,0.0194727531698022,963
"AT4G26130",0.00343182294045684,0.0107223003997594,0.0133486830399218,964
"AT3G33530",0.00364287990416643,0.00323386148069631,0.0206318791232184,965
"AT1G18480",0.00241897165147944,0.0153500536375216,0.00974552590729494,966
"AT3G52120",0.00152885321756607,0.00339919741950194,0.0226173011708397,967
"AT5G51840",0.00619908759304137,0.00594129238531918,0.0154340496976966,968
"AT5G48385",0.00130478517984849,0.0022438206469313,0.024029996262158,969
"AT3G27460",0.00962772086224845,0,0.0179611781582615,970
"AT3G11590",0.00253374673118138,0.0131607886350358,0.0118994854676043,971
"AT3G59380",0.00158848960392767,0.00493138881593504,0.0210827059386536,972
"AT1G64990",0.00305566040874125,0.00263507096624217,0.0219137991904181,973
"AT1G17070",0.00336586511305525,0,0.0242413999876739,974
"AT3G12210",0.00749679158976693,0.00434512757102415,0.0157798038221845,975
"AT4G23660",0,0.00134583531296665,0.0262779219487794,976
"AT5G22220",0.00248495211224161,0.00399257476569087,0.0211559267956664,977
"AT1G59820",0.00602292391863981,0.00233007189415829,0.0192836559424495,978
"AT5G49930",0.00155939336031786,0.00258248258333701,0.0235121419871516,979
"AT1G47560",0.000855189437920604,0.00703611754880631,0.0197713029633865,980
"AT5G48020",0.0021256335823245,0.00464720897980955,0.0209139003607385,981
"AT4G29560",0.00441373483949644,0.0111831506610841,0.0120907330325719,982
"AT4G30000",0.00142469986604756,0.0177493411659515,0.00853003144778693,983
"AT4G38040",0.00285492207616828,0.00491303209033248,0.0199403706820208,984
"AT1G79090",0.00142532455585257,0.00205090518793379,0.0242484585497847,985
"AT4G19900",0.0028898271786058,0.01711063672938,0.00774564850383946,986
"AT5G42470",0.00306301160399586,0.00619399166870379,0.0185185078108959,987
"AT3G59990",0.000718099685123982,0.0011538961813012,0.0259100096847606,988
"AT1G13020",0.00163951575578434,0.00277307456271936,0.0234040801305262,989
"AT5G52200",0.00766448139542716,0.00755502375911134,0.0126116312334823,990
"AT1G30300",0.00821557477305337,0.00472494290218334,0.0148977190726241,991
"AT3G15430",0.00129528527316726,0.00739019387057591,0.0191847479527837,992
"AT5G66810",0.00169455017114026,0.00279994816115607,0.0233775918813548,993
"AT5G10350",0.00424669298309563,0.00715571695710409,0.0164731308795137,994
"AT2G13650",0.00523639875594573,0.00953255714940311,0.0131096797966879,995
"AT5G51300",0.00272871083807152,0.0058986295317631,0.0193022838378743,996
"AT3G05850",0.00522888760695463,9.64696634231366e-05,0.0226046366457484,997
"AT5G13030",0.000767200316775954,0.00599105299407366,0.0211796296001869,998
"AT2G40730",0.00118826038163706,0.00365035811163439,0.0231032710969531,999
"AT5G18620",0.00365549768741396,0.0055860045159135,0.0187070598531675,1000
